hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15392046,2023-07-26T06:37:36.000z,2023-07-26T07:37:36.000z,161,Ernesto,N/A
15393096,2024-03-30T10:42:13.000z,2024-03-30T11:42:13.000z,588,Madden,Default, Judge
15398174,2023-09-29T16:39:40.000z,2023-09-29T17:39:40.000z,161,Quinton,Her Honour Judge Nielsen
15403327,2023-07-12T06:26:02.000z,2023-07-12T07:26:02.000z,588,Logan,N/A
15406323,2023-09-05T15:14:21.000z,2023-09-05T16:14:21.000z,609,Yaretzi,HER HONOUR JUDGE Ward
15419226,2023-06-20T21:20:52.000z,2023-06-20T22:20:52.000z,343,Azalea,Her Honour Judge Levy
15420139,2023-05-23T07:41:29.000z,2023-05-23T08:41:29.000z,586,Roman,His Honour Judge Jackson
15422346,2023-11-26T09:09:35.000z,2023-11-26T10:09:35.000z,161,Roland,Her Honour Judge Vazquez
15424427,2024-01-21T11:09:27.000z,2024-01-21T12:09:27.000z,588,Elora,Morgan QC
15427078,2024-01-28T01:31:14.000z,2024-01-28T02:31:14.000z,586,Colton,Adams KC
15430981,2024-05-24T02:55:26.000z,2024-05-24T03:55:26.000z,586,Davion,THE RECORDER OF FIELD HOUSE
15431552,2023-10-29T04:25:25.000z,2023-10-29T05:25:25.000z,161,Kailey,NONE
15433430,2023-02-26T20:47:33.000z,2023-02-26T21:47:33.000z,586,Karen,His Honour Judge Mathews
15437703,2023-04-18T14:01:51.000z,2023-04-18T15:01:51.000z,588,Kynlee,Her Honour Judge Craig
15446147,2024-01-27T15:01:03.000z,2024-01-27T16:01:03.000z,586,Brayan,N/A
15457411,2023-06-03T11:40:16.000z,2023-06-03T12:40:16.000z,586,Jamie,N/A
15461753,2023-04-04T17:33:28.000z,2023-04-04T18:33:28.000z,762,Kyrie,NONE
15489994,2024-05-11T10:09:01.000z,2024-05-11T11:09:01.000z,586,David,Clay QC
15490396,2023-03-18T10:50:51.000z,2023-03-18T11:50:51.000z,161,Mariana,NONE
15492209,2023-08-28T05:12:59.000z,2023-08-28T06:12:59.000z,586,Easton,His Honour Judge Meyer
15493683,2024-02-15T11:19:17.000z,2024-02-15T12:19:17.000z,586,Jessica,Bass QC
15495487,2024-04-25T01:43:08.000z,2024-04-25T02:43:08.000z,343,Nathan,NONE
15496250,2023-08-26T17:42:08.000z,2023-08-26T18:42:08.000z,588,Azrael,Russo QC
15510304,2023-06-14T00:46:34.000z,2023-06-14T01:46:34.000z,762,Marlowe,N/A
15529732,2023-03-24T03:54:41.000z,2023-03-24T04:54:41.000z,609,Averie,Sutton KC
15532450,2023-06-17T11:39:42.000z,2023-06-17T12:39:42.000z,762,Ensley,NONE
15552579,2023-12-12T22:39:11.000z,2023-12-12T23:39:11.000z,343,Oaklee,Glover KC
15564041,2023-05-30T14:27:22.000z,2023-05-30T15:27:22.000z,588,Sam,HIS HONOUR JUDGE O???Connor
15564500,2023-11-22T22:47:20.000z,2023-11-22T23:47:20.000z,586,Legend,NONE
15568397,2023-05-16T20:23:58.000z,2023-05-16T21:23:58.000z,588,Mary,THE RECORDER OF FIELD HOUSE
15570160,2023-11-16T02:04:14.000z,2023-11-16T03:04:14.000z,609,Rome,Blackwell QC
15574829,2023-10-20T07:14:10.000z,2023-10-20T08:14:10.000z,586,Aitana,Her Honour Judge Bryan
15578504,2023-04-30T00:11:37.000z,2023-04-30T01:11:37.000z,343,Crosby,Beck QC
15584455,2023-09-19T02:24:13.000z,2023-09-19T03:24:13.000z,588,Raina,THE RECORDER OF FIELD HOUSE
15596816,2023-08-03T02:14:38.000z,2023-08-03T03:14:38.000z,762,Sterling,HIS HONOUR JUDGE Meyers
15596888,2023-03-27T06:21:06.000z,2023-03-27T07:21:06.000z,588,Natalia,HIS HONOUR JUDGE Austin
15596968,2023-08-25T10:54:34.000z,2023-08-25T11:54:34.000z,762,Alia,HER HONOUR JUDGE Bennett
15597688,2023-04-25T21:48:40.000z,2023-04-25T22:48:40.000z,586,Ocean,Sullivan KC
15600643,2024-02-08T16:52:56.000z,2024-02-08T17:52:56.000z,762,Madelyn,Young QC
15601255,2023-08-07T18:32:41.000z,2023-08-07T19:32:41.000z,762,Tru,HIS HONOUR JUDGE Newton
15602588,2023-04-11T20:46:09.000z,2023-04-11T21:46:09.000z,343,Nasir,NONE
15606539,2024-02-23T12:03:32.000z,2024-02-23T13:03:32.000z,343,Bailee,THE RECORDER OF FIELD HOUSE
15608475,2023-05-25T05:24:34.000z,2023-05-25T06:24:34.000z,343,Bellamy,NONE
15622029,2024-02-18T08:55:12.000z,2024-02-18T09:55:12.000z,161,Malaysia,Her Honour Judge Strickland
15625407,2023-04-16T21:20:19.000z,2023-04-16T22:20:19.000z,343,Ronan,Default, Judge
15627461,2023-08-25T02:53:36.000z,2023-08-25T03:53:36.000z,161,Nova,Default, Judge
15633124,2024-03-29T01:44:22.000z,2024-03-29T02:44:22.000z,762,Kash,HIS HONOUR JUDGE Stevens
15636157,2024-01-15T04:47:26.000z,2024-01-15T05:47:26.000z,343,Boston,NONE
15637748,2023-03-20T03:50:14.000z,2023-03-20T04:50:14.000z,343,Asa,Chan QC
15641029,2023-06-24T11:19:19.000z,2023-06-24T12:19:19.000z,586,Louie,His Honour Judge Gordon
15643711,2023-11-07T05:30:43.000z,2023-11-07T06:30:43.000z,586,Tiffany,HIS HONOUR JUDGE Cordova
15646411,2024-03-09T02:54:01.000z,2024-03-09T03:54:01.000z,609,Meredith,THE RECORDER OF FIELD HOUSE
15647053,2024-04-11T05:15:50.000z,2024-04-11T06:15:50.000z,161,Lauren,Marquez QC
15649392,2023-10-05T19:39:04.000z,2023-10-05T20:39:04.000z,588,Lina,N/A
15655215,2024-04-15T07:13:07.000z,2024-04-15T08:13:07.000z,586,Naomi,HER HONOUR JUDGE Nava
15659545,2023-10-31T21:43:24.000z,2023-10-31T22:43:24.000z,586,Legend,HIS HONOUR JUDGE Bailey
15671461,2023-07-24T19:11:33.000z,2023-07-24T20:11:33.000z,762,Madelynn,NONE
15675340,2024-04-10T13:28:03.000z,2024-04-10T14:28:03.000z,586,Vivienne,Default, Judge
15681520,2023-04-25T06:38:43.000z,2023-04-25T07:38:43.000z,762,Cody,HER HONOUR JUDGE Hampton
15683969,2023-11-15T16:27:52.000z,2023-11-15T17:27:52.000z,609,Judson,HER HONOUR JUDGE Perkins
15686260,2023-07-31T09:19:04.000z,2023-07-31T10:19:04.000z,586,Melvin,HIS HONOUR JUDGE Ayala
15696188,2023-06-05T00:56:47.000z,2023-06-05T01:56:47.000z,609,Karson,Default, Judge
15699465,2024-04-23T19:44:41.000z,2024-04-23T20:44:41.000z,343,Hanna,Maldonado QC
15700074,2023-04-10T18:42:26.000z,2023-04-10T19:42:26.000z,609,Zariyah,HIS HONOUR JUDGE Wang
15703763,2023-03-30T05:16:20.000z,2023-03-30T06:16:20.000z,609,Monica,HIS HONOUR JUDGE Thompson
15704514,2023-08-08T20:07:22.000z,2023-08-08T21:07:22.000z,609,Amina,Her Honour Judge Glass
15705941,2023-07-04T22:19:26.000z,2023-07-04T23:19:26.000z,161,Makai,NONE
15710293,2023-10-04T14:08:50.000z,2023-10-04T15:08:50.000z,586,Zara,Atkins QC
15711898,2024-05-12T04:23:40.000z,2024-05-12T05:23:40.000z,586,Isabel,Her Honour Judge Byrd
15713191,2023-12-04T13:20:22.000z,2023-12-04T14:20:22.000z,343,Rebekah,NONE
15713700,2023-06-26T21:35:07.000z,2023-06-26T22:35:07.000z,609,Phoenix,HER HONOUR JUDGE Stewart
15715379,2024-05-20T08:06:51.000z,2024-05-20T09:06:51.000z,588,Ailani,Her Honour Judge Rice
15716312,2023-04-30T01:04:01.000z,2023-04-30T02:04:01.000z,588,Keegan,HER HONOUR JUDGE Robertson
15716758,2023-12-15T21:04:50.000z,2023-12-15T22:04:50.000z,586,Harry,Cordova QC
15717831,2023-05-26T21:07:22.000z,2023-05-26T22:07:22.000z,343,Eliel,HER HONOUR JUDGE Kemp
15730398,2023-11-13T10:11:12.000z,2023-11-13T11:11:12.000z,588,Royal,HIS HONOUR JUDGE Best
15731513,2023-04-10T17:09:16.000z,2023-04-10T18:09:16.000z,609,Augustine,Cabrera QC
15744136,2024-04-07T17:40:58.000z,2024-04-07T18:40:58.000z,343,Bentley,His Honour Judge Kerr
15744137,2024-04-14T06:48:30.000z,2024-04-14T07:48:30.000z,161,Bentley,Her Honour Judge Kerr
15748644,2023-09-26T08:04:42.000z,2023-09-26T09:04:42.000z,161,Nova,HIS HONOUR JUDGE Singleton
15750806,2023-05-16T01:09:13.000z,2023-05-16T02:09:13.000z,161,Wren,HER HONOUR JUDGE McConnell
15754776,2023-10-29T01:47:31.000z,2023-10-29T02:47:31.000z,343,Royalty,Her Honour Judge Brewer
15755818,2024-03-26T10:50:39.000z,2024-03-26T11:50:39.000z,609,Khaleesi,His Honour Judge Walls
15757190,2024-01-03T22:50:41.000z,2024-01-03T23:50:41.000z,588,Derek,HIS HONOUR JUDGE Browning
15761122,2023-06-14T22:24:06.000z,2023-06-14T23:24:06.000z,588,Alejandra,HIS HONOUR JUDGE David
15767062,2024-01-27T04:16:31.000z,2024-01-27T05:16:31.000z,161,Riley,THE RECORDER OF FIELD HOUSE
15768447,2023-04-20T12:12:59.000z,2023-04-20T13:12:59.000z,762,Amiyah,His Honour Judge Hampton
15771670,2024-05-27T06:14:42.000z,2024-05-27T07:14:42.000z,609,Nova,THE RECORDER OF FIELD HOUSE
15771999,2024-03-29T18:26:46.000z,2024-03-29T19:26:46.000z,588,Genesis,Default, Judge
15772616,2023-06-20T17:36:18.000z,2023-06-20T18:36:18.000z,762,Jamie,THE RECORDER OF FIELD HOUSE
15775853,2024-01-16T11:49:46.000z,2024-01-16T12:49:46.000z,343,Rodney,Malone KC
15781824,2023-06-12T20:48:07.000z,2023-06-12T21:48:07.000z,161,Gianna,HER HONOUR JUDGE McCarty
15783825,2023-04-29T21:12:50.000z,2023-04-29T22:12:50.000z,609,Castiel,His Honour Judge Phillips
15790311,2023-07-22T10:24:55.000z,2023-07-22T11:24:55.000z,343,Emory,NONE
15790352,2024-02-16T08:03:15.000z,2024-02-16T09:03:15.000z,588,Katalina,His Honour Judge Hale
15793862,2023-04-17T16:39:00.000z,2023-04-17T17:39:00.000z,586,Armani,HER HONOUR JUDGE Small
15793908,2023-12-28T15:17:41.000z,2023-12-28T16:17:41.000z,609,Nylah,N/A
15796155,2023-09-15T20:25:11.000z,2023-09-15T21:25:11.000z,161,Collin,NONE
15798528,2023-10-10T00:58:53.000z,2023-10-10T01:58:53.000z,343,Conner,HIS HONOUR JUDGE Brown
15805137,2023-11-29T15:11:54.000z,2023-11-29T16:11:54.000z,161,Luciana,N/A
15805636,2024-05-02T07:08:13.000z,2024-05-02T08:08:13.000z,161,Hamza,Default, Judge
15810551,2023-05-09T00:58:27.000z,2023-05-09T01:58:27.000z,609,Leighton,HIS HONOUR JUDGE Scott
15811323,2023-11-12T12:37:25.000z,2023-11-12T13:37:25.000z,588,Leonard,HIS HONOUR JUDGE Morrison
15812139,2024-04-06T04:37:28.000z,2024-04-06T05:37:28.000z,762,Violet,HER HONOUR JUDGE Sanchez
15831461,2024-03-08T03:59:01.000z,2024-03-08T04:59:01.000z,284,Elsie,N/A
15834539,2023-06-21T19:56:12.000z,2023-06-21T20:56:12.000z,881,London,Beard KC
15838232,2024-03-12T16:31:18.000z,2024-03-12T17:31:18.000z,284,Maxwell,Default, Judge
15859297,2023-10-04T18:14:46.000z,2023-10-04T19:14:46.000z,881,Kaitlyn,His Honour Judge Moss
15863584,2023-11-27T20:01:05.000z,2023-11-27T21:01:05.000z,881,Judith,HIS HONOUR JUDGE Mills
15873260,2023-07-11T09:52:09.000z,2023-07-11T10:52:09.000z,881,Nixon,HIS HONOUR JUDGE Morales
15877644,2023-09-14T12:53:24.000z,2023-09-14T13:53:24.000z,881,Jaxtyn,Default, Judge
15878208,2023-10-06T22:25:36.000z,2023-10-06T23:25:36.000z,284,Samara,His Honour Judge Harris
15929548,2023-12-03T22:30:32.000z,2023-12-03T23:30:32.000z,881,Marcel,N/A
15932127,2023-08-24T05:03:16.000z,2023-08-24T06:03:16.000z,881,Taylor,HIS HONOUR JUDGE Graham
15937334,2024-02-24T17:56:59.000z,2024-02-24T18:56:59.000z,284,Alina,Paul QC
15938629,2024-03-10T02:38:17.000z,2024-03-10T03:38:17.000z,881,Clare,N/A
15943598,2023-05-26T13:11:19.000z,2023-05-26T14:11:19.000z,284,Kenzie,THE RECORDER OF AYLESBURY
15949822,2023-10-25T00:04:24.000z,2023-10-25T01:04:24.000z,881,Jeremiah,HIS HONOUR JUDGE Liu
15975289,2023-08-06T18:43:34.000z,2023-08-06T19:43:34.000z,284,Clayton,NONE
15977052,2023-04-13T00:38:15.000z,2023-04-13T01:38:15.000z,881,Denise,HER HONOUR JUDGE Church
15996301,2023-07-26T06:45:35.000z,2023-07-26T07:45:35.000z,284,Grant,Zuniga KC
16006073,2023-07-07T14:24:57.000z,2023-07-07T15:24:57.000z,284,Annika,His Honour Judge Cooper
16012859,2024-03-15T15:45:12.000z,2024-03-15T16:45:12.000z,602,Moshe,Daniel KC
16014818,2023-10-20T02:25:41.000z,2023-10-20T03:25:41.000z,639,Henley,N/A
16021979,2023-06-08T13:41:47.000z,2023-06-08T14:41:47.000z,602,Juelz,N/A
16022905,2024-04-23T14:42:35.000z,2024-04-23T15:42:35.000z,639,Helena,NONE
16024872,2023-07-01T10:05:27.000z,2023-07-01T11:05:27.000z,602,Jakobe,HER HONOUR JUDGE Sullivan
16046886,2023-07-12T01:41:06.000z,2023-07-12T02:41:06.000z,639,Kellan,Holmes KC
16069995,2023-09-16T11:09:58.000z,2023-09-16T12:09:58.000z,639,Jaycee,His Honour Judge Ramirez
16070734,2023-07-28T08:53:17.000z,2023-07-28T09:53:17.000z,602,Lennon,Default, Judge
16076195,2023-10-05T05:21:29.000z,2023-10-05T06:21:29.000z,639,Mercy,HER HONOUR JUDGE Kelley
16094973,2023-03-17T19:44:09.000z,2023-03-17T20:44:09.000z,602,Clementine,His Honour Judge Wu
16099138,2024-03-26T19:06:31.000z,2024-03-26T20:06:31.000z,639,Emerald,His Honour Judge Sweeney
16100642,2023-04-30T08:53:27.000z,2023-04-30T09:53:27.000z,602,Jakob,Her Honour Judge Madden
16111762,2023-10-26T17:26:04.000z,2023-10-26T18:26:04.000z,602,Dahlia,NONE
16115291,2024-03-14T22:25:39.000z,2024-03-14T23:25:39.000z,602,Trinity,Default, Judge
16116268,2023-08-24T00:27:41.000z,2023-08-24T01:27:41.000z,602,Augustine,N/A
16136419,2023-09-04T10:58:09.000z,2023-09-04T11:58:09.000z,602,Aaron,N/A
16154108,2024-01-01T05:25:15.000z,2024-01-01T06:25:15.000z,639,Sutton,His Honour Judge Lynch
16166110,2024-05-05T20:21:08.000z,2024-05-05T21:21:08.000z,639,Kian,HER HONOUR JUDGE Gates
16169746,2023-09-22T12:33:12.000z,2023-09-22T13:33:12.000z,639,Asa,Her Honour Judge Keller
16177107,2023-06-08T11:37:22.000z,2023-06-08T12:37:22.000z,602,Ruben,Berger QC
16177216,2024-01-24T14:51:45.000z,2024-01-24T15:51:45.000z,639,Madalyn,Griffin KC
16186234,2024-01-27T02:52:58.000z,2024-01-27T03:52:58.000z,639,Romina,N/A
16190164,2023-06-08T22:07:01.000z,2023-06-08T23:07:01.000z,602,Gatlin,Her Honour Judge Cameron
16196190,2024-05-14T05:14:12.000z,2024-05-14T06:14:12.000z,639,Estelle,Washington QC
16201891,2023-03-02T02:12:43.000z,2023-03-02T03:12:43.000z,639,Katherine,His Honour Judge Lawrence
16205173,2023-09-03T05:59:27.000z,2023-09-03T06:59:27.000z,639,Amari,NONE
16218494,2023-12-23T02:31:31.000z,2023-12-23T03:31:31.000z,602,Yosef,THE RECORDER OF READING
16238689,2024-05-20T14:37:19.000z,2024-05-20T15:37:19.000z,941,Elliott,Default, Judge
16257668,2023-11-22T07:16:10.000z,2023-11-22T08:16:10.000z,941,Harvey,Bonilla QC
16262950,2024-02-11T19:19:59.000z,2024-02-11T20:19:59.000z,941,Harley,N/A
16268738,2024-01-12T02:04:44.000z,2024-01-12T03:04:44.000z,305,Quinn,His Honour Judge Small
16272388,2023-11-28T08:56:06.000z,2023-11-28T09:56:06.000z,822,Annabella,HIS HONOUR JUDGE Gordon
16281982,2024-03-28T11:54:59.000z,2024-03-28T12:54:59.000z,822,Weston,His Honour Judge Huynh
16285700,2023-12-13T01:15:17.000z,2023-12-13T02:15:17.000z,941,Maximo,Rice QC
16298817,2023-04-12T16:26:42.000z,2023-04-12T17:26:42.000z,305,Marcellus,Default, Judge
16310893,2023-12-18T19:22:22.000z,2023-12-18T20:22:22.000z,941,Esme,Her Honour Judge Barron
16317820,2024-03-10T05:55:55.000z,2024-03-10T06:55:55.000z,305,Tristan,HER HONOUR JUDGE Strickland
16324937,2023-05-24T04:34:40.000z,2023-05-24T05:34:40.000z,822,Marie,His Honour Judge Sanders
16325348,2023-06-04T07:06:27.000z,2023-06-04T08:06:27.000z,305,Cynthia,Avery KC
16325665,2023-12-25T09:05:32.000z,2023-12-25T10:05:32.000z,941,Finn,Her Honour Judge McDowell
16337277,2023-11-04T15:28:44.000z,2023-11-04T16:28:44.000z,305,Zyair,Kerr KC
16349600,2023-03-15T05:02:08.000z,2023-03-15T06:02:08.000z,941,Alana,Rogers QC
16357209,2023-04-17T12:03:59.000z,2023-04-17T13:03:59.000z,822,Sergio,HIS HONOUR JUDGE Greene
16362315,2023-04-08T07:55:10.000z,2023-04-08T08:55:10.000z,822,Fallon,N/A
16364426,2023-11-21T08:49:04.000z,2023-11-21T09:49:04.000z,822,Elliott,NONE
16375584,2023-08-13T06:20:30.000z,2023-08-13T07:20:30.000z,305,Aarav,Reid KC
16407854,2023-08-28T02:03:48.000z,2023-08-28T03:03:48.000z,305,Cassidy,Manning QC
16407856,2024-02-21T13:54:39.000z,2024-02-21T14:54:39.000z,305,Marina,His Honour Judge Perkins
16417333,2024-05-10T12:47:40.000z,2024-05-10T13:47:40.000z,941,Dangelo,NONE
16421300,2023-11-23T12:50:59.000z,2023-11-23T13:50:59.000z,305,Ivy,N/A
16421630,2024-01-10T08:38:38.000z,2024-01-10T09:38:38.000z,305,Elisabeth,N/A
16422996,2023-11-16T17:07:29.000z,2023-11-16T18:07:29.000z,305,Aden,NONE
16423081,2023-04-24T05:56:56.000z,2023-04-24T06:56:56.000z,941,Remington,His Honour Judge Bentley
16427101,2023-11-09T19:40:45.000z,2023-11-09T20:40:45.000z,822,Chase,NONE
16427761,2023-06-04T17:47:59.000z,2023-06-04T18:47:59.000z,941,Alaya,THE RECORDER OF COVERDALE HOUSE
16428282,2023-05-31T01:31:11.000z,2023-05-31T02:31:11.000z,822,Michael,Cordova KC
16433543,2023-10-06T13:38:27.000z,2023-10-06T14:38:27.000z,305,Rhea,NONE
16436268,2023-09-01T01:36:43.000z,2023-09-01T02:36:43.000z,941,Porter,Her Honour Judge Patrick
16460395,2023-10-15T11:45:13.000z,2023-10-15T12:45:13.000z,730,Ainsley,THE RECORDER OF CHELMSFORD
16460556,2023-04-02T08:46:58.000z,2023-04-02T09:46:58.000z,730,Desmond,HER HONOUR JUDGE Hamilton
16463033,2023-08-30T17:09:05.000z,2023-08-30T18:09:05.000z,730,Blair,Her Honour Judge Barton
16474944,2024-05-15T12:56:42.000z,2024-05-15T13:56:42.000z,730,Emir,Her Honour Judge Barrera
16480682,2024-05-09T15:25:54.000z,2024-05-09T16:25:54.000z,524,Jamie,NONE
16486721,2024-01-20T18:54:36.000z,2024-01-20T19:54:36.000z,730,Cade,HIS HONOUR JUDGE Robertson
16490950,2024-02-01T08:20:11.000z,2024-02-01T09:20:11.000z,983,Hazel,HIS HONOUR JUDGE Douglas
16493946,2023-04-19T12:54:19.000z,2023-04-19T13:54:19.000z,730,Parker,Moran KC
16496197,2024-04-18T17:50:54.000z,2024-04-18T18:50:54.000z,524,Lillian,Callahan KC
16499247,2024-04-29T01:11:43.000z,2024-04-29T02:11:43.000z,524,Lachlan,THE RECORDER OF CHELMSFORD
16508911,2023-03-02T14:26:51.000z,2023-03-02T15:26:51.000z,524,Cadence,HER HONOUR JUDGE Reid
16511829,2024-01-27T12:36:46.000z,2024-01-27T13:36:46.000z,524,Amos,THE RECORDER OF CHELMSFORD
16514600,2023-03-29T11:05:48.000z,2023-03-29T12:05:48.000z,730,Sonny,Gilbert QC
16518212,2023-12-10T17:54:10.000z,2023-12-10T18:54:10.000z,524,Kate,HER HONOUR JUDGE Clay
16536878,2024-03-28T04:46:00.000z,2024-03-28T05:46:00.000z,524,Ariya,Preston QC
16545372,2023-06-08T19:16:17.000z,2023-06-08T20:16:17.000z,983,Thatcher,NONE
16568806,2024-05-12T00:25:06.000z,2024-05-12T01:25:06.000z,730,Violeta,NONE
16578957,2023-07-28T13:02:20.000z,2023-07-28T14:02:20.000z,524,Kylee,His Honour Judge Hodge
16582857,2023-11-29T08:01:59.000z,2023-11-29T09:01:59.000z,524,Lana,Her Honour Judge Tate
16585828,2024-04-07T07:22:18.000z,2024-04-07T08:22:18.000z,983,Marie,Palmer KC
16598735,2024-01-12T19:14:48.000z,2024-01-12T20:14:48.000z,524,Danny,N/A
16601348,2024-05-09T15:14:42.000z,2024-05-09T16:14:42.000z,524,Shepherd,THE RECORDER OF CHELMSFORD
16619656,2023-03-22T15:41:56.000z,2023-03-22T16:41:56.000z,524,Zuri,HER HONOUR JUDGE Schwartz
16625560,2023-06-26T08:40:00.000z,2023-06-26T09:40:00.000z,983,Braelynn,Cunningham QC
16630907,2023-03-29T08:41:45.000z,2023-03-29T09:41:45.000z,524,Ermias,THE RECORDER OF CHELMSFORD
16633024,2023-03-10T04:42:06.000z,2023-03-10T05:42:06.000z,730,Sloan,HIS HONOUR JUDGE Klein
16633139,2023-10-11T17:24:41.000z,2023-10-11T18:24:41.000z,524,Ayleen,Pruitt QC
16649014,2023-11-22T14:13:36.000z,2023-11-22T15:13:36.000z,524,Celine,NONE
16655075,2023-09-21T08:12:09.000z,2023-09-21T09:12:09.000z,524,Alden,NONE
16657302,2024-01-17T11:32:05.000z,2024-01-17T12:32:05.000z,730,Azalea,Default, Judge
16668430,2023-11-19T20:33:58.000z,2023-11-19T21:33:58.000z,983,Jazlyn,Pitts QC
16674369,2023-07-08T00:35:24.000z,2023-07-08T01:35:24.000z,983,Luciano,N/A
16688809,2023-08-01T10:31:48.000z,2023-08-01T11:31:48.000z,782,Alaya,Brennan KC
16727802,2023-07-23T15:25:05.000z,2023-07-23T16:25:05.000z,782,August,Waters QC
16728452,2023-06-14T17:59:34.000z,2023-06-14T18:59:34.000z,782,Giuliana,Hail KC
16737432,2023-12-19T05:01:06.000z,2023-12-19T06:01:06.000z,422,Porter,Hess KC
16753567,2023-03-21T00:09:00.000z,2023-03-21T01:09:00.000z,782,Allyson,HIS HONOUR JUDGE Copeland
16756340,2024-04-02T03:20:39.000z,2024-04-02T04:20:39.000z,782,Estella,His Honour Judge Hale
16757232,2023-05-28T21:24:30.000z,2023-05-28T22:24:30.000z,422,Vihaan,Her Honour Judge Brady
16766043,2023-04-14T10:23:25.000z,2023-04-14T11:23:25.000z,422,Adelaide,HIS HONOUR JUDGE McKee
16769609,2023-06-19T20:59:57.000z,2023-06-19T21:59:57.000z,422,Jalen,Default, Judge
16777387,2023-04-24T07:23:08.000z,2023-04-24T08:23:08.000z,782,Alejandro,NONE
16781077,2023-03-12T03:46:26.000z,2023-03-12T04:46:26.000z,422,Averie,N/A
16786294,2023-11-08T13:26:01.000z,2023-11-08T14:26:01.000z,782,Adrianna,Default, Judge
16791690,2023-07-15T15:50:55.000z,2023-07-15T16:50:55.000z,782,Nasir,NONE
16805404,2023-10-17T02:22:29.000z,2023-10-17T03:22:29.000z,422,Charlie,N/A
16820022,2023-03-07T01:28:00.000z,2023-03-07T02:28:00.000z,782,Kaleb,Vance KC
16826860,2023-11-29T04:00:39.000z,2023-11-29T05:00:39.000z,782,Norah,HER HONOUR JUDGE Giles
16827973,2024-01-27T20:17:47.000z,2024-01-27T21:17:47.000z,782,Austin,Cabrera QC
16843911,2023-05-20T10:21:57.000z,2023-05-20T11:21:57.000z,782,Braxton,THE RECORDER OF KINGSTON UPON HULL
16848058,2024-02-20T05:09:23.000z,2024-02-20T06:09:23.000z,782,Viviana,Guerrero QC
16852216,2023-04-18T08:24:39.000z,2023-04-18T09:24:39.000z,782,Uriah,His Honour Judge Montgomery
16857755,2023-04-28T05:48:21.000z,2023-04-28T06:48:21.000z,782,Jessica,NONE
16860686,2023-08-29T15:33:31.000z,2023-08-29T16:33:31.000z,422,Rhea,Barajas KC
16874421,2023-11-26T16:01:34.000z,2023-11-26T17:01:34.000z,422,Eliel,Her Honour Judge Palacios
16881423,2023-09-06T07:18:24.000z,2023-09-06T08:18:24.000z,782,August,His Honour Judge Hobbs
16899578,2024-03-10T19:56:26.000z,2024-03-10T20:56:26.000z,422,Allie,NONE
16914188,2023-12-28T22:22:11.000z,2023-12-28T23:22:11.000z,620,Kaiser,Her Honour Judge Estrada
16921566,2024-05-25T01:31:33.000z,2024-05-25T02:31:33.000z,620,Zola,Default, Judge
16929293,2024-01-11T12:04:54.000z,2024-01-11T13:04:54.000z,620,Paris,Default, Judge
16935158,2024-01-07T16:44:48.000z,2024-01-07T17:44:48.000z,626,Corey,Default, Judge
16937401,2023-04-17T07:47:14.000z,2023-04-17T08:47:14.000z,620,Colin,N/A
16946640,2023-12-26T12:16:23.000z,2023-12-26T13:16:23.000z,626,Jaylah,Newton QC
16946935,2024-04-22T10:50:15.000z,2024-04-22T11:50:15.000z,620,Mckinley,Default, Judge
16947546,2023-06-30T18:59:21.000z,2023-06-30T19:59:21.000z,620,Kian,HIS HONOUR JUDGE Xiong
16952384,2023-10-31T07:31:52.000z,2023-10-31T08:31:52.000z,620,London,Li QC
16967472,2023-04-05T02:43:42.000z,2023-04-05T03:43:42.000z,620,Gerardo,Lawrence QC
16971316,2023-04-05T10:24:10.000z,2023-04-05T11:24:10.000z,620,Emily,Her Honour Judge Armstrong
16975504,2023-08-15T22:24:38.000z,2023-08-15T23:24:38.000z,620,Madalyn,His Honour Judge Barajas
17010644,2023-04-06T10:27:26.000z,2023-04-06T11:27:26.000z,626,Jolene,Keller QC
17011883,2023-11-29T03:13:58.000z,2023-11-29T04:13:58.000z,620,Elisabeth,HIS HONOUR JUDGE Rojas
17056479,2023-03-20T07:06:49.000z,2023-03-20T08:06:49.000z,626,Jeremiah,Duke KC
17060868,2023-06-24T05:59:09.000z,2023-06-24T06:59:09.000z,620,Sophie,N/A
17074809,2023-10-10T07:15:16.000z,2023-10-10T08:15:16.000z,620,Gianna,Default, Judge
17135173,2023-08-05T11:56:51.000z,2023-08-05T12:56:51.000z,620,Rodney,Her Honour Judge Strickland
17140609,2023-08-23T21:44:46.000z,2023-08-23T22:44:46.000z,620,Harold,NONE
17149690,2023-05-24T12:50:47.000z,2023-05-24T13:50:47.000z,626,Lexi,THE RECORDER OF WOOD GREEN
17166823,2024-01-22T12:39:31.000z,2024-01-22T13:39:31.000z,626,Niko,His Honour Judge Goodman
17187515,2023-11-18T04:41:24.000z,2023-11-18T05:41:24.000z,626,Keilani,HIS HONOUR JUDGE McMillan
17187938,2024-01-23T08:02:54.000z,2024-01-23T09:02:54.000z,626,Fatima,His Honour Judge Mathews
17193805,2023-08-12T18:24:59.000z,2023-08-12T19:24:59.000z,620,Nicholas,NONE
17202062,2024-04-25T06:16:38.000z,2024-04-25T07:16:38.000z,620,Vihaan,Default, Judge
17214107,2023-10-26T19:56:56.000z,2023-10-26T20:56:56.000z,620,Estella,NONE
