hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15685356,2023-12-07T17:13:50.000z,2023-12-07T18:13:50.000z,586,Neil,HIS HONOUR JUDGE Alvarado
15686264,2024-05-11T20:40:18.000z,2024-05-11T21:40:18.000z,609,Giselle,NONE
15688594,2023-09-19T04:17:21.000z,2023-09-19T05:17:21.000z,161,Jase,Default, Judge
15698189,2023-07-22T22:27:35.000z,2023-07-22T23:27:35.000z,609,Yara,Her Honour Judge Mata
15700360,2023-05-12T00:06:09.000z,2023-05-12T01:06:09.000z,609,Anahi,His Honour Judge Macias
15703377,2024-02-17T12:51:47.000z,2024-02-17T13:51:47.000z,161,Melanie,HER HONOUR JUDGE Tyler
15707815,2023-10-15T17:43:16.000z,2023-10-15T18:43:16.000z,161,Ella,NONE
15709897,2023-09-26T04:44:05.000z,2023-09-26T05:44:05.000z,588,Theodore,N/A
15714231,2023-07-08T12:45:51.000z,2023-07-08T13:45:51.000z,609,Callum,THE RECORDER OF FIELD HOUSE
15718994,2023-05-13T17:56:35.000z,2023-05-13T18:56:35.000z,609,Maddison,HIS HONOUR JUDGE Bradford
15723147,2024-03-22T08:57:50.000z,2024-03-22T09:57:50.000z,588,Trinity,HER HONOUR JUDGE Diaz
15727885,2023-07-15T16:29:20.000z,2023-07-15T17:29:20.000z,586,Cataleya,HER HONOUR JUDGE Logan
15728783,2024-04-26T10:40:14.000z,2024-04-26T11:40:14.000z,609,Brittany,HIS HONOUR JUDGE Sutton
15731593,2024-02-14T22:13:11.000z,2024-02-14T23:13:11.000z,609,Max,His Honour Judge Johnson
15748000,2023-04-08T12:35:57.000z,2023-04-08T13:35:57.000z,609,Aaron,HIS HONOUR JUDGE Strickland
15749832,2023-05-30T01:11:10.000z,2023-05-30T02:11:10.000z,343,Rocky,McKenzie QC
15751025,2023-07-24T14:11:23.000z,2023-07-24T15:11:23.000z,588,Aspen,Her Honour Judge Waters
15756492,2023-11-25T14:08:10.000z,2023-11-25T15:08:10.000z,762,Ellianna,Default, Judge
15771582,2023-12-29T09:14:25.000z,2023-12-29T10:14:25.000z,609,Logan,HIS HONOUR JUDGE Roach
15772699,2023-07-15T18:30:50.000z,2023-07-15T19:30:50.000z,161,Joy,NONE
15772701,2024-05-05T07:56:25.000z,2024-05-05T08:56:25.000z,609,Jazlyn,Default, Judge
15776947,2024-05-19T11:29:56.000z,2024-05-19T12:29:56.000z,609,Tatum,Her Honour Judge Gonzales
15781305,2023-10-17T09:56:03.000z,2023-10-17T10:56:03.000z,586,Cohen,Default, Judge
15786196,2023-12-19T07:41:19.000z,2023-12-19T08:41:19.000z,588,Roselyn,HIS HONOUR JUDGE Craig
15790430,2023-05-15T12:09:42.000z,2023-05-15T13:09:42.000z,343,Jaylin,Her Honour Judge Cochran
15790555,2023-05-10T18:40:10.000z,2023-05-10T19:40:10.000z,588,Blaine,HIS HONOUR JUDGE Clayton
15792372,2023-03-22T20:10:40.000z,2023-03-22T21:10:40.000z,609,Louie,Dixon QC
15798677,2023-06-05T03:35:32.000z,2023-06-05T04:35:32.000z,343,Lillie,Default, Judge
15800702,2023-09-08T03:01:16.000z,2023-09-08T04:01:16.000z,343,Ray,Default, Judge
15835137,2024-04-23T00:32:52.000z,2024-04-23T01:32:52.000z,284,Luciana,HER HONOUR JUDGE Novak
15871990,2023-10-18T17:28:40.000z,2023-10-18T18:28:40.000z,284,Esperanza,NONE
15950135,2023-06-08T16:29:17.000z,2023-06-08T17:29:17.000z,284,Lyric,HER HONOUR JUDGE Morton
15979024,2024-02-22T02:53:14.000z,2024-02-22T03:53:14.000z,284,Khari,Default, Judge
16004089,2023-08-11T07:40:30.000z,2023-08-11T08:40:30.000z,284,Winston,NONE
16016991,2023-09-24T17:04:06.000z,2023-09-24T18:04:06.000z,602,Jakob,N/A
16037030,2023-02-28T19:48:15.000z,2023-02-28T20:48:15.000z,639,Skylar,THE RECORDER OF READING
16066454,2023-10-31T18:41:44.000z,2023-10-31T19:41:44.000z,639,Elisha,HIS HONOUR JUDGE Burch
16068708,2024-04-01T16:10:01.000z,2024-04-01T17:10:01.000z,639,Castiel,HIS HONOUR JUDGE Hartman
16071755,2023-06-28T00:45:59.000z,2023-06-28T01:45:59.000z,639,Grady,THE RECORDER OF READING
16085036,2024-01-12T18:22:44.000z,2024-01-12T19:22:44.000z,639,Cataleya,Padilla KC
16088476,2024-05-09T10:49:09.000z,2024-05-09T11:49:09.000z,602,Alma,HIS HONOUR JUDGE Bush
16133770,2023-10-22T20:43:52.000z,2023-10-22T21:43:52.000z,602,Jayleen,Default, Judge
16135070,2023-12-10T11:33:05.000z,2023-12-10T12:33:05.000z,639,Marcelo,Default, Judge
16144205,2024-05-04T13:41:49.000z,2024-05-04T14:41:49.000z,602,Amayah,HER HONOUR JUDGE McCormick
16145343,2023-09-12T11:18:12.000z,2023-09-12T12:18:12.000z,639,Tori,THE RECORDER OF READING
16147912,2024-01-14T16:03:28.000z,2024-01-14T17:03:28.000z,602,Amelia,Her Honour Judge O???brien
16165720,2024-01-05T20:42:10.000z,2024-01-05T21:42:10.000z,602,Colin,His Honour Judge Harmon
16165921,2024-02-12T11:18:02.000z,2024-02-12T12:18:02.000z,639,Kendra,NONE
16176515,2023-12-14T17:36:41.000z,2023-12-14T18:36:41.000z,639,Kaylee,THE RECORDER OF READING
16193568,2023-09-27T14:23:09.000z,2023-09-27T15:23:09.000z,639,Gianni,His Honour Judge Morales
16221405,2024-03-04T19:47:32.000z,2024-03-04T20:47:32.000z,602,Meadow,Her Honour Judge Lynn
16233957,2023-08-26T15:48:57.000z,2023-08-26T16:48:57.000z,822,Jameson,Galindo KC
16266424,2024-01-30T18:53:12.000z,2024-01-30T19:53:12.000z,822,Blakely,Escobar QC
16271915,2023-05-16T10:57:50.000z,2023-05-16T11:57:50.000z,305,Emir,HER HONOUR JUDGE Fischer
16287041,2023-07-09T07:17:53.000z,2023-07-09T08:17:53.000z,822,Nataly,Valenzuela KC
16304748,2024-04-01T22:39:45.000z,2024-04-01T23:39:45.000z,305,Kalel,NONE
16311101,2024-01-23T10:05:56.000z,2024-01-23T11:05:56.000z,822,Rocky,NONE
16325110,2024-03-17T10:03:53.000z,2024-03-17T11:03:53.000z,822,Ambrose,Montgomery KC
16326936,2023-11-17T14:39:44.000z,2023-11-17T15:39:44.000z,305,Rylee,THE RECORDER OF COVERDALE HOUSE
16327932,2023-12-22T02:31:20.000z,2023-12-22T03:31:20.000z,305,Chelsea,HER HONOUR JUDGE Marquez
16338376,2023-12-05T01:25:26.000z,2023-12-05T02:25:26.000z,305,Trevor,N/A
16342410,2023-06-02T07:56:13.000z,2023-06-02T08:56:13.000z,305,Enoch,Default, Judge
16357293,2023-04-06T06:05:40.000z,2023-04-06T07:05:40.000z,305,Kiaan,His Honour Judge Curry
16426268,2023-10-22T12:24:36.000z,2023-10-22T13:24:36.000z,305,Brecken,Calderon QC
16429200,2024-04-19T12:53:19.000z,2024-04-19T13:53:19.000z,822,Ander,Guerrero KC
16441747,2023-07-20T17:33:07.000z,2023-07-20T18:33:07.000z,305,Nicholas,Carey QC
16452091,2023-02-28T06:00:52.000z,2023-02-28T07:00:52.000z,822,Wallace,NONE
16507232,2023-05-26T15:51:48.000z,2023-05-26T16:51:48.000z,730,Augustine,N/A
16511392,2023-10-27T11:07:36.000z,2023-10-27T12:07:36.000z,730,Kalani,His Honour Judge Arellano
16515814,2024-01-01T03:02:41.000z,2024-01-01T04:02:41.000z,524,Jacoby,Her Honour Judge Correa
16538032,2024-04-01T14:17:18.000z,2024-04-01T15:17:18.000z,524,Bowen,NONE
16548912,2023-04-29T15:44:44.000z,2023-04-29T16:44:44.000z,730,Tiffany,N/A
16561792,2023-08-26T08:13:42.000z,2023-08-26T09:13:42.000z,730,Rosalie,N/A
16605971,2024-05-06T13:02:43.000z,2024-05-06T14:02:43.000z,524,Oakley,N/A
16616519,2023-08-04T20:32:54.000z,2023-08-04T21:32:54.000z,524,Matthew,NONE
16630495,2023-07-03T08:23:48.000z,2023-07-03T09:23:48.000z,730,Eduardo,Her Honour Judge Grant
16638989,2024-04-09T02:18:56.000z,2024-04-09T03:18:56.000z,730,Journey,HER HONOUR JUDGE Blair
16644392,2024-05-15T00:35:39.000z,2024-05-15T01:35:39.000z,730,Kasen,Default, Judge
16645965,2024-01-02T22:40:57.000z,2024-01-02T23:40:57.000z,730,Alyssa,Porter QC
16646200,2023-04-15T17:10:12.000z,2023-04-15T18:10:12.000z,524,Pearl,HIS HONOUR JUDGE Hancock
16655589,2023-10-30T10:43:57.000z,2023-10-30T11:43:57.000z,730,Aydin,HER HONOUR JUDGE Peterson
16655706,2024-04-07T14:28:31.000z,2024-04-07T15:28:31.000z,730,Madelynn,Love KC
16680431,2023-08-08T15:44:30.000z,2023-08-08T16:44:30.000z,782,Presley,NONE
16694330,2023-04-13T08:35:50.000z,2023-04-13T09:35:50.000z,782,Ares,THE RECORDER OF KINGSTON UPON HULL
16736853,2023-11-26T22:34:32.000z,2023-11-26T23:34:32.000z,782,Cannon,Her Honour Judge Vargas
16743960,2023-03-11T01:15:49.000z,2023-03-11T02:15:49.000z,782,Eliza,HIS HONOUR JUDGE Spears
16744171,2023-10-29T08:48:36.000z,2023-10-29T09:48:36.000z,422,Pearl,N/A
16764818,2024-01-18T11:03:48.000z,2024-01-18T12:03:48.000z,422,Xavier,His Honour Judge Ayala
16777094,2023-07-09T04:43:36.000z,2023-07-09T05:43:36.000z,782,Jayden,HER HONOUR JUDGE Simon
16807987,2023-11-19T21:45:14.000z,2023-11-19T22:45:14.000z,422,Johnathan,Default, Judge
16818018,2023-04-15T02:05:16.000z,2023-04-15T03:05:16.000z,782,Kelvin,His Honour Judge Lynn
16826956,2023-06-27T11:29:50.000z,2023-06-27T12:29:50.000z,422,Jamison,HIS HONOUR JUDGE Bowen
16832706,2023-07-24T08:57:01.000z,2023-07-24T09:57:01.000z,782,Kellan,Moyer KC
16837302,2023-06-14T21:36:18.000z,2023-06-14T22:36:18.000z,422,Ridge,Her Honour Judge Bean
16842906,2023-10-30T03:16:01.000z,2023-10-30T04:16:01.000z,782,Azrael,N/A
16854782,2023-12-14T07:31:40.000z,2023-12-14T08:31:40.000z,782,Emmie,N/A
16878371,2023-09-02T15:08:35.000z,2023-09-02T16:08:35.000z,422,Cadence,Default, Judge
16881422,2023-08-30T00:11:45.000z,2023-08-30T01:11:45.000z,782,August,Her Honour Judge Hobbs
16886803,2023-05-13T20:46:23.000z,2023-05-13T21:46:23.000z,422,Giuliana,N/A
16894536,2023-08-13T12:51:15.000z,2023-08-13T13:51:15.000z,422,Maggie,THE RECORDER OF KINGSTON UPON HULL
16950354,2023-08-05T21:44:01.000z,2023-08-05T22:44:01.000z,626,Colter,THE RECORDER OF WOOD GREEN
16955660,2023-05-30T04:41:51.000z,2023-05-30T05:41:51.000z,620,Justice,HER HONOUR JUDGE Nicholson
16957633,2023-12-20T06:18:02.000z,2023-12-20T07:18:02.000z,620,Idris,His Honour Judge James
16997981,2023-04-04T10:16:00.000z,2023-04-04T11:16:00.000z,620,Myla,Fry KC
17028359,2024-02-11T19:37:35.000z,2024-02-11T20:37:35.000z,626,Lilliana,His Honour Judge Xiong
17035493,2024-05-20T22:13:03.000z,2024-05-20T23:13:03.000z,620,Mila,N/A
17044730,2023-05-18T06:42:10.000z,2023-05-18T07:42:10.000z,626,Eileen,Clarke KC
17054327,2023-12-21T15:49:28.000z,2023-12-21T16:49:28.000z,620,Camilla,Thomas QC
17054329,2024-05-11T21:54:41.000z,2024-05-11T22:54:41.000z,620,Anya,THE RECORDER OF WOOD GREEN
17061204,2023-12-29T06:23:47.000z,2023-12-29T07:23:47.000z,620,Iliana,HIS HONOUR JUDGE Perry
17108017,2023-10-02T05:36:52.000z,2023-10-02T06:36:52.000z,626,Otis,Her Honour Judge Johns
17108705,2023-07-17T17:23:49.000z,2023-07-17T18:23:49.000z,626,Arturo,Mercado QC
17118108,2023-08-28T11:48:03.000z,2023-08-28T12:48:03.000z,620,Tristan,Diaz QC
17121046,2023-12-08T06:10:36.000z,2023-12-08T07:10:36.000z,620,Uriah,THE RECORDER OF WOOD GREEN
17123190,2023-07-11T17:38:09.000z,2023-07-11T18:38:09.000z,626,Paris,Owen QC
17138228,2023-07-05T09:09:28.000z,2023-07-05T10:09:28.000z,620,Aileen,N/A
17164129,2024-04-06T09:33:39.000z,2024-04-06T10:33:39.000z,626,Jayden,Default, Judge
17168149,2023-12-13T12:24:13.000z,2023-12-13T13:24:13.000z,620,Alaia,Default, Judge
17173818,2023-04-16T04:11:57.000z,2023-04-16T05:11:57.000z,626,Belen,His Honour Judge Kim
17188509,2024-02-08T11:53:14.000z,2024-02-08T12:53:14.000z,620,Reina,His Honour Judge Ray
17191511,2023-09-28T10:47:05.000z,2023-09-28T11:47:05.000z,620,Brandon,Default, Judge
17193213,2023-05-10T05:52:43.000z,2023-05-10T06:52:43.000z,626,Mary,THE RECORDER OF WOOD GREEN
17204329,2023-06-13T06:23:19.000z,2023-06-13T07:23:19.000z,620,Keaton,Default, Judge
17230981,2024-02-02T12:16:38.000z,2024-02-02T13:16:38.000z,620,Aryan,His Honour Judge Crosby
17241018,2023-10-24T21:19:33.000z,2023-10-24T22:19:33.000z,626,Leighton,THE RECORDER OF WOOD GREEN
17241704,2023-04-24T08:12:15.000z,2023-04-24T09:12:15.000z,626,Rosalie,HER HONOUR JUDGE Banks
17262176,2024-01-29T18:20:13.000z,2024-01-29T19:20:13.000z,101,Daniella,N/A
17267525,2024-01-19T01:20:15.000z,2024-01-19T02:20:15.000z,287,Bianca,N/A
17267565,2023-11-21T12:33:26.000z,2023-11-21T13:33:26.000z,681,Evan,His Honour Judge Swanson
17270722,2023-08-26T10:32:50.000z,2023-08-26T11:32:50.000z,287,Keith,THE RECORDER OF BRADFORD
17272642,2023-11-04T07:12:14.000z,2023-11-04T08:12:14.000z,569,Zeke,Young KC
17280619,2024-05-12T16:00:59.000z,2024-05-12T17:00:59.000z,681,Ismael,THE RECORDER OF BRADFORD
17281060,2024-04-19T00:48:29.000z,2024-04-19T01:48:29.000z,639,Augustine,Fuller KC
17291898,2023-11-19T00:06:04.000z,2023-11-19T01:06:04.000z,681,Cohen,Her Honour Judge Brock
17296327,2023-07-02T19:29:58.000z,2023-07-02T20:29:58.000z,639,Zachariah,His Honour Judge Marin
17296772,2023-11-14T22:33:18.000z,2023-11-14T23:33:18.000z,101,Amira,Default, Judge
17309975,2024-03-05T07:00:45.000z,2024-03-05T08:00:45.000z,287,Pearl,THE RECORDER OF BRADFORD
17313811,2023-05-08T08:06:36.000z,2023-05-08T09:06:36.000z,569,Orion,THE RECORDER OF BRADFORD
17316307,2023-05-26T14:25:09.000z,2023-05-26T15:25:09.000z,681,Rory,THE RECORDER OF BRADFORD
17322497,2023-10-11T21:21:33.000z,2023-10-11T22:21:33.000z,101,Jayleen,His Honour Judge Hayden
17329201,2024-04-08T03:16:31.000z,2024-04-08T04:16:31.000z,681,Colin,Davila QC
17331558,2023-10-10T11:57:22.000z,2023-10-10T12:57:22.000z,569,Etta,Her Honour Judge Cordova
17332404,2024-03-12T13:51:37.000z,2024-03-12T14:51:37.000z,101,Violeta,Her Honour Judge Crawford
17345490,2023-10-18T13:46:36.000z,2023-10-18T14:46:36.000z,287,Ismael,HER HONOUR JUDGE Shaffer
17353755,2023-10-20T05:55:52.000z,2023-10-20T06:55:52.000z,287,Marina,THE RECORDER OF BRADFORD
17359060,2023-11-08T00:36:07.000z,2023-11-08T01:36:07.000z,101,Douglas,Hanson QC
17362479,2024-01-17T08:13:48.000z,2024-01-17T09:13:48.000z,569,Douglas,THE RECORDER OF BRADFORD
17363090,2023-03-29T21:30:44.000z,2023-03-29T22:30:44.000z,569,Mackenzie,Her Honour Judge Lowe
17365137,2024-01-09T03:51:17.000z,2024-01-09T04:51:17.000z,101,Calliope,Massey KC
17378146,2024-05-01T16:23:36.000z,2024-05-01T17:23:36.000z,681,Raya,His Honour Judge Bowen
17385766,2023-07-13T08:44:05.000z,2023-07-13T09:44:05.000z,681,Giuliana,His Honour Judge Ball
17391650,2024-01-17T00:52:44.000z,2024-01-17T01:52:44.000z,681,Javier,N/A
17409681,2024-02-22T14:33:48.000z,2024-02-22T15:33:48.000z,287,Roy,Patrick KC
17410801,2023-06-26T03:55:44.000z,2023-06-26T04:55:44.000z,101,Yosef,THE RECORDER OF BRADFORD
17425064,2023-12-26T02:58:57.000z,2023-12-26T03:58:57.000z,101,Cruz,THE RECORDER OF BRADFORD
17426881,2023-05-24T00:52:40.000z,2023-05-24T01:52:40.000z,639,Cedric,N/A
17440793,2024-03-25T15:13:46.000z,2024-03-25T16:13:46.000z,287,Keanu,His Honour Judge Walter
17442465,2024-02-04T22:32:54.000z,2024-02-04T23:32:54.000z,639,Andre,Her Honour Judge Greene
17445546,2023-06-08T18:16:58.000z,2023-06-08T19:16:58.000z,639,Elliot,HER HONOUR JUDGE Garrison
17450664,2024-04-26T12:49:51.000z,2024-04-26T13:49:51.000z,101,Amayah,Page KC
17457910,2024-04-17T11:52:21.000z,2024-04-17T12:52:21.000z,101,Sloan,Grant KC
17464809,2023-07-04T11:13:02.000z,2023-07-04T12:13:02.000z,639,Zariyah,N/A
17465455,2023-11-22T00:33:37.000z,2023-11-22T01:33:37.000z,287,Priscilla,HER HONOUR JUDGE Meyers
17467430,2023-09-19T04:25:15.000z,2023-09-19T05:25:15.000z,639,Kylan,Her Honour Judge Owen
17469364,2023-11-23T19:46:59.000z,2023-11-23T20:46:59.000z,569,Baker,NONE
17471336,2024-02-10T02:48:04.000z,2024-02-10T03:48:04.000z,569,Clare,Ho QC
17479032,2023-05-31T08:26:01.000z,2023-05-31T09:26:01.000z,681,Nicolas,Default, Judge
17479267,2023-05-18T00:59:45.000z,2023-05-18T01:59:45.000z,287,Jase,HIS HONOUR JUDGE Mills
17480192,2023-03-11T02:26:21.000z,2023-03-11T03:26:21.000z,681,Jacoby,HIS HONOUR JUDGE Maldonado
17484221,2023-03-14T18:39:11.000z,2023-03-14T19:39:11.000z,569,Kehlani,Pena KC
17494621,2024-02-23T02:42:51.000z,2024-02-23T03:42:51.000z,569,Dream,Tran QC
17497185,2023-09-23T03:45:17.000z,2023-09-23T04:45:17.000z,101,Aryan,N/A
17501593,2023-06-07T03:50:01.000z,2023-06-07T04:50:01.000z,569,Cedric,THE RECORDER OF BRADFORD
17504878,2023-08-18T14:13:11.000z,2023-08-18T15:13:11.000z,101,Jayleen,Default, Judge
17507200,2023-04-26T02:05:57.000z,2023-04-26T03:05:57.000z,681,Jayden,NONE
17510067,2024-01-08T00:18:09.000z,2024-01-08T01:18:09.000z,681,Paislee,Quintero QC
17516169,2024-04-10T12:38:46.000z,2024-04-10T13:38:46.000z,287,Gary,N/A
17516694,2024-03-04T03:32:07.000z,2024-03-04T04:32:07.000z,569,Destiny,Park QC
17528660,2024-04-24T19:23:09.000z,2024-04-24T20:23:09.000z,681,Atreus,N/A
17532277,2024-04-09T00:51:53.000z,2024-04-09T01:51:53.000z,569,Carmelo,Briggs KC
17540770,2024-05-19T16:39:38.000z,2024-05-19T17:39:38.000z,101,Wilson,Default, Judge
17542240,2024-02-24T01:31:51.000z,2024-02-24T02:31:51.000z,569,Clara,Default, Judge
17543503,2023-09-04T08:03:20.000z,2023-09-04T09:03:20.000z,639,Jack,HER HONOUR JUDGE Weber
17547886,2023-04-11T21:33:19.000z,2023-04-11T22:33:19.000z,101,Lydia,Warren KC
17547970,2023-06-14T08:16:58.000z,2023-06-14T09:16:58.000z,569,Yosef,Her Honour Judge Lawrence
17549932,2023-08-21T18:07:25.000z,2023-08-21T19:07:25.000z,101,Diego,HER HONOUR JUDGE James
17550257,2024-02-10T05:09:27.000z,2024-02-10T06:09:27.000z,639,Malachi,NONE
17553307,2023-08-01T08:03:44.000z,2023-08-01T09:03:44.000z,287,Vihaan,Wong KC
17557784,2023-10-10T19:18:22.000z,2023-10-10T20:18:22.000z,569,Ariya,NONE
17558275,2023-05-07T14:24:41.000z,2023-05-07T15:24:41.000z,287,Morgan,THE RECORDER OF BRADFORD
17562295,2024-03-29T15:00:24.000z,2024-03-29T16:00:24.000z,681,Alex,N/A
17568956,2023-10-01T20:05:05.000z,2023-10-01T21:05:05.000z,639,Yamileth,Singh QC
17573821,2023-12-16T00:39:19.000z,2023-12-16T01:39:19.000z,101,Scarlette,His Honour Judge Walsh
17575599,2023-08-24T19:55:16.000z,2023-08-24T20:55:16.000z,287,Abram,Her Honour Judge Harrell
17579934,2024-02-21T14:26:43.000z,2024-02-21T15:26:43.000z,681,Jordan,N/A
17585377,2023-03-17T13:19:36.000z,2023-03-17T14:19:36.000z,287,Douglas,N/A
17591145,2023-12-25T00:16:51.000z,2023-12-25T01:16:51.000z,569,Wren,His Honour Judge Glenn
17598157,2024-01-11T15:27:45.000z,2024-01-11T16:27:45.000z,639,Muhammad,NONE
17608283,2024-03-23T22:34:03.000z,2024-03-23T23:34:03.000z,923,Cynthia,Her Honour Judge Munoz
17621999,2023-11-27T14:27:48.000z,2023-11-27T15:27:48.000z,720,Adalyn,THE RECORDER OF TEESSIDE
17625610,2023-10-24T18:22:10.000z,2023-10-24T19:22:10.000z,720,Kaysen,Schmitt QC
17626260,2023-09-04T17:30:58.000z,2023-09-04T18:30:58.000z,693,Florence,Melendez KC
17632386,2024-01-14T12:40:41.000z,2024-01-14T13:40:41.000z,923,Joaquin,N/A
17632930,2023-10-10T05:40:02.000z,2023-10-10T06:40:02.000z,923,Eve,Her Honour Judge Peterson
17640677,2023-04-29T01:16:48.000z,2023-04-29T02:16:48.000z,643,Kailani,Default, Judge
17647375,2024-01-24T19:37:49.000z,2024-01-24T20:37:49.000z,704,Ocean,Her Honour Judge Pollard
17647563,2024-04-22T14:55:49.000z,2024-04-22T15:55:49.000z,704,Harold,HER HONOUR JUDGE Owen
17648198,2023-09-02T02:16:14.000z,2023-09-02T03:16:14.000z,720,Reid,Default, Judge
17652060,2023-08-09T08:14:02.000z,2023-08-09T09:14:02.000z,720,Jonas,His Honour Judge Trevino
17655739,2023-08-27T09:41:02.000z,2023-08-27T10:41:02.000z,923,Jamie,HER HONOUR JUDGE Holland
17656838,2023-06-11T12:08:37.000z,2023-06-11T13:08:37.000z,720,Alina,THE RECORDER OF TEESSIDE
17666266,2023-04-24T08:54:35.000z,2023-04-24T09:54:35.000z,704,Kalani,Default, Judge
17668026,2023-07-09T15:46:05.000z,2023-07-09T16:46:05.000z,643,Warren,Meadows KC
17669392,2023-08-19T22:38:32.000z,2023-08-19T23:38:32.000z,693,Duke,Santos QC
17675803,2023-08-25T08:19:45.000z,2023-08-25T09:19:45.000z,643,Beckett,His Honour Judge Curtis
17687648,2023-05-14T04:21:59.000z,2023-05-14T05:21:59.000z,720,Gerardo,HER HONOUR JUDGE Ramsey
17693405,2023-06-18T01:56:52.000z,2023-06-18T02:56:52.000z,643,Beatrice,NONE
17697236,2024-02-12T19:24:52.000z,2024-02-12T20:24:52.000z,643,Sutton,HIS HONOUR JUDGE Barrera
17699704,2023-07-03T00:34:12.000z,2023-07-03T01:34:12.000z,643,Hezekiah,Her Honour Judge Morrison
17705088,2023-02-26T16:15:41.000z,2023-02-26T17:15:41.000z,693,Abram,THE RECORDER OF TEESSIDE
17712368,2023-07-17T12:21:09.000z,2023-07-17T13:21:09.000z,643,Madelynn,THE RECORDER OF TEESSIDE
17720073,2024-05-10T09:25:40.000z,2024-05-10T10:25:40.000z,584,Marie,HIS HONOUR JUDGE Kelly
17728609,2023-04-14T04:57:54.000z,2023-04-14T05:57:54.000z,643,Bria,Her Honour Judge Blevins
17729431,2024-02-14T05:14:00.000z,2024-02-14T06:14:00.000z,720,Emma,NONE
17733093,2023-03-23T05:29:59.000z,2023-03-23T06:29:59.000z,693,Yaretzi,NONE
17741549,2024-02-26T22:55:32.000z,2024-02-26T23:55:32.000z,704,Remi,Meadows QC
17743611,2023-08-12T05:27:51.000z,2023-08-12T06:27:51.000z,704,Danna,N/A
17750756,2023-12-21T05:44:55.000z,2023-12-21T06:44:55.000z,643,Juan,HIS HONOUR JUDGE Holloway
17755917,2023-08-08T17:09:54.000z,2023-08-08T18:09:54.000z,693,Juniper,HIS HONOUR JUDGE Farmer
17760615,2023-08-13T04:26:29.000z,2023-08-13T05:26:29.000z,693,Elyse,Her Honour Judge Ware
17761180,2023-08-23T15:08:21.000z,2023-08-23T16:08:21.000z,693,Shiloh,Lopez QC
17766499,2023-11-18T10:00:54.000z,2023-11-18T11:00:54.000z,704,Kaden,THE RECORDER OF TEESSIDE
17767006,2023-12-31T01:43:14.000z,2023-12-31T02:43:14.000z,720,Elisha,N/A
17768541,2024-04-19T06:56:02.000z,2024-04-19T07:56:02.000z,584,Amelia,HER HONOUR JUDGE McMahon
17774002,2024-02-24T18:45:42.000z,2024-02-24T19:45:42.000z,643,Hayes,Owen KC
17774306,2023-08-01T20:33:09.000z,2023-08-01T21:33:09.000z,704,Mordechai,NONE
17775319,2024-03-12T15:02:36.000z,2024-03-12T16:02:36.000z,704,Luka,HER HONOUR JUDGE Roman
17781957,2024-03-26T07:26:40.000z,2024-03-26T08:26:40.000z,693,Daniella,N/A
17783428,2023-05-16T13:02:31.000z,2023-05-16T14:02:31.000z,693,Amalia,NONE
17791092,2023-03-03T20:31:49.000z,2023-03-03T21:31:49.000z,693,Arjun,NONE
17804960,2024-02-10T17:46:28.000z,2024-02-10T18:46:28.000z,704,Zariyah,N/A
17806826,2023-05-22T18:45:44.000z,2023-05-22T19:45:44.000z,693,Caleb,His Honour Judge Bentley
17807737,2024-04-12T21:08:24.000z,2024-04-12T22:08:24.000z,643,Mac,NONE
17813039,2024-03-31T13:00:59.000z,2024-03-31T14:00:59.000z,693,Scarlet,HIS HONOUR JUDGE Simon
17821738,2024-04-02T06:44:06.000z,2024-04-02T07:44:06.000z,923,Mikayla,THE RECORDER OF TEESSIDE
17833091,2024-02-21T08:35:13.000z,2024-02-21T09:35:13.000z,720,Dariel,NONE
17847575,2023-06-29T13:16:39.000z,2023-06-29T14:16:39.000z,923,Josiah,HIS HONOUR JUDGE Carr
17862889,2023-07-30T05:36:05.000z,2023-07-30T06:36:05.000z,584,Ivy,THE RECORDER OF TEESSIDE
17866010,2023-07-20T12:20:09.000z,2023-07-20T13:20:09.000z,643,Julie,THE RECORDER OF TEESSIDE
17871530,2024-02-25T06:34:20.000z,2024-02-25T07:34:20.000z,720,Anya,N/A
17874734,2023-05-15T11:34:58.000z,2023-05-15T12:34:58.000z,584,Dahlia,HER HONOUR JUDGE Barry
17876028,2023-03-04T21:00:16.000z,2023-03-04T22:00:16.000z,643,Elliot,Default, Judge
17883617,2023-11-05T00:44:01.000z,2023-11-05T01:44:01.000z,704,Kailey,HIS HONOUR JUDGE Olson
17887228,2024-03-10T10:11:26.000z,2024-03-10T11:11:26.000z,720,Iliana,N/A
17889919,2024-03-13T22:13:11.000z,2024-03-13T23:13:11.000z,720,Alexis,N/A
17893552,2024-02-24T14:45:38.000z,2024-02-24T15:45:38.000z,923,Gwen,HER HONOUR JUDGE Hill
17894643,2023-08-14T12:01:17.000z,2023-08-14T13:01:17.000z,643,Cassidy,Strickland KC
17896437,2023-12-30T11:11:01.000z,2023-12-30T12:11:01.000z,704,Rosalyn,THE RECORDER OF TEESSIDE
17896738,2024-03-15T09:57:46.000z,2024-03-15T10:57:46.000z,693,Cynthia,N/A
17902476,2023-10-10T08:05:11.000z,2023-10-10T09:05:11.000z,693,Callum,Default, Judge
17905392,2024-05-10T04:55:07.000z,2024-05-10T05:55:07.000z,643,Hezekiah,HER HONOUR JUDGE Butler
