"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
15786742,6312682,"T200912105",48,"FIELD HOUSE",234,"11","2009-09-23T22:54:36.000z","2009-09-23T23:54:36.000z",161,"Ezequiel","Marin KC"
15787792,6313111,"T202212131",48,"FIELD HOUSE",247,"FDHOUSE_10","2022-07-30T14:03:49.000z","2022-07-30T15:03:49.000z",161,"Pierce","Her Honour Judge Jacobs"
15788311,6313325,"T201212145",48,"FIELD HOUSE",235,"12","2012-09-26T20:47:13.000z","2012-09-26T21:47:13.000z",161,"Paisley","Cardenas QC"
15788845,6313535,"T201412158",48,"FIELD HOUSE",235,"12","2014-12-28T05:53:25.000z","2014-12-28T06:53:25.000z",161,"Emmeline","N/A"
15791609,6314641,"T201612227",48,"FIELD HOUSE",243,"7","2016-08-27T16:19:07.000z","2016-08-27T17:19:07.000z",161,"Bria","HER HONOUR JUDGE Hall"
15792142,6314860,"T201112241",48,"FIELD HOUSE",246,"FDHOUSE_09","2011-08-21T01:40:18.000z","2011-08-21T02:40:18.000z",161,"Amara","Hancock QC"
15794626,6315857,"T201612303",48,"FIELD HOUSE",234,"11","2016-01-15T10:54:42.000z","2016-01-15T11:54:42.000z",161,"Isaac","HIS HONOUR JUDGE Deleon"
15796735,6316705,"T201612356",48,"FIELD HOUSE",240,"4","2016-03-19T11:14:11.000z","2016-03-19T12:14:11.000z",161,"Ridge","Her Honour Judge Sosa"
15797300,6316930,"T201712370",48,"FIELD HOUSE",237,"14","2017-10-14T03:43:39.000z","2017-10-14T04:43:39.000z",161,"Keilani","Russell QC"
15797391,6316966,"T202112372",48,"FIELD HOUSE",238,"2","2021-03-04T04:09:55.000z","2021-03-04T05:09:55.000z",161,"Cataleya","NONE"
15797886,6317150,"T201312384",48,"FIELD HOUSE",235,"12","2013-10-18T04:03:17.000z","2013-10-18T05:03:17.000z",161,"Leona","Her Honour Judge Greene"
15801676,6318644,"T201912477",48,"FIELD HOUSE",236,"13","2019-09-25T16:04:54.000z","2019-09-25T17:04:54.000z",161,"Cataleya","Her Honour Judge Bravo"
15802960,6319146,"T200912509",48,"FIELD HOUSE",233,"10","2009-08-18T20:58:47.000z","2009-08-18T21:58:47.000z",161,"Kiaan","THE RECORDER OF FIELD HOUSE"
15804825,6319883,"T201012555",48,"FIELD HOUSE",244,"8","2010-07-16T20:11:25.000z","2010-07-16T21:11:25.000z",161,"Elena","HIS HONOUR JUDGE Roman"
15804847,6319889,"T201612555",48,"FIELD HOUSE",233,"10","2016-12-27T05:24:44.000z","2016-12-27T06:24:44.000z",161,"Kaiser","N/A"
15807126,6320786,"T201712611",48,"FIELD HOUSE",232,"1","2017-06-11T18:28:14.000z","2017-06-11T19:28:14.000z",161,"Bryson","Donaldson KC"
15808023,6321153,"T201612634",48,"FIELD HOUSE",233,"10","2016-01-13T01:35:56.000z","2016-01-13T02:35:56.000z",161,"Kaiya","His Honour Judge Beasley"
15810389,6322107,"T201012694",48,"FIELD HOUSE",237,"14","2010-04-29T13:03:27.000z","2010-04-29T14:03:27.000z",161,"Giselle","Default, Judge"
15814452,6323709,"T201212794",48,"FIELD HOUSE",246,"FDHOUSE_09","2012-04-24T07:35:59.000z","2012-04-24T08:35:59.000z",161,"Ryann","Default, Judge"
17260518,6902391,"T201500161",14,"BRADFORD",77,"7","2015-05-21T17:35:04.000z","2015-05-21T18:35:04.000z",101,"Stanley","NONE"
17260862,6902540,"T202000170",14,"BRADFORD",78,"8","2020-05-19T02:16:12.000z","2020-05-19T03:16:12.000z",101,"Anthony","HER HONOUR JUDGE Hail"
17265018,6904179,"T201100273",14,"BRADFORD",71,"14","2011-06-26T10:17:41.000z","2011-06-26T11:17:41.000z",101,"Adalyn","THE RECORDER OF BRADFORD"
17271138,6906632,"T201600426",14,"BRADFORD",76,"6","2016-11-21T07:14:04.000z","2016-11-21T08:14:04.000z",101,"Clayton","NONE"
17271214,6906663,"T201500428",14,"BRADFORD",76,"6","2015-06-06T09:44:16.000z","2015-06-06T10:44:16.000z",101,"Aubrey","HER HONOUR JUDGE Gibson"
17271998,6906981,"T201300448",14,"BRADFORD",74,"4","2013-01-13T19:59:56.000z","2013-01-13T20:59:56.000z",101,"Beatrice","NONE"
17275007,6908179,"T201100523",14,"BRADFORD",76,"6","2011-12-11T20:19:00.000z","2011-12-11T21:19:00.000z",101,"Malachi","HIS HONOUR JUDGE Russo"
17277395,6909133,"T202100582",14,"BRADFORD",75,"5","2021-08-20T22:31:25.000z","2021-08-20T23:31:25.000z",101,"Jason","McCormick QC"
17280893,6910544,"T202400670",14,"BRADFORD",70,"10","2024-04-14T20:43:14.000z","2024-04-14T21:43:14.000z",101,"Jaylin","NONE"
17285077,6912222,"T202200775",14,"BRADFORD",78,"8","2022-06-13T07:02:47.000z","2022-06-13T08:02:47.000z",101,"Mordechai","Default, Judge"
17285487,6912394,"T201800786",14,"BRADFORD",77,"7","2018-07-21T19:23:49.000z","2018-07-21T20:23:49.000z",101,"Zayne","THE RECORDER OF BRADFORD"
17286162,6912659,"T201100803",14,"BRADFORD",72,"2","2011-10-02T05:15:54.000z","2011-10-02T06:15:54.000z",101,"Chandler","HER HONOUR JUDGE McConnell"
17289357,6913937,"T200900883",14,"BRADFORD",79,"9","2009-11-03T01:38:32.000z","2009-11-03T02:38:32.000z",101,"Miracle","NONE"
17292396,6915180,"T202000960",14,"BRADFORD",77,"7","2020-11-03T19:21:15.000z","2020-11-03T20:21:15.000z",101,"Nevaeh","Default, Judge"
17293946,6915816,"T201601000",14,"BRADFORD",71,"14","2016-12-15T04:00:31.000z","2016-12-15T05:00:31.000z",101,"Adelaide","HIS HONOUR JUDGE Glenn"
17293981,6915831,"T201501001",14,"BRADFORD",75,"5","2015-03-15T04:16:51.000z","2015-03-15T05:16:51.000z",101,"Elaine","NONE"
17294951,6916229,"T201301026",14,"BRADFORD",72,"2","2013-04-09T02:38:38.000z","2013-04-09T03:38:38.000z",101,"Emery","THE RECORDER OF BRADFORD"
17297878,6917373,"T202101097",14,"BRADFORD",76,"6","2021-03-25T03:57:28.000z","2021-03-25T04:57:28.000z",101,"Braxton","His Honour Judge Myers"
17298118,6917470,"T202201103",14,"BRADFORD",75,"5","2022-11-23T08:28:15.000z","2022-11-23T09:28:15.000z",101,"Reign","NONE"
17298622,6917675,"T201901116",14,"BRADFORD",75,"5","2019-10-05T16:14:38.000z","2019-10-05T17:14:38.000z",101,"Dexter","His Honour Judge Mercado"
17301514,6918831,"T202301188",14,"BRADFORD",74,"4","2023-05-24T22:14:05.000z","2023-05-24T23:14:05.000z",101,"Romina","Default, Judge"
17304706,6920103,"T201501268",14,"BRADFORD",78,"8","2015-02-13T12:30:28.000z","2015-02-13T13:30:28.000z",101,"Novalee","NONE"
17306437,6920789,"T201301311",14,"BRADFORD",69,"1","2013-02-24T03:50:43.000z","2013-02-24T04:50:43.000z",101,"Bjorn","HER HONOUR JUDGE Black"
17307453,6921201,"T200901337",14,"BRADFORD",74,"4","2009-10-01T12:10:00.000z","2009-10-01T13:10:00.000z",101,"Micah","Hancock KC"
17308853,6921755,"T201901371",14,"BRADFORD",75,"5","2019-10-28T15:18:16.000z","2019-10-28T16:18:16.000z",101,"Elisa","N/A"
17309676,6922079,"T202301391",14,"BRADFORD",69,"1","2023-02-21T04:54:30.000z","2023-02-21T05:54:30.000z",101,"Jakari","THE RECORDER OF BRADFORD"
17311760,6922914,"T201001444",14,"BRADFORD",71,"14","2010-05-06T06:46:19.000z","2010-05-06T07:46:19.000z",101,"Curtis","THE RECORDER OF BRADFORD"
17313229,6923511,"T201501481",14,"BRADFORD",78,"8","2015-08-13T19:13:19.000z","2015-08-13T20:13:19.000z",101,"Reese","THE RECORDER OF BRADFORD"
17314666,6924095,"T202301517",14,"BRADFORD",74,"4","2023-07-22T08:11:14.000z","2023-07-22T09:11:14.000z",101,"Frances","HER HONOUR JUDGE Jimenez"
17315657,6924492,"T202001542",14,"BRADFORD",77,"7","2020-04-21T03:50:27.000z","2020-04-21T04:50:27.000z",101,"Sienna","Default, Judge"
17315876,6924582,"T201401548",14,"BRADFORD",71,"14","2014-12-17T01:06:06.000z","2014-12-17T02:06:06.000z",101,"Lilly","N/A"
17316579,6924861,"T202101565",14,"BRADFORD",70,"10","2021-02-26T08:08:39.000z","2021-02-26T09:08:39.000z",101,"Sutton","THE RECORDER OF BRADFORD"
17316782,6924942,"T202201570",14,"BRADFORD",70,"10","2022-11-12T22:14:48.000z","2022-11-12T23:14:48.000z",101,"Ember","His Honour Judge Porter"
17317319,6925164,"T202001584",14,"BRADFORD",76,"6","2020-11-12T02:08:35.000z","2020-11-12T03:08:35.000z",101,"Carmelo","Default, Judge"
17318356,6925579,"T201901610",14,"BRADFORD",76,"6","2019-10-19T05:21:06.000z","2019-10-19T06:21:06.000z",101,"Brady","HER HONOUR JUDGE Holland"
17318839,6925773,"T202101622",14,"BRADFORD",77,"7","2021-11-05T18:04:41.000z","2021-11-05T19:04:41.000z",101,"Elijah","NONE"
17319302,6925975,"T201501635",14,"BRADFORD",74,"4","2015-08-24T04:45:24.000z","2015-08-24T05:45:24.000z",101,"Aubree","Houston QC"
17323155,6927502,"T202201730",14,"BRADFORD",77,"7","2022-04-20T06:18:12.000z","2022-04-20T07:18:12.000z",101,"Wells","HIS HONOUR JUDGE Boyer"
17323836,6927774,"T202201747",14,"BRADFORD",72,"2","2022-12-22T21:21:35.000z","2022-12-22T22:21:35.000z",101,"Elisa","HER HONOUR JUDGE Cantrell"
17325923,6928600,"T201601799",14,"BRADFORD",73,"3","2016-03-04T09:13:27.000z","2016-03-04T10:13:27.000z",101,"Jazmine","N/A"
17326307,6928756,"T201201809",14,"BRADFORD",73,"3","2012-03-07T05:32:49.000z","2012-03-07T06:32:49.000z",101,"Lukas","THE RECORDER OF BRADFORD"
17326624,6928885,"T201301817",14,"BRADFORD",74,"4","2013-04-16T05:05:49.000z","2013-04-16T06:05:49.000z",101,"Aspen","Her Honour Judge Gibson"
17327974,6929425,"T200901851",14,"BRADFORD",72,"2","2009-09-07T04:36:17.000z","2009-09-07T05:36:17.000z",101,"Emory","Hayden KC"
17332212,6931125,"T201301957",14,"BRADFORD",75,"5","2013-06-12T09:08:43.000z","2013-06-12T10:08:43.000z",101,"Aubree","Her Honour Judge Townsend"
17332714,6931313,"T200901969",14,"BRADFORD",70,"10","2009-08-21T20:30:14.000z","2009-08-21T21:30:14.000z",101,"Johanna","His Honour Judge Edwards"
17333264,6931521,"T200901982",14,"BRADFORD",77,"7","2009-03-12T08:28:00.000z","2009-03-12T09:28:00.000z",101,"Jaxx","N/A"
17333912,6931778,"T201001998",14,"BRADFORD",78,"8","2010-09-20T00:04:27.000z","2010-09-20T01:04:27.000z",101,"Adriana","His Honour Judge Lopez"
17337695,6933267,"T201102091",14,"BRADFORD",77,"7","2011-03-10T22:43:05.000z","2011-03-10T23:43:05.000z",101,"Eleanor","Wells KC"
17337838,6933322,"T201802094",14,"BRADFORD",77,"7","2018-01-15T11:04:25.000z","2018-01-15T12:04:25.000z",101,"Ernesto","NONE"
17338184,6933466,"T201802103",14,"BRADFORD",78,"8","2018-06-15T07:39:01.000z","2018-06-15T08:39:01.000z",101,"Aislinn","Cantrell QC"
17343162,6935448,"T201602227",14,"BRADFORD",79,"9","2016-06-24T09:50:51.000z","2016-06-24T10:50:51.000z",101,"Saige","HER HONOUR JUDGE Walter"
17344348,6935915,"T201902256",14,"BRADFORD",77,"7","2019-04-13T22:07:34.000z","2019-04-13T23:07:34.000z",101,"Gwendolyn","Her Honour Judge Le"
17344829,6936114,"T201002269",14,"BRADFORD",69,"1","2010-05-05T12:19:38.000z","2010-05-05T13:19:38.000z",101,"Cataleya","Fuller KC"
17345516,6936394,"T201802286",14,"BRADFORD",73,"3","2018-11-27T19:19:46.000z","2018-11-27T20:19:46.000z",101,"Adriana","Her Honour Judge Sosa"
17348421,6937567,"T202302359",14,"BRADFORD",74,"4","2023-05-09T10:16:14.000z","2023-05-09T11:16:14.000z",101,"Louie","Tapia KC"
17350270,6938312,"T201602406",14,"BRADFORD",72,"2","2016-10-02T13:42:25.000z","2016-10-02T14:42:25.000z",101,"Crosby","THE RECORDER OF BRADFORD"
17350410,6938365,"T202102409",14,"BRADFORD",77,"7","2021-01-31T08:13:48.000z","2021-01-31T09:13:48.000z",101,"Amalia","HER HONOUR JUDGE Fernandez"
17352097,6939049,"T201702452",14,"BRADFORD",73,"3","2017-01-21T18:14:37.000z","2017-01-21T19:14:37.000z",101,"Jake","Her Honour Judge Baker"
17352342,6939150,"T202202458",14,"BRADFORD",75,"5","2022-05-06T01:37:36.000z","2022-05-06T02:37:36.000z",101,"Andrew","THE RECORDER OF BRADFORD"
17359384,6941968,"T202402634",14,"BRADFORD",71,"14","2024-11-09T14:34:17.000z","2024-11-09T15:34:17.000z",101,"Tiana","Walls KC"
17361784,6942932,"T201202695",14,"BRADFORD",79,"9","2012-08-19T20:34:55.000z","2012-08-19T21:34:55.000z",101,"Elisabeth","Default, Judge"
17363749,6943695,"T202302742",14,"BRADFORD",79,"9","2023-06-11T05:02:02.000z","2023-06-11T06:02:02.000z",101,"Cynthia","N/A"
17364115,6943838,"T202202751",14,"BRADFORD",73,"3","2022-04-26T03:48:19.000z","2022-04-26T04:48:19.000z",101,"Ariah","N/A"
17367388,6945160,"T201602834",14,"BRADFORD",71,"14","2016-07-17T04:05:23.000z","2016-07-17T05:05:23.000z",101,"Laylah","Stone KC"
17368917,6945754,"T201802871",14,"BRADFORD",78,"8","2018-01-08T20:03:56.000z","2018-01-08T21:03:56.000z",101,"Joey","HER HONOUR JUDGE Ayala"
17369623,6946035,"T201102889",14,"BRADFORD",70,"10","2011-01-25T13:32:43.000z","2011-01-25T14:32:43.000z",101,"Priscilla","N/A"
17369874,6946141,"T202102895",14,"BRADFORD",77,"7","2021-08-11T19:55:14.000z","2021-08-11T20:55:14.000z",101,"Mary","NONE"
17370057,6946218,"T201802900",14,"BRADFORD",71,"14","2018-05-15T19:33:54.000z","2018-05-15T20:33:54.000z",101,"Mathew","Dixon QC"
17377909,6949364,"T201203097",14,"BRADFORD",77,"7","2012-04-06T18:25:58.000z","2012-04-06T19:25:58.000z",101,"Lana","His Honour Judge Knox"
17378291,6949517,"T202103106",14,"BRADFORD",70,"10","2021-10-11T09:24:47.000z","2021-10-11T10:24:47.000z",101,"Vincent","Clay QC"
17381900,6950962,"T201003197",14,"BRADFORD",72,"2","2010-11-20T08:40:16.000z","2010-11-20T09:40:16.000z",101,"Kash","THE RECORDER OF BRADFORD"
17384658,6952061,"T202103265",14,"BRADFORD",74,"4","2021-10-24T15:22:36.000z","2021-10-24T16:22:36.000z",101,"Dallas","NONE"
17384798,6952127,"T202303269",14,"BRADFORD",77,"7","2023-07-14T21:48:47.000z","2023-07-14T22:48:47.000z",101,"Reid","N/A"
17385325,6952331,"T201903282",14,"BRADFORD",69,"1","2019-04-13T08:51:24.000z","2019-04-13T09:51:24.000z",101,"Ava","Buckley KC"
17386169,6952669,"T202103303",14,"BRADFORD",77,"7","2021-02-11T03:41:02.000z","2021-02-11T04:41:02.000z",101,"Kaitlyn","NONE"
17386238,6952697,"T201703305",14,"BRADFORD",77,"7","2017-08-02T15:23:52.000z","2017-08-02T16:23:52.000z",101,"Vincent","N/A"
17389503,6954027,"T201903388",14,"BRADFORD",72,"2","2019-09-19T11:11:39.000z","2019-09-19T12:11:39.000z",101,"Julissa","HIS HONOUR JUDGE Duncan"
17390392,6954386,"T201003411",14,"BRADFORD",79,"9","2010-03-06T10:17:08.000z","2010-03-06T11:17:08.000z",101,"Mavis","His Honour Judge Peterson"
17392330,6955148,"T202003458",14,"BRADFORD",69,"1","2020-04-16T19:23:21.000z","2020-04-16T20:23:21.000z",101,"Violet","Davidson QC"
17392540,6955235,"T201103464",14,"BRADFORD",71,"14","2011-12-20T21:26:14.000z","2011-12-20T22:26:14.000z",101,"Imani","NONE"
17395052,6956248,"T201603527",14,"BRADFORD",79,"9","2016-02-12T06:37:32.000z","2016-02-12T07:37:32.000z",101,"Grant","NONE"
17396774,6956946,"T201003571",14,"BRADFORD",69,"1","2010-07-31T14:50:08.000z","2010-07-31T15:50:08.000z",101,"Aldo","HIS HONOUR JUDGE Lawson"
17398943,6957813,"T201303625",14,"BRADFORD",71,"14","2013-08-29T08:47:39.000z","2013-08-29T09:47:39.000z",101,"Zaid","NONE"
17401046,6958646,"T201403677",14,"BRADFORD",75,"5","2014-06-24T14:37:17.000z","2014-06-24T15:37:17.000z",101,"Kenneth","NONE"
17401558,6958859,"T201903690",14,"BRADFORD",78,"8","2019-02-10T16:29:30.000z","2019-02-10T17:29:30.000z",101,"Ensley","THE RECORDER OF BRADFORD"
17405628,6960512,"T202403793",14,"BRADFORD",71,"14","2024-04-06T16:13:30.000z","2024-04-06T17:13:30.000z",101,"Alessia","THE RECORDER OF BRADFORD"
17405931,6960627,"T201103801",14,"BRADFORD",73,"3","2011-03-23T06:48:06.000z","2011-03-23T07:48:06.000z",101,"Regina","THE RECORDER OF BRADFORD"
17407810,6961374,"T202203847",14,"BRADFORD",78,"8","2022-11-03T15:33:57.000z","2022-11-03T16:33:57.000z",101,"Kylan","HIS HONOUR JUDGE Smith"
17409133,6961900,"T202003880",14,"BRADFORD",74,"4","2020-03-15T03:26:41.000z","2020-03-15T04:26:41.000z",101,"Ayden","N/A"
17409314,6961977,"T201703885",14,"BRADFORD",70,"10","2017-07-01T01:19:15.000z","2017-07-01T02:19:15.000z",101,"Raymond","N/A"
17410605,6962497,"T200903918",14,"BRADFORD",76,"6","2009-04-25T18:36:48.000z","2009-04-25T19:36:48.000z",101,"Weston","His Honour Judge Norman"
17410771,6962564,"T201203922",14,"BRADFORD",77,"7","2012-02-24T04:04:22.000z","2012-02-24T05:04:22.000z",101,"Malia","HIS HONOUR JUDGE Xiong"
17410885,6962608,"T202403924",14,"BRADFORD",69,"1","2024-02-27T16:27:33.000z","2024-02-27T17:27:33.000z",101,"Corinne","Lloyd QC"
17412417,6963227,"T201903963",14,"BRADFORD",71,"14","2019-05-30T21:57:47.000z","2019-05-30T22:57:47.000z",101,"Samson","NONE"
17412879,6963417,"T201703975",14,"BRADFORD",72,"2","2017-02-20T12:36:29.000z","2017-02-20T13:36:29.000z",101,"Amiyah","N/A"
17413643,6963727,"T202303994",14,"BRADFORD",70,"10","2023-07-19T07:32:45.000z","2023-07-19T08:32:45.000z",101,"Charlie","Stuart QC"
17418299,6965597,"T202104111",14,"BRADFORD",73,"3","2021-03-03T16:08:03.000z","2021-03-03T17:08:03.000z",101,"Vivian","Weeks KC"
17422423,6967221,"T201304213",14,"BRADFORD",74,"4","2013-09-13T15:31:38.000z","2013-09-13T16:31:38.000z",101,"Blaine","Hoffman QC"
17424643,6968096,"T202404267",14,"BRADFORD",70,"10","2024-05-16T19:06:09.000z","2024-05-16T20:06:09.000z",101,"Harper","HER HONOUR JUDGE West"
17426464,6968847,"T202304314",14,"BRADFORD",70,"10","2023-03-17T21:35:51.000z","2023-03-17T22:35:51.000z",101,"Yaretzi","Default, Judge"
17426563,6968889,"T201704317",14,"BRADFORD",77,"7","2017-12-07T02:42:52.000z","2017-12-07T03:42:52.000z",101,"Abram","NONE"
17427268,6969160,"T201604334",14,"BRADFORD",78,"8","2016-10-02T08:51:58.000z","2016-10-02T09:51:58.000z",101,"Sarai","N/A"
17430929,6970641,"T200904427",14,"BRADFORD",71,"14","2009-07-02T02:10:17.000z","2009-07-02T03:10:17.000z",101,"Murphy","NONE"
17430991,6970666,"T201804428",14,"BRADFORD",72,"2","2018-05-11T11:50:36.000z","2018-05-11T12:50:36.000z",101,"Alexandria","N/A"
17431222,6970758,"T201404434",14,"BRADFORD",74,"4","2014-06-17T19:06:52.000z","2014-06-17T20:06:52.000z",101,"Conner","Rivas QC"
17431854,6971011,"T201104450",14,"BRADFORD",78,"8","2011-12-01T22:09:28.000z","2011-12-01T23:09:28.000z",101,"Haley","James KC"
17432109,6971116,"T202004456",14,"BRADFORD",74,"4","2020-06-05T00:16:22.000z","2020-06-05T01:16:22.000z",101,"Autumn","Her Honour Judge Hancock"
17432380,6971226,"T201804463",14,"BRADFORD",75,"5","2018-01-03T14:45:43.000z","2018-01-03T15:45:43.000z",101,"Jake","HIS HONOUR JUDGE Robinson"
17432722,6971363,"T201104472",14,"BRADFORD",77,"7","2011-08-16T19:59:14.000z","2011-08-16T20:59:14.000z",101,"Jamison","HER HONOUR JUDGE Peterson"
17433571,6971709,"T202104493",14,"BRADFORD",75,"5","2021-07-20T05:32:10.000z","2021-07-20T06:32:10.000z",101,"Ryleigh","Her Honour Judge Small"
17434108,6971927,"T201504507",14,"BRADFORD",78,"8","2015-12-22T01:34:25.000z","2015-12-22T02:34:25.000z",101,"Augustine","NONE"
17434258,6971987,"T201104511",14,"BRADFORD",73,"3","2011-04-21T12:04:02.000z","2011-04-21T13:04:02.000z",101,"Adam","Dillon KC"
17435318,6972421,"T201304538",14,"BRADFORD",72,"2","2013-04-10T18:57:08.000z","2013-04-10T19:57:08.000z",101,"Dane","THE RECORDER OF BRADFORD"
17435673,6972572,"T202004547",14,"BRADFORD",69,"1","2020-06-14T07:49:49.000z","2020-06-14T08:49:49.000z",101,"Summer","HER HONOUR JUDGE Ventura"
17439101,6973947,"T201904633",14,"BRADFORD",75,"5","2019-01-27T21:44:50.000z","2019-01-27T22:44:50.000z",101,"Adalee","N/A"
17440012,6974310,"T201404656",14,"BRADFORD",77,"7","2014-11-25T21:25:51.000z","2014-11-25T22:25:51.000z",101,"Sylas","HER HONOUR JUDGE Buckley"
17442195,6975195,"T201904711",14,"BRADFORD",78,"8","2019-02-12T11:18:13.000z","2019-02-12T12:18:13.000z",101,"Zyair","Her Honour Judge Hodge"
17442887,6975470,"T202204728",14,"BRADFORD",76,"6","2022-11-05T12:06:48.000z","2022-11-05T13:06:48.000z",101,"Charlotte","THE RECORDER OF BRADFORD"
17443094,6975551,"T202304733",14,"BRADFORD",75,"5","2023-12-21T02:31:36.000z","2023-12-21T03:31:36.000z",101,"Dustin","Case QC"
17444633,6976183,"T201504773",14,"BRADFORD",74,"4","2015-05-27T02:02:45.000z","2015-05-27T03:02:45.000z",101,"Gabriel","THE RECORDER OF BRADFORD"
17446429,6976924,"T202004819",14,"BRADFORD",78,"8","2020-03-17T22:18:26.000z","2020-03-17T23:18:26.000z",101,"Demetrius","Her Honour Judge Richards"
17447304,6977277,"T202104841",14,"BRADFORD",78,"8","2021-11-14T13:47:10.000z","2021-11-14T14:47:10.000z",101,"Baylor","His Honour Judge Lawson"
17448531,6977765,"T201304872",14,"BRADFORD",77,"7","2013-10-13T02:15:34.000z","2013-10-13T03:15:34.000z",101,"Jalen","NONE"
17451610,6979020,"T202004950",14,"BRADFORD",76,"6","2020-07-27T03:35:21.000z","2020-07-27T04:35:21.000z",101,"Jane","NONE"
17458034,6981616,"T202405112",14,"BRADFORD",73,"3","2024-01-30T09:19:36.000z","2024-01-30T10:19:36.000z",101,"Matthew","NONE"
17459948,6982370,"T201005160",14,"BRADFORD",69,"1","2010-07-12T12:37:06.000z","2010-07-12T13:37:06.000z",101,"Oakley","HER HONOUR JUDGE Stevens"
17461790,6983096,"T201605205",14,"BRADFORD",78,"8","2016-06-05T20:58:49.000z","2016-06-05T21:58:49.000z",101,"Kyson","NONE"
17462006,6983184,"T202405210",14,"BRADFORD",76,"6","2024-06-28T10:50:59.000z","2024-06-28T11:50:59.000z",101,"Donovan","N/A"
17463180,6983662,"T202205240",14,"BRADFORD",71,"14","2022-07-19T20:38:56.000z","2022-07-19T21:38:56.000z",101,"Dexter","O’Connor QC"
17464391,6984156,"T202005271",14,"BRADFORD",77,"7","2020-02-09T20:58:04.000z","2020-02-09T21:58:04.000z",101,"Johanna","HER HONOUR JUDGE Landry"
17465398,6984549,"T201305296",14,"BRADFORD",75,"5","2013-10-27T20:08:46.000z","2013-10-27T21:08:46.000z",101,"Jaxx","HIS HONOUR JUDGE Adams"
17467351,6985330,"T201005345",14,"BRADFORD",69,"1","2010-07-10T11:49:25.000z","2010-07-10T12:49:25.000z",101,"Sloan","NONE"
17467492,6985387,"T201905348",14,"BRADFORD",76,"6","2019-05-05T12:06:45.000z","2019-05-05T13:06:45.000z",101,"Stefan","NONE"
17470679,6986664,"T201605428",14,"BRADFORD",72,"2","2017-01-09T14:13:08.000z","2017-01-09T15:13:08.000z",101,"Tristan","HIS HONOUR JUDGE Haynes"
17470791,6986706,"T201005431",14,"BRADFORD",76,"6","2010-01-18T21:08:13.000z","2010-01-18T22:08:13.000z",101,"Abram","Reed KC"
17478416,6989741,"T202105620",14,"BRADFORD",78,"8","2021-07-05T05:19:50.000z","2021-07-05T06:19:50.000z",101,"Reuben","THE RECORDER OF BRADFORD"
17479019,6989994,"T201805636",14,"BRADFORD",78,"8","2018-07-04T04:23:59.000z","2018-07-04T05:23:59.000z",101,"Gemma","Her Honour Judge Marks"
17480081,6990418,"T201005663",14,"BRADFORD",72,"2","2010-07-20T12:48:28.000z","2010-07-20T13:48:28.000z",101,"Amayah","HIS HONOUR JUDGE Henson"
17480738,6990686,"T202205679",14,"BRADFORD",70,"10","2022-01-15T03:17:21.000z","2022-01-15T04:17:21.000z",101,"Jonah","Blair QC"
17482248,6991286,"T201405717",14,"BRADFORD",75,"5","2014-11-25T09:43:19.000z","2014-11-25T10:43:19.000z",101,"Annabella","Her Honour Judge Escobar"
17482334,6991321,"T201705719",14,"BRADFORD",79,"9","2017-08-19T07:51:14.000z","2017-08-19T08:51:14.000z",101,"Louie","Default, Judge"
17482609,6991435,"T201905726",14,"BRADFORD",74,"4","2019-12-06T06:55:23.000z","2019-12-06T07:55:23.000z",101,"Callum","HIS HONOUR JUDGE Nicholson"
17483231,6991675,"T201905741",14,"BRADFORD",75,"5","2019-11-24T03:25:03.000z","2019-11-24T04:25:03.000z",101,"Willow","His Honour Judge Fisher"
17483616,6991832,"T201605751",14,"BRADFORD",77,"7","2016-02-14T02:37:19.000z","2016-02-14T03:37:19.000z",101,"Bryan","His Honour Judge Marin"
17491688,6995075,"T201105954",14,"BRADFORD",71,"14","2011-03-03T18:14:07.000z","2011-03-03T19:14:07.000z",101,"Romeo","HIS HONOUR JUDGE Novak"
17493288,6995726,"T202205994",14,"BRADFORD",78,"8","2022-08-21T14:41:33.000z","2022-08-21T15:41:33.000z",101,"Hazel","His Honour Judge Love"
17496923,6997175,"T201506085",14,"BRADFORD",75,"5","2015-10-04T22:20:10.000z","2015-10-04T23:20:10.000z",101,"Gael","His Honour Judge Leal"
17507673,7001487,"T202306354",14,"BRADFORD",73,"3","2023-11-09T11:22:43.000z","2023-11-09T12:22:43.000z",101,"Pedro","His Honour Judge Shaw"
17509208,7002102,"T201406393",14,"BRADFORD",73,"3","2014-03-09T17:21:53.000z","2014-03-09T18:21:53.000z",101,"Gael","THE RECORDER OF BRADFORD"
17512987,7003590,"T201406486",14,"BRADFORD",75,"5","2014-03-21T15:24:41.000z","2014-03-21T16:24:41.000z",101,"Alden","Gregory KC"
17514551,7004208,"T202406524",14,"BRADFORD",75,"5","2024-12-13T03:51:45.000z","2024-12-13T04:51:45.000z",101,"Milo","Holland QC"
17516905,7005142,"T201406583",14,"BRADFORD",69,"1","2014-02-04T17:32:32.000z","2014-02-04T18:32:32.000z",101,"Kai","HIS HONOUR JUDGE Pacheco"
17517040,7005197,"T202106586",14,"BRADFORD",71,"14","2021-03-27T11:25:51.000z","2021-03-27T12:25:51.000z",101,"Naya","NONE"
17518231,7005672,"T201606616",14,"BRADFORD",71,"14","2016-11-03T16:22:12.000z","2016-11-03T17:22:12.000z",101,"Keanu","McMillan QC"
