hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15080226,2023-08-01T22:58:29.000z,2023-08-01T23:58:29.000z,724,Aubrey,Default, Judge
15106408,2023-12-18T00:58:45.000z,2023-12-18T01:58:45.000z,724,Ruben,Default, Judge
15120424,2023-09-17T04:37:12.000z,2023-09-17T05:37:12.000z,402,Cory,Default, Judge
15129991,2024-05-25T01:55:15.000z,2024-05-25T02:55:15.000z,923,Kylen,N/A
15134246,2023-10-24T16:13:44.000z,2023-10-24T17:13:44.000z,402,Abdiel,His Honour Judge Ray
15139675,2023-10-12T20:17:39.000z,2023-10-12T21:17:39.000z,402,Malachi,NONE
15150448,2023-09-27T04:22:14.000z,2023-09-27T05:22:14.000z,923,Scout,NONE
15153361,2024-01-19T05:21:46.000z,2024-01-19T06:21:46.000z,727,Saige,His Honour Judge Trejo
15160632,2023-03-12T04:10:51.000z,2023-03-12T05:10:51.000z,402,Daxton,Her Honour Judge Proctor
15164801,2023-04-24T01:18:37.000z,2023-04-24T02:18:37.000z,727,Charles,Henderson QC
15176893,2023-09-01T01:42:38.000z,2023-09-01T02:42:38.000z,923,Danna,His Honour Judge Floyd
15178286,2023-03-25T18:16:16.000z,2023-03-25T19:16:16.000z,402,Yusuf,Default, Judge
15181813,2023-07-04T18:15:44.000z,2023-07-04T19:15:44.000z,402,Stormi,Her Honour Judge Arias
15183310,2024-02-24T22:35:14.000z,2024-02-24T23:35:14.000z,402,Mack,Default, Judge
15189163,2023-04-14T11:44:03.000z,2023-04-14T12:44:03.000z,402,Jaylin,HIS HONOUR JUDGE Gilbert
15191579,2023-07-05T04:25:30.000z,2023-07-05T05:25:30.000z,402,Enoch,Diaz KC
15198561,2024-01-07T08:08:55.000z,2024-01-07T09:08:55.000z,402,Zane,McClure KC
15214988,2023-09-13T06:34:41.000z,2023-09-13T07:34:41.000z,727,Cassidy,Bentley KC
15227487,2023-04-22T22:44:17.000z,2023-04-22T23:44:17.000z,402,Lola,Bates QC
15231318,2023-08-18T18:01:58.000z,2023-08-18T19:01:58.000z,402,Milo,NONE
15243657,2023-03-30T05:28:43.000z,2023-03-30T06:28:43.000z,923,Logan,His Honour Judge Gould
15258064,2023-09-26T14:58:20.000z,2023-09-26T15:58:20.000z,402,Dakari,N/A
15258716,2024-01-03T20:38:51.000z,2024-01-03T21:38:51.000z,727,Jamie,Her Honour Judge Gaines
15261413,2023-06-06T16:49:21.000z,2023-06-06T17:49:21.000z,727,Cade,THE RECORDER OF CARLISLE
15264984,2023-04-14T11:04:54.000z,2023-04-14T12:04:54.000z,402,Seven,Guerra QC
15267467,2023-03-06T05:53:10.000z,2023-03-06T06:53:10.000z,402,Daphne,Her Honour Judge Tanner
15268184,2024-02-01T15:56:59.000z,2024-02-01T16:56:59.000z,727,Paris,NONE
15269399,2023-08-15T00:26:42.000z,2023-08-15T01:26:42.000z,727,Bentlee,N/A
15285585,2023-04-15T21:15:24.000z,2023-04-15T22:15:24.000z,727,Grant,His Honour Judge Salinas
15286461,2023-06-04T14:39:24.000z,2023-06-04T15:39:24.000z,923,Journee,THE RECORDER OF CARLISLE
15293707,2024-04-02T18:06:54.000z,2024-04-02T19:06:54.000z,402,Desmond,Velasquez QC
15295070,2023-07-05T04:28:39.000z,2023-07-05T05:28:39.000z,923,Celia,THE RECORDER OF CARLISLE
15309845,2024-05-05T12:09:15.000z,2024-05-05T13:09:15.000z,609,Scarlette,His Honour Judge Bates
15311084,2023-03-28T13:10:42.000z,2023-03-28T14:10:42.000z,609,Carly,Her Honour Judge Harding
15318501,2023-05-23T10:27:05.000z,2023-05-23T11:27:05.000z,161,Lane,HIS HONOUR JUDGE Durham
15319011,2024-05-13T21:36:03.000z,2024-05-13T22:36:03.000z,161,Raul,N/A
15322837,2024-01-14T19:59:30.000z,2024-01-14T20:59:30.000z,609,Audrey,N/A
15323424,2023-03-11T01:58:21.000z,2023-03-11T02:58:21.000z,586,Alaya,Her Honour Judge Golden
15327670,2023-08-23T08:33:25.000z,2023-08-23T09:33:25.000z,588,Summer,HER HONOUR JUDGE Garrison
15331751,2023-07-04T15:19:51.000z,2023-07-04T16:19:51.000z,588,Andrea,N/A
15333716,2024-03-01T20:31:19.000z,2024-03-01T21:31:19.000z,586,Siena,Her Honour Judge Gonzales
15341568,2024-05-10T09:15:34.000z,2024-05-10T10:15:34.000z,161,Zayne,Freeman QC
15342094,2023-09-08T21:05:11.000z,2023-09-08T22:05:11.000z,343,Louie,Default, Judge
15346518,2024-04-20T21:17:40.000z,2024-04-20T22:17:40.000z,609,Brooklynn,Guzman QC
15349607,2023-07-28T05:11:23.000z,2023-07-28T06:11:23.000z,588,Peyton,N/A
15365317,2023-06-21T00:13:28.000z,2023-06-21T01:13:28.000z,161,Harry,NONE
15368494,2024-01-04T11:03:38.000z,2024-01-04T12:03:38.000z,161,Jamie,NONE
15372511,2024-03-31T07:00:22.000z,2024-03-31T08:00:22.000z,586,Hank,THE RECORDER OF FIELD HOUSE
15374779,2023-08-16T02:02:11.000z,2023-08-16T03:02:11.000z,343,Kohen,HER HONOUR JUDGE Maddox
15378181,2023-04-15T10:58:48.000z,2023-04-15T11:58:48.000z,586,Reid,Klein KC
15382016,2023-04-21T13:58:08.000z,2023-04-21T14:58:08.000z,609,Morgan,Koch KC
15384915,2023-05-29T05:00:36.000z,2023-05-29T06:00:36.000z,343,Clementine,Daniel KC
15386294,2023-12-18T18:59:22.000z,2023-12-18T19:59:22.000z,762,Marcus,His Honour Judge Miranda
15390438,2024-05-10T21:25:31.000z,2024-05-10T22:25:31.000z,588,Jessica,HER HONOUR JUDGE Sloan
15390849,2023-03-05T18:43:44.000z,2023-03-05T19:43:44.000z,161,Poppy,His Honour Judge Herrera
15391928,2023-10-04T17:05:11.000z,2023-10-04T18:05:11.000z,762,Kace,HER HONOUR JUDGE Chambers
15394735,2023-07-14T08:02:51.000z,2023-07-14T09:02:51.000z,762,Lane,Default, Judge
15397833,2023-10-24T22:45:42.000z,2023-10-24T23:45:42.000z,762,Amy,N/A
15407543,2023-12-22T22:20:48.000z,2023-12-22T23:20:48.000z,588,Quincy,N/A
15413713,2023-07-06T05:23:28.000z,2023-07-06T06:23:28.000z,343,Maren,His Honour Judge Olson
15424491,2023-12-14T00:50:58.000z,2023-12-14T01:50:58.000z,343,Ryleigh,HIS HONOUR JUDGE Mack
15433505,2023-07-12T22:33:19.000z,2023-07-12T23:33:19.000z,609,Zayne,Love QC
15446149,2024-02-10T07:35:10.000z,2024-02-10T08:35:10.000z,586,Brayan,THE RECORDER OF FIELD HOUSE
15446188,2024-01-11T13:40:21.000z,2024-01-11T14:40:21.000z,161,Kole,Default, Judge
15450239,2023-07-07T14:53:12.000z,2023-07-07T15:53:12.000z,588,Paxton,Default, Judge
15454943,2023-09-10T12:51:56.000z,2023-09-10T13:51:56.000z,588,Trinity,Her Honour Judge Dejesus
15455390,2023-10-19T12:26:47.000z,2023-10-19T13:26:47.000z,609,Denisse,HIS HONOUR JUDGE Waters
15471099,2024-03-18T17:04:27.000z,2024-03-18T18:04:27.000z,343,Amber,His Honour Judge Hayden
15475148,2023-03-02T14:00:46.000z,2023-03-02T15:00:46.000z,161,Bryant,THE RECORDER OF FIELD HOUSE
15484901,2023-10-31T19:55:00.000z,2023-10-31T20:55:00.000z,586,Matthew,His Honour Judge Cline
15486359,2023-08-24T08:38:13.000z,2023-08-24T09:38:13.000z,762,Penelope,THE RECORDER OF FIELD HOUSE
15490037,2023-04-11T04:55:34.000z,2023-04-11T05:55:34.000z,343,Matteo,HER HONOUR JUDGE Roy
15493276,2023-10-03T22:15:56.000z,2023-10-03T23:15:56.000z,588,Oaklee,N/A
15493764,2024-05-06T12:11:38.000z,2024-05-06T13:11:38.000z,588,Grant,His Honour Judge Nava
15499212,2023-09-08T22:14:09.000z,2023-09-08T23:14:09.000z,762,Jamal,HIS HONOUR JUDGE Watkins
15514234,2023-10-30T13:20:33.000z,2023-10-30T14:20:33.000z,588,Zechariah,Default, Judge
15521605,2023-09-30T01:33:57.000z,2023-09-30T02:33:57.000z,586,Kristian,His Honour Judge Vaughn
15526150,2023-12-28T06:09:05.000z,2023-12-28T07:09:05.000z,586,Sunny,HER HONOUR JUDGE Dickerson
15535484,2024-04-23T05:04:16.000z,2024-04-23T06:04:16.000z,609,Easton,NONE
15539816,2023-11-23T05:36:54.000z,2023-11-23T06:36:54.000z,762,Zora,HIS HONOUR JUDGE Barton
15542663,2023-05-27T06:20:54.000z,2023-05-27T07:20:54.000z,762,Weston,HIS HONOUR JUDGE Cordova
15547490,2023-11-30T00:45:39.000z,2023-11-30T01:45:39.000z,343,Jensen,His Honour Judge Cross
15547559,2023-04-14T02:45:50.000z,2023-04-14T03:45:50.000z,588,Rosemary,His Honour Judge Armstrong
15548444,2024-03-16T05:06:29.000z,2024-03-16T06:06:29.000z,762,Alyssa,NONE
15551152,2023-08-25T13:59:59.000z,2023-08-25T14:59:59.000z,762,Andrew,Default, Judge
15551198,2023-05-22T00:50:22.000z,2023-05-22T01:50:22.000z,586,Jason,Default, Judge
15551274,2024-01-17T12:31:09.000z,2024-01-17T13:31:09.000z,586,Shiloh,NONE
15552629,2023-07-13T17:09:10.000z,2023-07-13T18:09:10.000z,586,Zaire,THE RECORDER OF FIELD HOUSE
15559198,2024-05-13T17:17:45.000z,2024-05-13T18:17:45.000z,609,Aria,Her Honour Judge Frye
15561477,2023-07-10T10:41:26.000z,2023-07-10T11:41:26.000z,762,Mariana,THE RECORDER OF FIELD HOUSE
15561669,2023-08-12T12:03:30.000z,2023-08-12T13:03:30.000z,161,Novah,HIS HONOUR JUDGE Alexander
15562344,2023-08-24T15:28:42.000z,2023-08-24T16:28:42.000z,343,Kora,Default, Judge
15562383,2024-04-06T07:16:47.000z,2024-04-06T08:16:47.000z,161,Elias,Massey QC
15567370,2024-04-13T12:04:34.000z,2024-04-13T13:04:34.000z,609,Leslie,HIS HONOUR JUDGE Simpson
15569615,2023-11-11T01:10:08.000z,2023-11-11T02:10:08.000z,609,Noah,HIS HONOUR JUDGE Trevino
15571727,2023-11-13T05:16:18.000z,2023-11-13T06:16:18.000z,588,Darren,N/A
15577326,2023-05-03T11:58:53.000z,2023-05-03T12:58:53.000z,609,Braylon,His Honour Judge Levy
15578199,2023-09-14T21:50:45.000z,2023-09-14T22:50:45.000z,609,Reign,Default, Judge
15578271,2023-03-19T06:50:07.000z,2023-03-19T07:50:07.000z,609,Ezra,NONE
15582820,2024-04-09T13:54:23.000z,2024-04-09T14:54:23.000z,343,Adele,N/A
15590949,2024-04-27T14:44:23.000z,2024-04-27T15:44:23.000z,586,Kaiya,THE RECORDER OF FIELD HOUSE
15591943,2023-11-28T20:47:58.000z,2023-11-28T21:47:58.000z,609,Yehuda,Blankenship KC
15592769,2023-05-27T22:27:35.000z,2023-05-27T23:27:35.000z,586,Emmalyn,HER HONOUR JUDGE Sanford
15593869,2023-09-24T19:41:12.000z,2023-09-24T20:41:12.000z,588,Fallon,THE RECORDER OF FIELD HOUSE
15594235,2024-03-11T01:27:42.000z,2024-03-11T02:27:42.000z,762,Weston,THE RECORDER OF FIELD HOUSE
15602137,2024-05-18T02:23:22.000z,2024-05-18T03:23:22.000z,343,Roland,Giles KC
15605315,2023-03-19T21:06:57.000z,2023-03-19T22:06:57.000z,588,Malani,N/A
15608322,2023-05-14T18:45:08.000z,2023-05-14T19:45:08.000z,609,Romina,Hodge KC
15614365,2023-09-20T21:07:30.000z,2023-09-20T22:07:30.000z,343,Armando,His Honour Judge Williamson
15616397,2024-05-25T10:14:10.000z,2024-05-25T11:14:10.000z,588,Kelvin,NONE
15624438,2023-11-17T08:40:16.000z,2023-11-17T09:40:16.000z,588,Ashley,NONE
15632047,2024-01-10T01:33:38.000z,2024-01-10T02:33:38.000z,588,Addilynn,THE RECORDER OF FIELD HOUSE
15637670,2023-12-23T22:45:11.000z,2023-12-23T23:45:11.000z,609,Callahan,Barr KC
15648175,2023-03-31T13:30:56.000z,2023-03-31T14:30:56.000z,343,Arielle,Sanchez QC
15656784,2023-06-07T03:19:19.000z,2023-06-07T04:19:19.000z,161,Estella,NONE
15660461,2024-02-27T22:55:03.000z,2024-02-27T23:55:03.000z,762,Viviana,NONE
15665443,2024-01-21T21:38:32.000z,2024-01-21T22:38:32.000z,161,Harry,His Honour Judge Lloyd
15666430,2023-03-23T08:29:20.000z,2023-03-23T09:29:20.000z,161,Steven,HIS HONOUR JUDGE McKinney
15671335,2024-05-20T00:45:19.000z,2024-05-20T01:45:19.000z,762,Sarai,Her Honour Judge Barr
15672348,2023-10-20T04:13:54.000z,2023-10-20T05:13:54.000z,588,Danna,NONE
15680622,2023-12-09T17:28:30.000z,2023-12-09T18:28:30.000z,586,Jesus,HER HONOUR JUDGE Fitzpatrick
15685832,2023-07-10T07:21:15.000z,2023-07-10T08:21:15.000z,588,Ada,THE RECORDER OF FIELD HOUSE
15689037,2023-08-20T18:25:02.000z,2023-08-20T19:25:02.000z,588,Beatrice,THE RECORDER OF FIELD HOUSE
15689081,2024-04-18T17:34:55.000z,2024-04-18T18:34:55.000z,343,Allyson,His Honour Judge Gibson
15693208,2023-06-27T15:55:18.000z,2023-06-27T16:55:18.000z,343,Uriah,NONE
15709936,2024-02-24T09:59:06.000z,2024-02-24T10:59:06.000z,609,Elle,Daugherty KC
15712412,2023-04-14T10:17:18.000z,2023-04-14T11:17:18.000z,343,Clayton,THE RECORDER OF FIELD HOUSE
15717363,2023-10-11T15:48:28.000z,2023-10-11T16:48:28.000z,161,Roland,NONE
15720489,2024-04-11T12:06:48.000z,2024-04-11T13:06:48.000z,343,Kylee,N/A
15731666,2023-12-30T08:24:56.000z,2023-12-30T09:24:56.000z,762,Jair,Her Honour Judge McConnell
15751720,2024-03-19T22:14:54.000z,2024-03-19T23:14:54.000z,588,Alden,THE RECORDER OF FIELD HOUSE
15752435,2024-01-08T09:27:59.000z,2024-01-08T10:27:59.000z,609,Brandon,Default, Judge
15755389,2023-04-07T10:51:22.000z,2023-04-07T11:51:22.000z,161,Esperanza,HIS HONOUR JUDGE Chan
15757188,2023-12-20T10:57:37.000z,2023-12-20T11:57:37.000z,161,Derek,Her Honour Judge Browning
15757232,2023-11-11T09:00:44.000z,2023-11-11T10:00:44.000z,161,Caroline,HER HONOUR JUDGE Cohen
15765496,2023-11-17T15:59:07.000z,2023-11-17T16:59:07.000z,609,Hazel,Williams KC
15766145,2023-07-04T04:31:34.000z,2023-07-04T05:31:34.000z,762,Aspen,N/A
15766667,2023-03-12T10:56:35.000z,2023-03-12T11:56:35.000z,343,Azalea,His Honour Judge Walker
15772696,2023-06-24T11:34:15.000z,2023-06-24T12:34:15.000z,586,Joy,Her Honour Judge Farrell
15776821,2023-12-07T01:21:24.000z,2023-12-07T02:21:24.000z,586,Jaime,HIS HONOUR JUDGE Wilkinson
15777405,2023-08-12T09:29:47.000z,2023-08-12T10:29:47.000z,586,Gustavo,Fisher KC
15782066,2023-04-06T07:09:46.000z,2023-04-06T08:09:46.000z,762,Skye,Her Honour Judge Hansen
15785827,2023-10-27T12:03:16.000z,2023-10-27T13:03:16.000z,588,Daphne,THE RECORDER OF FIELD HOUSE
15789674,2023-03-31T03:09:54.000z,2023-03-31T04:09:54.000z,762,Julie,THE RECORDER OF FIELD HOUSE
15791386,2023-04-06T02:08:36.000z,2023-04-06T03:08:36.000z,586,Amaris,N/A
15804089,2024-01-05T04:26:14.000z,2024-01-05T05:26:14.000z,588,Malani,Default, Judge
15813740,2024-03-25T17:25:26.000z,2024-03-25T18:25:26.000z,343,Mabel,HER HONOUR JUDGE Armstrong
15814014,2023-04-21T06:27:21.000z,2023-04-21T07:27:21.000z,588,London,HIS HONOUR JUDGE Maldonado
15828315,2023-12-01T20:29:05.000z,2023-12-01T21:29:05.000z,881,Theodora,Default, Judge
15838617,2023-10-25T16:48:21.000z,2023-10-25T17:48:21.000z,881,Jayleen,HIS HONOUR JUDGE Sutton
15850393,2023-09-12T14:09:23.000z,2023-09-12T15:09:23.000z,284,Johan,Her Honour Judge Choi
15857106,2024-04-07T07:50:48.000z,2024-04-07T08:50:48.000z,881,Halo,N/A
15870101,2023-03-04T11:07:26.000z,2023-03-04T12:07:26.000z,881,Castiel,His Honour Judge Johnston
15872604,2024-01-03T16:00:46.000z,2024-01-03T17:00:46.000z,881,Layne,NONE
15877760,2023-04-30T13:33:55.000z,2023-04-30T14:33:55.000z,881,Zavier,Her Honour Judge Estrada
15885456,2023-11-06T09:54:06.000z,2023-11-06T10:54:06.000z,284,Max,Default, Judge
15888009,2024-01-12T01:46:06.000z,2024-01-12T02:46:06.000z,284,Adan,N/A
15979625,2023-04-24T05:05:41.000z,2023-04-24T06:05:41.000z,881,Yaretzi,THE RECORDER OF AYLESBURY
15987336,2023-11-29T01:30:41.000z,2023-11-29T02:30:41.000z,284,Addison,Default, Judge
15988209,2023-10-27T06:28:02.000z,2023-10-27T07:28:02.000z,284,Natalia,N/A
15996659,2023-06-12T17:15:29.000z,2023-06-12T18:15:29.000z,881,Raya,Mathews QC
16020794,2024-03-30T21:21:33.000z,2024-03-30T22:21:33.000z,639,Novah,THE RECORDER OF READING
16035714,2023-12-29T06:02:57.000z,2023-12-29T07:02:57.000z,602,Tatum,His Honour Judge Wilkerson
16042755,2023-05-19T10:02:19.000z,2023-05-19T11:02:19.000z,602,Dior,HER HONOUR JUDGE Robbins
16043536,2023-07-16T15:32:41.000z,2023-07-16T16:32:41.000z,602,Hugh,Her Honour Judge Rosales
16083118,2023-11-24T05:59:18.000z,2023-11-24T06:59:18.000z,639,Catherine,His Honour Judge Mendez
16086579,2024-02-18T03:50:52.000z,2024-02-18T04:50:52.000z,602,Poppy,N/A
16117177,2024-04-05T06:18:58.000z,2024-04-05T07:18:58.000z,602,Wesley,Her Honour Judge Leblanc
16123728,2023-10-08T11:20:32.000z,2023-10-08T12:20:32.000z,602,Lyanna,HIS HONOUR JUDGE O???Connor
16135877,2024-01-27T22:54:13.000z,2024-01-27T23:54:13.000z,602,Kayla,THE RECORDER OF READING
16144078,2023-10-21T12:37:15.000z,2023-10-21T13:37:15.000z,639,Josue,N/A
16166935,2024-03-18T01:20:10.000z,2024-03-18T02:20:10.000z,639,Jenesis,N/A
16166976,2023-06-28T02:14:47.000z,2023-06-28T03:14:47.000z,639,Lillian,N/A
16200195,2023-11-16T05:41:11.000z,2023-11-16T06:41:11.000z,639,Malakai,Santos KC
16201240,2024-03-15T20:06:20.000z,2024-03-15T21:06:20.000z,639,Meredith,Kaur KC
16237557,2023-12-30T21:20:13.000z,2023-12-30T22:20:13.000z,305,Zahra,His Honour Judge Crawford
16242936,2023-10-02T12:55:38.000z,2023-10-02T13:55:38.000z,941,Aden,HER HONOUR JUDGE Lawson
16253151,2023-09-07T00:21:04.000z,2023-09-07T01:21:04.000z,822,Serenity,Her Honour Judge Leblanc
16255136,2023-07-29T06:04:38.000z,2023-07-29T07:04:38.000z,305,Raina,HER HONOUR JUDGE Hodges
16261814,2023-03-28T19:55:52.000z,2023-03-28T20:55:52.000z,941,Jaxtyn,Her Honour Judge Erickson
16268268,2023-10-17T09:07:08.000z,2023-10-17T10:07:08.000z,941,Norah,Default, Judge
16273498,2023-07-10T04:53:57.000z,2023-07-10T05:53:57.000z,822,Armani,HER HONOUR JUDGE Roy
16281448,2024-05-05T06:58:12.000z,2024-05-05T07:58:12.000z,941,Maren,NONE
16297932,2024-02-11T12:35:51.000z,2024-02-11T13:35:51.000z,305,Baker,N/A
16301469,2023-04-24T11:16:13.000z,2023-04-24T12:16:13.000z,941,Destiny,Default, Judge
16308688,2023-06-15T22:16:02.000z,2023-06-15T23:16:02.000z,822,Kian,Newton KC
16317587,2023-10-24T15:43:45.000z,2023-10-24T16:43:45.000z,941,Bruce,THE RECORDER OF COVERDALE HOUSE
16321953,2023-06-09T13:00:31.000z,2023-06-09T14:00:31.000z,305,Quincy,HIS HONOUR JUDGE Velasquez
16322506,2024-01-03T18:01:41.000z,2024-01-03T19:01:41.000z,305,Aubree,NONE
16326048,2023-04-04T12:19:05.000z,2023-04-04T13:19:05.000z,822,Miracle,THE RECORDER OF COVERDALE HOUSE
16332660,2024-04-21T07:53:09.000z,2024-04-21T08:53:09.000z,822,Clara,NONE
16339867,2023-09-30T19:38:04.000z,2023-09-30T20:38:04.000z,305,Addilynn,HIS HONOUR JUDGE Kirby
16346944,2023-08-20T21:04:53.000z,2023-08-20T22:04:53.000z,305,Willow,THE RECORDER OF COVERDALE HOUSE
16353466,2023-03-08T01:26:36.000z,2023-03-08T02:26:36.000z,305,Jordan,Bartlett KC
16357169,2023-07-08T13:40:41.000z,2023-07-08T14:40:41.000z,941,Winston,N/A
16361166,2024-05-15T07:28:28.000z,2024-05-15T08:28:28.000z,941,Bailee,THE RECORDER OF COVERDALE HOUSE
16389843,2023-09-13T04:43:01.000z,2023-09-13T05:43:01.000z,305,Rachel,HER HONOUR JUDGE Strickland
16390847,2023-10-28T19:16:46.000z,2023-10-28T20:16:46.000z,941,Elisha,NONE
16399972,2024-04-06T13:05:57.000z,2024-04-06T14:05:57.000z,822,Cade,N/A
16405648,2023-10-29T07:27:46.000z,2023-10-29T08:27:46.000z,305,Giselle,Default, Judge
16420924,2023-04-13T02:59:02.000z,2023-04-13T03:59:02.000z,941,Reina,Ball QC
16424374,2023-10-10T20:15:51.000z,2023-10-10T21:15:51.000z,305,Louise,His Honour Judge Morales
16425289,2024-02-13T04:35:42.000z,2024-02-13T05:35:42.000z,941,Seven,Her Honour Judge Robertson
16435610,2023-03-15T19:27:47.000z,2023-03-15T20:27:47.000z,941,Louie,His Honour Judge Rice
16439006,2023-12-28T03:06:17.000z,2023-12-28T04:06:17.000z,941,Avianna,THE RECORDER OF COVERDALE HOUSE
16465225,2024-04-30T21:04:09.000z,2024-04-30T22:04:09.000z,730,Haisley,Huff KC
16489780,2023-06-28T06:48:19.000z,2023-06-28T07:48:19.000z,983,Samara,NONE
16496234,2023-08-03T01:35:08.000z,2023-08-03T02:35:08.000z,983,Briar,HER HONOUR JUDGE Hanson
16502634,2023-10-09T00:24:13.000z,2023-10-09T01:24:13.000z,524,Marceline,His Honour Judge Wilkinson
16505263,2024-05-24T06:48:42.000z,2024-05-24T07:48:42.000z,524,Lola,NONE
16505799,2024-04-02T03:19:10.000z,2024-04-02T04:19:10.000z,730,Kelvin,NONE
16514702,2023-08-04T19:45:52.000z,2023-08-04T20:45:52.000z,524,Abdiel,Small QC
16519350,2023-04-22T16:40:57.000z,2023-04-22T17:40:57.000z,983,Quinn,THE RECORDER OF CHELMSFORD
16519799,2024-01-26T08:52:57.000z,2024-01-26T09:52:57.000z,730,Eliel,THE RECORDER OF CHELMSFORD
16523547,2023-04-12T02:06:05.000z,2023-04-12T03:06:05.000z,730,Cedric,NONE
16525728,2023-08-07T22:43:44.000z,2023-08-07T23:43:44.000z,730,Oliver,Her Honour Judge Dennis
16529044,2024-05-19T01:12:23.000z,2024-05-19T02:12:23.000z,524,Royalty,NONE
16531818,2023-05-25T21:06:23.000z,2023-05-25T22:06:23.000z,524,Gael,N/A
16536843,2023-05-11T21:05:21.000z,2023-05-11T22:05:21.000z,983,Zane,HIS HONOUR JUDGE Salas
16537110,2023-05-15T02:14:16.000z,2023-05-15T03:14:16.000z,983,Hugo,NONE
16538908,2023-08-08T20:55:59.000z,2023-08-08T21:55:59.000z,730,Ermias,Buckley KC
16549725,2023-02-28T11:28:22.000z,2023-02-28T12:28:22.000z,730,Zahra,Sellers QC
16551263,2024-02-11T13:13:25.000z,2024-02-11T14:13:25.000z,983,Violette,Her Honour Judge Schwartz
16563178,2023-05-07T08:51:09.000z,2023-05-07T09:51:09.000z,524,Allan,His Honour Judge Arias
16564431,2024-01-31T12:49:11.000z,2024-01-31T13:49:11.000z,730,Desmond,THE RECORDER OF CHELMSFORD
16578734,2023-04-30T17:07:50.000z,2023-04-30T18:07:50.000z,983,Melissa,THE RECORDER OF CHELMSFORD
16588677,2023-04-07T11:09:52.000z,2023-04-07T12:09:52.000z,524,Jaime,Sellers QC
16595132,2023-05-19T12:24:49.000z,2023-05-19T13:24:49.000z,730,London,THE RECORDER OF CHELMSFORD
16603317,2024-03-21T20:14:59.000z,2024-03-21T21:14:59.000z,983,Jackson,N/A
16623844,2023-06-09T07:28:57.000z,2023-06-09T08:28:57.000z,730,Sterling,N/A
16646162,2023-11-25T08:57:23.000z,2023-11-25T09:57:23.000z,730,Alice,Her Honour Judge Weber
16647714,2023-04-14T13:16:26.000z,2023-04-14T14:16:26.000z,983,Amiyah,Default, Judge
16667310,2023-09-16T22:19:31.000z,2023-09-16T23:19:31.000z,524,Joanna,Watkins QC
16670006,2023-09-02T14:49:29.000z,2023-09-02T15:49:29.000z,983,Kailani,THE RECORDER OF CHELMSFORD
16683662,2023-10-20T12:30:40.000z,2023-10-20T13:30:40.000z,782,Celine,HER HONOUR JUDGE McMillan
16689752,2023-10-20T16:27:33.000z,2023-10-20T17:27:33.000z,782,Ryleigh,His Honour Judge Hardy
16700607,2023-08-26T17:38:43.000z,2023-08-26T18:38:43.000z,782,Zechariah,Her Honour Judge Wilkinson
16706907,2023-09-09T00:57:13.000z,2023-09-09T01:57:13.000z,422,Cade,HER HONOUR JUDGE Berger
16720774,2023-12-31T00:40:59.000z,2023-12-31T01:40:59.000z,422,Mark,Gilbert KC
16722871,2024-01-24T05:21:44.000z,2024-01-24T06:21:44.000z,782,Holden,NONE
16762363,2023-04-07T16:38:36.000z,2023-04-07T17:38:36.000z,782,Raylan,HER HONOUR JUDGE Castillo
16769487,2024-01-03T05:41:46.000z,2024-01-03T06:41:46.000z,782,Yamileth,NONE
16776220,2023-10-08T11:40:26.000z,2023-10-08T12:40:26.000z,782,Yaretzi,NONE
16783059,2024-01-01T12:26:41.000z,2024-01-01T13:26:41.000z,782,Ivy,HER HONOUR JUDGE Torres
16786900,2023-03-23T02:03:57.000z,2023-03-23T03:03:57.000z,422,Amirah,Villegas QC
16793032,2023-09-16T05:28:08.000z,2023-09-16T06:28:08.000z,422,Paloma,N/A
16797396,2024-02-14T16:02:33.000z,2024-02-14T17:02:33.000z,422,Erin,NONE
16801364,2023-07-19T19:38:00.000z,2023-07-19T20:38:00.000z,422,Dante,Bradley QC
16816149,2023-11-29T15:38:53.000z,2023-11-29T16:38:53.000z,422,Kamryn,Default, Judge
16849052,2023-04-06T11:43:30.000z,2023-04-06T12:43:30.000z,422,June,Noble KC
16851978,2024-03-13T13:52:11.000z,2024-03-13T14:52:11.000z,422,Etta,His Honour Judge Ferguson
16858217,2023-05-11T03:32:34.000z,2023-05-11T04:32:34.000z,782,Ayan,HIS HONOUR JUDGE Solis
16862773,2023-12-10T14:48:40.000z,2023-12-10T15:48:40.000z,422,Jessica,N/A
16863618,2024-05-22T02:25:45.000z,2024-05-22T03:25:45.000z,782,Andrew,His Honour Judge Watson
16869558,2023-03-05T22:22:25.000z,2023-03-05T23:22:25.000z,422,Chaya,HER HONOUR JUDGE Holt
16896669,2024-02-07T03:38:10.000z,2024-02-07T04:38:10.000z,422,Arya,His Honour Judge Roman
16905316,2023-08-23T02:06:01.000z,2023-08-23T03:06:01.000z,626,Raven,HER HONOUR JUDGE Morse
16907803,2023-04-21T01:57:14.000z,2023-04-21T02:57:14.000z,620,Beau,THE RECORDER OF WOOD GREEN
16913297,2023-05-13T08:54:52.000z,2023-05-13T09:54:52.000z,626,Layne,Default, Judge
16917198,2023-12-05T00:02:23.000z,2023-12-05T01:02:23.000z,620,Raphael,His Honour Judge Esquivel
16930348,2024-01-19T02:35:09.000z,2024-01-19T03:35:09.000z,620,Rosalie,HER HONOUR JUDGE Tyler
