hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
16346912,2023-09-28T07:39:01.000z,2023-09-28T08:39:01.000z,822,Serenity,HER HONOUR JUDGE Riley
16347342,2024-04-12T09:11:57.000z,2024-04-12T10:11:57.000z,822,Anakin,N/A
16352100,2024-01-22T13:15:30.000z,2024-01-22T14:15:30.000z,822,Watson,Wood KC
16368132,2023-10-30T20:48:43.000z,2023-10-30T21:48:43.000z,822,Colt,HER HONOUR JUDGE Perez
16368172,2023-11-16T01:25:03.000z,2023-11-16T02:25:03.000z,822,Frank,Her Honour Judge Bean
16375270,2023-08-28T18:54:40.000z,2023-08-28T19:54:40.000z,822,Raymond,N/A
16379219,2023-11-11T20:00:00.000z,2023-11-11T21:00:00.000z,305,Oakley,His Honour Judge Hale
16395988,2023-05-02T20:40:07.000z,2023-05-02T21:40:07.000z,822,Aldo,Default, Judge
16423404,2023-08-13T14:05:26.000z,2023-08-13T15:05:26.000z,941,Penelope,Lloyd QC
16431319,2023-12-03T13:29:32.000z,2023-12-03T14:29:32.000z,305,Banks,THE RECORDER OF COVERDALE HOUSE
16432504,2024-02-11T02:11:51.000z,2024-02-11T03:11:51.000z,822,Indie,Duncan KC
16432621,2024-03-01T17:09:59.000z,2024-03-01T18:09:59.000z,822,Zander,NONE
16442731,2023-09-07T15:30:37.000z,2023-09-07T16:30:37.000z,822,Rylan,Default, Judge
16452726,2023-05-05T21:38:16.000z,2023-05-05T22:38:16.000z,941,Amayah,Roth KC
16461274,2023-10-16T05:56:48.000z,2023-10-16T06:56:48.000z,730,Bentley,Her Honour Judge Stone
16464400,2024-03-31T09:46:15.000z,2024-03-31T10:46:15.000z,983,Halo,N/A
16472259,2023-07-08T12:23:08.000z,2023-07-08T13:23:08.000z,524,Walter,Sloan QC
16498531,2024-03-01T07:07:33.000z,2024-03-01T08:07:33.000z,983,Kaliyah,Pruitt QC
16503960,2023-12-02T09:33:09.000z,2023-12-02T10:33:09.000z,524,Tatum,Her Honour Judge Cooper
16508754,2023-06-19T05:23:50.000z,2023-06-19T06:23:50.000z,730,Cleo,Default, Judge
16522540,2023-09-15T02:36:58.000z,2023-09-15T03:36:58.000z,983,Meredith,HER HONOUR JUDGE Ray
16539538,2024-03-27T10:25:12.000z,2024-03-27T11:25:12.000z,730,Oakley,Weeks QC
16555119,2024-04-03T18:10:54.000z,2024-04-03T19:10:54.000z,524,Jaime,HIS HONOUR JUDGE Martin
16566314,2024-02-09T00:25:38.000z,2024-02-09T01:25:38.000z,730,Canaan,THE RECORDER OF CHELMSFORD
16567894,2023-10-26T22:23:36.000z,2023-10-26T23:23:36.000z,983,Anya,Her Honour Judge Maldonado
16576397,2023-04-28T13:06:06.000z,2023-04-28T14:06:06.000z,524,Cade,HIS HONOUR JUDGE Henderson
16585502,2023-06-22T08:17:34.000z,2023-06-22T09:17:34.000z,524,Maren,THE RECORDER OF CHELMSFORD
16610306,2024-03-11T02:58:00.000z,2024-03-11T03:58:00.000z,524,Roy,HER HONOUR JUDGE Sullivan
16620791,2024-05-15T00:20:08.000z,2024-05-15T01:20:08.000z,730,Jerry,N/A
16624349,2023-11-15T18:51:39.000z,2023-11-15T19:51:39.000z,983,Trinity,HER HONOUR JUDGE Warren
16633175,2024-01-04T13:50:34.000z,2024-01-04T14:50:34.000z,730,Ronan,Her Honour Judge Rocha
16634554,2024-01-02T13:31:40.000z,2024-01-02T14:31:40.000z,983,Zaria,THE RECORDER OF CHELMSFORD
16634750,2024-01-29T09:06:14.000z,2024-01-29T10:06:14.000z,524,Kensley,HER HONOUR JUDGE Hodges
16643955,2024-02-24T20:49:13.000z,2024-02-24T21:49:13.000z,983,Briar,HIS HONOUR JUDGE Cohen
16652745,2023-11-09T02:09:35.000z,2023-11-09T03:09:35.000z,524,Mark,His Honour Judge Stevenson
16655813,2023-09-29T16:19:37.000z,2023-09-29T17:19:37.000z,983,Zoie,His Honour Judge Alexander
16658116,2023-06-30T04:04:30.000z,2023-06-30T05:04:30.000z,983,Denise,N/A
16684835,2023-09-06T08:02:04.000z,2023-09-06T09:02:04.000z,782,Poppy,THE RECORDER OF KINGSTON UPON HULL
16719071,2024-05-21T17:37:31.000z,2024-05-21T18:37:31.000z,422,Adriana,Her Honour Judge Hale
16741505,2024-01-31T14:01:27.000z,2024-01-31T15:01:27.000z,782,Rodney,Her Honour Judge Mata
16750157,2023-12-21T16:09:11.000z,2023-12-21T17:09:11.000z,422,Jazlyn,HER HONOUR JUDGE Griffin
16750322,2023-10-25T11:01:24.000z,2023-10-25T12:01:24.000z,422,Emily,THE RECORDER OF KINGSTON UPON HULL
16765308,2023-05-31T21:19:17.000z,2023-05-31T22:19:17.000z,422,Kyra,N/A
16767272,2024-04-09T15:17:30.000z,2024-04-09T16:17:30.000z,782,Emily,THE RECORDER OF KINGSTON UPON HULL
16771279,2023-05-01T07:30:18.000z,2023-05-01T08:30:18.000z,782,Mark,NONE
16787153,2024-05-21T22:45:49.000z,2024-05-21T23:45:49.000z,782,Kellan,N/A
16789374,2023-12-02T15:12:05.000z,2023-12-02T16:12:05.000z,782,Bentley,N/A
16792836,2023-11-27T22:06:48.000z,2023-11-27T23:06:48.000z,782,Khloe,HIS HONOUR JUDGE Sampson
16805045,2024-04-04T15:48:29.000z,2024-04-04T16:48:29.000z,782,Elliott,His Honour Judge Horton
16820551,2024-03-31T11:45:12.000z,2024-03-31T12:45:12.000z,782,Charlie,THE RECORDER OF KINGSTON UPON HULL
16826044,2023-09-30T11:06:59.000z,2023-09-30T12:06:59.000z,422,Amani,His Honour Judge Reynolds
16863733,2023-04-27T02:40:08.000z,2023-04-27T03:40:08.000z,422,Isabel,HIS HONOUR JUDGE Barajas
16882881,2023-11-28T04:30:59.000z,2023-11-28T05:30:59.000z,782,Romina,HIS HONOUR JUDGE Chase
16893659,2023-08-01T13:00:24.000z,2023-08-01T14:00:24.000z,782,Philip,Pineda QC
16909946,2023-05-24T18:36:03.000z,2023-05-24T19:36:03.000z,620,Tatum,Mata QC
16912180,2023-08-18T19:26:02.000z,2023-08-18T20:26:02.000z,620,Halo,His Honour Judge Anthony
16961418,2023-03-17T22:57:54.000z,2023-03-17T23:57:54.000z,620,Zoie,N/A
16972452,2024-05-14T15:14:08.000z,2024-05-14T16:14:08.000z,620,Jake,N/A
16994410,2023-03-13T00:48:23.000z,2023-03-13T01:48:23.000z,620,Shiloh,HIS HONOUR JUDGE Nava
17001150,2023-09-12T17:36:05.000z,2023-09-12T18:36:05.000z,626,August,N/A
17014076,2023-03-16T11:49:28.000z,2023-03-16T12:49:28.000z,626,Nalani,THE RECORDER OF WOOD GREEN
17019707,2023-04-27T12:46:39.000z,2023-04-27T13:46:39.000z,620,Vance,Default, Judge
17023187,2023-12-06T09:46:23.000z,2023-12-06T10:46:23.000z,620,Mack,THE RECORDER OF WOOD GREEN
17034883,2023-11-06T02:41:16.000z,2023-11-06T03:41:16.000z,626,Barbara,HER HONOUR JUDGE Estrada
17051844,2023-06-07T20:09:58.000z,2023-06-07T21:09:58.000z,626,Sam,Default, Judge
17054127,2024-01-19T04:18:32.000z,2024-01-19T05:18:32.000z,626,Yaretzi,N/A
17059819,2024-01-02T20:47:25.000z,2024-01-02T21:47:25.000z,620,Yara,NONE
17067098,2023-05-07T10:25:38.000z,2023-05-07T11:25:38.000z,626,Cohen,N/A
17072147,2024-03-19T17:11:21.000z,2024-03-19T18:11:21.000z,626,Bode,Sanchez QC
17082598,2023-07-24T09:54:52.000z,2023-07-24T10:54:52.000z,620,Charles,Enriquez KC
17099748,2023-03-19T03:47:40.000z,2023-03-19T04:47:40.000z,626,Destiny,NONE
17102630,2023-12-27T07:45:00.000z,2023-12-27T08:45:00.000z,620,Caroline,Default, Judge
17105787,2023-09-21T15:17:35.000z,2023-09-21T16:17:35.000z,620,Blaise,His Honour Judge Gonzales
17108186,2024-05-06T18:05:20.000z,2024-05-06T19:05:20.000z,620,Chelsea,His Honour Judge Zimmerman
17119292,2023-08-17T05:53:30.000z,2023-08-17T06:53:30.000z,626,Cannon,HER HONOUR JUDGE Livingston
17122324,2023-06-05T14:06:09.000z,2023-06-05T15:06:09.000z,626,Elisha,N/A
17123757,2023-08-03T21:06:30.000z,2023-08-03T22:06:30.000z,620,Wilson,Patton KC
17131773,2024-02-02T21:12:42.000z,2024-02-02T22:12:42.000z,620,Viviana,Drake KC
17133948,2023-11-29T11:21:36.000z,2023-11-29T12:21:36.000z,626,Nathaniel,Richmond QC
17140372,2023-11-03T08:54:19.000z,2023-11-03T09:54:19.000z,626,Aden,HER HONOUR JUDGE Cardenas
17144372,2024-01-01T11:03:33.000z,2024-01-01T12:03:33.000z,626,Romeo,NONE
17146452,2023-07-12T06:55:51.000z,2023-07-12T07:55:51.000z,620,Annabella,HER HONOUR JUDGE Moss
17166494,2023-12-24T22:31:28.000z,2023-12-24T23:31:28.000z,626,Journey,His Honour Judge Phillips
17168708,2023-04-16T11:10:20.000z,2023-04-16T12:10:20.000z,626,Jessica,THE RECORDER OF WOOD GREEN
17178556,2023-04-20T20:48:02.000z,2023-04-20T21:48:02.000z,620,Harmoni,N/A
17181971,2024-01-17T20:58:22.000z,2024-01-17T21:58:22.000z,620,Vincent,Default, Judge
17182450,2023-10-29T14:03:58.000z,2023-10-29T15:03:58.000z,620,Briggs,Her Honour Judge Ahmed
17186333,2023-07-19T19:11:10.000z,2023-07-19T20:11:10.000z,626,Hezekiah,His Honour Judge Ventura
17188998,2023-07-07T19:28:35.000z,2023-07-07T20:28:35.000z,620,Jaxx,HER HONOUR JUDGE Guerrero
17205740,2023-12-04T17:30:47.000z,2023-12-04T18:30:47.000z,626,Makayla,N/A
17208971,2024-02-02T17:54:35.000z,2024-02-02T18:54:35.000z,620,Ocean,THE RECORDER OF WOOD GREEN
17229159,2023-04-19T01:58:40.000z,2023-04-19T02:58:40.000z,620,Aden,Default, Judge
17230405,2024-02-26T18:54:08.000z,2024-02-26T19:54:08.000z,620,Ander,HER HONOUR JUDGE Massey
17231860,2024-02-16T06:35:53.000z,2024-02-16T07:35:53.000z,620,Moshe,NONE
17232349,2024-04-07T15:49:05.000z,2024-04-07T16:49:05.000z,626,Karter,N/A
17263870,2023-10-30T03:47:03.000z,2023-10-30T04:47:03.000z,287,Jaxson,NONE
17263914,2023-12-26T20:52:54.000z,2023-12-26T21:52:54.000z,569,Gael,Her Honour Judge Blanchard
17265197,2023-10-27T17:35:43.000z,2023-10-27T18:35:43.000z,101,Micah,Default, Judge
17268821,2023-09-13T11:15:42.000z,2023-09-13T12:15:42.000z,287,Banks,Her Honour Judge Todd
17271857,2024-04-26T10:56:42.000z,2024-04-26T11:56:42.000z,569,Lachlan,Her Honour Judge Rush
17281507,2023-09-02T01:01:13.000z,2023-09-02T02:01:13.000z,569,Juan,N/A
17285498,2023-12-28T11:34:09.000z,2023-12-28T12:34:09.000z,101,Emory,His Honour Judge Pineda
17292959,2024-03-28T21:54:55.000z,2024-03-28T22:54:55.000z,569,Hadley,Schultz KC
17294492,2023-04-18T10:51:46.000z,2023-04-18T11:51:46.000z,287,Antonio,NONE
17299483,2023-04-24T13:55:24.000z,2023-04-24T14:55:24.000z,287,Monica,His Honour Judge Vargas
17304566,2024-04-19T16:35:07.000z,2024-04-19T17:35:07.000z,101,Makai,HIS HONOUR JUDGE Bernal
17307293,2023-06-16T09:24:34.000z,2023-06-16T10:24:34.000z,681,Harry,HIS HONOUR JUDGE Fry
17310132,2024-05-05T00:44:25.000z,2024-05-05T01:44:25.000z,681,Alec,N/A
17316583,2023-11-30T19:39:52.000z,2023-11-30T20:39:52.000z,681,Shiloh,Her Honour Judge McDowell
17316940,2024-01-29T05:31:43.000z,2024-01-29T06:31:43.000z,639,Lucille,Default, Judge
17316975,2023-12-28T13:20:24.000z,2023-12-28T14:20:24.000z,569,London,HIS HONOUR JUDGE Barajas
17331733,2023-10-29T07:54:41.000z,2023-10-29T08:54:41.000z,569,Jamison,Her Honour Judge Moses
17343556,2024-03-01T13:54:29.000z,2024-03-01T14:54:29.000z,287,Katelyn,HIS HONOUR JUDGE Olson
17344277,2023-12-03T13:43:59.000z,2023-12-03T14:43:59.000z,287,Seth,Stout KC
17345816,2023-03-04T07:02:13.000z,2023-03-04T08:02:13.000z,639,Jocelyn,Phillips QC
17348666,2023-08-08T18:49:48.000z,2023-08-08T19:49:48.000z,681,Bentlee,N/A
17354345,2024-02-13T16:16:27.000z,2024-02-13T17:16:27.000z,639,Bentley,N/A
17355749,2024-05-19T02:07:55.000z,2024-05-19T03:07:55.000z,681,Bellamy,HIS HONOUR JUDGE Felix
17357884,2023-09-24T07:14:44.000z,2023-09-24T08:14:44.000z,101,Jamie,Moyer QC
17363288,2023-10-20T15:44:34.000z,2023-10-20T16:44:34.000z,681,Roberto,HER HONOUR JUDGE Manning
17368166,2024-04-26T17:31:49.000z,2024-04-26T18:31:49.000z,569,Kamari,HIS HONOUR JUDGE Hurst
17370659,2023-04-30T04:20:10.000z,2023-04-30T05:20:10.000z,681,Moshe,NONE
17371706,2023-07-23T06:04:30.000z,2023-07-23T07:04:30.000z,569,Kyrie,HER HONOUR JUDGE Nolan
17385807,2023-10-17T18:40:09.000z,2023-10-17T19:40:09.000z,569,Taylor,NONE
17394995,2023-12-15T21:41:26.000z,2023-12-15T22:41:26.000z,101,Leif,Glover KC
17396275,2023-02-28T15:29:34.000z,2023-02-28T16:29:34.000z,569,Tiffany,Lynn KC
17404890,2023-02-27T17:46:12.000z,2023-02-27T18:46:12.000z,639,Sterling,Default, Judge
17405753,2023-12-20T12:09:44.000z,2023-12-20T13:09:44.000z,681,Aubree,HER HONOUR JUDGE Ramirez
17415561,2023-08-23T20:54:00.000z,2023-08-23T21:54:00.000z,639,Adam,Peck QC
17418617,2024-02-09T01:41:37.000z,2024-02-09T02:41:37.000z,287,Poppy,NONE
17427790,2023-07-09T15:35:23.000z,2023-07-09T16:35:23.000z,287,Jonah,Default, Judge
17432905,2024-03-14T12:41:09.000z,2024-03-14T13:41:09.000z,569,Zoey,THE RECORDER OF BRADFORD
17433468,2023-06-06T13:14:52.000z,2023-06-06T14:14:52.000z,681,Isla,NONE
17433622,2023-07-19T04:49:25.000z,2023-07-19T05:49:25.000z,639,Juan,Default, Judge
17447438,2024-01-28T12:55:17.000z,2024-01-28T13:55:17.000z,681,Cleo,Her Honour Judge Ellis
17466252,2024-01-23T14:24:19.000z,2024-01-23T15:24:19.000z,287,Melissa,Her Honour Judge Dixon
17481207,2023-09-26T05:20:58.000z,2023-09-26T06:20:58.000z,639,Elisha,Her Honour Judge Nelson
17481697,2023-05-21T19:17:50.000z,2023-05-21T20:17:50.000z,639,Monica,His Honour Judge Wade
17493442,2023-02-28T19:33:39.000z,2023-02-28T20:33:39.000z,287,Aubree,NONE
17503158,2023-07-05T10:41:20.000z,2023-07-05T11:41:20.000z,569,Jack,HIS HONOUR JUDGE Costa
17504469,2023-10-27T15:47:45.000z,2023-10-27T16:47:45.000z,569,Matthew,Her Honour Judge Richards
17506034,2024-04-07T20:14:11.000z,2024-04-07T21:14:11.000z,681,Kailani,David KC
17507165,2024-03-27T21:37:51.000z,2024-03-27T22:37:51.000z,569,Eliseo,HIS HONOUR JUDGE Kerr
17522683,2024-02-13T22:54:03.000z,2024-02-13T23:54:03.000z,287,Guillermo,Conner KC
17524306,2024-05-11T06:45:49.000z,2024-05-11T07:45:49.000z,287,Jaylee,HER HONOUR JUDGE Rodgers
17525397,2023-03-15T13:04:46.000z,2023-03-15T14:04:46.000z,569,Naomi,THE RECORDER OF BRADFORD
17526773,2023-12-12T18:32:49.000z,2023-12-12T19:32:49.000z,639,Etta,THE RECORDER OF BRADFORD
17527102,2023-08-28T16:45:48.000z,2023-08-28T17:45:48.000z,287,Ayden,Her Honour Judge Holmes
17528855,2023-08-05T03:02:09.000z,2023-08-05T04:02:09.000z,569,Noe,HIS HONOUR JUDGE Gonzales
17538359,2024-05-27T06:45:12.000z,2024-05-27T07:45:12.000z,569,Ezequiel,Default, Judge
17545899,2023-08-18T17:15:33.000z,2023-08-18T18:15:33.000z,569,Nixon,HER HONOUR JUDGE Bowen
17549849,2023-05-23T08:09:39.000z,2023-05-23T09:09:39.000z,287,Florence,HER HONOUR JUDGE Castillo
17553113,2023-10-17T13:56:28.000z,2023-10-17T14:56:28.000z,639,Rosemary,Default, Judge
17561839,2023-04-24T09:33:21.000z,2023-04-24T10:33:21.000z,101,Zhuri,N/A
17561883,2023-11-25T18:36:45.000z,2023-11-25T19:36:45.000z,639,Justice,NONE
17567344,2023-06-16T04:28:42.000z,2023-06-16T05:28:42.000z,101,Jair,HIS HONOUR JUDGE Copeland
17569124,2024-04-16T16:43:39.000z,2024-04-16T17:43:39.000z,569,Cynthia,THE RECORDER OF BRADFORD
17573746,2023-03-20T13:54:37.000z,2023-03-20T14:54:37.000z,101,Ridge,THE RECORDER OF BRADFORD
17576637,2024-03-19T18:47:08.000z,2024-03-19T19:47:08.000z,287,Cynthia,Her Honour Judge Nelson
17577504,2024-04-06T04:50:38.000z,2024-04-06T05:50:38.000z,569,Daphne,His Honour Judge Fischer
17578242,2023-11-07T11:01:56.000z,2023-11-07T12:01:56.000z,681,Franklin,N/A
17584697,2024-02-27T13:25:03.000z,2024-02-27T14:25:03.000z,639,Aislinn,Mueller KC
17590320,2023-10-12T09:06:39.000z,2023-10-12T10:06:39.000z,681,Abdiel,Her Honour Judge Serrano
17590538,2024-05-04T13:09:21.000z,2024-05-04T14:09:21.000z,101,Sylas,NONE
17593566,2023-09-20T10:02:00.000z,2023-09-20T11:02:00.000z,639,Jade,Her Honour Judge Gallagher
17609667,2024-03-20T03:56:14.000z,2024-03-20T04:56:14.000z,704,Madelyn,THE RECORDER OF TEESSIDE
17623400,2023-12-30T14:16:47.000z,2023-12-30T15:16:47.000z,704,Marcus,N/A
17630217,2023-04-28T08:46:05.000z,2023-04-28T09:46:05.000z,693,Giuliana,N/A
17638140,2023-11-13T10:44:38.000z,2023-11-13T11:44:38.000z,693,Ryan,HIS HONOUR JUDGE Mann
17642231,2023-10-15T11:04:07.000z,2023-10-15T12:04:07.000z,584,Emma,Her Honour Judge Tyler
17655087,2024-04-27T14:15:48.000z,2024-04-27T15:15:48.000z,643,Presley,N/A
17666182,2024-02-07T15:34:30.000z,2024-02-07T16:34:30.000z,643,Matilda,THE RECORDER OF TEESSIDE
17667977,2023-10-09T06:28:40.000z,2023-10-09T07:28:40.000z,584,Clementine,Her Honour Judge Hall
17680072,2023-04-01T16:25:00.000z,2023-04-01T17:25:00.000z,643,Oaklee,Cline KC
17688806,2024-03-12T12:07:33.000z,2024-03-12T13:07:33.000z,643,Bruce,Orr QC
17691256,2023-07-03T17:47:16.000z,2023-07-03T18:47:16.000z,704,Jackson,Rice QC
17694707,2024-01-13T18:37:06.000z,2024-01-13T19:37:06.000z,584,Michaela,Default, Judge
17707308,2023-05-14T01:29:57.000z,2023-05-14T02:29:57.000z,643,Frances,Her Honour Judge Chambers
17711444,2023-08-31T09:42:01.000z,2023-08-31T10:42:01.000z,720,David,HIS HONOUR JUDGE Banks
17711762,2023-05-19T07:33:05.000z,2023-05-19T08:33:05.000z,584,Cohen,Callahan QC
17723823,2024-04-27T22:54:36.000z,2024-04-27T23:54:36.000z,693,Tyson,His Honour Judge Koch
17732612,2023-09-06T01:00:22.000z,2023-09-06T02:00:22.000z,720,Dakari,NONE
17736110,2023-09-19T19:52:12.000z,2023-09-19T20:52:12.000z,720,Frances,N/A
17741428,2023-09-07T17:27:04.000z,2023-09-07T18:27:04.000z,643,Oakley,THE RECORDER OF TEESSIDE
17745793,2023-06-16T06:44:08.000z,2023-06-16T07:44:08.000z,693,Jair,NONE
17748877,2024-02-01T17:04:46.000z,2024-02-01T18:04:46.000z,693,Paris,N/A
17750633,2024-03-29T17:48:27.000z,2024-03-29T18:48:27.000z,704,Juan,Spears KC
17750757,2023-12-28T04:56:28.000z,2023-12-28T05:56:28.000z,584,Juan,THE RECORDER OF TEESSIDE
17759348,2024-03-24T21:41:07.000z,2024-03-24T22:41:07.000z,584,Jase,N/A
17764326,2024-03-18T03:50:55.000z,2024-03-18T04:50:55.000z,704,Ryann,Default, Judge
17766304,2024-04-02T07:55:30.000z,2024-04-02T08:55:30.000z,720,Arturo,Koch KC
17778988,2023-03-29T03:10:36.000z,2023-03-29T04:10:36.000z,720,Skylar,McKinney QC
17781109,2023-11-05T11:29:04.000z,2023-11-05T12:29:04.000z,693,Violette,N/A
17787333,2023-10-24T10:30:11.000z,2023-10-24T11:30:11.000z,704,Evan,Jacobs KC
17790346,2023-03-19T06:59:12.000z,2023-03-19T07:59:12.000z,704,Rosalia,Marquez KC
17792362,2024-03-25T09:21:38.000z,2024-03-25T10:21:38.000z,693,Sloan,His Honour Judge Chase
17793856,2024-02-28T18:04:04.000z,2024-02-28T19:04:04.000z,693,Emiliano,Felix KC
17797054,2023-04-24T18:36:16.000z,2023-04-24T19:36:16.000z,704,Evan,Kelley QC
17806083,2023-07-08T09:24:37.000z,2023-07-08T10:24:37.000z,720,Hayes,N/A
17813969,2024-05-02T11:24:02.000z,2024-05-02T12:24:02.000z,704,London,His Honour Judge Mitchell
17814286,2023-07-03T15:49:38.000z,2023-07-03T16:49:38.000z,643,Gustavo,NONE
17817525,2024-04-10T18:16:08.000z,2024-04-10T19:16:08.000z,704,Leif,HER HONOUR JUDGE Velasquez
17820625,2023-09-28T22:33:02.000z,2023-09-28T23:33:02.000z,720,Mathias,HIS HONOUR JUDGE Dudley
17830485,2024-02-22T09:33:45.000z,2024-02-22T10:33:45.000z,720,Neil,HER HONOUR JUDGE Garrison
17830805,2023-08-15T19:29:20.000z,2023-08-15T20:29:20.000z,584,Koa,HIS HONOUR JUDGE Shannon
17833753,2024-01-06T05:58:32.000z,2024-01-06T06:58:32.000z,584,Nehemiah,Malone KC
17841636,2023-08-24T14:26:47.000z,2023-08-24T15:26:47.000z,704,Nico,Guzman KC
17854883,2023-08-07T14:33:56.000z,2023-08-07T15:33:56.000z,693,Benson,Default, Judge
17862432,2023-10-06T11:17:38.000z,2023-10-06T12:17:38.000z,584,Allie,HER HONOUR JUDGE Rowland
17874158,2024-01-13T13:13:02.000z,2024-01-13T14:13:02.000z,643,Christopher,HER HONOUR JUDGE Barrera
17878302,2024-04-18T14:11:05.000z,2024-04-18T15:11:05.000z,643,Cedric,His Honour Judge Vega
17880797,2024-01-22T06:53:16.000z,2024-01-22T07:53:16.000z,584,Asa,His Honour Judge O???Connor
17883222,2023-07-04T05:30:51.000z,2023-07-04T06:30:51.000z,693,Oaklee,His Honour Judge Cuevas
17883582,2024-04-15T12:35:46.000z,2024-04-15T13:35:46.000z,584,Sasha,His Honour Judge Harrell
17884070,2024-02-25T18:36:06.000z,2024-02-25T19:36:06.000z,693,Kase,HIS HONOUR JUDGE Glenn
17896006,2023-11-04T06:05:24.000z,2023-11-04T07:05:24.000z,584,Estella,Barry QC
17906287,2023-04-08T12:27:58.000z,2023-04-08T13:27:58.000z,643,Deacon,Default, Judge
17908102,2023-11-24T18:01:01.000z,2023-11-24T19:01:01.000z,584,River,Whitney KC
17908990,2024-05-01T20:07:15.000z,2024-05-01T21:07:15.000z,704,Hazel,Default, Judge
17911944,2023-05-31T22:03:14.000z,2023-05-31T23:03:14.000z,720,Luciana,Default, Judge
17913134,2023-06-17T16:39:55.000z,2023-06-17T17:39:55.000z,693,Laila,Her Honour Judge Lee
17915492,2024-03-10T16:17:07.000z,2024-03-10T17:17:07.000z,720,Charlotte,Default, Judge
17919365,2024-03-03T22:59:42.000z,2024-03-03T23:59:42.000z,584,Henley,Ryan KC
17923795,2023-02-26T04:27:09.000z,2023-02-26T05:27:09.000z,584,Celine,His Honour Judge Johnston
17947625,2024-01-16T06:22:06.000z,2024-01-16T07:22:06.000z,704,Alex,HIS HONOUR JUDGE Rivera
17950750,2023-04-01T13:47:56.000z,2023-04-01T14:47:56.000z,643,Carly,Default, Judge
17956943,2023-11-22T05:45:14.000z,2023-11-22T06:45:14.000z,704,Morgan,N/A
17957064,2023-04-22T21:18:37.000z,2023-04-22T22:18:37.000z,693,Aspen,HIS HONOUR JUDGE Paul
17960031,2023-05-04T11:39:58.000z,2023-05-04T12:39:58.000z,720,Averie,Her Honour Judge Whitaker
17963049,2023-12-30T17:27:17.000z,2023-12-30T18:27:17.000z,693,Emery,His Honour Judge Aguirre
17966682,2023-12-28T03:22:41.000z,2023-12-28T04:22:41.000z,643,Hope,Bean KC
17967712,2024-03-15T06:19:44.000z,2024-03-15T07:19:44.000z,693,Samir,Her Honour Judge Fuentes
17975570,2024-03-21T10:36:31.000z,2024-03-21T11:36:31.000z,704,Archie,THE RECORDER OF TEESSIDE
17977770,2024-01-25T03:59:12.000z,2024-01-25T04:59:12.000z,584,Cataleya,N/A
17983281,2024-05-26T10:46:38.000z,2024-05-26T11:46:38.000z,720,Gabriela,Lawrence QC
17989724,2023-12-09T05:05:02.000z,2023-12-09T06:05:02.000z,720,Benicio,Green KC
18002931,2024-01-28T03:54:32.000z,2024-01-28T04:54:32.000z,202,Fernanda,Lynn KC
18023739,2023-03-06T03:39:45.000z,2023-03-06T04:39:45.000z,202,Carolina,NONE
18026347,2023-11-17T03:41:46.000z,2023-11-17T04:41:46.000z,655,Baylor,N/A
18045678,2023-03-17T10:24:30.000z,2023-03-17T11:24:30.000z,202,Viviana,HIS HONOUR JUDGE Nguyen
18049219,2024-01-22T02:30:09.000z,2024-01-22T03:30:09.000z,506,Madelynn,Her Honour Judge Fowler
18064664,2023-12-06T16:19:39.000z,2023-12-06T17:19:39.000z,506,Austin,Stein QC
18067381,2024-01-24T11:37:48.000z,2024-01-24T12:37:48.000z,506,Axel,HER HONOUR JUDGE Atkins
18069415,2024-03-24T02:34:24.000z,2024-03-24T03:34:24.000z,202,River,Francis KC
18073294,2023-12-04T05:03:19.000z,2023-12-04T06:03:19.000z,202,Titus,Default, Judge
18075502,2023-12-31T14:38:39.000z,2023-12-31T15:38:39.000z,506,King,Default, Judge
18087290,2023-09-22T00:00:04.000z,2023-09-22T01:00:04.000z,655,Corbin,His Honour Judge Valentine
18129778,2023-06-28T16:05:18.000z,2023-06-28T17:05:18.000z,202,Kallie,HIS HONOUR JUDGE Bravo
18139287,2024-02-07T22:58:53.000z,2024-02-07T23:58:53.000z,506,Shane,Dodson QC
18142321,2023-04-20T01:27:52.000z,2023-04-20T02:27:52.000z,506,Elliot,HIS HONOUR JUDGE Estrada
18143707,2024-02-14T18:36:00.000z,2024-02-14T19:36:00.000z,655,Briar,THE RECORDER OF OXFORD
18148376,2023-05-17T00:37:05.000z,2023-05-17T01:37:05.000z,655,Gael,NONE
18157784,2024-05-12T14:03:42.000z,2024-05-12T15:03:42.000z,202,Jakari,Her Honour Judge Young
18164732,2023-05-03T02:31:42.000z,2023-05-03T03:31:42.000z,506,Lilyana,Her Honour Judge Sexton
18166860,2023-09-17T17:31:33.000z,2023-09-17T18:31:33.000z,506,Adelaide,Myers KC
18168660,2024-03-13T17:37:56.000z,2024-03-13T18:37:56.000z,506,Amari,N/A
18178591,2023-05-13T13:33:23.000z,2023-05-13T14:33:23.000z,506,Jayce,N/A
18180184,2023-04-08T13:58:14.000z,2023-04-08T14:58:14.000z,506,Etta,Default, Judge
18189051,2023-06-02T01:23:33.000z,2023-06-02T02:23:33.000z,655,Brittany,N/A
18207658,2024-05-07T21:10:21.000z,2024-05-07T22:10:21.000z,202,Andrew,His Honour Judge Ramsey
18209542,2023-12-05T02:18:08.000z,2023-12-05T03:18:08.000z,202,Jason,Collins KC
18224678,2024-01-06T11:16:37.000z,2024-01-06T12:16:37.000z,506,Remington,NONE
