"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
10366683,4144627,"T201121406",74,"LIVERPOOL",396,"43","2011-09-07 06:53:39+00","2011-09-07 07:53:39+00",21,"Westin Henry"
4580476,1831255,"T202402527",89,"NEWCASTLE UPON TYNE",482,"14","2024-08-04 06:41:20+00","2024-08-04 07:41:20+00",6493,"Naomi Tate"
4674634,1868890,"T201104880",89,"NEWCASTLE UPON TYNE",483,"15","2011-07-12 03:11:35+00","2011-07-12 04:11:35+00",6493,"Rosalia Xiong"
4590910,1835425,"T201802788",89,"NEWCASTLE UPON TYNE",488,"5","2018-02-11 16:52:09+00","2018-02-11 17:52:09+00",21,"Ronan Galindo"
651787,260518,"T202201958",1,"4 NEWTON STREET",4,"16","2022-01-08 07:23:09+00","2022-01-08 08:23:09+00",7853,"Oaklynn Rangel"
4745276,1897130,"T201106645",89,"NEWCASTLE UPON TYNE",490,"7","2011-06-28 07:51:17+00","2011-06-28 08:51:17+00",6493,"Phoebe Johnston"
4854182,1940608,"T201709362",89,"NEWCASTLE UPON TYNE",485,"2","2017-11-08 00:31:26+00","2017-11-08 01:31:26+00",21,"Mark Mann"
659565,263626,"T201002153",1,"4 NEWTON STREET",5,"17","2010-11-15 21:25:03+00","2010-11-15 22:25:03+00",7853,"Prince Sanders"
9677422,3869165,"T202104189",74,"LIVERPOOL",412,"6.2","2021-10-16 05:56:24+00","2021-10-16 06:56:24+00",21,"Mylo Cantu"
621452,248420,"T202001202",1,"4 NEWTON STREET",5,"17","2020-09-11 10:52:42+00","2020-09-11 11:52:42+00",7853,"Leon McClure"
4743572,1896428,"T201306601",89,"NEWCASTLE UPON TYNE",484,"17","2013-10-08 16:28:27+00","2013-10-08 17:28:27+00",21,"Damian Wilcox"
4881483,1951523,"T202010044",89,"NEWCASTLE UPON TYNE",485,"2","2020-12-12 14:40:23+00","2020-12-12 15:40:23+00",21,"Melissa Duran"
4726039,1889389,"T201406161",89,"NEWCASTLE UPON TYNE",486,"3","2014-11-19 15:35:17+00","2014-11-19 16:35:17+00",6493,"Ronald Watkins"
4656457,1861636,"T202104426",89,"NEWCASTLE UPON TYNE",488,"5","2021-12-17 07:34:57+00","2021-12-17 08:34:57+00",6493,"Casen Harding"
4670103,1867084,"T201304767",89,"NEWCASTLE UPON TYNE",477,"1","2013-07-12 03:33:34+00","2013-07-12 04:33:34+00",6493,"Adelaide Adams"
9600062,3838294,"T201402260",74,"LIVERPOOL",406,"5.4","2014-11-25 18:05:13+00","2014-11-25 19:05:13+00",21,"Boone Sanders"
10392932,4155192,"T201622066",74,"LIVERPOOL",381,"1","2016-07-27 20:54:15+00","2016-07-27 21:54:15+00",21,"Leon Costa"
634336,253544,"T202401522",1,"4 NEWTON STREET",3,"15","2024-07-22 04:08:55+00","2024-07-22 05:08:55+00",7853,"Avery Cantrell"
9663477,3863577,"T201703840",74,"LIVERPOOL",393,"36","2017-11-21 14:14:12+00","2017-11-21 15:14:12+00",21,"Gianni Chase"
4667038,1865848,"T200904690",89,"NEWCASTLE UPON TYNE",479,"11","2009-09-21 04:39:58+00","2009-09-21 05:39:58+00",21,"Helena Erickson"
4846304,1937512,"T200909169",89,"NEWCASTLE UPON TYNE",484,"17","2009-09-08 02:19:10+00","2009-09-08 03:19:10+00",7873,"Charlotte Stout"
742318,296696,"T202404219",1,"4 NEWTON STREET",3,"15","2024-04-11 16:06:28+00","2024-04-11 17:06:28+00",7853,"Eva Buckley"
10033234,4011436,"T202013081",74,"LIVERPOOL",388,"33","2020-08-04 14:48:42+00","2020-08-04 15:48:42+00",21,"Wade Thompson"
662884,264951,"T202302235",1,"4 NEWTON STREET",1,"1","2023-07-17 19:37:36+00","2023-07-17 20:37:36+00",7853,"Cataleya Andrade"
4793521,1916420,"T202107850",89,"NEWCASTLE UPON TYNE",479,"11","2021-10-18 19:28:11+00","2021-10-18 20:28:11+00",7873,"Alaiya Stark"
4613463,1844442,"T201103352",89,"NEWCASTLE UPON TYNE",485,"2","2011-11-02 04:23:35+00","2011-11-02 05:23:35+00",7873,"Adler Macdonald"
4934286,1972537,"T201011358",89,"NEWCASTLE UPON TYNE",487,"4","2010-10-22 20:13:20+00","2010-10-22 21:13:20+00",6493,"Guillermo Shaffer"
618144,247116,"T201201121",1,"4 NEWTON STREET",5,"17","2012-02-15 18:46:36+00","2012-02-15 19:46:36+00",7853,"Gustavo Truong"
4829984,1930931,"T202008757",89,"NEWCASTLE UPON TYNE",478,"10","2020-09-20 18:05:44+00","2020-09-20 19:05:44+00",7873,"Maddison Marshall"
10024270,4007861,"T201312858",74,"LIVERPOOL",406,"5.4","2013-09-14 00:30:29+00","2013-09-14 01:30:29+00",21,"Pedro Alexander"
10438665,4173438,"T202223206",74,"LIVERPOOL",395,"42","2022-04-18 09:55:19+00","2022-04-18 10:55:19+00",21,"Cade Rogers"
9651585,3858770,"T201003540",74,"LIVERPOOL",398,"4.4","2010-03-02 11:09:04+00","2010-03-02 12:09:04+00",21,"Elizabeth Russo"
4645900,1857431,"T202404163",89,"NEWCASTLE UPON TYNE",478,"10","2024-02-17 15:28:30+00","2024-02-17 16:28:30+00",7873,"Ryan Pineda"
4979536,1990689,"T201812492",89,"NEWCASTLE UPON TYNE",486,"3","2018-10-15 02:35:13+00","2018-10-15 03:35:13+00",6493,"Tobias Nolan"
10483620,4191365,"T201324327",74,"LIVERPOOL",386,"31","2013-12-19 09:54:56+00","2013-12-19 10:54:56+00",21,"Clementine Wolfe"
4947531,1977875,"T202011691",89,"NEWCASTLE UPON TYNE",490,"7","2020-08-10 00:39:31+00","2020-08-10 01:39:31+00",7873,"Hadleigh Norton"
4792888,1916179,"T202007835",89,"NEWCASTLE UPON TYNE",478,"10","2020-12-27 02:28:10+00","2020-12-27 03:28:10+00",6493,"Rocky Salas"
4710038,1882992,"T201705761",89,"NEWCASTLE UPON TYNE",483,"15","2017-06-16 11:45:31+00","2017-06-16 12:45:31+00",21,"Belen Yoder"
10099267,4037836,"T202014731",74,"LIVERPOOL",384,"26","2020-05-03 05:36:29+00","2020-05-03 06:36:29+00",21,"Tiffany Harvey"
4695139,1877080,"T200905392",89,"NEWCASTLE UPON TYNE",486,"3","2009-02-16 13:16:10+00","2009-02-16 14:16:10+00",7873,"Wilson Mercado"
9791933,3914948,"T201207051",74,"LIVERPOOL",382,"11","2012-07-07 17:30:39+00","2012-07-07 18:30:39+00",21,"Canaan Rivas"
10531260,4210335,"T202325512",74,"LIVERPOOL",403,"5.2","2023-02-12 08:10:41+00","2023-02-12 09:10:41+00",21,"Boone Kaur"
10068518,4025548,"T202013963",74,"LIVERPOOL",395,"42","2020-04-09 11:05:34+00","2020-04-09 12:05:34+00",21,"Franco Klein"
10344463,4135759,"T202320851",74,"LIVERPOOL",395,"42","2023-08-15 13:23:06+00","2023-08-15 14:23:06+00",21,"Santiago Weeks"
647119,258662,"T202201842",1,"4 NEWTON STREET",3,"15","2022-11-06 05:19:21+00","2022-11-06 06:19:21+00",7853,"Aisha Sweeney"
4767388,1905936,"T201707195",89,"NEWCASTLE UPON TYNE",478,"10","2017-11-08 01:10:35+00","2017-11-08 02:10:35+00",7873,"Sienna Rogers"
10306959,4120837,"T201319919",74,"LIVERPOOL",399,"45","2013-07-07 01:53:26+00","2013-07-07 02:53:26+00",21,"Brynn Glover"
582186,232748,"T201200223",1,"4 NEWTON STREET",4,"16","2012-08-18 04:36:30+00","2012-08-18 05:36:30+00",7853,"Jayleen McKay"
10015401,4004312,"T201612636",74,"LIVERPOOL",386,"31","2016-08-17 20:09:37+00","2016-08-17 21:09:37+00",21,"Wayne Cisneros"
10461466,4182566,"T201423777",74,"LIVERPOOL",384,"26","2014-01-22 10:51:44+00","2014-01-22 11:51:44+00",21,"Adriana Cuevas"
4488319,1794481,"T201800229",89,"NEWCASTLE UPON TYNE",483,"15","2018-04-10 06:19:22+00","2018-04-10 07:19:22+00",7873,"Yamileth Griffin"
10074230,4027790,"T202214103",74,"LIVERPOOL",391,"35","2022-08-23 12:58:27+00","2022-08-23 13:58:27+00",21,"Aniyah Shannon"
4542778,1816189,"T201401586",89,"NEWCASTLE UPON TYNE",481,"13","2014-01-25 15:11:13+00","2014-01-25 16:11:13+00",6493,"Rachel Montes"
4742369,1895953,"T201806571",89,"NEWCASTLE UPON TYNE",480,"12","2018-02-17 19:36:20+00","2018-02-17 20:36:20+00",21,"Madilyn Small"
4659426,1862800,"T201704499",89,"NEWCASTLE UPON TYNE",484,"17","2017-09-29 08:16:33+00","2017-09-29 09:16:33+00",7873,"Ty Blair"
10009105,4001745,"T200912476",74,"LIVERPOOL",400,"46","2009-08-18 06:35:39+00","2009-08-18 07:35:39+00",21,"Casen George"
9994163,3995732,"T201212100",74,"LIVERPOOL",398,"4.4","2012-10-12 06:27:29+00","2012-10-12 07:27:29+00",21,"Kayson Simpson"
4642607,1856110,"T201504081",89,"NEWCASTLE UPON TYNE",492,"9","2015-03-04 10:33:21+00","2015-03-04 11:33:21+00",6493,"Vihaan Marquez"
4558748,1822576,"T201701985",89,"NEWCASTLE UPON TYNE",479,"11","2017-09-11 18:29:15+00","2017-09-11 19:29:15+00",21,"Miracle Robbins"
4647370,1858000,"T201704199",89,"NEWCASTLE UPON TYNE",480,"12","2017-03-16 22:20:05+00","2017-03-16 23:20:05+00",21,"Eden Hendrix"
4575558,1829307,"T201202406",89,"NEWCASTLE UPON TYNE",486,"3","2012-12-05 08:58:31+00","2012-12-05 09:58:31+00",7873,"Mae Holmes"
10053096,4019352,"T201613576",74,"LIVERPOOL",405,"54","2016-12-06 08:47:10+00","2016-12-06 09:47:10+00",21,"Tobias Wade"
9918018,3965228,"T202010193",74,"LIVERPOOL",389,"3,3","2020-09-07 17:04:04+00","2020-09-07 18:04:04+00",21,"Norah Wright"
4543525,1816493,"T201401605",89,"NEWCASTLE UPON TYNE",488,"5","2015-01-11 18:42:32+00","2015-01-11 19:42:32+00",6493,"Baylor Chase"
4987985,1994066,"T201912703",89,"NEWCASTLE UPON TYNE",484,"17","2019-09-07 02:46:38+00","2019-09-07 03:46:38+00",21,"Skye Payne"
4834222,1932659,"T202008865",89,"NEWCASTLE UPON TYNE",489,"6","2020-12-28 07:48:03+00","2020-12-28 08:48:03+00",7873,"Robert McLaughlin"
4794694,1916890,"T201107880",89,"NEWCASTLE UPON TYNE",477,"1","2011-07-22 18:35:40+00","2011-07-22 19:35:40+00",21,"Bryant Curtis"
4648439,1858434,"T201904226",89,"NEWCASTLE UPON TYNE",477,"1","2019-10-26 12:43:54+00","2019-10-26 13:43:54+00",6493,"Chaya Vargas"
757533,302798,"T201404601",1,"4 NEWTON STREET",7,"99","2014-03-14 01:38:35+00","2014-03-14 02:38:35+00",7853,"Emir Montgomery"
10514616,4203744,"T202425100",74,"LIVERPOOL",384,"26","2024-09-15 01:25:07+00","2024-09-15 02:25:07+00",21,"Callahan Wang"
4648234,1858346,"T201104221",89,"NEWCASTLE UPON TYNE",477,"1","2011-09-14 01:36:00+00","2011-09-14 02:36:00+00",6493,"Raven Roman"
10443727,4175470,"T202223333",74,"LIVERPOOL",391,"35","2022-06-14 05:34:02+00","2022-06-14 06:34:02+00",21,"Quinn Melendez"
4528807,1810669,"T201401241",89,"NEWCASTLE UPON TYNE",479,"11","2014-02-19 07:16:08+00","2014-02-19 08:16:08+00",6493,"Layne Dixon"
10067115,4024963,"T201113927",74,"LIVERPOOL",391,"35","2011-06-19 00:47:32+00","2011-06-19 01:47:32+00",21,"Kian Sheppard"
4916809,1965610,"T201110925",89,"NEWCASTLE UPON TYNE",477,"1","2011-09-21 11:14:05+00","2011-09-21 12:14:05+00",7873,"Blakely Harrell"
4596354,1837590,"T202302923",89,"NEWCASTLE UPON TYNE",491,"8","2023-09-15 18:20:36+00","2023-09-15 19:20:36+00",7873,"Iliana Kemp"
4867144,1945782,"T202309685",89,"NEWCASTLE UPON TYNE",483,"15","2023-03-25 18:40:40+00","2023-03-25 19:40:40+00",6493,"Keegan Meyers"
9752180,3899124,"T201206062",74,"LIVERPOOL",399,"45","2012-09-13 19:16:48+00","2012-09-13 20:16:48+00",21,"Ariah Ashley"
4878026,1950131,"T202009957",89,"NEWCASTLE UPON TYNE",490,"7","2020-12-29 07:48:37+00","2020-12-29 08:48:37+00",7873,"Malachi Liu"
10318251,4125323,"T201920199",74,"LIVERPOOL",383,"25","2019-07-25 16:42:08+00","2019-07-25 17:42:08+00",21,"Lucian Dixon"
10288086,4113300,"T201219448",74,"LIVERPOOL",390,"34","2012-01-15 00:06:52+00","2012-01-15 01:06:52+00",21,"Adele Avila"
4603714,1840543,"T201603108",89,"NEWCASTLE UPON TYNE",491,"8","2016-01-12 19:33:40+00","2016-01-12 20:33:40+00",21,"Dennis Sullivan"
622436,248822,"T202201227",1,"4 NEWTON STREET",1,"1","2022-07-07 10:26:13+00","2022-07-07 11:26:13+00",7853,"Lyla Barrera"
9750462,3898432,"T202406018",74,"LIVERPOOL",398,"4.4","2024-11-19 22:36:26+00","2024-11-19 23:36:26+00",21,"Donald Espinoza"
10383436,4151363,"T201121827",74,"LIVERPOOL",411,"62","2011-12-23 10:40:15+00","2011-12-23 11:40:15+00",21,"Pearl Cuevas"
4926037,1969267,"T202011153",89,"NEWCASTLE UPON TYNE",490,"7","2020-03-12 08:24:47+00","2020-03-12 09:24:47+00",6493,"Case Fuentes"
4957822,1981969,"T201811947",89,"NEWCASTLE UPON TYNE",487,"4","2018-09-13 10:50:58+00","2018-09-13 11:50:58+00",21,"Sebastian McCarty"
765927,306159,"T201504811",1,"4 NEWTON STREET",2,"14","2015-03-05 19:28:04+00","2015-03-05 20:28:04+00",7853,"Amari Shelton"
4967172,1985733,"T202212182",89,"NEWCASTLE UPON TYNE",487,"4","2022-10-16 22:20:01+00","2022-10-16 23:20:01+00",6493,"Faith Mitchell"
4783230,1912321,"T201807594",89,"NEWCASTLE UPON TYNE",482,"14","2018-07-31 12:50:22+00","2018-07-31 13:50:22+00",6493,"Dahlia Tran"
4844402,1936746,"T201109121",89,"NEWCASTLE UPON TYNE",489,"6","2011-08-27 22:18:42+00","2011-08-27 23:18:42+00",21,"Halo Spence"
9887667,3953080,"T201609434",74,"LIVERPOOL",399,"45","2016-10-28 07:26:10+00","2016-10-28 08:26:10+00",21,"Blaire Shelton"
10390658,4154257,"T200922008",74,"LIVERPOOL",399,"45","2009-01-20 09:09:41+00","2009-01-20 10:09:41+00",21,"Aubree Shaffer"
9945646,3976287,"T202310884",74,"LIVERPOOL",409,"5.6","2023-04-24 07:46:21+00","2023-04-24 08:46:21+00",21,"Amari Espinoza"
10518394,4205243,"T201925194",74,"LIVERPOOL",409,"5.6","2019-09-15 06:33:42+00","2019-09-15 07:33:42+00",21,"Ari Diaz"
9848482,3937470,"T202208458",74,"LIVERPOOL",384,"26","2022-11-07 01:13:22+00","2022-11-07 02:13:22+00",21,"Serena Cantu"
4946410,1977418,"T201111663",89,"NEWCASTLE UPON TYNE",491,"8","2011-07-12 01:15:06+00","2011-07-12 02:15:06+00",6493,"Kaysen Bradley"
4833435,1932345,"T201008846",89,"NEWCASTLE UPON TYNE",488,"5","2010-05-05 05:13:49+00","2010-05-05 06:13:49+00",21,"Raya Townsend"
4642491,1856064,"T201704078",89,"NEWCASTLE UPON TYNE",488,"5","2017-07-31 02:29:09+00","2017-07-31 03:29:09+00",6493,"Avianna Macdonald"
4911394,1963437,"T201410789",89,"NEWCASTLE UPON TYNE",490,"7","2014-03-14 18:53:47+00","2014-03-14 19:53:47+00",6493,"Andre Johnston"
10077706,4029196,"T202014191",74,"LIVERPOOL",404,"53","2020-07-11 11:09:38+00","2020-07-11 12:09:38+00",21,"Alana Callahan"
4613037,1844266,"T201103341",89,"NEWCASTLE UPON TYNE",492,"9","2011-07-22 16:12:30+00","2011-07-22 17:12:30+00",21,"Nala Beard"
4624967,1849020,"T201303638",89,"NEWCASTLE UPON TYNE",488,"5","2013-05-04 15:17:19+00","2013-05-04 16:17:19+00",7873,"Lyanna Keith"
758428,303156,"T202004623",1,"4 NEWTON STREET",3,"15","2020-05-29 09:53:21+00","2020-05-29 10:53:21+00",7853,"Eloise Meyers"
607892,243035,"T201100866",1,"4 NEWTON STREET",5,"17","2011-04-30 04:02:46+00","2011-04-30 05:02:46+00",7853,"Elena Chan"
9816753,3924805,"T201307667",74,"LIVERPOOL",396,"43","2013-01-11 20:50:33+00","2013-01-11 21:50:33+00",21,"Kehlani Castaneda"
9759185,3901957,"T201306239",74,"LIVERPOOL",393,"36","2013-10-15 01:04:04+00","2013-10-15 02:04:04+00",21,"Jaycee Sweeney"
4902290,1959758,"T201510559",89,"NEWCASTLE UPON TYNE",477,"1","2015-07-27 06:42:34+00","2015-07-27 07:42:34+00",7873,"Shiloh Buckley"
4674656,1868901,"T202204880",89,"NEWCASTLE UPON TYNE",490,"7","2022-06-13 17:56:02+00","2022-06-13 18:56:02+00",21,"Alexis Leal"
10030499,4010347,"T201913013",74,"LIVERPOOL",395,"42","2019-12-08 17:40:31+00","2019-12-08 18:40:31+00",21,"Kinslee Hall"
4618333,1846387,"T202003473",89,"NEWCASTLE UPON TYNE",480,"12","2020-12-06 16:50:17+00","2020-12-06 17:50:17+00",7873,"Anika Simon"
9801062,3918608,"T202407279",74,"LIVERPOOL",389,"3,3","2024-02-29 02:17:10+00","2024-02-29 03:17:10+00",21,"Lauren Sampson"
10506577,4200537,"T201724900",74,"LIVERPOOL",390,"34","2017-08-27 14:46:51+00","2017-08-27 15:46:51+00",21,"Legend Moyer"
10513854,4203435,"T201925081",74,"LIVERPOOL",389,"3,3","2019-12-20 02:45:26+00","2019-12-20 03:45:26+00",21,"Addisyn Lam"
611243,244375,"T202300949",1,"4 NEWTON STREET",3,"15","2023-05-16 20:10:54+00","2023-05-16 21:10:54+00",7853,"Vivienne Espinosa"
4903883,1960408,"T200910600",89,"NEWCASTLE UPON TYNE",488,"5","2009-08-25 01:59:46+00","2009-08-25 02:59:46+00",6493,"Samson Ware"
9637119,3852992,"T202403178",74,"LIVERPOOL",401,"51","2024-05-26 17:46:26+00","2024-05-26 18:46:26+00",21,"Allyson Hines"
4669671,1866906,"T201104756",89,"NEWCASTLE UPON TYNE",477,"1","2011-12-27 21:26:04+00","2011-12-27 22:26:04+00",7873,"Baylor Adams"
4556766,1821763,"T202001934",89,"NEWCASTLE UPON TYNE",487,"4","2020-06-27 21:01:42+00","2020-06-27 22:01:42+00",6493,"Julia Knapp"
598759,239372,"T201200637",1,"4 NEWTON STREET",3,"15","2012-03-01 08:12:50+00","2012-03-01 09:12:50+00",7853,"Mariana Sims"
10377559,4148997,"T201321679",74,"LIVERPOOL",399,"45","2013-02-11 16:13:50+00","2013-02-11 17:13:50+00",21,"Logan Rogers"
4626582,1849657,"T201003678",89,"NEWCASTLE UPON TYNE",490,"7","2010-02-02 16:26:41+00","2010-02-02 17:26:41+00",21,"Aidan Hansen"
4487910,1794315,"T201200219",89,"NEWCASTLE UPON TYNE",483,"15","2012-11-20 02:08:22+00","2012-11-20 03:08:22+00",21,"Lina Burke"
4667775,1866144,"T201704708",89,"NEWCASTLE UPON TYNE",480,"12","2017-02-01 10:04:31+00","2017-02-01 11:04:31+00",21,"Athena Campos"
4950624,1979086,"T201511767",89,"NEWCASTLE UPON TYNE",486,"3","2015-10-22 22:32:02+00","2015-10-22 23:32:02+00",21,"Melina May"
4496567,1797780,"T202100435",89,"NEWCASTLE UPON TYNE",478,"10","2021-05-05 10:58:20+00","2021-05-05 11:58:20+00",7873,"Christopher Willis"
9844216,3935751,"T201508351",74,"LIVERPOOL",395,"42","2015-01-21 02:28:49+00","2015-01-21 03:28:49+00",21,"Castiel Proctor"
591425,236456,"T202400454",1,"4 NEWTON STREET",3,"15","2024-11-11 13:55:07+00","2024-11-11 14:55:07+00",7853,"Kaitlyn Rowe"
10068748,4025643,"T201913969",74,"LIVERPOOL",399,"45","2019-05-02 00:37:34+00","2019-05-02 01:37:34+00",21,"Louie Gibbs"
701015,280072,"T202403180",1,"4 NEWTON STREET",5,"17","2024-09-06 11:12:42+00","2024-09-06 12:12:42+00",7853,"Roland Walton"
4605258,1841177,"T201003148",89,"NEWCASTLE UPON TYNE",490,"7","2010-11-17 04:51:01+00","2010-11-17 05:51:01+00",7873,"Kai Bowen"
4730714,1891253,"T202206277",89,"NEWCASTLE UPON TYNE",481,"13","2022-06-04 04:30:48+00","2022-06-04 05:30:48+00",6493,"Mordechai Armstrong"
10032375,4011085,"T202113059",74,"LIVERPOOL",399,"45","2021-03-17 06:24:13+00","2021-03-17 07:24:13+00",21,"Nico Williams"
4673376,1868383,"T201604848",89,"NEWCASTLE UPON TYNE",490,"7","2016-09-28 00:42:07+00","2016-09-28 01:42:07+00",6493,"Jakob David"
4913999,1964501,"T202210855",89,"NEWCASTLE UPON TYNE",483,"15","2022-11-28 01:38:41+00","2022-11-28 02:38:41+00",6493,"Nataly McConnell"
597133,238731,"T201100597",1,"4 NEWTON STREET",3,"15","2011-09-12 00:26:01+00","2011-09-12 01:26:01+00",7853,"Aldo Willis"
9619312,3845949,"T202102738",74,"LIVERPOOL",394,"41","2021-10-04 18:05:58+00","2021-10-04 19:05:58+00",21,"Melanie Collins"
4872621,1947955,"T202009821",89,"NEWCASTLE UPON TYNE",492,"9","2020-10-03 12:10:13+00","2020-10-03 13:10:13+00",6493,"Aubree Russo"
4966281,1985359,"T201612159",89,"NEWCASTLE UPON TYNE",490,"7","2016-08-31 10:13:08+00","2016-08-31 11:13:08+00",21,"Corbin Drake"
603113,241140,"T202000747",1,"4 NEWTON STREET",7,"99","2020-07-05 10:57:13+00","2020-07-05 11:57:13+00",7853,"Kade Velasquez"
4961991,1983647,"T201612052",89,"NEWCASTLE UPON TYNE",481,"13","2016-12-12 16:02:25+00","2016-12-12 17:02:25+00",6493,"June Berger"
4771857,1907741,"T201407308",89,"NEWCASTLE UPON TYNE",486,"3","2014-08-19 19:16:41+00","2014-08-19 20:16:41+00",7873,"Andrew Harrell"
4569915,1827001,"T201002262",89,"NEWCASTLE UPON TYNE",481,"13","2010-09-11 09:16:04+00","2010-09-11 10:16:04+00",7873,"Vicente Hess"
4871603,1947550,"T201509796",89,"NEWCASTLE UPON TYNE",483,"15","2015-03-18 20:03:24+00","2015-03-18 21:03:24+00",6493,"Bennett Velasquez"
4952364,1979796,"T202111811",89,"NEWCASTLE UPON TYNE",486,"3","2021-11-30 00:06:49+00","2021-11-30 01:06:49+00",21,"Brecken Lawson"
4902559,1959870,"T201510566",89,"NEWCASTLE UPON TYNE",486,"3","2015-06-14 02:45:21+00","2015-06-14 03:45:21+00",6493,"Oakleigh Felix"
4670503,1867239,"T202404776",89,"NEWCASTLE UPON TYNE",489,"6","2024-08-06 20:47:02+00","2024-08-06 21:47:02+00",21,"Serena Barry"
4796908,1917773,"T201407935",89,"NEWCASTLE UPON TYNE",482,"14","2014-05-15 10:54:22+00","2014-05-15 11:54:22+00",21,"Jaxtyn Andrade"
4779418,1910777,"T201007498",89,"NEWCASTLE UPON TYNE",486,"3","2010-07-22 12:30:05+00","2010-07-22 13:30:05+00",7873,"Nixon Griffin"
4639965,1855026,"T201904013",89,"NEWCASTLE UPON TYNE",492,"9","2019-06-29 18:25:09+00","2019-06-29 19:25:09+00",7873,"Jase Vega"
9745169,3896282,"T201805884",74,"LIVERPOOL",412,"6.2","2018-06-26 00:20:24+00","2018-06-26 01:20:24+00",21,"Halo Rivas"
10116167,4044560,"T202415151",74,"LIVERPOOL",406,"5.4","2024-03-03 03:17:10+00","2024-03-03 04:17:10+00",21,"Ernesto Cooper"
10009347,4001848,"T201612482",74,"LIVERPOOL",410,"61","2016-11-12 06:13:29+00","2016-11-12 07:13:29+00",21,"Ermias Collins"
10476968,4188739,"T201124163",74,"LIVERPOOL",391,"35","2011-07-17 04:37:39+00","2011-07-17 05:37:39+00",21,"Izabella Holland"
4643364,1856408,"T200904100",89,"NEWCASTLE UPON TYNE",490,"7","2009-07-18 07:53:59+00","2009-07-18 08:53:59+00",7873,"Samara Tapia"
4517094,1805974,"T202300947",89,"NEWCASTLE UPON TYNE",480,"12","2023-04-06 14:01:20+00","2023-04-06 15:01:20+00",6493,"Gianni Noble"
4919682,1966749,"T201410996",89,"NEWCASTLE UPON TYNE",477,"1","2014-11-01 21:30:12+00","2014-11-01 22:30:12+00",21,"Karson Moreno"
4652001,1859862,"T202304315",89,"NEWCASTLE UPON TYNE",492,"9","2023-07-10 20:47:38+00","2023-07-10 21:47:38+00",7873,"Kinslee Finley"
578764,231370,"T201000137",1,"4 NEWTON STREET",7,"99","2010-02-23 00:33:36+00","2010-02-23 01:33:36+00",7853,"Zoie Knight"
4494086,1796779,"T201200373",89,"NEWCASTLE UPON TYNE",481,"13","2012-08-31 12:57:59+00","2012-08-31 13:57:59+00",6493,"Ronan Preston"
4889678,1954786,"T201910248",89,"NEWCASTLE UPON TYNE",483,"15","2019-11-13 19:12:31+00","2019-11-13 20:12:31+00",6493,"Rachel McIntosh"
4944136,1976506,"T201111606",89,"NEWCASTLE UPON TYNE",492,"9","2011-09-06 10:21:38+00","2011-09-06 11:21:38+00",21,"Layne McCarty"
10373095,4147208,"T201621567",74,"LIVERPOOL",401,"51","2016-12-14 12:29:23+00","2016-12-14 13:29:23+00",21,"Johnathan Flynn"
10104587,4039950,"T202214863",74,"LIVERPOOL",390,"34","2022-08-13 21:36:10+00","2022-08-13 22:36:10+00",21,"Kairi O’Connell"
9524996,3808336,"T202400387",74,"LIVERPOOL",404,"53","2024-07-12 09:20:57+00","2024-07-12 10:20:57+00",21,"Vivienne Cantu"
4628556,1850454,"T202303727",89,"NEWCASTLE UPON TYNE",482,"14","2023-06-10 19:53:03+00","2023-06-10 20:53:03+00",6493,"Jayce Mills"
4961807,1983568,"T201712047",89,"NEWCASTLE UPON TYNE",487,"4","2017-01-02 02:41:12+00","2017-01-02 03:41:12+00",7873,"Waverly Moore"
10099389,4037882,"T201814734",74,"LIVERPOOL",388,"33","2018-04-15 05:43:47+00","2018-04-15 06:43:47+00",21,"Allison Graves"
10159671,4061954,"T201016239",74,"LIVERPOOL",398,"4.4","2010-10-15 16:01:47+00","2010-10-15 17:01:47+00",21,"Alexis Cuevas"
10153819,4059667,"T201116096",74,"LIVERPOOL",400,"46","2011-05-22 15:25:52+00","2011-05-22 16:25:52+00",21,"Princess Nguyen"
4899636,1958701,"T201410493",89,"NEWCASTLE UPON TYNE",489,"6","2014-11-26 15:29:25+00","2014-11-26 16:29:25+00",21,"Bellamy Farmer"
4701222,1879502,"T201505543",89,"NEWCASTLE UPON TYNE",486,"3","2015-07-18 21:38:19+00","2015-07-18 22:38:19+00",7873,"Wells Strickland"
10141590,4054743,"T201515788",74,"LIVERPOOL",411,"62","2015-11-21 15:34:49+00","2015-11-21 16:34:49+00",21,"Ty Richmond"
9783972,3911789,"T202106853",74,"LIVERPOOL",382,"11","2021-02-12 02:32:01+00","2021-02-12 03:32:01+00",21,"Fernando Hubbard"
4929195,1970506,"T201111231",89,"NEWCASTLE UPON TYNE",484,"17","2011-10-26 10:40:16+00","2011-10-26 11:40:16+00",7873,"Wesson Reed"
704636,281511,"T202303270",1,"4 NEWTON STREET",6,"3","2023-03-21 16:12:04+00","2023-03-21 17:12:04+00",7853,"London Andrade"
10378243,4149287,"T201521697",74,"LIVERPOOL",386,"31","2015-04-16 14:47:24+00","2015-04-16 15:47:24+00",21,"Genesis Escobar"
4986564,1993512,"T200912669",89,"NEWCASTLE UPON TYNE",477,"1","2009-05-18 01:43:24+00","2009-05-18 02:43:24+00",21,"Robert Campbell"
