hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15583021,2023-07-23T22:05:26.000z,2023-07-23T23:05:26.000z,762,Lydia,Default, Judge
15584410,2023-06-12T21:15:20.000z,2023-06-12T22:15:20.000z,609,Jonah,His Honour Judge Bonilla
15589393,2023-10-14T12:34:39.000z,2023-10-14T13:34:39.000z,586,Emir,HIS HONOUR JUDGE Walker
15604191,2024-03-08T12:26:28.000z,2024-03-08T13:26:28.000z,586,Amaris,Her Honour Judge Malone
15604530,2023-03-05T11:10:44.000z,2023-03-05T12:10:44.000z,161,Allyson,HIS HONOUR JUDGE Avery
15609046,2023-09-12T08:34:26.000z,2023-09-12T09:34:26.000z,343,Kade,Her Honour Judge Wong
15616673,2024-03-23T20:00:57.000z,2024-03-23T21:00:57.000z,609,Kailey,NONE
15618342,2024-02-05T07:48:03.000z,2024-02-05T08:48:03.000z,586,Skylar,Correa QC
15620540,2023-07-13T05:26:33.000z,2023-07-13T06:26:33.000z,762,Emilia,Porter QC
15623446,2023-10-12T16:44:01.000z,2023-10-12T17:44:01.000z,343,Kendra,His Honour Judge Sullivan
15624334,2023-09-17T03:17:34.000z,2023-09-17T04:17:34.000z,343,Alianna,Vargas KC
15629884,2023-10-29T13:43:05.000z,2023-10-29T14:43:05.000z,762,Kaleb,N/A
15632043,2023-12-07T17:25:40.000z,2023-12-07T18:25:40.000z,588,Sam,Default, Judge
15640483,2023-05-24T15:19:31.000z,2023-05-24T16:19:31.000z,762,Melanie,HIS HONOUR JUDGE Valencia
15646176,2023-05-07T22:46:03.000z,2023-05-07T23:46:03.000z,586,Fiona,NONE
15647706,2024-05-05T09:07:19.000z,2024-05-05T10:07:19.000z,586,Zoie,THE RECORDER OF FIELD HOUSE
15648208,2023-12-15T09:30:25.000z,2023-12-15T10:30:25.000z,586,Kyrie,THE RECORDER OF FIELD HOUSE
15649512,2023-08-05T08:07:09.000z,2023-08-05T09:07:09.000z,588,Magdalena,N/A
15651049,2023-12-02T14:44:54.000z,2023-12-02T15:44:54.000z,762,Jalen,N/A
15656180,2023-06-26T16:05:21.000z,2023-06-26T17:05:21.000z,586,Adalyn,HIS HONOUR JUDGE Montes
15664446,2024-04-21T21:08:19.000z,2024-04-21T22:08:19.000z,609,Kody,HIS HONOUR JUDGE Portillo
15670349,2023-05-01T09:32:39.000z,2023-05-01T10:32:39.000z,343,Aubrey,Default, Judge
15670393,2023-11-26T15:30:13.000z,2023-11-26T16:30:13.000z,588,Asher,N/A
15670646,2023-10-05T00:42:30.000z,2023-10-05T01:42:30.000z,762,Eliel,N/A
15673863,2023-11-25T10:46:35.000z,2023-11-25T11:46:35.000z,609,Joziah,NONE
15679024,2023-12-10T04:23:59.000z,2023-12-10T05:23:59.000z,762,Lilyana,HER HONOUR JUDGE Lawson
15684122,2023-11-12T00:32:28.000z,2023-11-12T01:32:28.000z,343,Rosie,His Honour Judge Cobb
15684857,2023-11-12T06:18:38.000z,2023-11-12T07:18:38.000z,343,Elliott,HIS HONOUR JUDGE Diaz
15688418,2023-10-04T05:28:20.000z,2023-10-04T06:28:20.000z,343,Chandler,HIS HONOUR JUDGE Meyers
15694884,2023-03-05T07:13:13.000z,2023-03-05T08:13:13.000z,343,Max,HIS HONOUR JUDGE Cantu
15696532,2023-08-05T22:57:19.000z,2023-08-05T23:57:19.000z,609,Matthew,THE RECORDER OF FIELD HOUSE
15706959,2023-07-23T10:37:50.000z,2023-07-23T11:37:50.000z,586,Niklaus,His Honour Judge Romero
15707114,2023-10-07T07:35:41.000z,2023-10-07T08:35:41.000z,609,Enoch,HIS HONOUR JUDGE Bernal
15716241,2024-01-24T14:10:51.000z,2024-01-24T15:10:51.000z,586,Rebecca,Her Honour Judge Escobar
15716313,2023-05-07T06:34:45.000z,2023-05-07T07:34:45.000z,609,Keegan,HER HONOUR JUDGE Robertson
15729478,2024-02-19T01:03:53.000z,2024-02-19T02:03:53.000z,586,Genesis,Payne KC
15732146,2023-04-08T14:57:48.000z,2023-04-08T15:57:48.000z,588,Miller,THE RECORDER OF FIELD HOUSE
15736605,2024-04-15T05:48:18.000z,2024-04-15T06:48:18.000z,343,Clayton,House KC
15737467,2024-01-17T10:43:52.000z,2024-01-17T11:43:52.000z,588,Zaria,HIS HONOUR JUDGE Bonilla
15737547,2024-03-25T11:47:50.000z,2024-03-25T12:47:50.000z,161,Naomi,Ponce QC
15739771,2023-06-05T19:44:27.000z,2023-06-05T20:44:27.000z,161,Julie,NONE
15740153,2023-06-19T20:44:41.000z,2023-06-19T21:44:41.000z,343,Talon,THE RECORDER OF FIELD HOUSE
15746197,2023-03-21T09:29:43.000z,2023-03-21T10:29:43.000z,609,Isla,HER HONOUR JUDGE Robertson
15750493,2023-09-22T18:50:53.000z,2023-09-22T19:50:53.000z,161,Maya,N/A
15752689,2024-01-13T18:54:07.000z,2024-01-13T19:54:07.000z,161,Presley,Kelly KC
15753929,2023-08-27T11:22:56.000z,2023-08-27T12:22:56.000z,161,Adeline,HIS HONOUR JUDGE Marshall
15759384,2023-09-27T13:34:49.000z,2023-09-27T14:34:49.000z,762,Adrianna,Her Honour Judge Morgan
15765294,2024-01-10T09:16:28.000z,2024-01-10T10:16:28.000z,588,Hezekiah,HIS HONOUR JUDGE Harmon
15770199,2023-04-26T08:19:35.000z,2023-04-26T09:19:35.000z,762,Naya,HER HONOUR JUDGE Brock
15776435,2023-09-03T13:34:35.000z,2023-09-03T14:34:35.000z,609,Margot,Moore QC
15778133,2023-12-20T11:02:35.000z,2023-12-20T12:02:35.000z,762,Camilla,N/A
15780269,2024-02-23T18:18:42.000z,2024-02-23T19:18:42.000z,343,Kaiser,Andrews QC
15781752,2023-04-27T08:23:47.000z,2023-04-27T09:23:47.000z,609,Diana,His Honour Judge Booth
15782589,2024-01-05T04:06:36.000z,2024-01-05T05:06:36.000z,161,Wilson,NONE
15788231,2023-08-07T15:17:27.000z,2023-08-07T16:17:27.000z,343,Ermias,Andersen QC
15788656,2024-04-29T09:30:09.000z,2024-04-29T10:30:09.000z,161,Shepherd,Lane QC
15790176,2023-05-15T11:29:43.000z,2023-05-15T12:29:43.000z,343,Aldo,N/A
15791427,2023-10-24T12:08:55.000z,2023-10-24T13:08:55.000z,588,Aldo,His Honour Judge Bradford
15796073,2023-12-17T04:43:17.000z,2023-12-17T05:43:17.000z,343,Lily,NONE
15796552,2023-12-06T16:07:02.000z,2023-12-06T17:07:02.000z,762,Axel,Her Honour Judge Hodge
15806697,2023-08-16T17:06:51.000z,2023-08-16T18:06:51.000z,609,Amara,Andrews QC
15812420,2023-06-05T00:46:37.000z,2023-06-05T01:46:37.000z,586,Kylan,Mendez QC
15812496,2023-11-11T14:51:34.000z,2023-11-11T15:51:34.000z,762,Javier,HER HONOUR JUDGE Cannon
15814164,2024-02-28T02:09:47.000z,2024-02-28T03:09:47.000z,762,Bryson,HER HONOUR JUDGE Moore
15865097,2023-08-30T03:25:28.000z,2023-08-30T04:25:28.000z,284,Gianna,THE RECORDER OF AYLESBURY
15884012,2023-09-23T00:58:47.000z,2023-09-23T01:58:47.000z,881,Elliot,NONE
15894941,2023-10-26T18:19:21.000z,2023-10-26T19:19:21.000z,881,Aniyah,Ayala QC
15934852,2024-02-08T22:16:51.000z,2024-02-08T23:16:51.000z,881,Ahmad,Her Honour Judge Simon
15951166,2023-07-06T10:45:21.000z,2023-07-06T11:45:21.000z,284,Shepherd,THE RECORDER OF AYLESBURY
15986649,2023-09-14T07:29:45.000z,2023-09-14T08:29:45.000z,284,Frances,His Honour Judge Gallagher
16031482,2024-05-26T12:25:21.000z,2024-05-26T13:25:21.000z,639,Jacqueline,HIS HONOUR JUDGE Alvarez
16098082,2023-03-29T10:13:24.000z,2023-03-29T11:13:24.000z,602,Keegan,His Honour Judge Stark
16100462,2023-03-21T09:55:15.000z,2023-03-21T10:55:15.000z,639,Kyrie,THE RECORDER OF READING
16100998,2023-08-27T16:11:46.000z,2023-08-27T17:11:46.000z,639,Watson,HER HONOUR JUDGE Correa
16124075,2023-03-02T18:56:43.000z,2023-03-02T19:56:43.000z,639,Tristan,Her Honour Judge Swanson
16132360,2023-05-05T05:02:30.000z,2023-05-05T06:02:30.000z,602,Ensley,NONE
16135670,2024-02-29T09:20:24.000z,2024-02-29T10:20:24.000z,639,Oliver,Default, Judge
16140984,2024-01-28T08:30:25.000z,2024-01-28T09:30:25.000z,602,Mark,Her Honour Judge Lawrence
16143369,2023-05-17T04:40:41.000z,2023-05-17T05:40:41.000z,639,Leslie,His Honour Judge Vargas
16161738,2023-08-15T10:58:12.000z,2023-08-15T11:58:12.000z,602,Mila,Her Honour Judge Powers
16173414,2023-10-15T06:29:24.000z,2023-10-15T07:29:24.000z,639,Etta,HER HONOUR JUDGE McIntosh
16179183,2023-04-28T16:50:16.000z,2023-04-28T17:50:16.000z,639,Jalen,Gould KC
16190364,2024-03-31T09:19:16.000z,2024-03-31T10:19:16.000z,639,Ameer,His Honour Judge Pruitt
16191571,2023-09-27T02:31:03.000z,2023-09-27T03:31:03.000z,639,Julio,HER HONOUR JUDGE Morales
16192227,2023-07-11T18:30:44.000z,2023-07-11T19:30:44.000z,602,Zahra,Hart QC
16202880,2023-10-08T05:19:26.000z,2023-10-08T06:19:26.000z,602,Ashley,Her Honour Judge Saunders
16203126,2023-06-28T10:53:34.000z,2023-06-28T11:53:34.000z,602,Jair,Skinner QC
16203596,2023-08-11T15:45:08.000z,2023-08-11T16:45:08.000z,639,Kiara,NONE
16208376,2024-04-24T10:23:28.000z,2024-04-24T11:23:28.000z,602,Moshe,THE RECORDER OF READING
16240387,2023-09-15T03:59:21.000z,2023-09-15T04:59:21.000z,305,Marlon,NONE
16253925,2024-02-15T08:21:53.000z,2024-02-15T09:21:53.000z,305,Reed,His Honour Judge Randolph
16256039,2023-05-31T10:23:45.000z,2023-05-31T11:23:45.000z,941,Grant,HIS HONOUR JUDGE Shelton
16266351,2023-12-25T18:17:00.000z,2023-12-25T19:17:00.000z,822,Harley,Cooper KC
16275240,2023-08-24T03:21:04.000z,2023-08-24T04:21:04.000z,822,London,Gregory KC
16284864,2023-06-17T05:02:45.000z,2023-06-17T06:02:45.000z,822,Myla,His Honour Judge Casey
16294453,2023-05-02T20:27:38.000z,2023-05-02T21:27:38.000z,305,Madeleine,THE RECORDER OF COVERDALE HOUSE
16320264,2023-04-07T12:34:35.000z,2023-04-07T13:34:35.000z,822,Randy,THE RECORDER OF COVERDALE HOUSE
16320304,2024-01-20T11:07:59.000z,2024-01-20T12:07:59.000z,305,Malaysia,HIS HONOUR JUDGE Hamilton
16321802,2023-09-25T00:01:59.000z,2023-09-25T01:01:59.000z,305,Kace,Schwartz QC
16325755,2023-12-26T21:28:53.000z,2023-12-26T22:28:53.000z,822,Elaine,His Honour Judge Johnson
16328565,2023-09-04T21:45:28.000z,2023-09-04T22:45:28.000z,822,Aziel,THE RECORDER OF COVERDALE HOUSE
16335880,2023-12-26T16:57:12.000z,2023-12-26T17:57:12.000z,941,Aurora,Gordon KC
16350745,2023-08-05T22:28:03.000z,2023-08-05T23:28:03.000z,822,Amara,Keith QC
16357582,2023-08-21T14:04:58.000z,2023-08-21T15:04:58.000z,305,Zoey,Default, Judge
16364599,2024-03-20T03:42:14.000z,2024-03-20T04:42:14.000z,305,Bria,N/A
16367861,2024-02-05T21:42:17.000z,2024-02-05T22:42:17.000z,305,Amara,Default, Judge
16369695,2024-05-27T10:29:37.000z,2024-05-27T11:29:37.000z,941,Blair,THE RECORDER OF COVERDALE HOUSE
16371635,2023-03-19T09:41:26.000z,2023-03-19T10:41:26.000z,822,Emilia,HIS HONOUR JUDGE Hahn
16386206,2023-07-05T14:12:39.000z,2023-07-05T15:12:39.000z,305,Danny,Her Honour Judge Davila
16397779,2023-04-12T01:54:08.000z,2023-04-12T02:54:08.000z,305,Emmeline,Vargas QC
16402322,2023-10-19T16:23:45.000z,2023-10-19T17:23:45.000z,941,Alonzo,HIS HONOUR JUDGE Cordova
16404656,2023-05-14T19:37:52.000z,2023-05-14T20:37:52.000z,941,Giuliana,His Honour Judge Burch
16406903,2023-11-19T01:21:54.000z,2023-11-19T02:21:54.000z,822,Nevaeh,Bean QC
16409674,2023-08-13T00:50:50.000z,2023-08-13T01:50:50.000z,305,Augustine,HER HONOUR JUDGE Calderon
16418140,2023-06-09T14:56:01.000z,2023-06-09T15:56:01.000z,822,Jane,Mercado QC
16428917,2023-04-04T20:54:38.000z,2023-04-04T21:54:38.000z,941,Cory,N/A
16429576,2023-03-29T11:22:45.000z,2023-03-29T12:22:45.000z,822,Haylee,N/A
16435431,2024-02-06T20:17:43.000z,2024-02-06T21:17:43.000z,822,Clementine,His Honour Judge May
16451175,2023-03-16T16:38:23.000z,2023-03-16T17:38:23.000z,305,Abdiel,His Honour Judge Bernard
16459151,2023-10-21T07:28:23.000z,2023-10-21T08:28:23.000z,983,Melvin,N/A
16463474,2023-07-14T16:30:21.000z,2023-07-14T17:30:21.000z,730,Curtis,Default, Judge
16471903,2023-11-14T19:53:52.000z,2023-11-14T20:53:52.000z,730,Paxton,Massey QC
16481412,2023-08-29T06:58:14.000z,2023-08-29T07:58:14.000z,730,Alison,HIS HONOUR JUDGE Macdonald
16481455,2024-05-27T08:20:26.000z,2024-05-27T09:20:26.000z,983,Zaid,N/A
16482843,2024-04-23T17:07:58.000z,2024-04-23T18:07:58.000z,983,Kendra,Vaughan KC
16484912,2023-06-01T08:11:16.000z,2023-06-01T09:11:16.000z,983,Keaton,Richmond KC
16486218,2024-02-23T18:15:24.000z,2024-02-23T19:15:24.000z,524,Luella,Her Honour Judge Whitney
16486856,2023-08-21T17:30:55.000z,2023-08-21T18:30:55.000z,524,Samson,HIS HONOUR JUDGE Ahmed
16492136,2023-11-10T19:09:17.000z,2023-11-10T20:09:17.000z,983,Genesis,Guzman KC
16493823,2023-09-10T20:44:03.000z,2023-09-10T21:44:03.000z,524,Joaquin,Sosa QC
16496882,2023-05-23T12:54:49.000z,2023-05-23T13:54:49.000z,524,King,THE RECORDER OF CHELMSFORD
16520367,2023-09-16T01:32:58.000z,2023-09-16T02:32:58.000z,524,Clara,NONE
16521520,2023-09-15T00:25:41.000z,2023-09-15T01:25:41.000z,983,Allie,NONE
16542939,2024-01-24T05:33:31.000z,2024-01-24T06:33:31.000z,730,Jolene,HER HONOUR JUDGE Hodge
16549139,2023-10-28T21:28:57.000z,2023-10-28T22:28:57.000z,983,Pedro,HIS HONOUR JUDGE Lang
16555975,2023-05-08T08:43:39.000z,2023-05-08T09:43:39.000z,524,Milan,HER HONOUR JUDGE Bernal
16575188,2023-11-01T21:47:33.000z,2023-11-01T22:47:33.000z,983,Cataleya,HIS HONOUR JUDGE Lopez
16580360,2024-02-29T20:16:48.000z,2024-02-29T21:16:48.000z,730,Koa,N/A
16591927,2023-05-13T17:35:08.000z,2023-05-13T18:35:08.000z,524,Tiffany,Her Honour Judge Silva
16594971,2023-08-31T13:52:22.000z,2023-08-31T14:52:22.000z,983,Clara,Stone KC
16598731,2023-08-11T14:25:07.000z,2023-08-11T15:25:07.000z,983,Elisabeth,Her Honour Judge Meyers
16609686,2024-04-24T13:36:08.000z,2024-04-24T14:36:08.000z,524,Aspen,HIS HONOUR JUDGE Ali
16614283,2023-07-26T07:27:23.000z,2023-07-26T08:27:23.000z,983,Coraline,Wong QC
16642282,2023-09-13T00:30:14.000z,2023-09-13T01:30:14.000z,983,Tripp,Mitchell KC
16681504,2023-10-08T19:45:53.000z,2023-10-08T20:45:53.000z,782,Ashley,NONE
16711854,2023-05-08T01:01:27.000z,2023-05-08T02:01:27.000z,422,Kaitlyn,NONE
16717619,2023-03-09T08:09:32.000z,2023-03-09T09:09:32.000z,782,Kace,NONE
16736288,2023-08-25T09:24:05.000z,2023-08-25T10:24:05.000z,782,Marcellus,Default, Judge
16748203,2024-01-16T16:16:24.000z,2024-01-16T17:16:24.000z,782,Natalia,THE RECORDER OF KINGSTON UPON HULL
16754904,2024-03-16T02:51:18.000z,2024-03-16T03:51:18.000z,782,Alaina,Default, Judge
16764311,2024-04-09T20:02:09.000z,2024-04-09T21:02:09.000z,782,River,Default, Judge
16775274,2023-10-28T18:11:16.000z,2023-10-28T19:11:16.000z,422,Abdiel,Weiss QC
16776871,2024-03-22T21:03:22.000z,2024-03-22T22:03:22.000z,422,Nellie,THE RECORDER OF KINGSTON UPON HULL
16787198,2024-05-14T12:01:06.000z,2024-05-14T13:01:06.000z,422,Marco,HER HONOUR JUDGE Rogers
16788547,2024-03-14T16:36:50.000z,2024-03-14T17:36:50.000z,422,Emory,HER HONOUR JUDGE McCarthy
16804713,2023-07-19T06:43:15.000z,2023-07-19T07:43:15.000z,422,Briar,Moore QC
16806146,2024-03-18T10:30:10.000z,2024-03-18T11:30:10.000z,782,Israel,Yoder QC
16814102,2023-03-29T01:29:32.000z,2023-03-29T02:29:32.000z,782,Ada,NONE
16824566,2024-02-11T10:10:32.000z,2024-02-11T11:10:32.000z,422,Charlotte,Her Honour Judge Marin
16826304,2023-05-16T15:17:58.000z,2023-05-16T16:17:58.000z,782,Keenan,N/A
16826909,2023-07-14T12:55:39.000z,2023-07-14T13:55:39.000z,782,Philip,HER HONOUR JUDGE Macias
16828307,2023-10-21T20:58:21.000z,2023-10-21T21:58:21.000z,782,Asa,N/A
16843142,2023-11-17T19:07:04.000z,2023-11-17T20:07:04.000z,782,Sergio,Her Honour Judge Lyons
16843790,2023-12-19T08:02:13.000z,2023-12-19T09:02:13.000z,422,Janiyah,THE RECORDER OF KINGSTON UPON HULL
16851075,2024-01-12T09:40:29.000z,2024-01-12T10:40:29.000z,422,Jason,N/A
16867981,2024-02-18T18:08:56.000z,2024-02-18T19:08:56.000z,422,London,Vaughan QC
16898250,2023-08-08T11:31:56.000z,2023-08-08T12:31:56.000z,782,Adalee,His Honour Judge Robertson
16948994,2023-12-04T05:33:10.000z,2023-12-04T06:33:10.000z,626,Arjun,N/A
16966325,2024-03-08T17:09:08.000z,2024-03-08T18:09:08.000z,620,Sage,Her Honour Judge Ruiz
16985387,2023-05-23T08:15:19.000z,2023-05-23T09:15:19.000z,620,Callahan,Lawrence QC
17009485,2024-03-17T07:03:37.000z,2024-03-17T08:03:37.000z,626,Zane,HER HONOUR JUDGE Walter
17014902,2023-05-15T18:45:20.000z,2023-05-15T19:45:20.000z,626,Jamison,NONE
17023030,2024-04-20T17:45:51.000z,2024-04-20T18:45:51.000z,626,Zahra,Moody QC
17034110,2023-06-02T07:38:02.000z,2023-06-02T08:38:02.000z,626,Ezequiel,Xiong KC
17059049,2023-10-29T14:41:15.000z,2023-10-29T15:41:15.000z,626,Karsyn,Dean QC
17068138,2023-06-09T05:34:38.000z,2023-06-09T06:34:38.000z,620,Emilia,HER HONOUR JUDGE Rowland
17069699,2024-01-05T11:59:41.000z,2024-01-05T12:59:41.000z,620,Kaylee,N/A
17070526,2023-11-19T07:32:28.000z,2023-11-19T08:32:28.000z,620,Aria,Nolan QC
17077805,2024-05-16T11:25:00.000z,2024-05-16T12:25:00.000z,626,Kaiser,HIS HONOUR JUDGE Thornton
17080635,2023-04-02T17:49:08.000z,2023-04-02T18:49:08.000z,620,Kole,Default, Judge
17087413,2023-10-17T22:02:13.000z,2023-10-17T23:02:13.000z,626,Ezequiel,Her Honour Judge Hickman
17094810,2023-11-22T14:47:44.000z,2023-11-22T15:47:44.000z,626,Oakleigh,Default, Judge
17101823,2023-08-31T09:22:39.000z,2023-08-31T10:22:39.000z,626,Braylon,NONE
17108416,2024-04-05T08:33:53.000z,2024-04-05T09:33:53.000z,620,Amiyah,HIS HONOUR JUDGE Xiong
17115398,2023-11-04T18:16:40.000z,2023-11-04T19:16:40.000z,620,Amira,THE RECORDER OF WOOD GREEN
17139867,2023-07-10T14:05:44.000z,2023-07-10T15:05:44.000z,620,Daniella,THE RECORDER OF WOOD GREEN
17140411,2023-08-31T18:28:13.000z,2023-08-31T19:28:13.000z,620,Journee,NONE
17143619,2024-01-23T21:53:02.000z,2024-01-23T22:53:02.000z,626,Eliseo,NONE
17156122,2023-09-12T06:09:53.000z,2023-09-12T07:09:53.000z,620,Malani,Summers KC
17184095,2023-05-20T12:26:17.000z,2023-05-20T13:26:17.000z,626,Violette,Hess QC
17189849,2024-01-20T02:37:49.000z,2024-01-20T03:37:49.000z,620,Avayah,Ball QC
17221612,2024-01-25T12:51:19.000z,2024-01-25T13:51:19.000z,626,Colter,Her Honour Judge May
17221648,2023-06-03T02:29:39.000z,2023-06-03T03:29:39.000z,626,Desmond,Gibbs KC
17230717,2023-11-18T12:00:28.000z,2023-11-18T13:00:28.000z,626,Yehuda,N/A
17238525,2024-02-01T22:49:53.000z,2024-02-01T23:49:53.000z,620,Willow,Default, Judge
17248125,2023-11-05T07:19:06.000z,2023-11-05T08:19:06.000z,626,Danny,HIS HONOUR JUDGE Mills
17248726,2023-04-25T19:49:56.000z,2023-04-25T20:49:56.000z,626,Annie,Her Honour Judge Malone
17252882,2024-03-04T16:47:06.000z,2024-03-04T17:47:06.000z,626,Aila,THE RECORDER OF WOOD GREEN
17257867,2024-01-15T06:18:49.000z,2024-01-15T07:18:49.000z,639,Araceli,His Honour Judge Monroe
17261336,2024-02-29T02:22:17.000z,2024-02-29T03:22:17.000z,639,Kylie,Barr KC
17262364,2023-05-11T22:51:10.000z,2023-05-11T23:51:10.000z,681,Vivienne,Default, Judge
17272924,2023-05-25T02:51:15.000z,2023-05-25T03:51:15.000z,569,Brady,Her Honour Judge Reynolds
17278696,2023-04-06T09:05:19.000z,2023-04-06T10:05:19.000z,681,Zachariah,Her Honour Judge McKenzie
17280660,2023-07-23T09:20:40.000z,2023-07-23T10:20:40.000z,639,Princess,HER HONOUR JUDGE Bartlett
17284673,2023-02-26T19:18:17.000z,2023-02-26T20:18:17.000z,287,Blaise,NONE
17300041,2023-07-02T01:56:06.000z,2023-07-02T02:56:06.000z,639,Roberto,N/A
17305203,2023-07-22T08:24:03.000z,2023-07-22T09:24:03.000z,681,Yaretzi,George QC
17305485,2024-01-06T07:31:27.000z,2024-01-06T08:31:27.000z,287,Allie,Her Honour Judge Castro
17308713,2024-03-08T09:46:39.000z,2024-03-08T10:46:39.000z,569,Cooper,THE RECORDER OF BRADFORD
17313733,2024-01-31T00:38:46.000z,2024-01-31T01:38:46.000z,101,Shane,NONE
17315115,2023-12-30T21:08:01.000z,2023-12-30T22:08:01.000z,639,Tanner,HIS HONOUR JUDGE Parker
17315894,2023-08-09T02:34:44.000z,2023-08-09T03:34:44.000z,101,Aldo,McKenzie QC
17317174,2024-03-25T14:45:06.000z,2024-03-25T15:45:06.000z,287,Mohamed,Parker KC
17319459,2023-09-20T09:13:37.000z,2023-09-20T10:13:37.000z,101,Zayne,Chen QC
17322203,2024-04-01T20:55:09.000z,2024-04-01T21:55:09.000z,639,Watson,THE RECORDER OF BRADFORD
17334702,2023-05-13T14:02:57.000z,2023-05-13T15:02:57.000z,639,Theodora,Default, Judge
17338729,2023-11-15T17:45:40.000z,2023-11-15T18:45:40.000z,681,Hugh,His Honour Judge Phillips
17339134,2023-04-18T12:15:07.000z,2023-04-18T13:15:07.000z,681,Emmie,THE RECORDER OF BRADFORD
17340330,2024-05-17T21:44:43.000z,2024-05-17T22:44:43.000z,681,Callum,N/A
17348377,2024-04-06T09:34:23.000z,2024-04-06T10:34:23.000z,287,Amayah,Quintana QC
17350505,2023-04-01T22:42:31.000z,2023-04-01T23:42:31.000z,287,Orion,Richardson KC
17363007,2023-08-15T01:53:06.000z,2023-08-15T02:53:06.000z,287,Deacon,N/A
17366052,2024-05-24T15:55:53.000z,2024-05-24T16:55:53.000z,569,Vihaan,Default, Judge
17368128,2024-01-28T03:09:28.000z,2024-01-28T04:09:28.000z,101,Hayley,Default, Judge
17369981,2023-05-06T18:31:39.000z,2023-05-06T19:31:39.000z,101,Adele,THE RECORDER OF BRADFORD
17369983,2023-05-20T16:24:07.000z,2023-05-20T17:24:07.000z,287,Adele,Default, Judge
17370701,2024-03-12T08:05:40.000z,2024-03-12T09:05:40.000z,639,Haylee,HER HONOUR JUDGE Gonzales
17380564,2023-09-24T14:42:54.000z,2023-09-24T15:42:54.000z,101,Tobias,Default, Judge
17389597,2024-03-31T02:12:21.000z,2024-03-31T03:12:21.000z,101,Clayton,His Honour Judge Vaughan
17389598,2024-04-07T01:54:35.000z,2024-04-07T02:54:35.000z,101,Clayton,THE RECORDER OF BRADFORD
17390387,2023-08-03T19:37:31.000z,2023-08-03T20:37:31.000z,681,Emir,Stevenson KC
17391159,2023-03-25T14:29:42.000z,2023-03-25T15:29:42.000z,569,Cedric,NONE
17391816,2023-06-15T01:52:30.000z,2023-06-15T02:52:30.000z,681,Emily,THE RECORDER OF BRADFORD
17396043,2024-02-18T11:27:23.000z,2024-02-18T12:27:23.000z,681,Tiffany,NONE
17401483,2023-03-31T08:20:32.000z,2023-03-31T09:20:32.000z,569,Everest,Default, Judge
17405594,2023-04-30T20:13:40.000z,2023-04-30T21:13:40.000z,681,Adam,HER HONOUR JUDGE Lopez
17409007,2023-12-18T14:07:14.000z,2023-12-18T15:07:14.000z,569,Blair,Default, Judge
17421201,2023-03-25T05:14:48.000z,2023-03-25T06:14:48.000z,639,Hadley,Default, Judge
17423417,2023-11-15T05:51:44.000z,2023-11-15T06:51:44.000z,287,Madalyn,Morton KC
17426062,2023-09-14T10:24:13.000z,2023-09-14T11:24:13.000z,287,Kristopher,His Honour Judge Barker
17432506,2024-03-24T21:04:20.000z,2024-03-24T22:04:20.000z,569,Meghan,His Honour Judge Avery
17436726,2024-04-19T05:24:08.000z,2024-04-19T06:24:08.000z,569,Brynleigh,HIS HONOUR JUDGE Matthews
17443512,2024-04-25T04:00:13.000z,2024-04-25T05:00:13.000z,639,Azrael,Default, Judge
17447477,2023-09-26T09:51:27.000z,2023-09-26T10:51:27.000z,681,Dalton,Barajas KC
17451144,2023-12-24T04:42:20.000z,2023-12-24T05:42:20.000z,569,Bria,His Honour Judge Newman
17456763,2024-05-05T18:15:39.000z,2024-05-05T19:15:39.000z,287,Mateo,N/A
17457908,2023-10-03T22:21:38.000z,2023-10-03T23:21:38.000z,639,Jaxtyn,HIS HONOUR JUDGE Freeman
17467465,2024-05-20T13:49:08.000z,2024-05-20T14:49:08.000z,569,Jerry,Romero QC
17472520,2023-02-26T06:04:18.000z,2023-02-26T07:04:18.000z,639,Khalid,His Honour Judge Noble
17474983,2023-04-12T06:18:44.000z,2023-04-12T07:18:44.000z,101,Kensley,N/A
17479711,2023-06-20T12:05:37.000z,2023-06-20T13:05:37.000z,287,Aitana,HER HONOUR JUDGE Montes
17480191,2023-03-04T06:13:32.000z,2023-03-04T07:13:32.000z,681,Jacoby,N/A
17481166,2023-11-27T08:19:15.000z,2023-11-27T09:19:15.000z,639,Muhammad,THE RECORDER OF BRADFORD
17482380,2023-03-04T20:57:30.000z,2023-03-04T21:57:30.000z,681,Danielle,THE RECORDER OF BRADFORD
17482663,2023-07-25T20:39:28.000z,2023-07-25T21:39:28.000z,681,Malia,Dudley KC
17486317,2024-03-23T14:43:09.000z,2024-03-23T15:43:09.000z,569,Hanna,HER HONOUR JUDGE Orr
17486430,2023-09-16T10:26:25.000z,2023-09-16T11:26:25.000z,101,Bennett,His Honour Judge Aguirre
17488911,2023-10-10T20:50:27.000z,2023-10-10T21:50:27.000z,569,Eva,Default, Judge
17489859,2023-11-08T02:37:55.000z,2023-11-08T03:37:55.000z,681,Liv,N/A
17491521,2024-03-20T10:58:42.000z,2024-03-20T11:58:42.000z,101,Jameson,N/A
17497106,2024-04-18T00:35:36.000z,2024-04-18T01:35:36.000z,681,Naomi,N/A
17501949,2023-07-25T11:35:29.000z,2023-07-25T12:35:29.000z,569,Sergio,Hall KC
