hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
11839714,2023-05-10T10:32:36.000z,2023-05-10T11:32:36.000z,404,Blaine,Default, Judge
11842401,2023-12-11T20:26:16.000z,2023-12-11T21:26:16.000z,582,Luella,HIS HONOUR JUDGE Olson
11847827,2023-08-27T08:48:12.000z,2023-08-27T09:48:12.000z,122,Prince,THE RECORDER OF CENTRAL CRIMINAL COURT
11849604,2023-11-15T17:16:24.000z,2023-11-15T18:16:24.000z,404,Xavier,HIS HONOUR JUDGE Kramer
11850792,2024-04-23T22:32:41.000z,2024-04-23T23:32:41.000z,122,Elliot,Fisher QC
11855185,2023-09-19T02:06:44.000z,2023-09-19T03:06:44.000z,573,Mariah,Default, Judge
11859167,2024-04-03T18:22:05.000z,2024-04-03T19:22:05.000z,590,Mikayla,NONE
11868890,2023-03-17T17:17:25.000z,2023-03-17T18:17:25.000z,582,Keenan,NONE
11870487,2023-08-29T17:53:23.000z,2023-08-29T18:53:23.000z,590,Karson,HER HONOUR JUDGE Meyer
11872737,2024-02-22T22:39:22.000z,2024-02-22T23:39:22.000z,729,Melissa,Curtis QC
11883846,2023-10-07T00:49:10.000z,2023-10-07T01:49:10.000z,573,Darren,Her Honour Judge Tyler
11887737,2024-01-15T05:23:34.000z,2024-01-15T06:23:34.000z,590,Lukas,HER HONOUR JUDGE Glass
11890612,2024-02-02T20:35:39.000z,2024-02-02T21:35:39.000z,404,Trevor,Le KC
11890692,2024-05-10T12:16:53.000z,2024-05-10T13:16:53.000z,573,Cooper,Default, Judge
11891776,2024-03-03T15:27:34.000z,2024-03-03T16:27:34.000z,404,Roland,NONE
11895693,2023-08-24T09:08:54.000z,2023-08-24T10:08:54.000z,729,Lily,Default, Judge
11899787,2023-05-28T21:12:56.000z,2023-05-28T22:12:56.000z,582,Eliseo,N/A
11901378,2023-10-26T18:15:03.000z,2023-10-26T19:15:03.000z,122,Augustine,HER HONOUR JUDGE Sutton
11912845,2023-08-10T04:54:36.000z,2023-08-10T05:54:36.000z,729,Ensley,N/A
11923816,2024-03-04T05:12:08.000z,2024-03-04T06:12:08.000z,582,Cason,N/A
11929082,2024-02-29T18:55:11.000z,2024-02-29T19:55:11.000z,122,Kaitlyn,Her Honour Judge Nash
11935125,2023-05-12T17:22:21.000z,2023-05-12T18:22:21.000z,573,Justice,Martinez QC
11937309,2023-07-11T02:47:17.000z,2023-07-11T03:47:17.000z,573,Amara,Default, Judge
11952721,2023-04-10T06:20:04.000z,2023-04-10T07:20:04.000z,582,Natalia,His Honour Judge Thomas
11956569,2023-04-20T02:33:57.000z,2023-04-20T03:33:57.000z,590,Cedric,Person KC
11957897,2024-03-16T19:09:17.000z,2024-03-16T20:09:17.000z,729,Naomi,Her Honour Judge Harmon
11958236,2023-03-03T02:57:37.000z,2023-03-03T03:57:37.000z,122,Mack,Default, Judge
11961186,2023-04-24T01:18:29.000z,2023-04-24T02:18:29.000z,573,Nola,Munoz KC
11964822,2024-01-17T13:16:58.000z,2024-01-17T14:16:58.000z,582,Kylee,Hoffman KC
11977886,2023-11-28T20:20:41.000z,2023-11-28T21:20:41.000z,729,Lane,Fisher QC
11983569,2023-10-25T18:08:06.000z,2023-10-25T19:08:06.000z,729,Kairi,Hess KC
11985029,2023-03-14T17:29:05.000z,2023-03-14T18:29:05.000z,573,Poppy,Reynolds QC
11985318,2024-02-28T06:03:47.000z,2024-02-28T07:03:47.000z,582,Greyson,NONE
11996002,2023-10-26T09:39:28.000z,2023-10-26T10:39:28.000z,729,Harmoni,Romero QC
12009315,2023-12-17T21:11:41.000z,2023-12-17T22:11:41.000z,573,Meredith,HIS HONOUR JUDGE Wolf
12009791,2024-02-11T19:31:45.000z,2024-02-11T20:31:45.000z,729,Cash,N/A
12015049,2023-06-06T04:41:20.000z,2023-06-06T05:41:20.000z,122,Emilia,Robertson KC
12026703,2023-12-14T05:12:09.000z,2023-12-14T06:12:09.000z,582,Maya,Default, Judge
12029192,2023-05-15T15:40:27.000z,2023-05-15T16:40:27.000z,729,Khalil,THE RECORDER OF CENTRAL CRIMINAL COURT
12029518,2024-02-13T15:05:29.000z,2024-02-13T16:05:29.000z,573,Jaxx,Chambers QC
12031184,2024-04-02T09:18:44.000z,2024-04-02T10:18:44.000z,573,Chase,HIS HONOUR JUDGE Henderson
12031220,2023-09-08T04:39:52.000z,2023-09-08T05:39:52.000z,729,Grant,Bass QC
12038549,2023-05-02T17:34:21.000z,2023-05-02T18:34:21.000z,573,Ember,NONE
12045458,2024-01-03T04:00:29.000z,2024-01-03T05:00:29.000z,573,Oakley,Fisher KC
12046949,2023-07-19T15:43:44.000z,2023-07-19T16:43:44.000z,573,Case,Default, Judge
12049019,2023-04-23T22:24:39.000z,2023-04-23T23:24:39.000z,582,Darren,HIS HONOUR JUDGE Perkins
12051687,2023-12-17T20:58:51.000z,2023-12-17T21:58:51.000z,729,Quinn,N/A
12053005,2023-06-06T07:58:12.000z,2023-06-06T08:58:12.000z,729,Lilianna,Her Honour Judge Fry
12053373,2023-06-06T21:43:13.000z,2023-06-06T22:43:13.000z,582,Charlotte,His Honour Judge Nolan
12062691,2023-03-31T08:02:42.000z,2023-03-31T09:02:42.000z,590,Iliana,Bennett KC
12069912,2023-11-26T10:26:56.000z,2023-11-26T11:26:56.000z,573,Jair,Default, Judge
12073620,2023-09-29T06:57:46.000z,2023-09-29T07:57:46.000z,404,Theodore,Morales KC
12075772,2023-11-30T06:46:09.000z,2023-11-30T07:46:09.000z,404,Maggie,N/A
12076053,2023-10-24T15:55:55.000z,2023-10-24T16:55:55.000z,122,Ruth,N/A
12094105,2024-03-28T21:58:44.000z,2024-03-28T22:58:44.000z,590,Belen,THE RECORDER OF CENTRAL CRIMINAL COURT
12098421,2023-06-23T15:03:29.000z,2023-06-23T16:03:29.000z,729,Elisabeth,THE RECORDER OF CENTRAL CRIMINAL COURT
12099753,2024-05-26T20:22:28.000z,2024-05-26T21:22:28.000z,573,Brandon,THE RECORDER OF CENTRAL CRIMINAL COURT
12105784,2023-05-24T00:32:48.000z,2023-05-24T01:32:48.000z,582,Kalani,N/A
12111142,2024-01-22T08:12:06.000z,2024-01-22T09:12:06.000z,590,Alonzo,Villarreal QC
12111653,2023-04-08T13:50:00.000z,2023-04-08T14:50:00.000z,729,Amber,Russo QC
12115963,2024-02-06T12:43:47.000z,2024-02-06T13:43:47.000z,582,Miranda,Her Honour Judge Dejesus
12124093,2023-08-24T17:16:25.000z,2023-08-24T18:16:25.000z,729,Amari,N/A
12139441,2024-04-14T18:28:59.000z,2024-04-14T19:28:59.000z,404,Zev,His Honour Judge Sanchez
12140567,2023-09-14T08:27:11.000z,2023-09-14T09:27:11.000z,573,Marceline,Martinez KC
12142926,2024-01-26T13:54:33.000z,2024-01-26T14:54:33.000z,582,Scarlette,Her Honour Judge Henson
12156922,2023-03-28T15:56:53.000z,2023-03-28T16:56:53.000z,573,Deacon,HER HONOUR JUDGE Dillon
12157604,2023-03-25T18:29:41.000z,2023-03-25T19:29:41.000z,404,Arjun,HER HONOUR JUDGE Brady
12157608,2024-03-21T11:55:19.000z,2024-03-21T12:55:19.000z,573,Skye,THE RECORDER OF CENTRAL CRIMINAL COURT
12173144,2023-12-31T00:23:44.000z,2023-12-31T01:23:44.000z,404,Bridger,HER HONOUR JUDGE Diaz
12186293,2023-09-18T01:51:09.000z,2023-09-18T02:51:09.000z,122,Bryan,Woods KC
12187380,2023-04-22T18:14:21.000z,2023-04-22T19:14:21.000z,573,Ty,His Honour Judge Hogan
12187502,2023-04-18T12:36:31.000z,2023-04-18T13:36:31.000z,582,Lennon,Default, Judge
12189040,2023-04-08T13:03:40.000z,2023-04-08T14:03:40.000z,582,Sloane,His Honour Judge Gates
12191229,2023-03-16T14:59:08.000z,2023-03-16T15:59:08.000z,582,Mariana,Default, Judge
12192985,2024-05-25T16:07:25.000z,2024-05-25T17:07:25.000z,582,Jolene,His Honour Judge Pena
12193094,2023-11-18T11:10:27.000z,2023-11-18T12:10:27.000z,590,Louie,N/A
12207001,2023-05-17T05:41:23.000z,2023-05-17T06:41:23.000z,404,Nala,N/A
12207540,2023-09-19T21:33:28.000z,2023-09-19T22:33:28.000z,590,Scarlette,NONE
12215277,2023-07-16T02:01:46.000z,2023-07-16T03:01:46.000z,122,Eden,Russo QC
12217120,2023-06-04T12:23:12.000z,2023-06-04T13:23:12.000z,590,Lucille,Her Honour Judge Bean
12222512,2024-01-27T21:46:53.000z,2024-01-27T22:46:53.000z,582,Emmeline,Dorsey KC
12225000,2023-10-10T11:18:44.000z,2023-10-10T12:18:44.000z,573,Kyrie,Berg KC
12228002,2024-03-25T13:18:43.000z,2024-03-25T14:18:43.000z,404,Harry,HER HONOUR JUDGE Hale
12235108,2023-07-15T12:45:27.000z,2023-07-15T13:45:27.000z,573,Jonathan,N/A
12236083,2023-10-24T16:59:39.000z,2023-10-24T17:59:39.000z,404,Davian,Hardin KC
12239371,2023-03-09T16:23:35.000z,2023-03-09T17:23:35.000z,122,Canaan,Her Honour Judge Gallagher
12241769,2023-03-09T05:34:46.000z,2023-03-09T06:34:46.000z,590,Poppy,THE RECORDER OF CENTRAL CRIMINAL COURT
12242047,2024-02-26T12:28:30.000z,2024-02-26T13:28:30.000z,729,Ava,N/A
12246936,2023-03-16T00:31:18.000z,2023-03-16T01:31:18.000z,590,Bruce,THE RECORDER OF CENTRAL CRIMINAL COURT
12247739,2023-05-09T14:59:15.000z,2023-05-09T15:59:15.000z,122,Kristian,Her Honour Judge Adams
12248561,2023-08-05T19:07:22.000z,2023-08-05T20:07:22.000z,573,Zayne,THE RECORDER OF CENTRAL CRIMINAL COURT
12249615,2024-01-13T10:26:49.000z,2024-01-13T11:26:49.000z,404,Cayden,NONE
12254346,2023-07-31T14:18:41.000z,2023-07-31T15:18:41.000z,573,Athena,Default, Judge
12268294,2023-11-14T12:41:45.000z,2023-11-14T13:41:45.000z,1002,Esmeralda,N/A
12270671,2023-03-20T07:20:56.000z,2023-03-20T08:20:56.000z,821,Dakota,Default, Judge
12275948,2023-03-21T00:48:21.000z,2023-03-21T01:48:21.000z,1002,Elisa,Default, Judge
12277036,2023-07-09T21:37:25.000z,2023-07-09T22:37:25.000z,1002,Jessie,Default, Judge
12281951,2024-02-09T04:52:17.000z,2024-02-09T05:52:17.000z,821,Alejandra,N/A
12289433,2023-07-15T18:44:20.000z,2023-07-15T19:44:20.000z,1002,Kaleb,Default, Judge
12290267,2023-11-18T02:03:35.000z,2023-11-18T03:03:35.000z,1002,Jayleen,N/A
12305864,2024-01-26T08:26:47.000z,2024-01-26T09:26:47.000z,1002,Violette,HIS HONOUR JUDGE Lawson
12316744,2023-09-24T10:22:10.000z,2023-09-24T11:22:10.000z,821,Yara,NONE
12321618,2023-12-04T07:32:40.000z,2023-12-04T08:32:40.000z,304,Ezequiel,Default, Judge
12323164,2024-04-26T20:23:50.000z,2024-04-26T21:23:50.000z,304,Kara,Simmons KC
12328017,2024-04-21T12:23:54.000z,2024-04-21T13:23:54.000z,821,Maisie,Default, Judge
12331984,2023-04-21T10:30:17.000z,2023-04-21T11:30:17.000z,304,Elisa,HER HONOUR JUDGE Wolfe
12334136,2023-07-06T18:39:14.000z,2023-07-06T19:39:14.000z,304,Alondra,N/A
12334442,2023-06-02T03:23:27.000z,2023-06-02T04:23:27.000z,1002,Roland,His Honour Judge Park
12336985,2023-08-28T12:11:07.000z,2023-08-28T13:11:07.000z,304,Aleena,NONE
12356962,2023-07-18T01:41:05.000z,2023-07-18T02:41:05.000z,1002,Jaxtyn,Default, Judge
12373546,2023-04-29T04:17:20.000z,2023-04-29T05:17:20.000z,1002,Karson,N/A
12401936,2023-05-21T09:07:46.000z,2023-05-21T10:07:46.000z,381,Harvey,Small KC
12424704,2023-08-11T16:57:16.000z,2023-08-11T17:57:16.000z,381,Vincent,His Honour Judge Carr
12427072,2023-06-03T07:31:04.000z,2023-06-03T08:31:04.000z,596,Jaylen,Default, Judge
12438748,2023-03-25T16:29:26.000z,2023-03-25T17:29:26.000z,596,Madden,His Honour Judge French
12441251,2023-09-18T09:16:52.000z,2023-09-18T10:16:52.000z,381,Nalani,Bernard QC
12453116,2023-03-27T09:55:03.000z,2023-03-27T10:55:03.000z,596,Kyree,HIS HONOUR JUDGE Francis
12466390,2023-12-15T20:44:57.000z,2023-12-15T21:44:57.000z,381,Case,His Honour Judge Gordon
12488628,2023-08-19T03:08:49.000z,2023-08-19T04:08:49.000z,381,Otis,Macias KC
12489900,2023-05-31T22:11:22.000z,2023-05-31T23:11:22.000z,596,Amira,Ventura KC
12495952,2024-01-20T15:57:37.000z,2024-01-20T16:57:37.000z,596,Winston,NONE
12509490,2023-09-28T03:32:55.000z,2023-09-28T04:32:55.000z,381,Katherine,Dunlap KC
12511792,2023-11-01T22:42:05.000z,2023-11-01T23:42:05.000z,381,Kiaan,HER HONOUR JUDGE Moss
12516688,2023-08-16T12:38:13.000z,2023-08-16T13:38:13.000z,596,Boston,Richards KC
12565620,2023-05-24T12:19:22.000z,2023-05-24T13:19:22.000z,647,Noel,HIS HONOUR JUDGE Caldwell
12585543,2023-07-14T11:00:01.000z,2023-07-14T12:00:01.000z,824,Eden,Hayes QC
12603796,2023-05-05T15:24:59.000z,2023-05-05T16:24:59.000z,647,Katherine,HIS HONOUR JUDGE Sanchez
12613598,2023-12-11T11:54:25.000z,2023-12-11T12:54:25.000z,647,Judith,McDowell KC
12613793,2023-09-23T05:50:51.000z,2023-09-23T06:50:51.000z,824,Novalee,HER HONOUR JUDGE Hardy
12614801,2023-06-20T20:02:30.000z,2023-06-20T21:02:30.000z,824,Braelynn,HIS HONOUR JUDGE Cunningham
12628722,2024-02-25T19:43:26.000z,2024-02-25T20:43:26.000z,647,Rhett,THE RECORDER OF THE LOWRY THEATRE
12635920,2023-10-23T04:39:32.000z,2023-10-23T05:39:32.000z,824,Raina,Default, Judge
12647834,2024-01-15T16:38:39.000z,2024-01-15T17:38:39.000z,615,Mercy,Her Honour Judge Cabrera
12678124,2024-04-21T17:06:54.000z,2024-04-21T18:06:54.000z,615,Novah,THE RECORDER OF WEST MIDLANDS COURT CENTRE
12687258,2023-10-14T01:04:12.000z,2023-10-14T02:04:12.000z,615,Louie,THE RECORDER OF WEST MIDLANDS COURT CENTRE
12697375,2023-06-24T01:45:09.000z,2023-06-24T02:45:09.000z,651,Leroy,HIS HONOUR JUDGE Wilkins
12706008,2023-11-10T14:35:03.000z,2023-11-10T15:35:03.000z,651,Yosef,Mora QC
12708550,2024-03-16T18:16:59.000z,2024-03-16T19:16:59.000z,651,Karson,Benson KC
12736275,2023-12-22T14:09:06.000z,2023-12-22T15:09:06.000z,651,Harry,Evans QC
12753751,2023-06-25T12:49:54.000z,2023-06-25T13:49:54.000z,615,Joziah,HER HONOUR JUDGE Burke
12755682,2024-03-13T02:04:21.000z,2024-03-13T03:04:21.000z,651,Jonah,HER HONOUR JUDGE Xiong
12769164,2023-07-04T09:25:27.000z,2023-07-04T10:25:27.000z,615,Otis,Her Honour Judge Wolf
12778770,2023-11-02T18:30:48.000z,2023-11-02T19:30:48.000z,649,Ahmad,THE RECORDER OF WARRINGTON
12796466,2024-04-12T03:04:40.000z,2024-04-12T04:04:40.000z,613,Khalid,THE RECORDER OF WARRINGTON
12814063,2023-04-09T00:57:40.000z,2023-04-09T01:57:40.000z,613,Remington,HIS HONOUR JUDGE Skinner
12814837,2024-04-07T14:40:39.000z,2024-04-07T15:40:39.000z,649,Monica,HIS HONOUR JUDGE Willis
12858425,2023-03-10T07:38:04.000z,2023-03-10T08:38:04.000z,613,Peyton,Her Honour Judge Horn
12866873,2023-12-05T16:15:38.000z,2023-12-05T17:15:38.000z,649,Jake,HER HONOUR JUDGE Boyer
12878305,2023-06-03T22:06:13.000z,2023-06-03T23:06:13.000z,649,Sawyer,NONE
12878911,2023-11-22T21:54:55.000z,2023-11-22T22:54:55.000z,613,Parker,N/A
12882543,2024-04-20T16:29:13.000z,2024-04-20T17:29:13.000z,649,Kayden,HIS HONOUR JUDGE Haley
12884964,2023-07-03T14:50:39.000z,2023-07-03T15:50:39.000z,649,Ismael,Santos QC
12908572,2023-04-04T06:50:22.000z,2023-04-04T07:50:22.000z,649,Mackenzie,HIS HONOUR JUDGE Stewart
12959686,2023-03-20T01:01:36.000z,2023-03-20T02:01:36.000z,484,Andrew,Her Honour Judge Duran
12964061,2023-06-06T11:34:31.000z,2023-06-06T12:34:31.000z,698,Aylin,NONE
12972369,2023-10-18T02:26:03.000z,2023-10-18T03:26:03.000z,484,Tristen,NONE
12998699,2024-01-28T09:09:59.000z,2024-01-28T10:09:59.000z,484,Axl,Her Honour Judge Bowen
13007126,2023-05-16T20:27:33.000z,2023-05-16T21:27:33.000z,484,Hezekiah,NONE
13021557,2023-11-27T01:17:12.000z,2023-11-27T02:17:12.000z,484,Dakari,HER HONOUR JUDGE Bernal
13025455,2023-10-12T11:26:53.000z,2023-10-12T12:26:53.000z,484,Viviana,HER HONOUR JUDGE Dean
13028149,2023-08-10T02:00:22.000z,2023-08-10T03:00:22.000z,698,Reuben,N/A
13046020,2023-12-24T10:15:31.000z,2023-12-24T11:15:31.000z,698,Loretta,THE RECORDER OF MERTHYR TYDFIL
13048369,2023-09-27T21:41:17.000z,2023-09-27T22:41:17.000z,484,Melvin,His Honour Judge Briggs
13063557,2023-10-20T19:02:56.000z,2023-10-20T20:02:56.000z,484,Alec,Jensen QC
13080554,2023-08-08T17:03:35.000z,2023-08-08T18:03:35.000z,484,Nehemiah,Proctor KC
13087479,2023-07-28T19:57:46.000z,2023-07-28T20:57:46.000z,484,Elora,HER HONOUR JUDGE Bowman
13093737,2023-06-16T16:39:59.000z,2023-06-16T17:39:59.000z,484,Jagger,His Honour Judge Holmes
13100518,2023-09-17T05:01:13.000z,2023-09-17T06:01:13.000z,663,Legend,THE RECORDER OF NEWPORT CROWN COURT
13109599,2023-11-06T00:44:29.000z,2023-11-06T01:44:29.000z,802,Lylah,Cuevas QC
13119051,2024-05-07T19:31:28.000z,2024-05-07T20:31:28.000z,802,Alden,N/A
13123313,2024-02-23T00:32:08.000z,2024-02-23T01:32:08.000z,802,Franco,THE RECORDER OF NEWPORT CROWN COURT
13125771,2023-09-25T19:17:36.000z,2023-09-25T20:17:36.000z,663,Trace,HER HONOUR JUDGE Warner
13128451,2023-08-11T01:11:36.000z,2023-08-11T02:11:36.000z,489,Sutton,HIS HONOUR JUDGE Mitchell
13136583,2023-12-16T17:30:00.000z,2023-12-16T18:30:00.000z,663,Tristen,Mercado KC
13141833,2024-02-25T19:24:41.000z,2024-02-25T20:24:41.000z,663,Waylon,Default, Judge
13145291,2023-11-01T20:20:34.000z,2023-11-01T21:20:34.000z,489,Zavier,NONE
13154360,2023-08-14T18:28:21.000z,2023-08-14T19:28:21.000z,802,Helena,HER HONOUR JUDGE Choi
13160142,2023-09-17T19:01:59.000z,2023-09-17T20:01:59.000z,663,Eduardo,Her Honour Judge Baldwin
13160193,2023-06-15T03:52:50.000z,2023-06-15T04:52:50.000z,802,Nova,NONE
13166887,2024-01-18T10:49:27.000z,2024-01-18T11:49:27.000z,663,Zechariah,HIS HONOUR JUDGE Campbell
13181911,2023-12-09T03:26:00.000z,2023-12-09T04:26:00.000z,802,Londyn,THE RECORDER OF NEWPORT CROWN COURT
13182380,2023-11-10T19:43:05.000z,2023-11-10T20:43:05.000z,802,Turner,Schneider QC
13185924,2024-03-09T11:23:55.000z,2024-03-09T12:23:55.000z,663,Braelynn,HER HONOUR JUDGE Mitchell
13211376,2024-05-10T17:06:27.000z,2024-05-10T18:06:27.000z,802,Kaliyah,Dawson KC
13220334,2023-05-06T07:10:46.000z,2023-05-06T08:10:46.000z,663,Athena,HIS HONOUR JUDGE Keller
13227890,2023-08-17T05:24:33.000z,2023-08-17T06:24:33.000z,489,Theodore,HIS HONOUR JUDGE Juarez
13237310,2023-05-12T04:15:39.000z,2023-05-12T05:15:39.000z,489,Lexi,His Honour Judge Velasquez
13240976,2023-10-16T20:32:37.000z,2023-10-16T21:32:37.000z,489,Max,His Honour Judge Stevens
13241683,2023-04-05T14:21:31.000z,2023-04-05T15:21:31.000z,489,Rodney,NONE
13258220,2023-05-03T21:10:22.000z,2023-05-03T22:10:22.000z,447,Reuben,NONE
13263537,2023-08-08T07:45:36.000z,2023-08-08T08:45:36.000z,447,Rex,His Honour Judge McIntosh
13265073,2023-07-06T19:23:04.000z,2023-07-06T20:23:04.000z,447,Oaklee,Her Honour Judge Hoffman
13288709,2023-05-06T09:07:25.000z,2023-05-06T10:07:25.000z,741,Nixon,HIS HONOUR JUDGE Vance
13297378,2024-05-19T12:34:38.000z,2024-05-19T13:34:38.000z,741,Zaid,NONE
13311469,2023-03-14T06:40:28.000z,2023-03-14T07:40:28.000z,447,Wes,His Honour Judge Watts
13319764,2023-07-24T03:04:54.000z,2023-07-24T04:04:54.000z,741,Melanie,His Honour Judge Thompson
13320482,2023-09-17T11:25:05.000z,2023-09-17T12:25:05.000z,447,Rayna,Serrano QC
13322899,2024-03-24T10:14:00.000z,2024-03-24T11:14:00.000z,741,Jakob,N/A
13347275,2024-04-11T15:20:46.000z,2024-04-11T16:20:46.000z,741,Antonio,Boyer KC
13364049,2023-09-05T04:02:08.000z,2023-09-05T05:02:08.000z,741,Malachi,Perez KC
13384675,2024-03-23T21:33:50.000z,2024-03-23T22:33:50.000z,741,Jovie,His Honour Judge Wells
13394078,2023-11-14T04:05:38.000z,2023-11-14T05:05:38.000z,447,Derrick,N/A
13402584,2023-06-17T15:42:47.000z,2023-06-17T16:42:47.000z,741,Jalen,Kennedy QC
13405447,2024-02-04T03:29:40.000z,2024-02-04T04:29:40.000z,447,Oaklee,THE RECORDER OF LEWES COMBINED COURT
13413378,2023-12-30T18:46:26.000z,2023-12-30T19:46:26.000z,741,Quinton,THE RECORDER OF LEWES COMBINED COURT
13415708,2024-02-25T15:44:16.000z,2024-02-25T16:44:16.000z,600,Katherine,Hickman KC
13447844,2023-06-17T11:24:49.000z,2023-06-17T12:24:49.000z,425,Marcos,N/A
13448552,2024-02-22T01:42:49.000z,2024-02-22T02:42:49.000z,425,Brady,His Honour Judge Esquivel
13468729,2023-04-15T11:14:46.000z,2023-04-15T12:14:46.000z,600,Emory,NONE
13488193,2023-09-20T01:08:52.000z,2023-09-20T02:08:52.000z,600,Bradley,N/A
13528028,2023-07-10T14:17:26.000z,2023-07-10T15:17:26.000z,425,Karen,Becker KC
13538625,2023-03-15T15:31:57.000z,2023-03-15T16:31:57.000z,425,Madeleine,HER HONOUR JUDGE Barr
13539377,2023-11-18T15:06:16.000z,2023-11-18T16:06:16.000z,600,Tristan,O???Connell QC
13548534,2023-04-28T09:56:32.000z,2023-04-28T10:56:32.000z,600,Raphael,THE RECORDER OF IPSWICH
13574933,2023-08-13T01:08:37.000z,2023-08-13T02:08:37.000z,628,Colin,Gilbert KC
13581515,2023-12-20T05:45:44.000z,2023-12-20T06:45:44.000z,628,Jakob,His Honour Judge Hobbs
13582115,2023-09-21T12:45:53.000z,2023-09-21T13:45:53.000z,762,Miles,Her Honour Judge Summers
13591424,2024-05-12T15:43:29.000z,2024-05-12T16:43:29.000z,628,Maxine,HER HONOUR JUDGE Branch
13597725,2024-04-09T09:17:29.000z,2024-04-09T10:17:29.000z,762,Rex,THE RECORDER OF WOOLWICH
13625637,2024-02-20T20:16:20.000z,2024-02-20T21:16:20.000z,762,Emerson,Delacruz KC
13630258,2024-02-12T14:32:28.000z,2024-02-12T15:32:28.000z,628,Logan,N/A
13643417,2023-12-26T22:36:01.000z,2023-12-26T23:36:01.000z,762,Zhuri,Her Honour Judge Bishop
13709580,2024-04-15T01:02:17.000z,2024-04-15T02:02:17.000z,628,Chana,Her Honour Judge Montes
13718097,2023-03-21T02:44:00.000z,2023-03-21T03:44:00.000z,628,Giuliana,His Honour Judge Pacheco
13739111,2024-03-13T14:50:18.000z,2024-03-13T15:50:18.000z,762,Corbin,THE RECORDER OF WOOLWICH
13765446,2023-05-12T05:10:50.000z,2023-05-12T06:10:50.000z,762,Robert,Default, Judge
13770300,2023-12-10T21:16:41.000z,2023-12-10T22:16:41.000z,628,Kai,Wilcox QC
13784685,2023-05-22T00:51:22.000z,2023-05-22T01:51:22.000z,762,Ty,Castro KC
13787251,2024-04-27T15:43:15.000z,2024-04-27T16:43:15.000z,762,Kristian,Default, Judge
13801651,2024-03-09T04:57:55.000z,2024-03-09T05:57:55.000z,762,Frankie,Her Honour Judge Myers
13803018,2023-10-20T05:00:10.000z,2023-10-20T06:00:10.000z,628,Tyson,Glover KC
13804905,2023-11-02T00:27:49.000z,2023-11-02T01:27:49.000z,628,Daniella,THE RECORDER OF WOOLWICH
13825941,2023-04-17T13:28:02.000z,2023-04-17T14:28:02.000z,628,Lyric,Buchanan QC
13833613,2024-01-20T01:25:37.000z,2024-01-20T02:25:37.000z,628,Ari,N/A
13841205,2023-03-28T08:42:16.000z,2023-03-28T09:42:16.000z,628,Zayne,N/A
13842978,2024-05-20T12:56:38.000z,2024-05-20T13:56:38.000z,628,Jack,HER HONOUR JUDGE Atkins
13876076,2023-10-30T16:57:02.000z,2023-10-30T17:57:02.000z,628,Egypt,Default, Judge
13884137,2023-07-06T18:58:39.000z,2023-07-06T19:58:39.000z,762,Nala,Her Honour Judge Benitez
13901311,2023-12-25T00:11:33.000z,2023-12-25T01:11:33.000z,628,Dorothy,Yates QC
13903039,2023-11-12T09:37:06.000z,2023-11-12T10:37:06.000z,628,Liana,Her Honour Judge Clarke
13908925,2023-10-29T14:06:20.000z,2023-10-29T15:06:20.000z,762,Erik,HIS HONOUR JUDGE Montes
13911729,2023-05-27T13:17:39.000z,2023-05-27T14:17:39.000z,762,Amara,NONE
13932448,2024-01-08T13:27:34.000z,2024-01-08T14:27:34.000z,762,Edwin,Morrison QC
13938444,2023-04-14T21:37:43.000z,2023-04-14T22:37:43.000z,628,Ibrahim,HER HONOUR JUDGE Santos
13946719,2023-06-05T10:51:53.000z,2023-06-05T11:51:53.000z,628,Danielle,N/A
13949613,2024-03-31T13:16:12.000z,2024-03-31T14:16:12.000z,628,Amaris,His Honour Judge Byrd
13956196,2023-12-05T03:57:57.000z,2023-12-05T04:57:57.000z,628,Matilda,HER HONOUR JUDGE Kennedy
13956321,2023-11-03T19:15:46.000z,2023-11-03T20:15:46.000z,628,Clementine,THE RECORDER OF WOOLWICH
13985153,2023-12-15T16:11:59.000z,2023-12-15T17:11:59.000z,628,Josue,HER HONOUR JUDGE Fisher
14000999,2023-04-01T07:09:03.000z,2023-04-01T08:09:03.000z,607,Fabian,THE RECORDER OF SWANSEA
14010737,2024-02-29T17:30:01.000z,2024-02-29T18:30:01.000z,713,Jaylin,Default, Judge
14049674,2023-10-16T00:18:17.000z,2023-10-16T01:18:17.000z,713,Jaime,HIS HONOUR JUDGE Bowers
14057088,2023-05-05T06:20:30.000z,2023-05-05T07:20:30.000z,713,Imani,Hancock KC
14058306,2023-09-24T03:24:53.000z,2023-09-24T04:24:53.000z,713,Ronin,NONE
14069318,2023-05-26T03:46:38.000z,2023-05-26T04:46:38.000z,713,Novah,Douglas KC
14092321,2023-10-02T09:49:30.000z,2023-10-02T10:49:30.000z,713,Parker,THE RECORDER OF SWANSEA
14098061,2023-07-19T11:53:33.000z,2023-07-19T12:53:33.000z,713,Albert,Gonzalez QC
14098624,2024-03-26T03:01:59.000z,2024-03-26T04:01:59.000z,713,Ameer,HER HONOUR JUDGE Villarreal
14104264,2023-04-16T20:43:51.000z,2023-04-16T21:43:51.000z,713,Khalid,NONE
14118947,2024-05-02T12:56:15.000z,2024-05-02T13:56:15.000z,713,Asa,Her Honour Judge Hines
