hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
14829878,2023-04-08T15:48:20.000z,2023-04-08T16:48:20.000z,805,Jamie,His Honour Judge Flynn
14838313,2023-10-18T15:01:37.000z,2023-10-18T16:01:37.000z,805,Nasir,THE RECORDER OF NORWICH
14842187,2023-03-01T14:29:48.000z,2023-03-01T15:29:48.000z,805,Noel,Her Honour Judge Rivera
14860769,2024-04-07T20:12:09.000z,2024-04-07T21:12:09.000z,805,Laylah,Default, Judge
14906276,2024-02-13T11:42:15.000z,2024-02-13T12:42:15.000z,503,Nevaeh,Roberson QC
14910042,2023-12-31T11:39:57.000z,2023-12-31T12:39:57.000z,805,Theodora,N/A
14913868,2023-04-27T19:23:03.000z,2023-04-27T20:23:03.000z,503,Zara,N/A
14929750,2023-09-25T03:36:55.000z,2023-09-25T04:36:55.000z,702,Callum,HER HONOUR JUDGE Sullivan
14937786,2024-03-22T13:37:08.000z,2024-03-22T14:37:08.000z,724,Valery,Ryan KC
14939332,2023-12-09T19:47:59.000z,2023-12-09T20:47:59.000z,702,Lola,N/A
14964356,2023-12-30T07:08:57.000z,2023-12-30T08:08:57.000z,724,Colin,His Honour Judge Sutton
14968512,2024-05-24T01:31:46.000z,2024-05-24T02:31:46.000z,702,Jeffery,N/A
14982091,2023-12-18T14:47:10.000z,2023-12-18T15:47:10.000z,724,Jacoby,Her Honour Judge Barajas
14998888,2024-03-21T17:42:35.000z,2024-03-21T18:42:35.000z,724,Milo,NONE
15001832,2024-01-04T04:40:46.000z,2024-01-04T05:40:46.000z,702,Corbin,His Honour Judge Velasquez
15002895,2024-03-20T12:45:02.000z,2024-03-20T13:45:02.000z,724,Mackenzie,N/A
15008317,2023-08-01T18:55:12.000z,2023-08-01T19:55:12.000z,724,Norah,His Honour Judge Reid
15016023,2023-06-17T21:21:12.000z,2023-06-17T22:21:12.000z,724,Bruce,Default, Judge
15024750,2023-09-10T08:13:28.000z,2023-09-10T09:13:28.000z,724,Joyce,THE RECORDER OF SOUTHAMPTON
15025658,2023-09-07T17:21:18.000z,2023-09-07T18:21:18.000z,724,Journey,Patton KC
15028418,2023-05-04T01:06:14.000z,2023-05-04T02:06:14.000z,702,Eleanor,THE RECORDER OF SOUTHAMPTON
15030535,2023-07-05T11:23:03.000z,2023-07-05T12:23:03.000z,702,Cillian,NONE
15046485,2023-05-06T11:42:01.000z,2023-05-06T12:42:01.000z,724,Isaias,NONE
15065745,2023-07-19T04:16:58.000z,2023-07-19T05:16:58.000z,724,Hunter,Default, Judge
15075050,2023-06-22T00:50:57.000z,2023-06-22T01:50:57.000z,702,Rosalyn,NONE
15075867,2023-11-04T12:41:17.000z,2023-11-04T13:41:17.000z,724,Jackson,Her Honour Judge McLean
15078148,2023-06-05T13:26:51.000z,2023-06-05T14:26:51.000z,702,Hazel,HER HONOUR JUDGE Joseph
15113596,2023-07-23T15:08:21.000z,2023-07-23T16:08:21.000z,923,Robert,Default, Judge
15114664,2023-09-03T11:16:43.000z,2023-09-03T12:16:43.000z,727,Callahan,Default, Judge
15126937,2023-05-13T02:10:35.000z,2023-05-13T03:10:35.000z,727,Vanessa,Default, Judge
15127555,2023-09-07T16:05:40.000z,2023-09-07T17:05:40.000z,923,Amina,His Honour Judge Bruce
15131598,2023-10-24T20:10:16.000z,2023-10-24T21:10:16.000z,923,Fernanda,HIS HONOUR JUDGE Mills
15152531,2024-04-27T14:20:39.000z,2024-04-27T15:20:39.000z,727,Rebecca,N/A
15152609,2023-07-08T04:29:22.000z,2023-07-08T05:29:22.000z,727,Louie,NONE
15154022,2023-04-15T11:42:41.000z,2023-04-15T12:42:41.000z,402,Violeta,HER HONOUR JUDGE Aguilar
15171043,2023-04-09T03:36:51.000z,2023-04-09T04:36:51.000z,727,Raul,HER HONOUR JUDGE Jackson
15176409,2023-10-08T09:26:51.000z,2023-10-08T10:26:51.000z,727,Isaiah,THE RECORDER OF CARLISLE
15178136,2023-05-03T08:53:52.000z,2023-05-03T09:53:52.000z,923,Mac,Default, Judge
15186316,2023-12-26T13:23:28.000z,2023-12-26T14:23:28.000z,402,Armando,Horn QC
15187823,2023-06-10T13:13:48.000z,2023-06-10T14:13:48.000z,923,Kinslee,Default, Judge
15193436,2023-04-17T05:47:35.000z,2023-04-17T06:47:35.000z,727,Ezequiel,Default, Judge
15201491,2023-06-13T09:15:00.000z,2023-06-13T10:15:00.000z,727,Reina,His Honour Judge Romero
15205707,2023-03-17T14:28:03.000z,2023-03-17T15:28:03.000z,727,Byron,His Honour Judge Jarvis
15212055,2023-10-17T05:03:19.000z,2023-10-17T06:03:19.000z,923,Mackenzie,Bravo QC
15221303,2023-11-30T21:56:15.000z,2023-11-30T22:56:15.000z,402,Khaleesi,Default, Judge
15229447,2024-03-11T06:31:51.000z,2024-03-11T07:31:51.000z,402,Abigail,Blair KC
15230928,2023-03-05T10:34:49.000z,2023-03-05T11:34:49.000z,402,Morgan,N/A
15233971,2023-06-19T16:25:00.000z,2023-06-19T17:25:00.000z,923,Jessica,Her Honour Judge Cano
15237982,2024-05-12T08:55:27.000z,2024-05-12T09:55:27.000z,923,Alice,Default, Judge
15238923,2023-09-03T15:54:55.000z,2023-09-03T16:54:55.000z,727,Daxton,Her Honour Judge Bautista
15252606,2024-03-07T17:02:41.000z,2024-03-07T18:02:41.000z,923,Veda,THE RECORDER OF CARLISLE
15258629,2023-06-16T18:32:06.000z,2023-06-16T19:32:06.000z,402,Adley,His Honour Judge Shelton
15259530,2023-12-20T19:06:41.000z,2023-12-20T20:06:41.000z,923,Marley,THE RECORDER OF CARLISLE
15261370,2023-10-25T02:23:58.000z,2023-10-25T03:23:58.000z,402,Tiffany,Hinton QC
15265753,2023-04-13T01:28:45.000z,2023-04-13T02:28:45.000z,727,Kyle,His Honour Judge Cochran
15285544,2024-03-08T20:08:23.000z,2024-03-08T21:08:23.000z,402,Frankie,HER HONOUR JUDGE Farmer
15304711,2023-03-10T10:59:37.000z,2023-03-10T11:59:37.000z,343,Waverly,N/A
15308926,2024-01-16T11:30:26.000z,2024-01-16T12:30:26.000z,588,Laylah,HIS HONOUR JUDGE May
15312599,2023-07-30T18:20:39.000z,2023-07-30T19:20:39.000z,586,Asa,HIS HONOUR JUDGE Ayers
15312934,2023-08-27T19:27:42.000z,2023-08-27T20:27:42.000z,609,Ernesto,HIS HONOUR JUDGE Russo
15313018,2023-08-30T13:12:01.000z,2023-08-30T14:12:01.000z,161,Stevie,N/A
15318349,2023-09-11T10:22:26.000z,2023-09-11T11:22:26.000z,343,Celine,Farmer KC
15327029,2024-02-12T16:41:24.000z,2024-02-12T17:41:24.000z,343,Journee,NONE
15335203,2024-01-21T03:29:43.000z,2024-01-21T04:29:43.000z,609,Stanley,His Honour Judge Blanchard
15339129,2023-09-06T16:23:57.000z,2023-09-06T17:23:57.000z,343,Maxwell,HER HONOUR JUDGE Swanson
15343104,2023-09-10T07:18:40.000z,2023-09-10T08:18:40.000z,343,Israel,Default, Judge
15352835,2023-07-20T14:29:01.000z,2023-07-20T15:29:01.000z,762,Aspen,Kane KC
15353876,2024-05-07T00:49:57.000z,2024-05-07T01:49:57.000z,609,Mallory,His Honour Judge Sutton
15355467,2023-11-08T21:55:21.000z,2023-11-08T22:55:21.000z,586,Marcos,NONE
15355615,2023-08-11T20:23:06.000z,2023-08-11T21:23:06.000z,762,Ronin,Her Honour Judge Wolfe
15363575,2023-07-24T15:48:15.000z,2023-07-24T16:48:15.000z,586,Case,His Honour Judge Parrish
15363850,2024-01-18T09:44:45.000z,2024-01-18T10:44:45.000z,161,Case,NONE
15370942,2023-03-23T09:35:30.000z,2023-03-23T10:35:30.000z,588,Lilyana,His Honour Judge Munoz
15376792,2023-04-15T04:16:01.000z,2023-04-15T05:16:01.000z,762,Mae,HIS HONOUR JUDGE Nash
15382186,2024-05-14T06:29:28.000z,2024-05-14T07:29:28.000z,588,London,N/A
15383463,2023-07-23T01:44:44.000z,2023-07-23T02:44:44.000z,609,Alanna,Donaldson KC
15386370,2023-06-07T18:21:16.000z,2023-06-07T19:21:16.000z,161,Sloan,Her Honour Judge Hensley
15386977,2023-09-23T10:32:36.000z,2023-09-23T11:32:36.000z,609,Leslie,N/A
15392004,2023-05-16T11:49:36.000z,2023-05-16T12:49:36.000z,161,Quinn,HIS HONOUR JUDGE Farley
15393301,2023-09-10T19:07:42.000z,2023-09-10T20:07:42.000z,609,Watson,Default, Judge
15395020,2023-06-03T09:50:54.000z,2023-06-03T10:50:54.000z,588,Kelvin,THE RECORDER OF FIELD HOUSE
15407230,2023-08-07T19:28:07.000z,2023-08-07T20:28:07.000z,588,Makai,Padilla QC
15411822,2024-02-03T03:49:29.000z,2024-02-03T04:49:29.000z,762,Atreus,NONE
15412507,2023-05-26T02:11:30.000z,2023-05-26T03:11:30.000z,343,Hunter,HIS HONOUR JUDGE Bullock
15412556,2023-06-16T08:56:19.000z,2023-06-16T09:56:19.000z,161,Ira,Brady KC
15422771,2024-02-07T07:15:25.000z,2024-02-07T08:15:25.000z,161,Adonis,Her Honour Judge Blair
15426585,2023-09-14T03:46:48.000z,2023-09-14T04:46:48.000z,762,Lilliana,NONE
15426666,2024-04-07T04:28:28.000z,2024-04-07T05:28:28.000z,161,Adele,HIS HONOUR JUDGE Calderon
15428299,2023-09-24T07:13:12.000z,2023-09-24T08:13:12.000z,609,Khaleesi,Roman KC
15437582,2023-07-13T01:19:57.000z,2023-07-13T02:19:57.000z,609,Cameron,Default, Judge
15455231,2023-11-07T10:26:03.000z,2023-11-07T11:26:03.000z,586,Romeo,HER HONOUR JUDGE Cline
15462790,2024-04-21T04:14:36.000z,2024-04-21T05:14:36.000z,609,Josiah,THE RECORDER OF FIELD HOUSE
15470088,2023-09-20T20:49:17.000z,2023-09-20T21:49:17.000z,586,Remy,Lane QC
15470929,2023-06-11T20:40:31.000z,2023-06-11T21:40:31.000z,161,Kole,His Honour Judge Mills
15481071,2023-10-19T22:59:44.000z,2023-10-19T23:59:44.000z,161,Hadley,THE RECORDER OF FIELD HOUSE
15486584,2024-02-02T16:01:54.000z,2024-02-02T17:01:54.000z,762,Levi,NONE
15489913,2024-04-26T08:01:50.000z,2024-04-26T09:01:50.000z,161,Blaine,Default, Judge
15492212,2023-09-18T13:22:34.000z,2023-09-18T14:22:34.000z,343,Easton,Default, Judge
15493199,2024-03-15T04:24:53.000z,2024-03-15T05:24:53.000z,586,Hayes,THE RECORDER OF FIELD HOUSE
15497013,2023-08-22T06:15:12.000z,2023-08-22T07:15:12.000z,586,Lina,HER HONOUR JUDGE Mueller
15498209,2023-08-15T03:35:39.000z,2023-08-15T04:35:39.000z,586,London,NONE
15508654,2023-11-09T18:02:13.000z,2023-11-09T19:02:13.000z,161,Roland,HER HONOUR JUDGE Bauer
15510136,2023-10-02T17:18:27.000z,2023-10-02T18:18:27.000z,609,Raven,HIS HONOUR JUDGE Adams
15512242,2023-09-03T08:44:12.000z,2023-09-03T09:44:12.000z,343,Khari,HER HONOUR JUDGE Deleon
15520338,2024-02-03T04:15:30.000z,2024-02-03T05:15:30.000z,588,Kai,His Honour Judge Cardenas
15521806,2023-09-02T18:40:30.000z,2023-09-02T19:40:30.000z,762,Sullivan,His Honour Judge Sanders
15524584,2024-05-27T21:33:04.000z,2024-05-27T22:33:04.000z,343,Maxine,HER HONOUR JUDGE McCarty
15526496,2023-08-19T17:22:37.000z,2023-08-19T18:22:37.000z,609,Adriana,N/A
15530260,2023-04-20T05:09:28.000z,2023-04-20T06:09:28.000z,586,Deacon,THE RECORDER OF FIELD HOUSE
15531551,2023-12-27T15:24:24.000z,2023-12-27T16:24:24.000z,762,Cora,THE RECORDER OF FIELD HOUSE
15534508,2023-02-27T15:06:27.000z,2023-02-27T16:06:27.000z,762,Malakai,HER HONOUR JUDGE Brennan
15535371,2024-02-05T13:17:11.000z,2024-02-05T14:17:11.000z,586,Jonathan,THE RECORDER OF FIELD HOUSE
15537133,2023-06-29T09:28:28.000z,2023-06-29T10:28:28.000z,762,Wade,HER HONOUR JUDGE Lopez
15537180,2024-01-27T07:37:56.000z,2024-01-27T08:37:56.000z,588,Hudson,His Honour Judge Espinoza
15546044,2024-04-13T07:45:15.000z,2024-04-13T08:45:15.000z,762,Allison,HER HONOUR JUDGE Collins
15549411,2024-05-21T10:36:36.000z,2024-05-21T11:36:36.000z,609,Kellan,McIntosh QC
15553792,2023-12-31T10:27:39.000z,2023-12-31T11:27:39.000z,343,Milani,Default, Judge
15558238,2023-11-23T15:10:54.000z,2023-11-23T16:10:54.000z,586,Niko,Her Honour Judge Colon
15559199,2024-05-20T01:33:20.000z,2024-05-20T02:33:20.000z,586,Aria,N/A
15560854,2023-08-21T22:57:31.000z,2023-08-21T23:57:31.000z,588,Violette,Her Honour Judge Deleon
15563890,2024-03-19T12:08:05.000z,2024-03-19T13:08:05.000z,588,Hannah,His Honour Judge Dennis
15564348,2023-03-28T10:45:05.000z,2023-03-28T11:45:05.000z,609,Lane,His Honour Judge Bernal
15568974,2024-05-23T10:48:23.000z,2024-05-23T11:48:23.000z,762,Alison,N/A
15570575,2024-02-26T01:48:27.000z,2024-02-26T02:48:27.000z,343,Natalia,His Honour Judge Carey
15570575,2024-02-26T01:48:27.000z,2024-02-26T02:48:27.000z,586,Natalia,His Honour Judge Carey
15571262,2023-06-21T10:58:16.000z,2023-06-21T11:58:16.000z,343,Kiaan,HER HONOUR JUDGE Rowland
15571384,2023-07-08T15:27:13.000z,2023-07-08T16:27:13.000z,588,Miller,Haynes KC
15573622,2023-08-17T00:39:17.000z,2023-08-17T01:39:17.000z,609,Nathan,HER HONOUR JUDGE Gibson
15573693,2023-12-13T07:13:00.000z,2023-12-13T08:13:00.000z,609,Grant,THE RECORDER OF FIELD HOUSE
15576861,2024-02-06T11:59:36.000z,2024-02-06T12:59:36.000z,343,Jonah,NONE
15577408,2024-04-24T15:52:51.000z,2024-04-24T16:52:51.000z,586,Natalia,THE RECORDER OF FIELD HOUSE
15580347,2023-06-04T06:40:25.000z,2023-06-04T07:40:25.000z,762,Tru,Pitts QC
15581752,2023-10-12T19:51:04.000z,2023-10-12T20:51:04.000z,586,Garrett,Ray KC
15607796,2023-03-07T17:15:21.000z,2023-03-07T18:15:21.000z,588,Elaina,His Honour Judge Ayala
15608676,2023-04-07T13:46:01.000z,2023-04-07T14:46:01.000z,343,Esperanza,His Honour Judge Long
15609234,2024-05-07T06:02:56.000z,2024-05-07T07:02:56.000z,586,Maggie,Fletcher KC
15611536,2023-07-09T17:33:03.000z,2023-07-09T18:33:03.000z,161,Johnathan,McCullough KC
15614813,2023-03-03T17:27:10.000z,2023-03-03T18:27:10.000z,588,Enoch,Calderon QC
15618724,2023-04-03T12:22:25.000z,2023-04-03T13:22:25.000z,343,Melanie,Gibson KC
15625407,2023-04-16T21:20:19.000z,2023-04-16T22:20:19.000z,161,Ronan,Default, Judge
15629746,2024-05-24T01:08:19.000z,2024-05-24T02:08:19.000z,762,Isabel,Default, Judge
15631810,2023-12-03T14:33:24.000z,2023-12-03T15:33:24.000z,586,Canaan,Default, Judge
15633607,2023-06-03T19:01:54.000z,2023-06-03T20:01:54.000z,343,Alaina,Default, Judge
15637627,2023-06-11T21:30:25.000z,2023-06-11T22:30:25.000z,609,Eva,HER HONOUR JUDGE Ellis
15637963,2024-04-28T15:08:38.000z,2024-04-28T16:08:38.000z,161,Bruce,Default, Judge
15649058,2023-10-23T18:54:40.000z,2023-10-23T19:54:40.000z,161,Tori,NONE
15653524,2024-01-15T09:25:38.000z,2024-01-15T10:25:38.000z,343,Jaylen,N/A
15654273,2023-08-11T05:30:36.000z,2023-08-11T06:30:36.000z,343,Nia,THE RECORDER OF FIELD HOUSE
15658055,2023-06-19T11:57:41.000z,2023-06-19T12:57:41.000z,343,Daphne,THE RECORDER OF FIELD HOUSE
15661195,2023-04-06T17:33:01.000z,2023-04-06T18:33:01.000z,588,Cedric,NONE
15671072,2024-02-25T05:54:04.000z,2024-02-25T06:54:04.000z,609,Dakota,THE RECORDER OF FIELD HOUSE
15675979,2024-05-24T04:39:42.000z,2024-05-24T05:39:42.000z,588,Augustine,Hanna QC
15679790,2023-11-19T16:32:00.000z,2023-11-19T17:32:00.000z,161,Kailani,N/A
15689680,2023-06-26T22:53:45.000z,2023-06-26T23:53:45.000z,609,Phillip,HER HONOUR JUDGE Grant
15689886,2024-01-29T12:26:50.000z,2024-01-29T13:26:50.000z,762,Kamryn,Default, Judge
15695970,2024-01-20T20:02:05.000z,2024-01-20T21:02:05.000z,609,Ariya,Charles KC
15696312,2024-03-28T15:07:26.000z,2024-03-28T16:07:26.000z,161,Brennan,Her Honour Judge Barrera
15696733,2023-11-25T20:45:07.000z,2023-11-25T21:45:07.000z,343,Bailee,Her Honour Judge Snyder
15713538,2023-09-17T19:17:02.000z,2023-09-17T20:17:02.000z,588,Nora,May QC
15719438,2024-02-19T01:19:03.000z,2024-02-19T02:19:03.000z,161,Kaden,NONE
15724953,2023-12-15T20:10:37.000z,2023-12-15T21:10:37.000z,609,Violeta,Her Honour Judge Dorsey
15728960,2023-05-25T06:49:57.000z,2023-05-25T07:49:57.000z,343,Romeo,Russo QC
15737307,2024-03-16T21:31:25.000z,2024-03-16T22:31:25.000z,588,Milani,NONE
15740198,2023-08-20T00:53:32.000z,2023-08-20T01:53:32.000z,161,Romeo,Default, Judge
15741466,2023-08-19T06:29:02.000z,2023-08-19T07:29:02.000z,161,Wells,Default, Judge
15743568,2023-05-02T17:04:28.000z,2023-05-02T18:04:28.000z,762,Felicity,N/A
15745577,2023-09-13T09:02:36.000z,2023-09-13T10:02:36.000z,588,Elyse,N/A
15745828,2023-04-08T22:46:59.000z,2023-04-08T23:46:59.000z,762,Bode,Default, Judge
15752156,2023-06-21T05:22:50.000z,2023-06-21T06:22:50.000z,609,Asa,NONE
15755392,2024-04-17T01:11:47.000z,2024-04-17T02:11:47.000z,762,Jonas,N/A
15757649,2023-11-28T00:17:03.000z,2023-11-28T01:17:03.000z,588,Lauren,N/A
15759794,2023-03-03T20:31:02.000z,2023-03-03T21:31:02.000z,609,Leonard,N/A
15760318,2023-12-26T08:36:18.000z,2023-12-26T09:36:18.000z,586,Mordechai,HIS HONOUR JUDGE Payne
15760963,2023-08-31T08:14:13.000z,2023-08-31T09:14:13.000z,588,Dior,Cisneros KC
15764194,2023-07-26T09:39:42.000z,2023-07-26T10:39:42.000z,588,Mallory,HIS HONOUR JUDGE Holland
15764945,2023-05-07T20:15:49.000z,2023-05-07T21:15:49.000z,161,Harry,Zimmerman QC
15769605,2024-02-23T02:52:00.000z,2024-02-23T03:52:00.000z,762,Paislee,N/A
15772287,2024-05-17T21:28:41.000z,2024-05-17T22:28:41.000z,343,Bowen,HIS HONOUR JUDGE Thompson
15777813,2024-03-07T14:56:14.000z,2024-03-07T15:56:14.000z,762,Wynter,THE RECORDER OF FIELD HOUSE
15778645,2023-04-27T17:30:46.000z,2023-04-27T18:30:46.000z,586,Uriah,HER HONOUR JUDGE Ventura
15781198,2023-08-14T05:49:29.000z,2023-08-14T06:49:29.000z,161,Cali,NONE
15783259,2024-01-27T04:30:46.000z,2024-01-27T05:30:46.000z,343,Quinton,Avalos KC
15788779,2023-09-27T06:38:56.000z,2023-09-27T07:38:56.000z,343,Hudson,NONE
15788984,2023-10-05T17:29:55.000z,2023-10-05T18:29:55.000z,762,Kendra,His Honour Judge Truong
15791427,2023-10-24T12:08:55.000z,2023-10-24T13:08:55.000z,343,Aldo,His Honour Judge Bradford
15795906,2024-02-20T17:42:41.000z,2024-02-20T18:42:41.000z,588,Lilly,NONE
15804738,2023-04-18T17:18:47.000z,2023-04-18T18:18:47.000z,343,Alessia,His Honour Judge Cuevas
15808336,2024-02-26T01:19:11.000z,2024-02-26T02:19:11.000z,588,Ryland,NONE
15818595,2024-03-03T21:47:57.000z,2024-03-03T22:47:57.000z,284,Sonny,Her Honour Judge Rivera
15872962,2024-03-20T03:22:29.000z,2024-03-20T04:22:29.000z,284,Keegan,Ballard QC
15877447,2024-01-15T12:21:41.000z,2024-01-15T13:21:41.000z,881,Alejandra,Proctor KC
15880306,2024-02-19T07:38:57.000z,2024-02-19T08:38:57.000z,881,Stormi,NONE
15885970,2024-03-23T14:54:13.000z,2024-03-23T15:54:13.000z,284,Enoch,HIS HONOUR JUDGE Cabrera
15898370,2024-02-18T14:54:11.000z,2024-02-18T15:54:11.000z,881,Abram,Ashley QC
15903328,2023-05-22T16:15:56.000z,2023-05-22T17:15:56.000z,881,Marlee,Her Honour Judge Newton
15911249,2024-04-20T02:31:47.000z,2024-04-20T03:31:47.000z,881,Jaylee,HER HONOUR JUDGE Gould
15933850,2024-05-10T15:16:24.000z,2024-05-10T16:16:24.000z,284,Tatum,Willis KC
15944933,2023-04-02T02:03:00.000z,2023-04-02T03:03:00.000z,284,Ahmad,Kaur KC
15945097,2023-12-23T14:58:02.000z,2023-12-23T15:58:02.000z,284,Jane,Her Honour Judge Villa
15956270,2023-04-02T18:17:09.000z,2023-04-02T19:17:09.000z,881,Bria,His Honour Judge Hale
15982658,2024-02-11T06:31:11.000z,2024-02-11T07:31:11.000z,881,Emmitt,N/A
16001053,2024-01-01T12:05:55.000z,2024-01-01T13:05:55.000z,284,Roland,Escobar QC
16006732,2023-07-16T20:04:20.000z,2023-07-16T21:04:20.000z,602,Liana,Default, Judge
16025847,2024-02-07T05:14:57.000z,2024-02-07T06:14:57.000z,639,Maverick,NONE
16037459,2024-02-21T08:00:47.000z,2024-02-21T09:00:47.000z,639,Vivian,HER HONOUR JUDGE Horn
16052026,2023-06-30T12:59:20.000z,2023-06-30T13:59:20.000z,602,Ben,Her Honour Judge Cordova
16084924,2024-02-19T08:09:31.000z,2024-02-19T09:09:31.000z,602,Frankie,N/A
16109573,2023-05-23T12:43:01.000z,2023-05-23T13:43:01.000z,639,Emiliano,His Honour Judge Mitchell
16110478,2024-02-15T05:11:34.000z,2024-02-15T06:11:34.000z,639,Bentley,HIS HONOUR JUDGE Gallegos
16117786,2023-02-26T05:28:19.000z,2023-02-26T06:28:19.000z,639,Theodore,N/A
16118732,2023-04-20T00:39:25.000z,2023-04-20T01:39:25.000z,602,Allison,THE RECORDER OF READING
16134355,2023-07-07T20:55:57.000z,2023-07-07T21:55:57.000z,639,Novalee,NONE
16140084,2023-05-22T09:54:28.000z,2023-05-22T10:54:28.000z,639,Seven,THE RECORDER OF READING
16146552,2023-10-26T20:16:48.000z,2023-10-26T21:16:48.000z,639,Abram,HIS HONOUR JUDGE Marks
16156987,2024-01-14T10:04:26.000z,2024-01-14T11:04:26.000z,602,Mordechai,HIS HONOUR JUDGE Dawson
16161911,2024-02-01T17:23:23.000z,2024-02-01T18:23:23.000z,602,Amayah,Default, Judge
16171106,2023-06-07T04:59:12.000z,2023-06-07T05:59:12.000z,602,Antonio,HER HONOUR JUDGE David
16171996,2024-03-29T11:47:58.000z,2024-03-29T12:47:58.000z,639,Walker,N/A
16216600,2024-04-19T12:35:27.000z,2024-04-19T13:35:27.000z,639,Emir,Default, Judge
16237198,2024-04-27T02:47:24.000z,2024-04-27T03:47:24.000z,822,Reina,NONE
16246798,2024-02-25T11:37:31.000z,2024-02-25T12:37:31.000z,822,River,NONE
16254046,2023-10-04T07:21:37.000z,2023-10-04T08:21:37.000z,305,Josue,NONE
16254983,2023-08-06T12:29:13.000z,2023-08-06T13:29:13.000z,822,Larry,THE RECORDER OF COVERDALE HOUSE
16255481,2024-03-20T17:14:47.000z,2024-03-20T18:14:47.000z,822,Vada,NONE
16257847,2023-05-27T19:36:28.000z,2023-05-27T20:36:28.000z,822,Tanner,Her Honour Judge Fry
16261678,2023-02-26T10:02:48.000z,2023-02-26T11:02:48.000z,822,Ximena,HIS HONOUR JUDGE Santana
16272109,2023-12-25T19:08:56.000z,2023-12-25T20:08:56.000z,822,Jayce,Calhoun KC
16307657,2023-06-27T01:36:07.000z,2023-06-27T02:36:07.000z,822,Juelz,HER HONOUR JUDGE Gomez
16311563,2023-08-22T14:42:24.000z,2023-08-22T15:42:24.000z,305,Theodore,Marshall KC
16320550,2024-01-15T05:00:03.000z,2024-01-15T06:00:03.000z,305,June,NONE
16330059,2023-04-12T00:20:15.000z,2023-04-12T01:20:15.000z,305,Ariah,Drake KC
16343372,2023-06-16T18:11:05.000z,2023-06-16T19:11:05.000z,941,Aliyah,NONE
16353179,2024-01-04T13:18:32.000z,2024-01-04T14:18:32.000z,822,Hugo,Default, Judge
16366392,2023-12-22T09:35:55.000z,2023-12-22T10:35:55.000z,305,Macie,Her Honour Judge Skinner
16367045,2024-02-03T18:31:00.000z,2024-02-03T19:31:00.000z,941,Faith,Default, Judge
16367600,2023-11-04T07:08:42.000z,2023-11-04T08:08:42.000z,305,Frank,Stevens KC
16375104,2024-02-28T19:32:25.000z,2024-02-28T20:32:25.000z,941,Charlotte,Ayala QC
16386357,2023-12-29T22:59:05.000z,2023-12-29T23:59:05.000z,305,Katherine,HIS HONOUR JUDGE Barron
16392388,2024-02-12T15:56:06.000z,2024-02-12T16:56:06.000z,941,Noemi,NONE
16392615,2024-03-30T03:54:12.000z,2024-03-30T04:54:12.000z,822,Jayda,HER HONOUR JUDGE Curry
16403280,2023-09-04T05:13:28.000z,2023-09-04T06:13:28.000z,822,Gael,NONE
16404731,2023-12-31T01:29:14.000z,2023-12-31T02:29:14.000z,941,Jenna,Default, Judge
16407854,2023-08-28T02:03:48.000z,2023-08-28T03:03:48.000z,941,Cassidy,Manning QC
16412136,2024-01-18T12:58:17.000z,2024-01-18T13:58:17.000z,305,Alma,Her Honour Judge Lynn
16419514,2023-10-19T07:41:35.000z,2023-10-19T08:41:35.000z,822,Everly,NONE
16420798,2023-06-05T21:19:38.000z,2023-06-05T22:19:38.000z,941,Nathan,HIS HONOUR JUDGE Marin
16429574,2023-03-15T11:41:23.000z,2023-03-15T12:41:23.000z,305,Haylee,N/A
16430936,2023-06-16T05:59:59.000z,2023-06-16T06:59:59.000z,941,Helen,N/A
16442204,2023-05-23T05:23:39.000z,2023-05-23T06:23:39.000z,941,Luella,His Honour Judge Barber
16453622,2023-10-10T02:31:07.000z,2023-10-10T03:31:07.000z,941,Louie,Default, Judge
16456384,2023-05-23T20:49:31.000z,2023-05-23T21:49:31.000z,983,Bowen,Jarvis KC
16468990,2023-05-03T21:16:02.000z,2023-05-03T22:16:02.000z,730,Kori,NONE
16471343,2024-02-26T04:58:09.000z,2024-02-26T05:58:09.000z,524,Madalyn,Holland QC
16473115,2023-05-08T11:25:06.000z,2023-05-08T12:25:06.000z,983,Jayce,HIS HONOUR JUDGE Escobar
16482918,2023-12-13T21:51:48.000z,2023-12-13T22:51:48.000z,983,Jayden,N/A
16498768,2023-07-29T03:44:17.000z,2023-07-29T04:44:17.000z,983,Mateo,Default, Judge
16503128,2023-09-19T21:38:57.000z,2023-09-19T22:38:57.000z,730,Benjamin,HER HONOUR JUDGE Ponce
16505329,2023-03-10T20:33:40.000z,2023-03-10T21:33:40.000z,983,Harley,HIS HONOUR JUDGE Dennis
16524825,2023-05-04T07:18:56.000z,2023-05-04T08:18:56.000z,524,Giuliana,Her Honour Judge Moore
16544696,2023-04-23T17:21:07.000z,2023-04-23T18:21:07.000z,524,Julia,Rivera QC
16549611,2023-03-01T07:25:13.000z,2023-03-01T08:25:13.000z,983,Crystal,His Honour Judge Marin
16557840,2023-10-23T09:58:24.000z,2023-10-23T10:58:24.000z,730,Cody,His Honour Judge Gates
16562148,2023-07-07T04:54:15.000z,2023-07-07T05:54:15.000z,983,Ayden,NONE
16568398,2023-08-21T17:32:11.000z,2023-08-21T18:32:11.000z,983,Zaid,NONE
16580929,2023-10-05T01:03:01.000z,2023-10-05T02:03:01.000z,983,Darren,His Honour Judge Proctor
