hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
12289392,2023-03-10T14:29:34.000z,2023-03-10T15:29:34.000z,304,Cataleya,His Honour Judge Rhodes
12291868,2024-02-21T03:01:13.000z,2024-02-21T04:01:13.000z,821,Gustavo,His Honour Judge Franco
12292917,2024-03-26T20:03:54.000z,2024-03-26T21:03:54.000z,304,Thomas,THE RECORDER OF COVENTRY CROWN COURT
12295840,2024-04-20T19:16:06.000z,2024-04-20T20:16:06.000z,821,Cameron,THE RECORDER OF COVENTRY CROWN COURT
12305539,2024-04-01T13:10:23.000z,2024-04-01T14:10:23.000z,1002,Kody,N/A
12311668,2023-07-24T20:42:59.000z,2023-07-24T21:42:59.000z,304,Mackenzie,N/A
12314594,2024-05-15T10:36:54.000z,2024-05-15T11:36:54.000z,821,Rayan,His Honour Judge James
12317439,2023-11-02T12:41:23.000z,2023-11-02T13:41:23.000z,304,Ibrahim,N/A
12327218,2023-09-01T13:49:30.000z,2023-09-01T14:49:30.000z,821,Jacoby,Mann QC
12327436,2024-04-17T19:44:59.000z,2024-04-17T20:44:59.000z,821,London,Diaz KC
12347604,2023-10-08T05:45:53.000z,2023-10-08T06:45:53.000z,821,Benson,Brooks QC
12365583,2023-09-17T14:18:53.000z,2023-09-17T15:18:53.000z,304,Amy,NONE
12367434,2024-03-30T21:55:34.000z,2024-03-30T22:55:34.000z,1002,Kenia,N/A
12375955,2024-01-19T08:55:14.000z,2024-01-19T09:55:14.000z,1002,Prince,THE RECORDER OF COVENTRY CROWN COURT
12378247,2023-06-02T18:38:12.000z,2023-06-02T19:38:12.000z,304,Dexter,HIS HONOUR JUDGE Carpenter
12384070,2023-12-12T15:26:53.000z,2023-12-12T16:26:53.000z,304,Vincenzo,N/A
12386501,2023-11-23T15:41:42.000z,2023-11-23T16:41:42.000z,304,Wallace,HIS HONOUR JUDGE Hodges
12388131,2023-06-28T22:30:09.000z,2023-06-28T23:30:09.000z,304,Watson,His Honour Judge Noble
12417183,2024-03-09T15:12:05.000z,2024-03-09T16:12:05.000z,596,Dane,NONE
12425917,2023-12-26T17:43:01.000z,2023-12-26T18:43:01.000z,381,Rosie,NONE
12428609,2023-09-18T04:09:01.000z,2023-09-18T05:09:01.000z,596,Dallas,Gibbs KC
12447823,2023-10-10T12:21:56.000z,2023-10-10T13:21:56.000z,596,Zoie,THE RECORDER OF HOVE TRIAL CENTRE
12454372,2024-04-04T00:04:10.000z,2024-04-04T01:04:10.000z,381,Novalee,Her Honour Judge Fields
12454844,2024-05-06T20:15:33.000z,2024-05-06T21:15:33.000z,596,Otis,N/A
12477528,2024-04-22T01:59:38.000z,2024-04-22T02:59:38.000z,596,King,Steele QC
12481247,2023-10-19T14:20:48.000z,2023-10-19T15:20:48.000z,596,Raven,THE RECORDER OF HOVE TRIAL CENTRE
12483480,2023-10-13T12:12:35.000z,2023-10-13T13:12:35.000z,381,Mary,HIS HONOUR JUDGE Nash
12488018,2023-04-06T22:07:41.000z,2023-04-06T23:07:41.000z,381,Camryn,His Honour Judge Deleon
12498408,2023-08-16T12:35:20.000z,2023-08-16T13:35:20.000z,381,Mordechai,Truong QC
12501398,2023-11-05T11:02:14.000z,2023-11-05T12:02:14.000z,596,Amos,THE RECORDER OF HOVE TRIAL CENTRE
12504351,2023-04-10T13:19:43.000z,2023-04-10T14:19:43.000z,596,Adriana,Thomas QC
12532177,2023-05-19T00:01:49.000z,2023-05-19T01:01:49.000z,824,Jerry,Her Honour Judge Horn
12537859,2023-09-25T18:36:03.000z,2023-09-25T19:36:03.000z,824,Eve,His Honour Judge Hogan
12541457,2023-11-08T08:58:43.000z,2023-11-08T09:58:43.000z,647,Fernanda,Marshall QC
12545120,2024-01-29T19:43:11.000z,2024-01-29T20:43:11.000z,647,Elias,HIS HONOUR JUDGE Schneider
12558778,2023-07-20T22:10:55.000z,2023-07-20T23:10:55.000z,647,Dylan,HIS HONOUR JUDGE Harding
12567098,2023-04-21T12:13:26.000z,2023-04-21T13:13:26.000z,824,Nora,HIS HONOUR JUDGE Cain
12574686,2023-03-16T11:07:54.000z,2023-03-16T12:07:54.000z,647,Jocelyn,HIS HONOUR JUDGE Hopkins
12576941,2023-09-13T17:00:16.000z,2023-09-13T18:00:16.000z,824,Josiah,HIS HONOUR JUDGE Wood
12580825,2024-05-09T04:51:04.000z,2024-05-09T05:51:04.000z,647,Rylie,Her Honour Judge Haley
12582312,2023-03-14T04:41:16.000z,2023-03-14T05:41:16.000z,647,Emily,NONE
12633658,2024-03-23T21:56:55.000z,2024-03-23T22:56:55.000z,824,Ameer,THE RECORDER OF THE LOWRY THEATRE
12634868,2023-11-02T12:32:25.000z,2023-11-02T13:32:25.000z,824,Kellan,HIS HONOUR JUDGE Mora
12644812,2024-02-29T10:33:50.000z,2024-02-29T11:33:50.000z,824,Reign,HIS HONOUR JUDGE Murray
12682877,2024-02-13T10:48:15.000z,2024-02-13T11:48:15.000z,651,Naomi,N/A
12731362,2024-02-24T09:01:28.000z,2024-02-24T10:01:28.000z,615,Gwendolyn,Default, Judge
12735720,2024-01-08T09:30:01.000z,2024-01-08T10:30:01.000z,651,Anderson,N/A
12757033,2023-08-30T10:20:48.000z,2023-08-30T11:20:48.000z,615,Haley,THE RECORDER OF WEST MIDLANDS COURT CENTRE
12761084,2023-09-24T17:06:45.000z,2023-09-24T18:06:45.000z,615,Paislee,HER HONOUR JUDGE McCall
12776323,2023-03-13T03:48:50.000z,2023-03-13T04:48:50.000z,613,Catherine,His Honour Judge O???Donnell
12787329,2023-08-22T08:07:07.000z,2023-08-22T09:07:07.000z,649,Miranda,Golden KC
12821136,2023-11-16T12:05:47.000z,2023-11-16T13:05:47.000z,649,Kaden,Hurst QC
12886352,2023-10-13T15:56:12.000z,2023-10-13T16:56:12.000z,649,Marcus,Default, Judge
12891579,2023-05-08T20:30:22.000z,2023-05-08T21:30:22.000z,649,Jensen,N/A
12893963,2023-10-29T19:00:58.000z,2023-10-29T20:00:58.000z,613,Griffin,Her Honour Judge Oliver
12899528,2024-02-01T10:22:17.000z,2024-02-01T11:22:17.000z,613,Charleigh,N/A
12904051,2024-04-18T13:21:48.000z,2024-04-18T14:21:48.000z,649,Beau,Default, Judge
12935615,2023-06-14T14:54:50.000z,2023-06-14T15:54:50.000z,698,Hayden,THE RECORDER OF MERTHYR TYDFIL
12962849,2023-03-05T13:50:39.000z,2023-03-05T14:50:39.000z,698,Nathan,Henry KC
12969679,2024-04-24T14:17:01.000z,2024-04-24T15:17:01.000z,484,Opal,NONE
12997084,2023-08-07T01:02:38.000z,2023-08-07T02:02:38.000z,484,Brecken,Her Honour Judge Terry
13018325,2023-08-05T05:35:13.000z,2023-08-05T06:35:13.000z,698,Judith,Ibarra QC
13021770,2023-12-12T17:13:58.000z,2023-12-12T18:13:58.000z,484,Moshe,N/A
13026007,2023-05-27T20:45:20.000z,2023-05-27T21:45:20.000z,698,Kaliyah,Atkins QC
13030677,2023-03-21T18:25:43.000z,2023-03-21T19:25:43.000z,698,Marceline,Guerrero QC
13044335,2023-07-28T06:49:57.000z,2023-07-28T07:49:57.000z,698,Vanessa,Her Honour Judge Holmes
13049816,2024-01-13T14:51:41.000z,2024-01-13T15:51:41.000z,484,Cedric,HIS HONOUR JUDGE McFarland
13072664,2023-11-17T19:26:41.000z,2023-11-17T20:26:41.000z,698,Eliana,N/A
13094119,2024-04-28T17:17:19.000z,2024-04-28T18:17:19.000z,484,Logan,HER HONOUR JUDGE Ramos
13128925,2023-08-17T03:08:57.000z,2023-08-17T04:08:57.000z,663,Annabella,Frazier QC
13130323,2024-04-03T00:06:18.000z,2024-04-03T01:06:18.000z,663,Maximo,HER HONOUR JUDGE Harrell
13132582,2023-04-26T11:19:52.000z,2023-04-26T12:19:52.000z,802,Zayne,NONE
13139843,2024-03-21T14:25:40.000z,2024-03-21T15:25:40.000z,489,Raina,Her Honour Judge Gould
13150633,2023-06-23T11:41:02.000z,2023-06-23T12:41:02.000z,663,Zev,Sheppard QC
13156329,2023-07-03T20:16:28.000z,2023-07-03T21:16:28.000z,663,Khalid,Default, Judge
13174341,2023-12-20T12:06:32.000z,2023-12-20T13:06:32.000z,802,Sasha,HER HONOUR JUDGE Rivera
13179171,2023-07-29T12:48:15.000z,2023-07-29T13:48:15.000z,663,Willow,HER HONOUR JUDGE Parks
13183581,2023-12-25T11:38:56.000z,2023-12-25T12:38:56.000z,802,Kehlani,HIS HONOUR JUDGE Graham
13198489,2024-04-02T01:18:32.000z,2024-04-02T02:18:32.000z,802,Rodrigo,Default, Judge
13207270,2024-05-16T07:19:15.000z,2024-05-16T08:19:15.000z,489,Lily,THE RECORDER OF NEWPORT CROWN COURT
13220532,2023-07-01T19:20:35.000z,2023-07-01T20:20:35.000z,802,Lilliana,N/A
13229041,2024-03-30T16:52:10.000z,2024-03-30T17:52:10.000z,663,Leon,Default, Judge
13231080,2024-04-06T12:11:42.000z,2024-04-06T13:11:42.000z,802,Alejandra,HER HONOUR JUDGE Cummings
13235155,2024-05-18T05:01:46.000z,2024-05-18T06:01:46.000z,663,Cedric,His Honour Judge Mason
13241514,2023-06-13T03:55:13.000z,2023-06-13T04:55:13.000z,489,Ivy,NONE
13253914,2023-04-14T07:32:53.000z,2023-04-14T08:32:53.000z,802,Gemma,His Honour Judge Boyer
13259004,2023-10-19T01:28:55.000z,2023-10-19T02:28:55.000z,741,Tatum,His Honour Judge Levy
13278545,2023-10-16T03:15:06.000z,2023-10-16T04:15:06.000z,447,Freyja,N/A
13290928,2023-07-29T10:22:53.000z,2023-07-29T11:22:53.000z,447,Jalen,HER HONOUR JUDGE Knapp
13291338,2023-11-23T07:48:59.000z,2023-11-23T08:48:59.000z,741,Skylar,HER HONOUR JUDGE Zhang
13313249,2024-05-25T04:44:15.000z,2024-05-25T05:44:15.000z,447,Mark,HIS HONOUR JUDGE Koch
13320774,2024-01-15T12:06:17.000z,2024-01-15T13:06:17.000z,741,Jackson,His Honour Judge Roman
13324108,2024-03-29T17:36:48.000z,2024-03-29T18:36:48.000z,741,Franco,Her Honour Judge Campos
13329027,2023-06-08T08:47:06.000z,2023-06-08T09:47:06.000z,741,Ryan,HIS HONOUR JUDGE Reyna
13338423,2023-11-26T02:49:14.000z,2023-11-26T03:49:14.000z,447,Aaron,N/A
13351466,2024-03-11T20:47:32.000z,2024-03-11T21:47:32.000z,447,Juelz,Her Honour Judge Hart
13366149,2024-04-01T14:40:44.000z,2024-04-01T15:40:44.000z,447,Winston,His Honour Judge Drake
13373057,2024-02-03T12:06:40.000z,2024-02-03T13:06:40.000z,741,Nash,Default, Judge
13383122,2023-08-22T10:19:09.000z,2023-08-22T11:19:09.000z,447,Raelynn,His Honour Judge Trevino
13388798,2023-05-12T09:16:27.000z,2023-05-12T10:16:27.000z,741,Cataleya,Leal QC
13402587,2023-07-08T09:48:28.000z,2023-07-08T10:48:28.000z,447,Jalen,N/A
13422976,2023-05-21T21:38:20.000z,2023-05-21T22:38:20.000z,425,Theodore,THE RECORDER OF IPSWICH
13427186,2024-04-01T07:40:02.000z,2024-04-01T08:40:02.000z,425,Dante,THE RECORDER OF IPSWICH
13427363,2024-02-06T09:31:35.000z,2024-02-06T10:31:35.000z,425,Nathan,HER HONOUR JUDGE Choi
13454191,2023-08-04T03:11:07.000z,2023-08-04T04:11:07.000z,600,Scout,Romero KC
13479556,2023-08-26T22:16:50.000z,2023-08-26T23:16:50.000z,425,Ada,Jarvis QC
13502475,2023-04-18T22:56:23.000z,2023-04-18T23:56:23.000z,600,Alaya,THE RECORDER OF IPSWICH
13516687,2023-05-31T00:00:32.000z,2023-05-31T01:00:32.000z,600,Juliana,NONE
13517668,2024-01-22T13:04:23.000z,2024-01-22T14:04:23.000z,600,Antonio,HER HONOUR JUDGE Watson
13527080,2024-02-13T07:25:00.000z,2024-02-13T08:25:00.000z,425,Jaime,N/A
13535932,2023-08-13T06:07:51.000z,2023-08-13T07:07:51.000z,425,Alec,His Honour Judge Fisher
13553856,2023-07-18T01:44:34.000z,2023-07-18T02:44:34.000z,425,Royal,Malone KC
13558620,2023-06-12T10:39:25.000z,2023-06-12T11:39:25.000z,600,Vivienne,THE RECORDER OF IPSWICH
13582232,2024-04-07T19:01:46.000z,2024-04-07T20:01:46.000z,628,Kohen,Copeland KC
13589334,2023-09-02T22:12:29.000z,2023-09-02T23:12:29.000z,628,Layton,N/A
13593551,2023-09-26T22:29:36.000z,2023-09-26T23:29:36.000z,762,Shiloh,HIS HONOUR JUDGE Bowman
13606408,2023-07-04T18:13:12.000z,2023-07-04T19:13:12.000z,762,Elaine,HER HONOUR JUDGE Gray
13616796,2023-08-28T02:35:44.000z,2023-08-28T03:35:44.000z,628,Malaysia,His Honour Judge Bean
13631251,2023-07-08T10:05:58.000z,2023-07-08T11:05:58.000z,762,Barbara,NONE
13635959,2023-05-07T20:49:10.000z,2023-05-07T21:49:10.000z,628,August,Xiong QC
13642249,2023-03-20T17:03:50.000z,2023-03-20T18:03:50.000z,628,Ailani,HER HONOUR JUDGE Curtis
13649332,2023-10-12T05:15:12.000z,2023-10-12T06:15:12.000z,628,Zoie,THE RECORDER OF WOOLWICH
13662159,2024-01-12T04:46:00.000z,2024-01-12T05:46:00.000z,762,Novah,N/A
13663262,2023-05-12T21:08:10.000z,2023-05-12T22:08:10.000z,762,Branson,His Honour Judge Daugherty
13666583,2024-01-05T22:16:46.000z,2024-01-05T23:16:46.000z,762,Nathan,Her Honour Judge Noble
13676126,2023-06-06T19:01:48.000z,2023-06-06T20:01:48.000z,762,Armando,HIS HONOUR JUDGE Horne
13700148,2023-07-09T18:52:04.000z,2023-07-09T19:52:04.000z,762,Ahmad,THE RECORDER OF WOOLWICH
13722720,2023-06-29T20:28:51.000z,2023-06-29T21:28:51.000z,628,Moises,NONE
13742767,2024-02-02T13:14:34.000z,2024-02-02T14:14:34.000z,628,Amy,N/A
13746897,2023-09-17T18:43:10.000z,2023-09-17T19:43:10.000z,762,Emory,THE RECORDER OF WOOLWICH
13765371,2023-06-12T14:22:18.000z,2023-06-12T15:22:18.000z,628,Kyrie,NONE
13767702,2023-03-03T20:56:54.000z,2023-03-03T21:56:54.000z,628,Tony,THE RECORDER OF WOOLWICH
13769518,2023-03-07T04:13:31.000z,2023-03-07T05:13:31.000z,762,Bryson,THE RECORDER OF WOOLWICH
13783929,2023-07-24T13:38:46.000z,2023-07-24T14:38:46.000z,762,Quincy,His Honour Judge Clay
13812685,2023-11-14T20:14:35.000z,2023-11-14T21:14:35.000z,762,Harley,Her Honour Judge Keller
13813697,2023-03-02T02:05:52.000z,2023-03-02T03:05:52.000z,628,Esme,Marin QC
13819329,2023-03-09T05:53:47.000z,2023-03-09T06:53:47.000z,628,Vihaan,Walter KC
13824248,2024-03-28T19:20:56.000z,2024-03-28T20:20:56.000z,762,Isabelle,Her Honour Judge Carey
13829370,2023-12-16T18:43:02.000z,2023-12-16T19:43:02.000z,628,Quinn,Her Honour Judge Olson
13831186,2024-05-07T17:07:41.000z,2024-05-07T18:07:41.000z,628,Flynn,His Honour Judge Xiong
13840493,2024-01-04T14:52:41.000z,2024-01-04T15:52:41.000z,762,Langston,HER HONOUR JUDGE Kane
13867907,2023-06-07T22:06:12.000z,2023-06-07T23:06:12.000z,762,Harold,Harding KC
13901984,2024-03-02T00:49:47.000z,2024-03-02T01:49:47.000z,762,Curtis,His Honour Judge Palmer
13929375,2023-06-26T04:28:33.000z,2023-06-26T05:28:33.000z,628,Wilson,McIntosh KC
13931757,2023-05-04T03:23:19.000z,2023-05-04T04:23:19.000z,762,Hezekiah,HIS HONOUR JUDGE Meyer
13938378,2023-05-07T04:33:40.000z,2023-05-07T05:33:40.000z,762,Ruben,Combs QC
13950615,2023-08-13T11:50:58.000z,2023-08-13T12:50:58.000z,628,Jerry,THE RECORDER OF WOOLWICH
13986903,2023-10-03T17:29:19.000z,2023-10-03T18:29:19.000z,628,Stevie,HIS HONOUR JUDGE Nava
13999554,2023-07-08T12:27:05.000z,2023-07-08T13:27:05.000z,713,Beatrice,NONE
14020103,2023-02-26T03:03:42.000z,2023-02-26T04:03:42.000z,713,Jamal,Her Honour Judge Rich
14044619,2023-03-16T07:56:05.000z,2023-03-16T08:56:05.000z,713,Evan,Estrada KC
14078789,2023-05-06T03:58:55.000z,2023-05-06T04:58:55.000z,607,Mylo,Default, Judge
14091198,2024-03-19T08:54:16.000z,2024-03-19T09:54:16.000z,713,Pedro,Default, Judge
14138580,2023-04-28T10:21:43.000z,2023-04-28T11:21:43.000z,713,Priscilla,Her Honour Judge Morse
14147388,2024-01-25T06:09:28.000z,2024-01-25T07:09:28.000z,713,Bentlee,THE RECORDER OF SWANSEA
14154204,2023-09-30T01:51:22.000z,2023-09-30T02:51:22.000z,942,Willow,HIS HONOUR JUDGE Powell
14158057,2023-05-29T22:26:28.000z,2023-05-29T23:26:28.000z,285,Mila,Default, Judge
14158455,2023-06-24T01:07:07.000z,2023-06-24T02:07:07.000z,942,Jose,HIS HONOUR JUDGE Myers
14159963,2024-03-15T00:22:34.000z,2024-03-15T01:22:34.000z,942,Danielle,His Honour Judge Cordova
14165982,2023-12-23T08:50:58.000z,2023-12-23T09:50:58.000z,285,Cataleya,HIS HONOUR JUDGE Hudson
14179135,2023-11-28T16:32:21.000z,2023-11-28T17:32:21.000z,285,Lydia,NONE
14194748,2023-06-16T05:35:32.000z,2023-06-16T06:35:32.000z,636,Gatlin,Travis KC
14209841,2023-07-03T09:15:54.000z,2023-07-03T10:15:54.000z,636,Coraline,Her Honour Judge Maldonado
14213519,2023-11-22T00:35:18.000z,2023-11-22T01:35:18.000z,636,Dalary,HER HONOUR JUDGE Hurst
14225174,2023-03-18T09:40:53.000z,2023-03-18T10:40:53.000z,285,Jakari,Morse KC
14232863,2023-06-17T00:10:33.000z,2023-06-17T01:10:33.000z,636,Brecken,N/A
14233395,2024-05-09T18:55:42.000z,2024-05-09T19:55:42.000z,942,Baylor,HIS HONOUR JUDGE Townsend
14234076,2024-02-12T22:12:24.000z,2024-02-12T23:12:24.000z,636,Poppy,Short KC
14243736,2023-07-10T11:09:53.000z,2023-07-10T12:09:53.000z,942,Yousef,Fuller QC
14255615,2023-11-10T18:23:53.000z,2023-11-10T19:23:53.000z,942,Henry,His Honour Judge Townsend
14264520,2023-07-21T10:51:17.000z,2023-07-21T11:51:17.000z,942,Tiffany,THE RECORDER OF BOLTON
14268164,2023-12-03T22:17:31.000z,2023-12-03T23:17:31.000z,636,Amalia,Default, Judge
14291864,2023-05-25T20:24:37.000z,2023-05-25T21:24:37.000z,285,Desmond,His Honour Judge Cooper
14294885,2024-02-01T10:02:23.000z,2024-02-01T11:02:23.000z,636,Jakob,THE RECORDER OF BOLTON
14310221,2024-05-06T12:45:33.000z,2024-05-06T13:45:33.000z,942,Marina,HIS HONOUR JUDGE Portillo
14314619,2024-05-08T21:13:51.000z,2024-05-08T22:13:51.000z,285,Adley,Default, Judge
14318629,2023-04-19T05:18:06.000z,2023-04-19T06:18:06.000z,942,Garrett,N/A
14326574,2023-12-09T19:49:49.000z,2023-12-09T20:49:49.000z,942,Amiyah,NONE
14341234,2023-07-13T00:46:44.000z,2023-07-13T01:46:44.000z,636,Isla,THE RECORDER OF BOLTON
14345974,2023-05-25T13:40:04.000z,2023-05-25T14:40:04.000z,804,Florence,NONE
14383707,2024-05-05T21:41:54.000z,2024-05-05T22:41:54.000z,502,Adriel,THE RECORDER OF NORTHAMPTON
14405296,2024-04-10T02:00:26.000z,2024-04-10T03:00:26.000z,502,Charles,Her Honour Judge Carrillo
14408233,2023-11-24T06:31:30.000z,2023-11-24T07:31:30.000z,804,Clare,Huang QC
14409772,2023-05-19T15:42:39.000z,2023-05-19T16:42:39.000z,502,Maxine,Her Honour Judge Dillon
14424603,2024-03-25T12:55:15.000z,2024-03-25T13:55:15.000z,804,Case,Her Honour Judge Moore
14426834,2024-04-02T14:05:23.000z,2024-04-02T15:05:23.000z,804,Hugh,Default, Judge
14452542,2023-09-25T03:44:54.000z,2023-09-25T04:44:54.000z,804,Lainey,HER HONOUR JUDGE Vance
14453707,2024-01-11T04:47:48.000z,2024-01-11T05:47:48.000z,502,Lucille,Her Honour Judge Reynolds
14459876,2023-07-29T08:13:59.000z,2023-07-29T09:13:59.000z,502,Trevor,NONE
14461585,2023-08-03T22:22:15.000z,2023-08-03T23:22:15.000z,502,Fabian,Her Honour Judge Booth
14473711,2023-03-08T02:47:11.000z,2023-03-08T03:47:11.000z,502,Keegan,Fuller QC
14480024,2023-08-13T02:52:45.000z,2023-08-13T03:52:45.000z,804,Karter,Default, Judge
14480434,2024-01-29T07:47:15.000z,2024-01-29T08:47:15.000z,502,Ava,His Honour Judge Cabrera
14484229,2023-05-04T01:05:47.000z,2023-05-04T02:05:47.000z,502,Denise,His Honour Judge Wolf
14490212,2023-06-09T16:31:28.000z,2023-06-09T17:31:28.000z,804,Dalary,Aguilar KC
14497810,2024-01-14T11:01:05.000z,2024-01-14T12:01:05.000z,804,Asher,THE RECORDER OF NORTHAMPTON
14501210,2023-05-24T04:24:57.000z,2023-05-24T05:24:57.000z,502,Maggie,His Honour Judge Malone
14508539,2023-10-02T15:50:43.000z,2023-10-02T16:50:43.000z,804,Tiffany,Lawson QC
14515595,2023-11-22T00:26:42.000z,2023-11-22T01:26:42.000z,502,Rhea,Gardner KC
14520328,2023-10-17T02:45:22.000z,2023-10-17T03:45:22.000z,502,Rebekah,His Honour Judge Farrell
14522898,2024-05-08T17:10:57.000z,2024-05-08T18:10:57.000z,502,Ryker,Default, Judge
14539258,2024-03-15T06:08:09.000z,2024-03-15T07:08:09.000z,962,Kora,Gates QC
14542302,2024-04-03T10:34:50.000z,2024-04-03T11:34:50.000z,962,Elaine,Default, Judge
14545798,2023-12-31T07:42:57.000z,2023-12-31T08:42:57.000z,962,Nathan,Tate QC
14546306,2024-04-15T19:48:55.000z,2024-04-15T20:48:55.000z,616,London,HIS HONOUR JUDGE Rios
14546745,2023-10-10T06:07:07.000z,2023-10-10T07:07:07.000z,324,Kevin,Sanders KC
14549981,2023-09-30T10:07:52.000z,2023-09-30T11:07:52.000z,324,Gemma,NONE
14550943,2023-08-17T14:30:11.000z,2023-08-17T15:30:11.000z,324,Khaleesi,His Honour Judge Boyer
14562790,2023-12-31T18:15:23.000z,2023-12-31T19:15:23.000z,616,Riley,His Honour Judge Wilcox
14572659,2024-05-17T16:52:23.000z,2024-05-17T17:52:23.000z,962,Cason,NONE
14582010,2023-11-10T20:12:35.000z,2023-11-10T21:12:35.000z,962,Fernanda,Williams KC
14582708,2024-05-02T20:08:25.000z,2024-05-02T21:08:25.000z,616,Beckett,NONE
14593624,2023-12-04T01:06:31.000z,2023-12-04T02:06:31.000z,962,Jayce,NONE
14604410,2023-07-04T04:23:53.000z,2023-07-04T05:23:53.000z,324,Vanessa,HIS HONOUR JUDGE Austin
14616137,2024-03-26T02:24:15.000z,2024-03-26T03:24:15.000z,962,Alejandro,THE RECORDER OF DERBY
14616818,2023-05-28T20:33:20.000z,2023-05-28T21:33:20.000z,324,Sienna,HIS HONOUR JUDGE Richmond
14618997,2023-10-09T16:14:27.000z,2023-10-09T17:14:27.000z,962,Robert,Default, Judge
14636862,2023-06-11T21:38:08.000z,2023-06-11T22:38:08.000z,616,Rebecca,Default, Judge
14650631,2024-04-27T10:26:07.000z,2024-04-27T11:26:07.000z,962,Douglas,Sawyer KC
14662518,2023-04-26T06:03:38.000z,2023-04-26T07:03:38.000z,616,Brittany,Farmer QC
14670201,2023-05-02T16:04:18.000z,2023-05-02T17:04:18.000z,616,Adonis,His Honour Judge Howell
14676284,2023-08-23T20:09:49.000z,2023-08-23T21:09:49.000z,324,Emory,Default, Judge
14685257,2024-05-04T07:49:09.000z,2024-05-04T08:49:09.000z,962,Julissa,THE RECORDER OF DERBY
14685721,2024-04-01T11:30:54.000z,2024-04-01T12:30:54.000z,962,Rosalyn,His Honour Judge McCarty
14686064,2023-03-12T21:12:46.000z,2023-03-12T22:12:46.000z,962,Imani,Dudley QC
14693904,2023-12-28T15:54:26.000z,2023-12-28T16:54:26.000z,324,Kristopher,Her Honour Judge Cisneros
14698392,2024-01-12T00:51:27.000z,2024-01-12T01:51:27.000z,962,Marie,N/A
14700497,2023-06-12T03:00:46.000z,2023-06-12T04:00:46.000z,324,Matteo,Default, Judge
14701184,2023-04-24T15:56:03.000z,2023-04-24T16:56:03.000z,962,Zechariah,N/A
14703183,2023-10-03T04:27:58.000z,2023-10-03T05:27:58.000z,324,Kinsley,Default, Judge
14704222,2023-10-07T08:26:07.000z,2023-10-07T09:26:07.000z,324,Laila,HER HONOUR JUDGE Lang
14710674,2023-07-22T02:48:14.000z,2023-07-22T03:48:14.000z,616,Kasen,HER HONOUR JUDGE Madden
14725888,2023-11-12T02:27:06.000z,2023-11-12T03:27:06.000z,324,Vihaan,Default, Judge
14731373,2024-03-15T10:37:10.000z,2024-03-15T11:37:10.000z,805,Londyn,HER HONOUR JUDGE Bryant
14735728,2023-09-12T10:40:13.000z,2023-09-12T11:40:13.000z,805,Sloan,HER HONOUR JUDGE Clay
14736590,2023-05-02T08:31:05.000z,2023-05-02T09:31:05.000z,805,Colin,Leblanc QC
14759284,2023-08-17T10:11:17.000z,2023-08-17T11:11:17.000z,805,Ibrahim,Default, Judge
14759397,2024-04-30T12:16:26.000z,2024-04-30T13:16:26.000z,805,Leyla,N/A
14763210,2023-11-21T09:40:18.000z,2023-11-21T10:40:18.000z,503,Amari,His Honour Judge Wells
14773162,2023-10-25T02:55:47.000z,2023-10-25T03:55:47.000z,503,Julius,Her Honour Judge Peck
14777517,2023-03-17T02:46:42.000z,2023-03-17T03:46:42.000z,805,Eva,Default, Judge
14781210,2023-03-30T16:32:28.000z,2023-03-30T17:32:28.000z,805,Collin,Foley QC
14805657,2023-07-09T06:15:59.000z,2023-07-09T07:15:59.000z,805,Everly,Default, Judge
14810352,2023-09-09T17:19:55.000z,2023-09-09T18:19:55.000z,805,Gatlin,N/A
14810816,2023-10-29T22:16:37.000z,2023-10-29T23:16:37.000z,805,Eduardo,HER HONOUR JUDGE Stevens
14812667,2023-09-14T04:54:42.000z,2023-09-14T05:54:42.000z,805,Davion,N/A
14814924,2023-11-04T20:25:51.000z,2023-11-04T21:25:51.000z,805,Eva,Default, Judge
14814995,2023-09-20T04:43:47.000z,2023-09-20T05:43:47.000z,805,Camden,THE RECORDER OF NORWICH
14819684,2024-03-22T14:35:00.000z,2024-03-22T15:35:00.000z,503,Mack,NONE
14829099,2023-08-25T01:21:00.000z,2023-08-25T02:21:00.000z,805,Ryker,NONE
14829734,2024-04-18T22:44:14.000z,2024-04-18T23:44:14.000z,503,Haylee,N/A
14831522,2023-08-06T01:06:04.000z,2023-08-06T02:06:04.000z,805,Wes,Ibarra KC
14832962,2023-10-07T13:51:15.000z,2023-10-07T14:51:15.000z,503,Emir,Default, Judge
14836866,2023-04-12T13:03:47.000z,2023-04-12T14:03:47.000z,503,Eden,NONE
14841330,2023-04-24T14:00:42.000z,2023-04-24T15:00:42.000z,503,Stella,Cline QC
14841663,2023-03-18T01:14:37.000z,2023-03-18T02:14:37.000z,503,Mabel,HER HONOUR JUDGE Fitzgerald
14890581,2023-03-26T12:56:24.000z,2023-03-26T13:56:24.000z,503,Aspen,THE RECORDER OF NORWICH
14896640,2023-06-28T15:32:33.000z,2023-06-28T16:32:33.000z,503,Ayan,Watkins QC
14896727,2024-05-24T03:15:13.000z,2024-05-24T04:15:13.000z,503,Brian,HER HONOUR JUDGE Pena
14913719,2023-06-12T21:44:46.000z,2023-06-12T22:44:46.000z,503,Cayson,His Honour Judge Barton
