hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15253898,2024-03-10T15:23:32.000z,2024-03-10T16:23:32.000z,923,Brecken,NONE
15260898,2023-07-11T04:06:48.000z,2023-07-11T05:06:48.000z,402,Emilia,HIS HONOUR JUDGE Castaneda
15264984,2023-04-14T11:04:54.000z,2023-04-14T12:04:54.000z,402,Seven,Guerra QC
15266963,2024-05-22T01:54:46.000z,2024-05-22T02:54:46.000z,727,Tiana,Raymond QC
15276812,2024-04-17T16:58:14.000z,2024-04-17T17:58:14.000z,727,Amara,HIS HONOUR JUDGE Andersen
15287985,2023-04-03T19:14:45.000z,2023-04-03T20:14:45.000z,727,Zola,N/A
15294677,2024-04-10T11:24:23.000z,2024-04-10T12:24:23.000z,923,Marcos,Her Honour Judge Holloway
15297291,2024-04-28T15:53:24.000z,2024-04-28T16:53:24.000z,923,Jase,NONE
15305071,2023-08-17T16:47:24.000z,2023-08-17T17:47:24.000z,161,Yosef,Meyers KC
15307168,2023-10-29T01:49:01.000z,2023-10-29T02:49:01.000z,343,Naomi,HIS HONOUR JUDGE Pitts
15312490,2023-03-30T12:11:45.000z,2023-03-30T13:11:45.000z,588,Clara,Her Honour Judge McLean
15312843,2023-09-29T02:03:06.000z,2023-09-29T03:03:06.000z,609,Denise,NONE
15317803,2023-04-19T11:33:31.000z,2023-04-19T12:33:31.000z,762,Xavier,Her Honour Judge Douglas
15336790,2024-01-23T06:02:39.000z,2024-01-23T07:02:39.000z,161,Malani,NONE
15338727,2023-03-09T13:07:48.000z,2023-03-09T14:07:48.000z,343,Justice,Hoffman KC
15340481,2023-09-07T10:30:44.000z,2023-09-07T11:30:44.000z,609,Malaysia,Default, Judge
15343465,2024-05-16T20:53:05.000z,2024-05-16T21:53:05.000z,588,Donovan,THE RECORDER OF FIELD HOUSE
15350268,2024-04-24T17:00:12.000z,2024-04-24T18:00:12.000z,343,Kevin,N/A
15352255,2023-08-16T05:59:53.000z,2023-08-16T06:59:53.000z,588,Tori,HER HONOUR JUDGE Small
15369239,2023-06-29T07:15:09.000z,2023-06-29T08:15:09.000z,588,Keenan,His Honour Judge Sanford
15372437,2023-05-01T13:51:55.000z,2023-05-01T14:51:55.000z,762,Wilson,THE RECORDER OF FIELD HOUSE
15377795,2023-03-09T17:21:21.000z,2023-03-09T18:21:21.000z,588,Bellamy,HIS HONOUR JUDGE Thornton
15380038,2024-04-28T01:46:09.000z,2024-04-28T02:46:09.000z,762,Bennett,Ramos KC
15382382,2023-11-18T19:10:51.000z,2023-11-18T20:10:51.000z,161,Ada,NONE
15387154,2024-05-15T18:48:10.000z,2024-05-15T19:48:10.000z,161,Lawson,HIS HONOUR JUDGE Graves
15395765,2023-12-18T22:27:08.000z,2023-12-18T23:27:08.000z,586,Alexa,Buckley KC
15400986,2023-09-27T17:16:30.000z,2023-09-27T18:16:30.000z,762,Ty,Waller QC
15412603,2023-07-13T01:03:32.000z,2023-07-13T02:03:32.000z,588,Danna,Griffith QC
15414158,2023-09-29T22:33:18.000z,2023-09-29T23:33:18.000z,609,Brennan,THE RECORDER OF FIELD HOUSE
15418298,2023-05-21T16:34:22.000z,2023-05-21T17:34:22.000z,762,Lennon,Rollins QC
15424836,2023-06-22T11:36:44.000z,2023-06-22T12:36:44.000z,762,Fernanda,THE RECORDER OF FIELD HOUSE
15425923,2023-07-17T06:03:31.000z,2023-07-17T07:03:31.000z,343,Zoey,Her Honour Judge Phillips
15426470,2024-05-15T13:43:54.000z,2024-05-15T14:43:54.000z,586,Johnathan,His Honour Judge Campbell
15441049,2023-04-07T13:06:12.000z,2023-04-07T14:06:12.000z,609,Elliott,THE RECORDER OF FIELD HOUSE
15446704,2023-11-04T08:53:10.000z,2023-11-04T09:53:10.000z,586,Jaxx,NONE
15455863,2023-07-05T21:51:08.000z,2023-07-05T22:51:08.000z,609,Lionel,HIS HONOUR JUDGE Farmer
15458068,2024-04-29T13:16:04.000z,2024-04-29T14:16:04.000z,609,Preston,N/A
15458383,2023-08-12T22:18:10.000z,2023-08-12T23:18:10.000z,161,Salvador,NONE
15464034,2024-04-04T21:45:18.000z,2024-04-04T22:45:18.000z,762,Jaxson,N/A
15466763,2024-03-02T02:22:52.000z,2024-03-02T03:22:52.000z,586,Bristol,Default, Judge
15471049,2023-06-24T11:39:25.000z,2023-06-24T12:39:25.000z,762,Eddie,Default, Judge
15473766,2023-12-31T06:00:50.000z,2023-12-31T07:00:50.000z,343,Daxton,HER HONOUR JUDGE Nixon
15474660,2023-03-29T10:06:23.000z,2023-03-29T11:06:23.000z,588,Halo,HIS HONOUR JUDGE Orr
15482852,2023-07-29T11:01:14.000z,2023-07-29T12:01:14.000z,161,Chana,Vance KC
15484107,2024-04-21T02:53:57.000z,2024-04-21T03:53:57.000z,161,Kayson,Default, Judge
15486732,2023-12-23T20:07:59.000z,2023-12-23T21:07:59.000z,609,Donald,THE RECORDER OF FIELD HOUSE
15490199,2023-10-05T20:20:20.000z,2023-10-05T21:20:20.000z,588,Louie,Her Honour Judge Stevens
15493075,2023-12-15T01:58:50.000z,2023-12-15T02:58:50.000z,609,Iliana,NONE
15498050,2023-03-17T19:34:38.000z,2023-03-17T20:34:38.000z,762,Anya,N/A
15499790,2023-07-30T05:11:12.000z,2023-07-30T06:11:12.000z,161,Freya,HER HONOUR JUDGE Peck
15505189,2024-04-12T16:39:10.000z,2024-04-12T17:39:10.000z,343,Lyra,THE RECORDER OF FIELD HOUSE
15505592,2023-10-23T09:56:35.000z,2023-10-23T10:56:35.000z,609,Clementine,HER HONOUR JUDGE Morales
15512044,2023-12-17T17:52:15.000z,2023-12-17T18:52:15.000z,343,Danielle,HER HONOUR JUDGE Morales
15513315,2023-06-21T13:54:01.000z,2023-06-21T14:54:01.000z,343,Jovie,Default, Judge
15513634,2023-03-03T05:11:44.000z,2023-03-03T06:11:44.000z,762,Holden,HER HONOUR JUDGE Diaz
15518066,2023-05-31T15:23:28.000z,2023-05-31T16:23:28.000z,588,Izabella,NONE
15527174,2024-04-17T02:34:24.000z,2024-04-17T03:34:24.000z,343,Parker,Sheppard KC
15527990,2023-08-09T10:43:57.000z,2023-08-09T11:43:57.000z,586,Kaysen,N/A
15528601,2023-08-05T08:46:51.000z,2023-08-05T09:46:51.000z,343,Robert,Singh KC
15532217,2023-11-07T05:36:49.000z,2023-11-07T06:36:49.000z,586,Elena,THE RECORDER OF FIELD HOUSE
15533867,2023-08-09T06:29:59.000z,2023-08-09T07:29:59.000z,161,Reina,HER HONOUR JUDGE Waters
15536022,2023-06-13T10:38:43.000z,2023-06-13T11:38:43.000z,762,Brendan,Her Honour Judge Paul
15537848,2023-07-25T16:04:17.000z,2023-07-25T17:04:17.000z,762,Dane,HER HONOUR JUDGE Sutton
15543517,2024-02-14T05:59:00.000z,2024-02-14T06:59:00.000z,588,Parker,NONE
15552964,2023-10-28T14:47:07.000z,2023-10-28T15:47:07.000z,609,Nathaniel,Default, Judge
15559356,2024-01-01T06:22:01.000z,2024-01-01T07:22:01.000z,161,Mercy,NONE
15577846,2024-05-06T14:46:36.000z,2024-05-06T15:46:36.000z,343,Celine,NONE
15589317,2023-12-01T06:10:24.000z,2023-12-01T07:10:24.000z,588,Bowen,Welch QC
15592058,2024-01-05T08:38:10.000z,2024-01-05T09:38:10.000z,586,Cynthia,THE RECORDER OF FIELD HOUSE
15593035,2023-10-26T04:58:06.000z,2023-10-26T05:58:06.000z,343,Johnathan,Default, Judge
15594926,2023-09-26T22:27:56.000z,2023-09-26T23:27:56.000z,161,Amiyah,Lang KC
15601652,2024-05-25T01:06:14.000z,2024-05-25T02:06:14.000z,343,Rebecca,Golden QC
15605044,2023-11-21T05:29:07.000z,2023-11-21T06:29:07.000z,586,Sam,N/A
15606374,2023-09-05T22:54:39.000z,2023-09-05T23:54:39.000z,588,Mark,Henderson QC
15608161,2024-03-06T00:24:36.000z,2024-03-06T01:24:36.000z,343,Royal,NONE
15612519,2023-07-05T19:23:41.000z,2023-07-05T20:23:41.000z,161,Harrison,His Honour Judge Pacheco
15614031,2023-12-11T04:06:57.000z,2023-12-11T05:06:57.000z,161,Idris,Her Honour Judge Bryan
15614856,2023-04-22T06:18:46.000z,2023-04-22T07:18:46.000z,588,Zoie,HIS HONOUR JUDGE Long
15615256,2023-05-20T05:31:51.000z,2023-05-20T06:31:51.000z,586,Aislinn,Default, Judge
15616439,2023-10-12T07:16:24.000z,2023-10-12T08:16:24.000z,609,Vihaan,HER HONOUR JUDGE McDowell
15622354,2023-03-11T12:21:38.000z,2023-03-11T13:21:38.000z,586,Juliette,NONE
15623149,2023-08-06T09:12:45.000z,2023-08-06T10:12:45.000z,588,Jamie,THE RECORDER OF FIELD HOUSE
15627667,2024-02-06T00:50:21.000z,2024-02-06T01:50:21.000z,588,Charlotte,Her Honour Judge Stone
15627704,2023-04-06T08:53:59.000z,2023-04-06T09:53:59.000z,586,Cayson,HIS HONOUR JUDGE Hale
15631447,2023-05-16T03:57:03.000z,2023-05-16T04:57:03.000z,609,Melanie,HER HONOUR JUDGE Norman
15637630,2024-01-09T04:59:46.000z,2024-01-09T05:59:46.000z,161,Thiago,Her Honour Judge Henderson
15638649,2024-05-13T10:56:27.000z,2024-05-13T11:56:27.000z,161,Aden,Cantrell QC
15641310,2023-12-27T06:32:12.000z,2023-12-27T07:32:12.000z,161,Amara,Brock KC
15641384,2023-05-28T13:38:05.000z,2023-05-28T14:38:05.000z,161,Samuel,Default, Judge
15645209,2023-10-17T15:38:31.000z,2023-10-17T16:38:31.000z,586,Maxine,N/A
15648943,2023-03-09T02:42:02.000z,2023-03-09T03:42:02.000z,609,Nia,His Honour Judge Jacobs
15649021,2023-07-26T16:00:03.000z,2023-07-26T17:00:03.000z,161,Faith,Default, Judge
15649874,2023-03-11T08:24:49.000z,2023-03-11T09:24:49.000z,343,Jonas,N/A
15659348,2023-07-19T13:06:21.000z,2023-07-19T14:06:21.000z,609,Carly,NONE
15661271,2023-04-02T18:53:46.000z,2023-04-02T19:53:46.000z,588,Sullivan,HER HONOUR JUDGE Blackwell
15667454,2023-12-30T12:40:23.000z,2023-12-30T13:40:23.000z,588,Vihaan,Default, Judge
15671459,2023-07-10T15:17:07.000z,2023-07-10T16:17:07.000z,588,Madelynn,Default, Judge
15672394,2023-03-03T21:54:55.000z,2023-03-03T22:54:55.000z,343,Emmeline,NONE
15675178,2024-01-20T08:03:11.000z,2024-01-20T09:03:11.000z,161,Christopher,His Honour Judge Rhodes
15682877,2023-06-18T00:13:36.000z,2023-06-18T01:13:36.000z,762,Bridget,THE RECORDER OF FIELD HOUSE
15693659,2023-02-26T16:09:11.000z,2023-02-26T17:09:11.000z,586,Kyle,HIS HONOUR JUDGE Briggs
15694888,2024-02-03T13:46:09.000z,2024-02-03T14:46:09.000z,609,Henley,Lawrence QC
15696189,2024-02-12T13:28:25.000z,2024-02-12T14:28:25.000z,586,Alexis,Peck QC
15703078,2023-08-21T13:06:45.000z,2023-08-21T14:06:45.000z,586,Ivy,Default, Judge
15707297,2023-12-02T18:35:42.000z,2023-12-02T19:35:42.000z,586,Azalea,Default, Judge
15708062,2024-01-28T00:33:07.000z,2024-01-28T01:33:07.000z,586,Elora,Default, Judge
15710981,2024-01-08T20:24:03.000z,2024-01-08T21:24:03.000z,343,Ricardo,Her Honour Judge Glass
15713145,2024-05-07T06:00:26.000z,2024-05-07T07:00:26.000z,588,Michael,Lowery QC
15716360,2023-09-03T16:48:13.000z,2023-09-03T17:48:13.000z,586,Elsa,HER HONOUR JUDGE Kennedy
15726710,2023-11-27T03:00:39.000z,2023-11-27T04:00:39.000z,586,Hugh,Default, Judge
15727138,2023-07-02T09:00:13.000z,2023-07-02T10:00:13.000z,343,Alonzo,His Honour Judge Chandler
15728453,2023-09-22T08:48:35.000z,2023-09-22T09:48:35.000z,586,Everly,Schneider KC
15732509,2023-06-19T08:21:33.000z,2023-06-19T09:21:33.000z,586,Ronald,Buckley KC
15736603,2023-09-27T10:07:00.000z,2023-09-27T11:07:00.000z,609,Madeleine,Default, Judge
15742671,2023-12-17T15:11:12.000z,2023-12-17T16:11:12.000z,762,Lawson,HIS HONOUR JUDGE Sims
15743198,2023-06-29T20:59:08.000z,2023-06-29T21:59:08.000z,588,Allyson,His Honour Judge Lawson
15744440,2023-07-30T20:27:58.000z,2023-07-30T21:27:58.000z,343,Hudson,His Honour Judge Lloyd
15744511,2023-10-18T18:40:44.000z,2023-10-18T19:40:44.000z,762,Anderson,THE RECORDER OF FIELD HOUSE
15745418,2023-10-12T19:11:03.000z,2023-10-12T20:11:03.000z,762,Leyla,NONE
15752638,2023-05-20T20:03:57.000z,2023-05-20T21:03:57.000z,586,Florence,Clayton QC
15752734,2023-08-09T04:15:20.000z,2023-08-09T05:15:20.000z,588,Madeleine,NONE
15752833,2023-11-04T08:17:06.000z,2023-11-04T09:17:06.000z,343,Israel,THE RECORDER OF FIELD HOUSE
15755242,2023-09-18T16:43:49.000z,2023-09-18T17:43:49.000z,586,Asher,N/A
15761643,2024-02-18T10:46:21.000z,2024-02-18T11:46:21.000z,609,Esmeralda,Default, Judge
15770202,2023-05-17T01:01:33.000z,2023-05-17T02:01:33.000z,762,Naya,Brock KC
15776248,2023-11-19T18:52:08.000z,2023-11-19T19:52:08.000z,609,Aaron,Lopez KC
15783532,2023-09-06T07:59:03.000z,2023-09-06T08:59:03.000z,588,Frankie,HER HONOUR JUDGE Sanchez
15785302,2024-01-02T05:52:18.000z,2024-01-02T06:52:18.000z,762,Esme,His Honour Judge Case
15787514,2023-06-04T10:26:07.000z,2023-06-04T11:26:07.000z,609,Elaina,Maynard QC
15788490,2023-08-21T04:04:07.000z,2023-08-21T05:04:07.000z,343,Lucille,THE RECORDER OF FIELD HOUSE
15791833,2024-01-30T09:13:32.000z,2024-01-30T10:13:32.000z,161,Johnny,Her Honour Judge Park
15799201,2023-08-19T10:32:10.000z,2023-08-19T11:32:10.000z,609,Miller,HER HONOUR JUDGE Leal
15801157,2024-04-10T15:53:09.000z,2024-04-10T16:53:09.000z,161,Dalton,Fernandez QC
15802440,2024-01-30T08:59:34.000z,2024-01-30T09:59:34.000z,762,Tatum,N/A
15808002,2023-06-27T17:06:18.000z,2023-06-27T18:06:18.000z,161,Kayson,Chase QC
15808607,2023-04-05T22:00:02.000z,2023-04-05T23:00:02.000z,609,Casen,Her Honour Judge Floyd
15809005,2023-11-17T12:48:32.000z,2023-11-17T13:48:32.000z,588,Eithan,McConnell QC
15814204,2023-08-03T01:11:51.000z,2023-08-03T02:11:51.000z,161,Mark,Barron KC
15861638,2024-05-14T03:09:32.000z,2024-05-14T04:09:32.000z,881,Nico,HER HONOUR JUDGE Blackwell
15871307,2023-12-01T10:28:07.000z,2023-12-01T11:28:07.000z,284,Jaime,THE RECORDER OF AYLESBURY
15899184,2024-01-31T19:50:26.000z,2024-01-31T20:50:26.000z,284,Averie,NONE
15903637,2023-07-28T15:01:15.000z,2023-07-28T16:01:15.000z,881,Kailani,NONE
15908364,2023-12-08T06:22:02.000z,2023-12-08T07:22:02.000z,284,Poppy,THE RECORDER OF AYLESBURY
15913887,2023-12-27T09:39:25.000z,2023-12-27T10:39:25.000z,284,Callum,HIS HONOUR JUDGE Cordova
15917407,2023-05-13T22:53:55.000z,2023-05-13T23:53:55.000z,881,Kyson,His Honour Judge Blevins
15917490,2024-04-16T04:49:30.000z,2024-04-16T05:49:30.000z,881,Truett,NONE
15931453,2023-12-30T13:44:10.000z,2023-12-30T14:44:10.000z,881,Collin,Morales KC
15956039,2023-05-27T08:20:22.000z,2023-05-27T09:20:22.000z,881,Alessia,Her Honour Judge Gutierrez
15959764,2023-05-30T08:04:26.000z,2023-05-30T09:04:26.000z,881,Jessie,Default, Judge
16028840,2023-09-13T02:35:08.000z,2023-09-13T03:35:08.000z,602,Santiago,THE RECORDER OF READING
16031798,2023-04-01T21:06:56.000z,2023-04-01T22:06:56.000z,639,Valery,Default, Judge
16040947,2023-04-30T18:09:47.000z,2023-04-30T19:09:47.000z,639,Raya,His Honour Judge Shah
16041027,2023-11-15T05:39:12.000z,2023-11-15T06:39:12.000z,602,Jessie,Weiss QC
16049864,2024-05-23T18:56:10.000z,2024-05-23T19:56:10.000z,639,Harvey,Salgado KC
16052598,2023-06-09T22:11:46.000z,2023-06-09T23:11:46.000z,602,Cooper,Default, Judge
16061436,2023-12-29T21:37:19.000z,2023-12-29T22:37:19.000z,639,Presley,HIS HONOUR JUDGE Drake
16088840,2024-02-26T10:06:43.000z,2024-02-26T11:06:43.000z,639,Benson,Frye QC
16095503,2023-04-12T20:21:32.000z,2023-04-12T21:21:32.000z,639,Ibrahim,Default, Judge
16150698,2023-10-29T03:11:50.000z,2023-10-29T04:11:50.000z,639,Nico,Default, Judge
16157293,2023-11-09T14:50:10.000z,2023-11-09T15:50:10.000z,639,Melanie,HER HONOUR JUDGE Avery
16167901,2023-06-23T04:52:54.000z,2023-06-23T05:52:54.000z,639,Viviana,HIS HONOUR JUDGE Phillips
16199866,2024-02-21T02:36:46.000z,2024-02-21T03:36:46.000z,639,Miracle,His Honour Judge Collins
16204117,2024-03-12T05:29:38.000z,2024-03-12T06:29:38.000z,602,Noe,THE RECORDER OF READING
16206922,2023-09-22T10:53:21.000z,2023-09-22T11:53:21.000z,639,Zyair,His Honour Judge Waters
16211866,2023-03-18T08:42:59.000z,2023-03-18T09:42:59.000z,639,Tatum,Ramirez KC
16216678,2023-11-01T05:41:34.000z,2023-11-01T06:41:34.000z,639,Willow,THE RECORDER OF READING
16232564,2023-07-31T00:21:12.000z,2023-07-31T01:21:12.000z,305,Daphne,His Honour Judge O???Connell
16236664,2023-11-30T17:15:14.000z,2023-11-30T18:15:14.000z,941,Casen,NONE
16244316,2024-05-12T06:51:03.000z,2024-05-12T07:51:03.000z,941,Diana,Farley QC
16249159,2024-02-28T03:23:19.000z,2024-02-28T04:23:19.000z,941,Beatrice,Castillo QC
16310222,2023-04-12T10:46:06.000z,2023-04-12T11:46:06.000z,305,Dallas,HIS HONOUR JUDGE Skinner
16325180,2023-05-11T07:20:41.000z,2023-05-11T08:20:41.000z,822,Rayan,His Honour Judge Richards
16326624,2023-08-22T15:48:37.000z,2023-08-22T16:48:37.000z,941,Marcos,THE RECORDER OF COVERDALE HOUSE
16327681,2024-02-07T15:26:10.000z,2024-02-07T16:26:10.000z,941,August,His Honour Judge Lopez
16333753,2023-05-23T22:36:39.000z,2023-05-23T23:36:39.000z,822,Gatlin,HER HONOUR JUDGE Frederick
16335996,2023-07-01T03:24:59.000z,2023-07-01T04:24:59.000z,305,Curtis,Her Honour Judge Mills
16341514,2023-04-16T13:08:31.000z,2023-04-16T14:08:31.000z,305,Gatlin,Default, Judge
16341724,2024-04-02T09:32:42.000z,2024-04-02T10:32:42.000z,941,Aaron,Default, Judge
16353635,2024-02-22T22:58:30.000z,2024-02-22T23:58:30.000z,305,Donovan,Felix KC
16365672,2024-03-14T18:57:15.000z,2024-03-14T19:57:15.000z,941,Vada,Johnston QC
16369821,2024-04-07T06:01:06.000z,2024-04-07T07:01:06.000z,822,Avayah,THE RECORDER OF COVERDALE HOUSE
16370608,2023-09-05T00:37:23.000z,2023-09-05T01:37:23.000z,941,Mackenzie,His Honour Judge Moody
16393345,2023-04-16T17:51:40.000z,2023-04-16T18:51:40.000z,822,Leonidas,NONE
16410374,2023-12-12T15:54:18.000z,2023-12-12T16:54:18.000z,305,Regina,HER HONOUR JUDGE Henson
16417333,2024-05-10T12:47:40.000z,2024-05-10T13:47:40.000z,822,Dangelo,NONE
16421544,2023-08-16T12:06:14.000z,2023-08-16T13:06:14.000z,305,Ty,Booker QC
16422955,2024-01-13T06:55:56.000z,2024-01-13T07:55:56.000z,305,Eduardo,His Honour Judge Escobar
16424938,2024-05-18T07:12:57.000z,2024-05-18T08:12:57.000z,305,Leroy,THE RECORDER OF COVERDALE HOUSE
16428783,2023-11-01T14:30:44.000z,2023-11-01T15:30:44.000z,941,Mariana,His Honour Judge Atkins
16429956,2024-01-17T16:15:52.000z,2024-01-17T17:15:52.000z,941,Wallace,Barr KC
16435763,2024-02-07T13:45:34.000z,2024-02-07T14:45:34.000z,941,Briar,N/A
16444644,2023-03-22T17:33:14.000z,2023-03-22T18:33:14.000z,305,Kinslee,N/A
16449009,2023-07-06T14:38:15.000z,2023-07-06T15:38:15.000z,305,Wilson,THE RECORDER OF COVERDALE HOUSE
16461317,2023-11-16T20:49:54.000z,2023-11-16T21:49:54.000z,730,Bailee,Hensley QC
16466855,2024-04-12T09:47:59.000z,2024-04-12T10:47:59.000z,524,Greyson,HER HONOUR JUDGE Hamilton
16481744,2023-03-17T00:28:00.000z,2023-03-17T01:28:00.000z,730,Alden,NONE
16490644,2023-07-27T20:42:46.000z,2023-07-27T21:42:46.000z,524,Johnathan,Default, Judge
16508562,2023-07-25T04:14:03.000z,2023-07-25T05:14:03.000z,524,Ocean,Diaz QC
16510652,2024-02-28T16:03:19.000z,2024-02-28T17:03:19.000z,730,Vivienne,His Honour Judge Cisneros
16529624,2024-03-21T21:43:32.000z,2024-03-21T22:43:32.000z,524,Karsyn,His Honour Judge Castro
16530361,2023-11-06T19:15:00.000z,2023-11-06T20:15:00.000z,524,Vincent,NONE
16533051,2023-06-28T13:58:54.000z,2023-06-28T14:58:54.000z,730,Lylah,NONE
16560200,2024-05-21T19:50:58.000z,2024-05-21T20:50:58.000z,524,Florence,HER HONOUR JUDGE Cole
16571741,2023-04-01T15:20:57.000z,2023-04-01T16:20:57.000z,730,Athena,NONE
16574829,2023-04-03T08:51:52.000z,2023-04-03T09:51:52.000z,524,Everly,HIS HONOUR JUDGE Tran
16592399,2024-01-11T16:55:00.000z,2024-01-11T17:55:00.000z,730,Lennox,His Honour Judge Williamson
16596523,2023-09-05T01:32:53.000z,2023-09-05T02:32:53.000z,730,Gabriella,His Honour Judge Chambers
16618962,2023-11-04T14:15:20.000z,2023-11-04T15:15:20.000z,730,Eliana,His Honour Judge Malone
16627911,2023-04-17T12:04:00.000z,2023-04-17T13:04:00.000z,730,Jaxson,Rollins QC
16634120,2023-08-11T02:38:18.000z,2023-08-11T03:38:18.000z,730,Amara,Her Honour Judge Sawyer
16644023,2023-12-11T21:12:20.000z,2023-12-11T22:12:20.000z,983,Ayaan,N/A
16645748,2023-03-12T03:20:15.000z,2023-03-12T04:20:15.000z,524,Tiana,NONE
16646438,2023-08-31T01:14:35.000z,2023-08-31T02:14:35.000z,524,Malakai,Morgan QC
16659244,2024-03-12T22:36:35.000z,2024-03-12T23:36:35.000z,524,Nevaeh,HIS HONOUR JUDGE Gillespie
16665024,2024-03-08T19:52:19.000z,2024-03-08T20:52:19.000z,730,Veda,N/A
16667190,2023-11-12T08:14:07.000z,2023-11-12T09:14:07.000z,730,Malani,Strong KC
16677997,2023-03-28T17:17:35.000z,2023-03-28T18:17:35.000z,983,Viviana,Default, Judge
16699401,2023-11-25T13:03:16.000z,2023-11-25T14:03:16.000z,422,Maisie,HER HONOUR JUDGE McDaniel
16722788,2024-01-22T08:43:02.000z,2024-01-22T09:43:02.000z,782,Harold,THE RECORDER OF KINGSTON UPON HULL
16739957,2024-03-16T02:07:39.000z,2024-03-16T03:07:39.000z,782,Jonas,HER HONOUR JUDGE Hardy
16763555,2023-09-27T08:17:43.000z,2023-09-27T09:17:43.000z,782,Gabriella,N/A
16777141,2024-04-10T16:46:36.000z,2024-04-10T17:46:36.000z,422,Elliott,NONE
16783021,2024-03-18T21:25:04.000z,2024-03-18T22:25:04.000z,422,Ronald,HER HONOUR JUDGE Hail
16816737,2024-03-17T20:40:24.000z,2024-03-17T21:40:24.000z,782,Amiyah,HER HONOUR JUDGE Cabrera
16833561,2023-10-27T16:07:06.000z,2023-10-27T17:07:06.000z,782,Wilson,Her Honour Judge Gould
16843265,2023-11-20T16:40:27.000z,2023-11-20T17:40:27.000z,422,Rosalia,Default, Judge
16862104,2023-09-11T00:44:47.000z,2023-09-11T01:44:47.000z,782,Muhammad,N/A
16868993,2023-05-09T13:24:56.000z,2023-05-09T14:24:56.000z,422,Amiyah,Farrell KC
16874629,2023-03-04T00:29:26.000z,2023-03-04T01:29:26.000z,422,Keenan,Her Honour Judge Guzman
16880572,2023-07-22T16:23:24.000z,2023-07-22T17:23:24.000z,422,Carmelo,Duran QC
16881344,2023-03-22T17:43:39.000z,2023-03-22T18:43:39.000z,422,Jayleen,HER HONOUR JUDGE Serrano
16884677,2023-10-10T05:52:07.000z,2023-10-10T06:52:07.000z,782,Emanuel,Her Honour Judge Kerr
16893782,2024-04-07T04:36:55.000z,2024-04-07T05:36:55.000z,782,Lina,NONE
16916931,2023-10-10T06:02:09.000z,2023-10-10T07:02:09.000z,620,Malachi,N/A
16918481,2023-08-19T02:29:15.000z,2023-08-19T03:29:15.000z,626,Jolene,HIS HONOUR JUDGE O???Connor
16921091,2023-07-22T14:02:48.000z,2023-07-22T15:02:48.000z,620,Allyson,Default, Judge
16926742,2023-07-14T09:45:26.000z,2023-07-14T10:45:26.000z,620,Thomas,HIS HONOUR JUDGE Farrell
16927508,2023-09-23T21:32:08.000z,2023-09-23T22:32:08.000z,620,Randy,Default, Judge
16933186,2023-04-22T22:50:14.000z,2023-04-22T23:50:14.000z,626,Melina,Default, Judge
16948280,2023-06-03T18:23:02.000z,2023-06-03T19:23:02.000z,620,Leonard,NONE
16957270,2023-08-26T22:57:11.000z,2023-08-26T23:57:11.000z,620,Jackson,His Honour Judge Reid
16959843,2023-12-19T22:02:10.000z,2023-12-19T23:02:10.000z,620,Kellan,NONE
16977934,2024-03-22T17:45:54.000z,2024-03-22T18:45:54.000z,626,Carmelo,N/A
17017239,2023-04-17T10:59:04.000z,2023-04-17T11:59:04.000z,620,Darren,Bender QC
17043289,2023-12-31T15:18:18.000z,2023-12-31T16:18:18.000z,620,Jayce,N/A
17075951,2023-12-03T13:17:01.000z,2023-12-03T14:17:01.000z,620,Jessica,Oliver QC
17087021,2023-11-07T09:28:37.000z,2023-11-07T10:28:37.000z,620,Elliot,Default, Judge
17101949,2023-12-21T13:31:11.000z,2023-12-21T14:31:11.000z,620,Annabelle,HIS HONOUR JUDGE Fields
17117603,2023-12-09T00:19:16.000z,2023-12-09T01:19:16.000z,620,Mark,NONE
17125502,2023-05-20T12:10:58.000z,2023-05-20T13:10:58.000z,626,Hezekiah,NONE
17146379,2023-05-04T00:05:53.000z,2023-05-04T01:05:53.000z,626,Rhea,His Honour Judge Hamilton
17154046,2023-03-29T11:43:26.000z,2023-03-29T12:43:26.000z,620,Lainey,Default, Judge
17169069,2023-06-06T22:06:02.000z,2023-06-06T23:06:02.000z,626,Raya,NONE
17170709,2023-06-16T12:19:19.000z,2023-06-16T13:19:19.000z,620,Chandler,THE RECORDER OF WOOD GREEN
17188420,2024-05-18T18:29:13.000z,2024-05-18T19:29:13.000z,626,Sienna,HER HONOUR JUDGE Stone
17198204,2023-08-12T10:18:56.000z,2023-08-12T11:18:56.000z,626,Ibrahim,HIS HONOUR JUDGE Gordon
17206352,2023-11-18T21:26:50.000z,2023-11-18T22:26:50.000z,626,Beatrice,THE RECORDER OF WOOD GREEN
17218096,2023-08-28T09:29:49.000z,2023-08-28T10:29:49.000z,620,Jacoby,THE RECORDER OF WOOD GREEN
17219439,2023-10-19T19:04:58.000z,2023-10-19T20:04:58.000z,620,Ahmir,Sanchez KC
17224634,2023-03-05T13:51:42.000z,2023-03-05T14:51:42.000z,620,Danny,Greer QC
17226840,2024-03-06T09:46:51.000z,2024-03-06T10:46:51.000z,626,Anderson,Her Honour Judge Bernard
17233879,2023-03-13T15:06:01.000z,2023-03-13T16:06:01.000z,626,Sarai,HIS HONOUR JUDGE Cardenas
