hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
15420539,2023-12-24T09:06:59.000z,2023-12-24T10:06:59.000z,762,Dangelo,NONE
15421765,2023-05-10T14:23:37.000z,2023-05-10T15:23:37.000z,762,Novah,NONE
15425492,2024-05-05T01:39:59.000z,2024-05-05T02:39:59.000z,343,Ellis,NONE
15430230,2023-08-20T11:42:16.000z,2023-08-20T12:42:16.000z,586,Augustine,Default, Judge
15440573,2024-04-05T12:18:41.000z,2024-04-05T13:18:41.000z,762,Roberto,N/A
15441410,2024-04-22T06:27:26.000z,2024-04-22T07:27:26.000z,609,Liana,NONE
15443533,2023-11-30T08:52:34.000z,2023-11-30T09:52:34.000z,343,Eloise,HER HONOUR JUDGE Morgan
15444977,2023-11-20T13:57:09.000z,2023-11-20T14:57:09.000z,161,Lily,THE RECORDER OF FIELD HOUSE
15450509,2023-08-05T13:18:06.000z,2023-08-05T14:18:06.000z,343,Gary,THE RECORDER OF FIELD HOUSE
15465662,2024-01-28T00:52:29.000z,2024-01-28T01:52:29.000z,586,Laila,Her Honour Judge Weeks
15468840,2023-09-26T11:30:41.000z,2023-09-26T12:30:41.000z,762,Bentley,His Honour Judge Fox
15469320,2023-07-13T07:49:48.000z,2023-07-13T08:49:48.000z,588,Cade,Her Honour Judge Davenport
15478333,2023-04-07T04:24:04.000z,2023-04-07T05:24:04.000z,343,Esmeralda,Her Honour Judge Olson
15486041,2023-10-21T10:05:35.000z,2023-10-21T11:05:35.000z,609,Anderson,THE RECORDER OF FIELD HOUSE
15488238,2024-03-03T05:16:56.000z,2024-03-03T06:16:56.000z,609,Marceline,Blankenship QC
15491242,2023-12-11T08:03:47.000z,2023-12-11T09:03:47.000z,762,Ernesto,THE RECORDER OF FIELD HOUSE
15494901,2023-07-29T09:25:11.000z,2023-07-29T10:25:11.000z,588,Xavier,Her Honour Judge Cuevas
15498561,2024-03-29T15:57:46.000z,2024-03-29T16:57:46.000z,586,Eva,HER HONOUR JUDGE Todd
15499988,2023-09-29T05:07:34.000z,2023-09-29T06:07:34.000z,609,Maggie,NONE
15506696,2024-02-29T01:55:11.000z,2024-02-29T02:55:11.000z,609,Bryson,Booth QC
15517868,2024-03-16T02:34:12.000z,2024-03-16T03:34:12.000z,609,Milani,His Honour Judge Page
15518625,2024-01-28T18:03:18.000z,2024-01-28T19:03:18.000z,609,Raymond,NONE
15523070,2023-07-08T18:39:02.000z,2023-07-08T19:39:02.000z,588,Yosef,N/A
15531326,2023-06-14T20:09:43.000z,2023-06-14T21:09:43.000z,762,Brianna,NONE
15542545,2023-10-31T03:30:09.000z,2023-10-31T04:30:09.000z,586,Frank,Thompson KC
15546166,2024-04-05T17:39:02.000z,2024-04-05T18:39:02.000z,762,Wynter,Default, Judge
15547524,2023-12-04T12:58:41.000z,2023-12-04T13:58:41.000z,609,Joyce,His Honour Judge Wong
15559835,2023-08-03T22:40:01.000z,2023-08-03T23:40:01.000z,586,Aden,N/A
15571463,2023-04-24T12:52:18.000z,2023-04-24T13:52:18.000z,161,Malakai,HER HONOUR JUDGE Hill
15577562,2023-10-13T09:25:45.000z,2023-10-13T10:25:45.000z,762,Makayla,Default, Judge
15578465,2023-04-21T11:04:35.000z,2023-04-21T12:04:35.000z,586,Maci,Her Honour Judge Parra
15579315,2023-09-12T17:26:45.000z,2023-09-12T18:26:45.000z,588,Bear,His Honour Judge Holloway
15581674,2023-08-12T02:30:14.000z,2023-08-12T03:30:14.000z,343,Jenesis,Douglas KC
15591062,2023-07-17T15:47:33.000z,2023-07-17T16:47:33.000z,586,Jalen,Vaughan KC
15594191,2024-04-02T11:15:55.000z,2024-04-02T12:15:55.000z,588,Kai,Her Honour Judge Mitchell
15597130,2024-03-26T04:01:48.000z,2024-03-26T05:01:48.000z,588,Greyson,His Honour Judge Anthony
15605765,2023-09-13T09:06:31.000z,2023-09-13T10:06:31.000z,343,Nataly,NONE
15611979,2023-06-04T20:02:49.000z,2023-06-04T21:02:49.000z,609,Blakely,N/A
15620166,2023-03-30T00:00:30.000z,2023-03-30T01:00:30.000z,343,Scout,HIS HONOUR JUDGE Robinson
15624481,2023-10-08T13:14:47.000z,2023-10-08T14:14:47.000z,161,Shepherd,N/A
15630550,2024-03-21T20:08:26.000z,2024-03-21T21:08:26.000z,588,Lilith,NONE
15631126,2024-04-25T05:10:42.000z,2024-04-25T06:10:42.000z,762,Jovie,Morales KC
15636799,2023-09-10T14:47:21.000z,2023-09-10T15:47:21.000z,586,Nala,Her Honour Judge Giles
15637364,2023-06-29T05:33:09.000z,2023-06-29T06:33:09.000z,161,Gabriel,Aguilar QC
15643252,2024-02-11T21:48:21.000z,2024-02-11T22:48:21.000z,343,Chaim,N/A
15648943,2023-03-09T02:42:02.000z,2023-03-09T03:42:02.000z,609,Nia,His Honour Judge Jacobs
15652247,2024-02-27T18:24:16.000z,2024-02-27T19:24:16.000z,586,Penny,His Honour Judge Hahn
15656831,2023-11-30T03:43:00.000z,2023-11-30T04:43:00.000z,586,Camilla,THE RECORDER OF FIELD HOUSE
15671026,2023-09-07T13:11:15.000z,2023-09-07T14:11:15.000z,161,Jamal,HER HONOUR JUDGE Diaz
15676258,2023-12-15T01:38:14.000z,2023-12-15T02:38:14.000z,588,Aaron,NONE
15681686,2023-10-05T14:40:56.000z,2023-10-05T15:40:56.000z,762,Irene,THE RECORDER OF FIELD HOUSE
15683320,2023-10-07T10:52:57.000z,2023-10-07T11:52:57.000z,343,Creed,NONE
15687895,2023-03-24T01:54:57.000z,2023-03-24T02:54:57.000z,343,Zara,N/A
15690198,2023-11-08T03:31:58.000z,2023-11-08T04:31:58.000z,343,Eliel,NONE
15696781,2023-10-08T10:46:10.000z,2023-10-08T11:46:10.000z,588,Landry,HER HONOUR JUDGE Bowen
15698643,2024-05-10T14:42:12.000z,2024-05-10T15:42:12.000z,586,Sergio,HIS HONOUR JUDGE Maldonado
15701539,2023-06-26T22:24:49.000z,2023-06-26T23:24:49.000z,161,Karson,N/A
15703248,2023-09-03T07:30:10.000z,2023-09-03T08:30:10.000z,161,Quinn,Her Honour Judge Vaughan
15705246,2023-09-16T21:16:13.000z,2023-09-16T22:16:13.000z,161,Amalia,NONE
15707454,2024-03-09T21:49:38.000z,2024-03-09T22:49:38.000z,586,Holden,THE RECORDER OF FIELD HOUSE
15707766,2023-10-26T22:57:02.000z,2023-10-26T23:57:02.000z,762,Maren,HIS HONOUR JUDGE Burton
15711504,2024-01-03T16:02:27.000z,2024-01-03T17:02:27.000z,609,Isaias,NONE
15712644,2024-04-01T13:51:50.000z,2024-04-01T14:51:50.000z,161,Zechariah,N/A
15714991,2023-07-30T08:38:04.000z,2023-07-30T09:38:04.000z,343,Elaina,Hancock KC
15716637,2023-03-06T22:11:17.000z,2023-03-06T23:11:17.000z,609,Amelia,Her Honour Judge Stanton
15723226,2024-05-01T03:52:36.000z,2024-05-01T04:52:36.000z,762,Giselle,Her Honour Judge Cuevas
15724880,2023-05-19T08:09:03.000z,2023-05-19T09:09:03.000z,586,Eithan,Her Honour Judge Lopez
15725276,2023-06-09T21:20:26.000z,2023-06-09T22:20:26.000z,586,Yamileth,NONE
15727933,2023-09-15T15:25:33.000z,2023-09-15T16:25:33.000z,586,Hamza,Her Honour Judge Porter
15729800,2023-07-16T00:13:03.000z,2023-07-16T01:13:03.000z,343,Hunter,HER HONOUR JUDGE Bush
15740978,2024-05-25T20:26:48.000z,2024-05-25T21:26:48.000z,586,Karson,Default, Judge
15742672,2023-12-24T20:07:14.000z,2023-12-24T21:07:14.000z,161,Lawson,Sims QC
15743491,2023-06-03T00:25:44.000z,2023-06-03T01:25:44.000z,609,Vicente,Default, Judge
15744293,2023-11-18T02:13:15.000z,2023-11-18T03:13:15.000z,161,Anderson,NONE
15744794,2024-04-16T07:20:51.000z,2024-04-16T08:20:51.000z,343,Kace,Sweeney QC
15745259,2023-04-13T11:17:43.000z,2023-04-13T12:17:43.000z,586,Marcellus,Default, Judge
15751098,2023-07-06T12:45:22.000z,2023-07-06T13:45:22.000z,609,Julien,Default, Judge
15758266,2023-06-30T22:56:38.000z,2023-06-30T23:56:38.000z,343,Nathan,NONE
15759267,2024-05-07T01:34:55.000z,2024-05-07T02:34:55.000z,588,Ruben,HER HONOUR JUDGE Davenport
15761670,2023-08-02T05:43:00.000z,2023-08-02T06:43:00.000z,762,Romina,THE RECORDER OF FIELD HOUSE
15761980,2023-08-31T06:30:24.000z,2023-08-31T07:30:24.000z,609,Nola,His Honour Judge Watts
15763309,2023-12-26T09:04:59.000z,2023-12-26T10:04:59.000z,588,Yehuda,HER HONOUR JUDGE Thomas
15782021,2024-01-29T02:17:12.000z,2024-01-29T03:17:12.000z,586,Bethany,HIS HONOUR JUDGE Ochoa
15782851,2023-10-03T14:37:02.000z,2023-10-03T15:37:02.000z,343,Judson,N/A
15787642,2023-04-29T17:31:54.000z,2023-04-29T18:31:54.000z,161,Justice,NONE
15793908,2023-12-28T15:17:41.000z,2023-12-28T16:17:41.000z,586,Nylah,N/A
15794474,2023-06-07T10:53:52.000z,2023-06-07T11:53:52.000z,609,Jacoby,Her Honour Judge Cline
15798033,2024-02-21T21:34:13.000z,2024-02-21T22:34:13.000z,161,Alexis,Her Honour Judge Phan
15801283,2023-04-17T16:27:45.000z,2023-04-17T17:27:45.000z,161,Rhett,THE RECORDER OF FIELD HOUSE
15810715,2023-08-01T13:24:06.000z,2023-08-01T14:24:06.000z,586,Kalani,N/A
15812244,2023-12-19T01:52:31.000z,2023-12-19T02:52:31.000z,586,Nevaeh,HIS HONOUR JUDGE Lynn
15829235,2023-11-29T05:18:48.000z,2023-11-29T06:18:48.000z,284,Araceli,Hardy KC
15840644,2024-02-27T06:28:43.000z,2024-02-27T07:28:43.000z,881,Daniella,HER HONOUR JUDGE Schultz
15868613,2023-07-28T16:49:25.000z,2023-07-28T17:49:25.000z,881,Jamie,Default, Judge
15871740,2023-08-26T20:30:02.000z,2023-08-26T21:30:02.000z,284,Dax,HER HONOUR JUDGE Branch
15881002,2024-01-26T20:27:05.000z,2024-01-26T21:27:05.000z,881,Robert,THE RECORDER OF AYLESBURY
15901173,2023-03-05T08:21:31.000z,2023-03-05T09:21:31.000z,284,Keanu,N/A
15907725,2023-03-17T22:19:33.000z,2023-03-17T23:19:33.000z,284,Sutton,Default, Judge
15916788,2024-05-15T20:02:11.000z,2024-05-15T21:02:11.000z,284,Adley,HIS HONOUR JUDGE Sheppard
15923827,2023-03-29T15:11:26.000z,2023-03-29T16:11:26.000z,284,Mark,NONE
15938349,2024-05-27T03:43:11.000z,2024-05-27T04:43:11.000z,284,Lydia,Thornton KC
15956516,2024-01-26T18:03:39.000z,2024-01-26T19:03:39.000z,881,Clare,Default, Judge
15970396,2024-02-06T16:27:52.000z,2024-02-06T17:27:52.000z,881,Alvin,THE RECORDER OF AYLESBURY
15973610,2023-03-31T15:41:35.000z,2023-03-31T16:41:35.000z,881,Maren,HIS HONOUR JUDGE Bonilla
16034977,2024-01-15T13:19:58.000z,2024-01-15T14:19:58.000z,639,Bristol,His Honour Judge Levy
16041184,2023-07-11T06:13:05.000z,2023-07-11T07:13:05.000z,639,Donald,NONE
16052395,2023-04-16T18:53:54.000z,2023-04-16T19:53:54.000z,639,Sloan,McConnell KC
16063793,2023-10-22T20:47:11.000z,2023-10-22T21:47:11.000z,639,Emely,Default, Judge
16069371,2023-03-29T15:43:01.000z,2023-03-29T16:43:01.000z,602,Raya,HIS HONOUR JUDGE Banks
16086944,2023-07-01T13:12:38.000z,2023-07-01T14:12:38.000z,639,Keenan,Her Honour Judge Medrano
16102970,2023-10-22T05:47:49.000z,2023-10-22T06:47:49.000z,639,Kevin,Martin QC
16103198,2023-07-25T15:14:52.000z,2023-07-25T16:14:52.000z,639,Chaya,N/A
16131566,2024-05-10T11:10:17.000z,2024-05-10T12:10:17.000z,602,Ibrahim,HIS HONOUR JUDGE Weber
16145826,2024-03-06T05:51:46.000z,2024-03-06T06:51:46.000z,639,Castiel,His Honour Judge Padilla
16150031,2024-04-02T14:32:12.000z,2024-04-02T15:32:12.000z,639,Lane,Her Honour Judge McMillan
16179601,2024-04-09T08:54:50.000z,2024-04-09T09:54:50.000z,639,Maddison,Hanson QC
16189632,2023-03-09T20:33:54.000z,2023-03-09T21:33:54.000z,602,Jenna,Her Honour Judge Flowers
16199094,2024-03-27T22:57:02.000z,2024-03-27T23:57:02.000z,639,Rayna,HER HONOUR JUDGE Hamilton
16246560,2023-12-30T17:18:39.000z,2023-12-30T18:18:39.000z,305,Trevor,NONE
16259179,2023-06-23T16:46:39.000z,2023-06-23T17:46:39.000z,822,Alaric,Default, Judge
16265231,2023-07-19T20:09:18.000z,2023-07-19T21:09:18.000z,941,Bridget,THE RECORDER OF COVERDALE HOUSE
16279343,2023-04-17T07:35:07.000z,2023-04-17T08:35:07.000z,941,Matilda,His Honour Judge Stafford
16285064,2023-04-04T09:45:26.000z,2023-04-04T10:45:26.000z,941,Myra,Zhang KC
16288269,2023-10-15T18:19:39.000z,2023-10-15T19:19:39.000z,941,Jayleen,NONE
16315002,2023-04-10T20:36:34.000z,2023-04-10T21:36:34.000z,822,Scout,THE RECORDER OF COVERDALE HOUSE
16334797,2024-05-10T08:27:56.000z,2024-05-10T09:27:56.000z,305,Allyson,Default, Judge
16338535,2024-01-11T10:24:42.000z,2024-01-11T11:24:42.000z,822,Elisabeth,HER HONOUR JUDGE Bartlett
16340216,2023-10-13T06:30:21.000z,2023-10-13T07:30:21.000z,941,Charlotte,Gregory QC
16340368,2024-04-04T07:48:26.000z,2024-04-04T08:48:26.000z,305,Randy,N/A
16343003,2023-03-29T08:58:19.000z,2023-03-29T09:58:19.000z,305,Mateo,NONE
16358632,2023-12-18T16:10:59.000z,2023-12-18T17:10:59.000z,941,Lily,HIS HONOUR JUDGE Herman
16360717,2023-06-09T01:19:42.000z,2023-06-09T02:19:42.000z,305,Anderson,N/A
16361854,2023-06-08T14:51:34.000z,2023-06-08T15:51:34.000z,305,Caleb,Pitts QC
16362127,2023-08-29T02:43:42.000z,2023-08-29T03:43:42.000z,822,Cody,His Honour Judge Cameron
16369000,2023-12-11T18:12:15.000z,2023-12-11T19:12:15.000z,941,Cleo,HER HONOUR JUDGE Castillo
16373097,2023-08-10T02:00:46.000z,2023-08-10T03:00:46.000z,822,Jessica,NONE
16376481,2024-01-18T21:50:17.000z,2024-01-18T22:50:17.000z,305,Thalia,N/A
16388413,2023-07-22T09:40:00.000z,2023-07-22T10:40:00.000z,941,Tristan,Her Honour Judge Sierra
16406523,2024-05-03T07:25:29.000z,2024-05-03T08:25:29.000z,305,Frances,HER HONOUR JUDGE Tapia
16410919,2023-09-10T06:45:13.000z,2023-09-10T07:45:13.000z,305,Nora,N/A
16413754,2023-07-22T10:29:59.000z,2023-07-22T11:29:59.000z,822,Javier,Default, Judge
16447698,2023-06-17T10:07:02.000z,2023-06-17T11:07:02.000z,305,Camryn,HIS HONOUR JUDGE Patrick
16460956,2023-08-19T14:51:04.000z,2023-08-19T15:51:04.000z,730,Nehemiah,Default, Judge
16461545,2023-11-09T19:51:40.000z,2023-11-09T20:51:40.000z,983,Lexi,Her Honour Judge Espinosa
16475628,2023-12-02T04:53:16.000z,2023-12-02T05:53:16.000z,730,Callum,HIS HONOUR JUDGE Fry
16482272,2024-04-25T09:33:37.000z,2024-04-25T10:33:37.000z,524,Westin,NONE
16499047,2024-05-01T18:12:07.000z,2024-05-01T19:12:07.000z,524,Celeste,N/A
16502506,2024-01-02T10:33:02.000z,2024-01-02T11:33:02.000z,730,Amalia,Default, Judge
16511908,2023-05-14T05:26:01.000z,2023-05-14T06:26:01.000z,983,Hadley,Her Honour Judge Morrison
16530594,2023-07-16T16:52:58.000z,2023-07-16T17:52:58.000z,730,Jolene,HIS HONOUR JUDGE Newton
16531117,2024-02-28T21:42:22.000z,2024-02-28T22:42:22.000z,524,Viviana,N/A
16537318,2023-10-18T17:19:17.000z,2023-10-18T18:19:17.000z,524,Destiny,Espinoza KC
16550745,2023-03-09T02:36:47.000z,2023-03-09T03:36:47.000z,730,Marcos,Vance KC
16572871,2024-01-01T03:59:11.000z,2024-01-01T04:59:11.000z,730,Jakobe,THE RECORDER OF CHELMSFORD
16573545,2024-04-24T17:58:09.000z,2024-04-24T18:58:09.000z,730,Jalen,Her Honour Judge Chung
16580641,2023-11-03T22:02:16.000z,2023-11-03T23:02:16.000z,983,Josephine,Reese KC
16584283,2024-04-01T14:59:39.000z,2024-04-01T15:59:39.000z,730,Lorelei,NONE
16588556,2024-02-27T22:47:04.000z,2024-02-27T23:47:04.000z,730,Matteo,Aguilar QC
16605566,2023-08-11T00:13:35.000z,2023-08-11T01:13:35.000z,983,Legend,THE RECORDER OF CHELMSFORD
16605660,2024-04-06T13:12:35.000z,2024-04-06T14:12:35.000z,730,Kendra,Montes QC
16608350,2023-04-28T00:14:34.000z,2023-04-28T01:14:34.000z,983,Adeline,Default, Judge
16614957,2023-07-21T08:56:42.000z,2023-07-21T09:56:42.000z,524,Malachi,Robinson KC
16620260,2023-07-08T18:47:57.000z,2023-07-08T19:47:57.000z,730,Lyla,NONE
16624586,2023-07-24T20:39:48.000z,2023-07-24T21:39:48.000z,730,Allyson,NONE
16624840,2024-04-25T00:32:08.000z,2024-04-25T01:32:08.000z,730,Bjorn,THE RECORDER OF CHELMSFORD
16629338,2024-03-12T16:13:19.000z,2024-03-12T17:13:19.000z,524,Colter,N/A
16630745,2024-03-16T21:55:37.000z,2024-03-16T22:55:37.000z,983,Paige,Default, Judge
16639567,2023-07-27T19:07:43.000z,2023-07-27T20:07:43.000z,983,Veronica,Her Honour Judge Cisneros
16641285,2023-03-12T05:20:57.000z,2023-03-12T06:20:57.000z,730,Alejandra,His Honour Judge Simpson
16666423,2023-10-07T06:54:24.000z,2023-10-07T07:54:24.000z,730,Lea,N/A
16668431,2024-05-12T11:09:35.000z,2024-05-12T12:09:35.000z,730,Max,HER HONOUR JUDGE Page
16673222,2023-10-29T22:11:51.000z,2023-10-29T23:11:51.000z,730,Giselle,N/A
16692081,2024-03-07T19:03:43.000z,2024-03-07T20:03:43.000z,782,Briggs,HER HONOUR JUDGE Bowman
16723513,2023-04-20T05:38:29.000z,2023-04-20T06:38:29.000z,422,Adriel,His Honour Judge Cardenas
16819935,2023-07-12T12:03:43.000z,2023-07-12T13:03:43.000z,782,Zaire,His Honour Judge Patton
16823861,2023-07-07T16:15:02.000z,2023-07-07T17:15:02.000z,782,Amelia,THE RECORDER OF KINGSTON UPON HULL
16829235,2023-11-02T21:53:55.000z,2023-11-02T22:53:55.000z,782,Parker,HER HONOUR JUDGE Hunter
16845059,2023-10-07T08:03:47.000z,2023-10-07T09:03:47.000z,782,Mckinley,Decker QC
16852436,2023-05-13T11:26:19.000z,2023-05-13T12:26:19.000z,422,Mercy,HIS HONOUR JUDGE Lang
16874794,2023-07-13T16:06:59.000z,2023-07-13T17:06:59.000z,422,Jessica,THE RECORDER OF KINGSTON UPON HULL
16887115,2023-04-23T01:22:20.000z,2023-04-23T02:22:20.000z,782,Maya,N/A
16887154,2024-01-03T17:13:17.000z,2024-01-03T18:13:17.000z,422,Allie,HER HONOUR JUDGE Byrd
16917272,2023-12-08T05:12:34.000z,2023-12-08T06:12:34.000z,626,Brady,NONE
16931929,2024-01-31T00:50:30.000z,2024-01-31T01:50:30.000z,626,Fernando,His Honour Judge Cordova
16934264,2023-09-06T13:29:49.000z,2023-09-06T14:29:49.000z,620,Aldo,His Honour Judge Christian
16947358,2023-10-19T17:28:52.000z,2023-10-19T18:28:52.000z,626,Elyse,N/A
16959024,2023-10-11T02:04:30.000z,2023-10-11T03:04:30.000z,626,Iliana,Johnston QC
16962763,2024-01-25T04:34:31.000z,2024-01-25T05:34:31.000z,626,Waylon,Valencia QC
17045513,2024-05-18T17:55:10.000z,2024-05-18T18:55:10.000z,620,Judith,HIS HONOUR JUDGE McKay
17052092,2023-07-11T21:59:59.000z,2023-07-11T22:59:59.000z,626,Lainey,Henson QC
17053696,2023-08-07T07:10:58.000z,2023-08-07T08:10:58.000z,620,Dane,NONE
17091085,2023-06-24T01:18:47.000z,2023-06-24T02:18:47.000z,626,Harmoni,N/A
17093608,2024-01-24T15:07:58.000z,2024-01-24T16:07:58.000z,620,Emily,Fry QC
17096684,2023-12-28T16:07:58.000z,2023-12-28T17:07:58.000z,620,Matthew,HER HONOUR JUDGE Medrano
17100500,2023-12-21T04:10:52.000z,2023-12-21T05:10:52.000z,626,Nyla,His Honour Judge Espinosa
17111308,2024-04-20T17:20:37.000z,2024-04-20T18:20:37.000z,620,Asher,NONE
17112782,2024-04-16T04:14:44.000z,2024-04-16T05:14:44.000z,626,Niklaus,N/A
17114414,2023-11-14T03:01:49.000z,2023-11-14T04:01:49.000z,626,Josephine,HER HONOUR JUDGE Douglas
17118808,2023-09-11T02:16:14.000z,2023-09-11T03:16:14.000z,626,Jaxx,N/A
17128048,2024-05-19T20:14:56.000z,2024-05-19T21:14:56.000z,626,Brendan,Default, Judge
17129536,2023-04-26T15:40:00.000z,2023-04-26T16:40:00.000z,626,Jamie,HER HONOUR JUDGE Paul
17131648,2023-06-04T22:51:27.000z,2023-06-04T23:51:27.000z,626,Malani,NONE
17137980,2023-06-11T21:33:58.000z,2023-06-11T22:33:58.000z,626,Jordan,HIS HONOUR JUDGE Durham
17178479,2023-03-28T14:06:54.000z,2023-03-28T15:06:54.000z,626,Johnathan,THE RECORDER OF WOOD GREEN
17196373,2024-03-02T19:01:22.000z,2024-03-02T20:01:22.000z,626,Nicolas,N/A
17199909,2023-04-10T21:41:25.000z,2023-04-10T22:41:25.000z,620,Naya,Default, Judge
17211917,2023-06-23T17:50:26.000z,2023-06-23T18:50:26.000z,626,Yusuf,HIS HONOUR JUDGE Martinez
17218393,2023-05-02T07:49:14.000z,2023-05-02T08:49:14.000z,626,Marcel,N/A
17236822,2024-02-10T09:22:16.000z,2024-02-10T10:22:16.000z,626,Kathryn,THE RECORDER OF WOOD GREEN
17244084,2023-03-06T14:56:39.000z,2023-03-06T15:56:39.000z,626,Zariyah,HER HONOUR JUDGE Knapp
17269360,2023-05-21T08:37:39.000z,2023-05-21T09:37:39.000z,639,Caroline,Morton KC
17272925,2023-06-01T11:35:49.000z,2023-06-01T12:35:49.000z,569,Brady,Reynolds QC
17286532,2023-11-28T21:45:43.000z,2023-11-28T22:45:43.000z,287,Fallon,His Honour Judge Ponce
17289809,2023-04-13T22:20:24.000z,2023-04-13T23:20:24.000z,101,Erin,His Honour Judge Conner
17292643,2023-11-30T22:55:08.000z,2023-11-30T23:55:08.000z,101,Laila,His Honour Judge Phelps
17292957,2024-03-14T20:42:56.000z,2024-03-14T21:42:56.000z,639,Hadley,NONE
17293444,2023-09-29T19:14:05.000z,2023-09-29T20:14:05.000z,681,Skyler,His Honour Judge Stein
17294659,2024-05-08T09:56:58.000z,2024-05-08T10:56:58.000z,287,Zayne,His Honour Judge Randolph
17303739,2023-12-08T16:13:44.000z,2023-12-08T17:13:44.000z,681,Samson,O???Connor KC
17303932,2023-08-19T04:56:26.000z,2023-08-19T05:56:26.000z,681,Kody,His Honour Judge Ayers
17309439,2023-05-18T03:27:00.000z,2023-05-18T04:27:00.000z,287,Naomi,N/A
17309440,2024-03-24T05:36:47.000z,2024-03-24T06:36:47.000z,287,Mordechai,THE RECORDER OF BRADFORD
17312987,2023-04-17T02:55:00.000z,2023-04-17T03:55:00.000z,681,Clementine,THE RECORDER OF BRADFORD
17315361,2023-12-26T21:49:11.000z,2023-12-26T22:49:11.000z,101,Priscilla,Default, Judge
17315404,2023-09-05T01:26:29.000z,2023-09-05T02:26:29.000z,569,Cayson,N/A
17316095,2023-04-09T17:09:58.000z,2023-04-09T18:09:58.000z,287,Maxine,HER HONOUR JUDGE Wong
17326497,2023-09-10T12:39:00.000z,2023-09-10T13:39:00.000z,287,Alex,His Honour Judge Shaw
17327892,2023-10-09T19:39:20.000z,2023-10-09T20:39:20.000z,287,Hailey,N/A
17329908,2023-09-10T01:47:00.000z,2023-09-10T02:47:00.000z,569,Adley,Riley QC
17331320,2023-10-20T18:57:38.000z,2023-10-20T19:57:38.000z,101,Anakin,Her Honour Judge Avila
17332797,2023-04-09T12:19:50.000z,2023-04-09T13:19:50.000z,287,Trinity,HER HONOUR JUDGE Watson
17337687,2023-12-25T09:32:51.000z,2023-12-25T10:32:51.000z,569,Adele,Velasquez KC
17338199,2023-12-25T06:28:52.000z,2023-12-25T07:28:52.000z,639,Jameson,His Honour Judge Paul
17342583,2024-01-03T13:28:22.000z,2024-01-03T14:28:22.000z,681,Emmanuel,N/A
17343365,2023-03-24T16:44:18.000z,2023-03-24T17:44:18.000z,101,Autumn,Bruce QC
17351660,2023-05-12T14:17:36.000z,2023-05-12T15:17:36.000z,639,Charlotte,Brewer KC
17355063,2023-10-31T11:46:17.000z,2023-10-31T12:46:17.000z,287,Makayla,Stephenson QC
17361927,2024-03-03T12:23:44.000z,2024-03-03T13:23:44.000z,569,Vivienne,Default, Judge
17362836,2024-03-11T21:46:05.000z,2024-03-11T22:46:05.000z,287,Gemma,Pena KC
17379576,2023-08-06T04:49:40.000z,2023-08-06T05:49:40.000z,101,Eden,N/A
17383332,2024-02-15T04:06:40.000z,2024-02-15T05:06:40.000z,101,Novah,His Honour Judge Ponce
17387613,2023-11-20T10:16:54.000z,2023-11-20T11:16:54.000z,287,Trevor,His Honour Judge Ochoa
17388616,2023-07-05T06:21:54.000z,2023-07-05T07:21:54.000z,569,Brady,N/A
17391816,2023-06-15T01:52:30.000z,2023-06-15T02:52:30.000z,287,Emily,THE RECORDER OF BRADFORD
17393196,2024-04-21T20:35:12.000z,2024-04-21T21:35:12.000z,101,Macie,THE RECORDER OF BRADFORD
17396367,2024-01-30T06:15:56.000z,2024-01-30T07:15:56.000z,681,Carmelo,HIS HONOUR JUDGE Wilkins
17398141,2023-05-18T09:05:38.000z,2023-05-18T10:05:38.000z,287,Charlie,Peterson KC
17402760,2023-05-02T13:53:03.000z,2023-05-02T14:53:03.000z,681,Ahmad,His Honour Judge Wilkinson
17414992,2023-04-21T13:13:32.000z,2023-04-21T14:13:32.000z,569,Jacoby,N/A
17424077,2024-05-24T12:51:31.000z,2024-05-24T13:51:31.000z,287,Trace,HIS HONOUR JUDGE Bravo
17424367,2024-03-05T09:07:42.000z,2024-03-05T10:07:42.000z,287,Aubree,HER HONOUR JUDGE Bean
17425022,2024-04-02T13:08:19.000z,2024-04-02T14:08:19.000z,569,Clara,Her Honour Judge Butler
17425601,2023-08-02T00:27:49.000z,2023-08-02T01:27:49.000z,639,Fatima,Correa KC
17428382,2023-04-08T11:40:14.000z,2023-04-08T12:40:14.000z,101,Talon,Her Honour Judge Sutton
17436351,2023-06-07T17:39:47.000z,2023-06-07T18:39:47.000z,681,Case,McCann KC
17437200,2023-08-08T16:51:33.000z,2023-08-08T17:51:33.000z,101,Landry,HER HONOUR JUDGE Gibbs
17438714,2024-05-04T10:18:19.000z,2024-05-04T11:18:19.000z,569,Wren,HIS HONOUR JUDGE Ponce
17440832,2023-12-14T13:12:42.000z,2023-12-14T14:12:42.000z,287,Allyson,HER HONOUR JUDGE McCann
17443469,2024-01-16T02:07:18.000z,2024-01-16T03:07:18.000z,101,Haley,NONE
17447037,2023-11-10T00:33:31.000z,2023-11-10T01:33:31.000z,639,Bellamy,Sweeney KC
17460934,2023-09-11T18:15:07.000z,2023-09-11T19:15:07.000z,287,Corinne,HER HONOUR JUDGE Shaffer
17464807,2023-06-20T03:00:34.000z,2023-06-20T04:00:34.000z,569,Zariyah,Her Honour Judge Cordova
17480235,2023-03-12T21:02:05.000z,2023-03-12T22:02:05.000z,287,Rosalie,Kim KC
