hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
12240126,2023-07-27T01:19:52.000z,2023-07-27T02:19:52.000z,582,Mark,HIS HONOUR JUDGE Farrell
12247141,2023-07-15T04:57:22.000z,2023-07-15T05:57:22.000z,404,Aspen,NONE
12249932,2024-02-28T18:13:00.000z,2024-02-28T19:13:00.000z,573,Reed,HER HONOUR JUDGE Flores
12260561,2024-05-23T05:36:43.000z,2024-05-23T06:36:43.000z,582,Roy,N/A
12285106,2024-01-10T12:54:28.000z,2024-01-10T13:54:28.000z,821,Kody,NONE
12293312,2023-11-14T17:46:49.000z,2023-11-14T18:46:49.000z,821,Daphne,Gould QC
12319270,2023-08-17T04:00:44.000z,2023-08-17T05:00:44.000z,821,Emely,Rivers KC
12322511,2023-09-16T14:37:16.000z,2023-09-16T15:37:16.000z,821,Esme,His Honour Judge Butler
12323959,2024-03-04T00:27:41.000z,2024-03-04T01:27:41.000z,304,Ezequiel,THE RECORDER OF COVENTRY CROWN COURT
12329559,2023-07-13T07:39:23.000z,2023-07-13T08:39:23.000z,304,Blaise,Her Honour Judge Cardenas
12342744,2024-05-16T02:52:24.000z,2024-05-16T03:52:24.000z,304,Ava,N/A
12343258,2023-03-23T15:02:10.000z,2023-03-23T16:02:10.000z,304,Juelz,Default, Judge
12347185,2024-03-07T17:58:29.000z,2024-03-07T18:58:29.000z,821,Bailee,NONE
12356427,2023-12-23T10:00:03.000z,2023-12-23T11:00:03.000z,1002,Tatum,HIS HONOUR JUDGE Rivas
12357594,2023-06-09T11:09:30.000z,2023-06-09T12:09:30.000z,304,David,THE RECORDER OF COVENTRY CROWN COURT
12378973,2023-09-29T03:54:08.000z,2023-09-29T04:54:08.000z,821,Amari,Lawrence QC
12380285,2024-01-30T07:54:54.000z,2024-01-30T08:54:54.000z,821,Aden,His Honour Judge Barron
12380402,2024-03-15T22:24:54.000z,2024-03-15T23:24:54.000z,821,Brooklynn,NONE
12385987,2023-09-23T08:20:58.000z,2023-09-23T09:20:58.000z,1002,Abram,Combs KC
12386832,2023-04-22T08:31:11.000z,2023-04-22T09:31:11.000z,821,Lily,THE RECORDER OF COVENTRY CROWN COURT
12388912,2024-02-17T21:01:03.000z,2024-02-17T22:01:03.000z,304,Avery,Olson QC
12432044,2023-09-24T01:30:53.000z,2023-09-24T02:30:53.000z,596,Maren,NONE
12434174,2023-11-15T00:08:51.000z,2023-11-15T01:08:51.000z,381,Riley,Tapia QC
12444844,2023-07-23T08:35:08.000z,2023-07-23T09:35:08.000z,596,Khalid,Her Honour Judge Nolan
12455163,2023-10-07T11:49:13.000z,2023-10-07T12:49:13.000z,596,Hugh,HER HONOUR JUDGE Preston
12466694,2024-03-16T01:06:52.000z,2024-03-16T02:06:52.000z,381,Madalyn,NONE
12471087,2023-07-16T11:13:47.000z,2023-07-16T12:13:47.000z,381,Charles,Default, Judge
12480734,2024-02-08T14:33:47.000z,2024-02-08T15:33:47.000z,596,Haisley,NONE
12482556,2024-04-12T12:08:02.000z,2024-04-12T13:08:02.000z,596,Zara,Her Honour Judge Barton
12508855,2023-10-16T19:39:04.000z,2023-10-16T20:39:04.000z,381,Giselle,Lynn KC
12511551,2024-02-01T13:44:04.000z,2024-02-01T14:44:04.000z,381,Elizabeth,HIS HONOUR JUDGE Costa
12536187,2023-11-12T08:51:47.000z,2023-11-12T09:51:47.000z,647,Josiah,NONE
12548800,2023-05-29T11:21:10.000z,2023-05-29T12:21:10.000z,647,Blaze,THE RECORDER OF THE LOWRY THEATRE
12556794,2024-04-01T10:54:47.000z,2024-04-01T11:54:47.000z,824,August,Walls QC
12562434,2023-04-13T02:14:57.000z,2023-04-13T03:14:57.000z,824,Kyrie,Fischer QC
12565856,2023-06-06T22:22:28.000z,2023-06-06T23:22:28.000z,824,Anahi,HER HONOUR JUDGE Dodson
12575889,2024-02-19T12:47:14.000z,2024-02-19T13:47:14.000z,647,Johanna,HIS HONOUR JUDGE Briggs
12577571,2024-03-13T09:21:03.000z,2024-03-13T10:21:03.000z,647,Kehlani,His Honour Judge Browning
12587698,2023-08-15T13:16:16.000z,2023-08-15T14:16:16.000z,824,Emery,HIS HONOUR JUDGE Hall
12620117,2024-03-12T07:10:36.000z,2024-03-12T08:10:36.000z,647,Luciano,His Honour Judge Montes
12692068,2024-04-13T13:12:02.000z,2024-04-13T14:12:02.000z,651,Canaan,HER HONOUR JUDGE Morse
12741785,2024-05-05T19:49:10.000z,2024-05-05T20:49:10.000z,615,Laylah,Adams QC
12772462,2023-03-20T16:38:47.000z,2023-03-20T17:38:47.000z,651,Alana,Default, Judge
12773129,2023-06-27T10:32:44.000z,2023-06-27T11:32:44.000z,651,Haylee,His Honour Judge James
12781105,2023-08-24T09:00:06.000z,2023-08-24T10:00:06.000z,613,Scarlette,THE RECORDER OF WARRINGTON
12781668,2023-04-12T02:52:59.000z,2023-04-12T03:52:59.000z,613,Bellamy,NONE
12832248,2023-09-08T00:50:32.000z,2023-09-08T01:50:32.000z,649,Itzayana,HIS HONOUR JUDGE Cabrera
12858545,2023-03-18T21:37:56.000z,2023-03-18T22:37:56.000z,613,Ensley,N/A
12877260,2023-04-18T05:09:08.000z,2023-04-18T06:09:08.000z,613,Sawyer,THE RECORDER OF WARRINGTON
12877937,2023-06-09T10:09:07.000z,2023-06-09T11:09:07.000z,613,Cataleya,HIS HONOUR JUDGE Sullivan
12886121,2023-08-04T21:38:04.000z,2023-08-04T22:38:04.000z,649,Eden,Her Honour Judge Robbins
12909293,2023-05-22T20:16:15.000z,2023-05-22T21:16:15.000z,649,Nevaeh,NONE
12910783,2023-04-08T02:20:38.000z,2023-04-08T03:20:38.000z,649,Jackson,HIS HONOUR JUDGE Walsh
12923758,2023-05-07T08:40:43.000z,2023-05-07T09:40:43.000z,613,Kairi,NONE
12947216,2023-09-29T12:15:03.000z,2023-09-29T13:15:03.000z,484,Chandler,N/A
12956127,2023-06-02T05:30:41.000z,2023-06-02T06:30:41.000z,484,Phillip,N/A
12967736,2024-04-23T04:00:23.000z,2024-04-23T05:00:23.000z,698,Kian,NONE
12973551,2024-02-08T20:21:09.000z,2024-02-08T21:21:09.000z,698,Keith,His Honour Judge Todd
12977333,2023-03-30T11:07:23.000z,2023-03-30T12:07:23.000z,698,Katelyn,HER HONOUR JUDGE Jennings
12977680,2023-11-07T22:14:38.000z,2023-11-07T23:14:38.000z,484,Austin,Default, Judge
12992332,2023-09-03T22:21:40.000z,2023-09-03T23:21:40.000z,698,Malachi,Ashley QC
12996347,2023-04-05T18:23:51.000z,2023-04-05T19:23:51.000z,484,Ensley,His Honour Judge Vaughan
13041909,2024-04-05T02:25:14.000z,2024-04-05T03:25:14.000z,698,Emmeline,Arellano KC
13108823,2024-02-03T03:37:47.000z,2024-02-03T04:37:47.000z,802,Jenesis,Schneider QC
13109685,2024-05-07T18:49:50.000z,2024-05-07T19:49:50.000z,802,Aaron,Her Honour Judge Garrison
13134417,2024-04-27T12:56:33.000z,2024-04-27T13:56:33.000z,802,Julius,His Honour Judge Olson
13135041,2023-05-01T17:29:42.000z,2023-05-01T18:29:42.000z,663,Josue,THE RECORDER OF NEWPORT CROWN COURT
13135526,2023-12-12T21:40:42.000z,2023-12-12T22:40:42.000z,802,Dalary,HER HONOUR JUDGE Fischer
13138077,2024-05-19T15:01:38.000z,2024-05-19T16:01:38.000z,663,Layne,Her Honour Judge Serrano
13154715,2023-03-12T01:13:16.000z,2023-03-12T02:13:16.000z,489,King,NONE
13155076,2023-03-26T22:23:10.000z,2023-03-26T23:23:10.000z,802,Vance,HER HONOUR JUDGE Marquez
13163573,2024-02-06T05:17:28.000z,2024-02-06T06:17:28.000z,489,Paris,His Honour Judge Parker
13175806,2024-05-02T11:17:05.000z,2024-05-02T12:17:05.000z,802,Callan,THE RECORDER OF NEWPORT CROWN COURT
13184146,2023-04-20T18:40:30.000z,2023-04-20T19:40:30.000z,663,Jackson,HER HONOUR JUDGE Day
13191170,2023-05-02T10:00:56.000z,2023-05-02T11:00:56.000z,489,Fatima,HER HONOUR JUDGE Bridges
13192100,2023-09-19T03:02:04.000z,2023-09-19T04:02:04.000z,489,Luciana,Her Honour Judge Williams
13196828,2023-08-04T09:25:06.000z,2023-08-04T10:25:06.000z,489,Alexa,N/A
13199854,2023-04-21T21:56:38.000z,2023-04-21T22:56:38.000z,489,Reginald,N/A
13200599,2023-09-14T09:13:51.000z,2023-09-14T10:13:51.000z,802,Indie,HIS HONOUR JUDGE Rodgers
13202583,2023-06-04T11:55:07.000z,2023-06-04T12:55:07.000z,489,Hamza,Default, Judge
13207424,2023-03-18T06:50:06.000z,2023-03-18T07:50:06.000z,489,Stefan,THE RECORDER OF NEWPORT CROWN COURT
13209056,2023-08-01T07:24:06.000z,2023-08-01T08:24:06.000z,489,Jackson,Wyatt QC
13212764,2023-08-04T06:45:25.000z,2023-08-04T07:45:25.000z,663,Elora,HIS HONOUR JUDGE Hancock
13212896,2023-05-03T16:41:26.000z,2023-05-03T17:41:26.000z,489,Robert,HIS HONOUR JUDGE Spears
13216801,2023-11-29T09:04:30.000z,2023-11-29T10:04:30.000z,802,Paisley,HER HONOUR JUDGE Houston
13222431,2023-08-06T01:19:36.000z,2023-08-06T02:19:36.000z,489,Ella,THE RECORDER OF NEWPORT CROWN COURT
13223455,2024-02-28T07:25:46.000z,2024-02-28T08:25:46.000z,489,Paris,HIS HONOUR JUDGE Mays
13229309,2023-02-27T22:10:29.000z,2023-02-27T23:10:29.000z,802,Kyrie,Hobbs KC
13233561,2023-12-13T12:38:09.000z,2023-12-13T13:38:09.000z,802,Drew,N/A
13235482,2024-03-06T11:09:22.000z,2024-03-06T12:09:22.000z,489,Tripp,Hamilton KC
13243950,2024-04-14T09:57:04.000z,2024-04-14T10:57:04.000z,802,Anderson,N/A
13246389,2023-04-26T22:21:15.000z,2023-04-26T23:21:15.000z,802,Keegan,Her Honour Judge Woods
13253358,2023-09-29T16:12:49.000z,2023-09-29T17:12:49.000z,663,Marie,HER HONOUR JUDGE Meadows
13255316,2023-06-02T17:15:34.000z,2023-06-02T18:15:34.000z,447,Ocean,Villalobos QC
13260093,2024-02-08T21:57:52.000z,2024-02-08T22:57:52.000z,447,Kylee,His Honour Judge Charles
13302612,2023-08-17T12:21:14.000z,2023-08-17T13:21:14.000z,741,Roland,THE RECORDER OF LEWES COMBINED COURT
13322901,2024-04-07T19:08:29.000z,2024-04-07T20:08:29.000z,741,Jakob,THE RECORDER OF LEWES COMBINED COURT
13325823,2024-04-12T10:10:37.000z,2024-04-12T11:10:37.000z,447,London,Her Honour Judge McMahon
13327165,2023-07-25T12:17:15.000z,2023-07-25T13:17:15.000z,741,Aleena,HER HONOUR JUDGE Mathews
13346507,2023-09-21T05:05:51.000z,2023-09-21T06:05:51.000z,741,Oaklynn,Ayala QC
13346614,2023-09-11T14:53:56.000z,2023-09-11T15:53:56.000z,447,Jordan,HIS HONOUR JUDGE James
13347158,2023-08-31T12:02:51.000z,2023-08-31T13:02:51.000z,741,Jayleen,Gallegos QC
13401517,2024-02-10T21:42:06.000z,2024-02-10T22:42:06.000z,741,Matilda,HER HONOUR JUDGE Mitchell
13402547,2024-05-02T12:50:40.000z,2024-05-02T13:50:40.000z,447,Charlotte,HIS HONOUR JUDGE Cardenas
13415241,2023-06-25T00:06:39.000z,2023-06-25T01:06:39.000z,600,Celine,HIS HONOUR JUDGE Chavez
13421280,2023-12-27T16:02:47.000z,2023-12-27T17:02:47.000z,600,Cruz,NONE
13434249,2023-05-24T11:52:06.000z,2023-05-24T12:52:06.000z,425,Jazlyn,Her Honour Judge Brady
13440063,2024-05-26T18:34:49.000z,2024-05-26T19:34:49.000z,600,Conner,Her Honour Judge Case
13441440,2023-10-11T09:45:30.000z,2023-10-11T10:45:30.000z,600,Asher,Gonzalez KC
13451342,2024-04-20T21:10:19.000z,2024-04-20T22:10:19.000z,600,Adelina,HIS HONOUR JUDGE Diaz
13453513,2023-09-29T18:01:57.000z,2023-09-29T19:01:57.000z,600,Braxton,HER HONOUR JUDGE Bennett
13455867,2024-04-30T08:14:01.000z,2024-04-30T09:14:01.000z,600,Jamie,HIS HONOUR JUDGE McDowell
13483559,2023-11-12T20:42:27.000z,2023-11-12T21:42:27.000z,425,Lorelei,NONE
13483594,2023-11-12T14:58:32.000z,2023-11-12T15:58:32.000z,600,Willow,Default, Judge
13511466,2023-05-22T22:12:20.000z,2023-05-22T23:12:20.000z,600,Keenan,Aguilar QC
13513032,2023-05-14T22:45:40.000z,2023-05-14T23:45:40.000z,600,Isabelle,THE RECORDER OF IPSWICH
13531553,2024-01-18T15:59:34.000z,2024-01-18T16:59:34.000z,600,Trinity,NONE
13532192,2023-04-14T03:24:05.000z,2023-04-14T04:24:05.000z,600,Bentley,N/A
13544429,2023-11-06T19:00:03.000z,2023-11-06T20:00:03.000z,425,Briggs,THE RECORDER OF IPSWICH
13564698,2023-06-10T11:13:25.000z,2023-06-10T12:13:25.000z,600,Shepherd,His Honour Judge Landry
13581190,2023-12-11T21:41:18.000z,2023-12-11T22:41:18.000z,762,Warren,His Honour Judge Kemp
13586255,2024-03-13T15:11:03.000z,2024-03-13T16:11:03.000z,628,Mazikee,Her Honour Judge Marks
13604968,2023-08-23T19:31:00.000z,2023-08-23T20:31:00.000z,628,Amalia,Francis KC
13621810,2023-05-02T12:25:23.000z,2023-05-02T13:25:23.000z,628,Raul,His Honour Judge Sheppard
13622070,2024-05-07T11:36:51.000z,2024-05-07T12:36:51.000z,762,Elodie,Default, Judge
13628331,2023-08-13T10:39:51.000z,2023-08-13T11:39:51.000z,762,Phillip,Her Honour Judge Gibbs
13653475,2023-08-22T16:21:15.000z,2023-08-22T17:21:15.000z,628,Luciana,Her Honour Judge McCarty
13675965,2023-04-05T20:35:12.000z,2023-04-05T21:35:12.000z,628,Selena,NONE
13680340,2023-10-22T11:33:26.000z,2023-10-22T12:33:26.000z,762,Jamie,HIS HONOUR JUDGE Mills
13732105,2024-02-10T09:08:24.000z,2024-02-10T10:08:24.000z,762,Bianca,HER HONOUR JUDGE Welch
13737248,2023-03-23T04:59:53.000z,2023-03-23T05:59:53.000z,762,Cade,Gates KC
13738379,2023-08-22T13:52:18.000z,2023-08-22T14:52:18.000z,762,Grady,Lawson KC
13751079,2023-10-17T01:29:26.000z,2023-10-17T02:29:26.000z,628,Emery,N/A
13773306,2023-09-26T01:12:48.000z,2023-09-26T02:12:48.000z,762,Brendan,HIS HONOUR JUDGE Booth
13782902,2023-12-19T19:51:33.000z,2023-12-19T20:51:33.000z,628,Kian,His Honour Judge Sullivan
13782944,2023-07-10T07:51:39.000z,2023-07-10T08:51:39.000z,628,Franklin,NONE
13799048,2023-10-23T11:22:05.000z,2023-10-23T12:22:05.000z,762,Novah,His Honour Judge Lane
13799518,2023-10-19T05:06:52.000z,2023-10-19T06:06:52.000z,762,Katherine,HIS HONOUR JUDGE Kelly
13800807,2023-10-03T00:52:30.000z,2023-10-03T01:52:30.000z,762,Leighton,HER HONOUR JUDGE Boyer
13802637,2024-05-03T17:11:53.000z,2024-05-03T18:11:53.000z,762,Wilson,N/A
13803709,2023-04-24T16:52:01.000z,2023-04-24T17:52:01.000z,762,Blakely,His Honour Judge Mack
13807414,2024-01-11T19:27:18.000z,2024-01-11T20:27:18.000z,628,Luciano,Snyder QC
13814479,2023-02-28T00:16:44.000z,2023-02-28T01:16:44.000z,762,Pedro,His Honour Judge Padilla
13818159,2024-04-29T00:48:49.000z,2024-04-29T01:48:49.000z,762,Skyler,HIS HONOUR JUDGE Navarro
13824124,2024-01-23T10:47:11.000z,2024-01-23T11:47:11.000z,762,Genesis,N/A
13830385,2024-04-24T03:05:07.000z,2024-04-24T04:05:07.000z,628,Emory,HIS HONOUR JUDGE Fisher
13859335,2024-01-16T03:06:49.000z,2024-01-16T04:06:49.000z,762,Amelia,N/A
13893608,2023-05-07T01:15:19.000z,2023-05-07T02:15:19.000z,628,Bryce,HER HONOUR JUDGE Brewer
13907875,2024-05-12T15:50:52.000z,2024-05-12T16:50:52.000z,762,Irene,Her Honour Judge Roman
13918973,2023-05-18T11:18:13.000z,2023-05-18T12:18:13.000z,762,Alejandra,NONE
13964598,2023-08-06T06:50:17.000z,2023-08-06T07:50:17.000z,762,Isabelle,His Honour Judge Reed
13982327,2023-04-17T13:21:37.000z,2023-04-17T14:21:37.000z,762,Nova,THE RECORDER OF WOOLWICH
13999328,2024-04-03T18:54:26.000z,2024-04-03T19:54:26.000z,607,Michael,Her Honour Judge Trejo
13999854,2024-04-15T13:22:39.000z,2024-04-15T14:22:39.000z,713,Kace,NONE
14012268,2023-09-28T02:40:17.000z,2023-09-28T03:40:17.000z,607,Judith,Her Honour Judge Benitez
14051269,2023-12-17T02:42:05.000z,2023-12-17T03:42:05.000z,713,Preston,Bryan KC
14075378,2023-06-03T01:14:56.000z,2023-06-03T02:14:56.000z,713,Kai,THE RECORDER OF SWANSEA
14084946,2024-04-15T14:47:45.000z,2024-04-15T15:47:45.000z,713,Eliseo,N/A
14087048,2023-12-24T20:17:52.000z,2023-12-24T21:17:52.000z,607,Braxton,THE RECORDER OF SWANSEA
14110986,2024-03-26T11:39:53.000z,2024-03-26T12:39:53.000z,713,Leslie,THE RECORDER OF SWANSEA
14126253,2023-04-23T19:29:50.000z,2023-04-23T20:29:50.000z,607,Clara,His Honour Judge Maxwell
14127409,2023-10-12T01:45:31.000z,2023-10-12T02:45:31.000z,713,Ricardo,Sharp QC
14129428,2023-08-04T00:28:36.000z,2023-08-04T01:28:36.000z,713,Jaime,NONE
14137004,2023-03-12T10:08:59.000z,2023-03-12T11:08:59.000z,607,Presley,Bruce KC
14162905,2023-12-01T09:44:56.000z,2023-12-01T10:44:56.000z,285,Kellan,His Honour Judge Ayers
14163676,2023-10-22T13:04:14.000z,2023-10-22T14:04:14.000z,942,Reuben,Jacobson KC
14177577,2023-04-16T06:06:30.000z,2023-04-16T07:06:30.000z,285,Kate,THE RECORDER OF BOLTON
14178531,2023-03-20T04:39:21.000z,2023-03-20T05:39:21.000z,942,Marcus,THE RECORDER OF BOLTON
14179730,2023-07-27T01:45:31.000z,2023-07-27T02:45:31.000z,285,Alex,NONE
14190275,2024-01-17T20:19:24.000z,2024-01-17T21:19:24.000z,636,Brian,Default, Judge
14197200,2024-02-29T05:12:34.000z,2024-02-29T06:12:34.000z,942,Alex,Her Honour Judge Ayala
14197636,2023-12-17T07:04:35.000z,2023-12-17T08:04:35.000z,285,Joanna,Bryan KC
14198362,2024-03-10T21:32:15.000z,2024-03-10T22:32:15.000z,636,Brandon,Glover QC
14200521,2024-02-11T01:58:39.000z,2024-02-11T02:58:39.000z,636,Leland,NONE
14203854,2024-02-20T05:58:17.000z,2024-02-20T06:58:17.000z,636,Brady,Sellers KC
14216973,2024-04-01T15:11:06.000z,2024-04-01T16:11:06.000z,942,Ari,NONE
14225696,2023-06-12T17:07:58.000z,2023-06-12T18:07:58.000z,942,Corbin,HER HONOUR JUDGE McCall
14231948,2023-09-13T13:14:48.000z,2023-09-13T14:14:48.000z,285,Priscilla,Francis KC
14232107,2023-12-29T19:22:28.000z,2023-12-29T20:22:28.000z,636,Reina,THE RECORDER OF BOLTON
14233589,2023-06-08T10:13:44.000z,2023-06-08T11:13:44.000z,942,Meghan,N/A
14233666,2023-04-17T05:33:05.000z,2023-04-17T06:33:05.000z,636,Kehlani,Her Honour Judge Yu
14237201,2023-06-17T19:40:07.000z,2023-06-17T20:40:07.000z,942,Zaid,Default, Judge
14240171,2023-04-04T14:25:14.000z,2023-04-04T15:25:14.000z,942,Brayan,Noble QC
14244169,2023-06-22T16:45:33.000z,2023-06-22T17:45:33.000z,636,Rayne,Her Honour Judge Choi
14255148,2023-03-06T11:19:44.000z,2023-03-06T12:19:44.000z,636,Micah,Hall KC
14274338,2023-06-11T09:49:32.000z,2023-06-11T10:49:32.000z,285,Rylan,N/A
14291676,2023-07-25T09:16:08.000z,2023-07-25T10:16:08.000z,942,Giselle,NONE
14299940,2024-01-11T19:56:55.000z,2024-01-11T20:56:55.000z,285,Abram,Giles KC
14303780,2023-07-15T09:44:12.000z,2023-07-15T10:44:12.000z,942,Harvey,HIS HONOUR JUDGE Espinoza
14312835,2024-05-24T00:08:55.000z,2024-05-24T01:08:55.000z,636,Ezequiel,HIS HONOUR JUDGE Meyer
14318761,2023-07-31T07:53:20.000z,2023-07-31T08:53:20.000z,942,Ryan,Her Honour Judge Greene
14321239,2023-06-12T19:34:50.000z,2023-06-12T20:34:50.000z,285,Rayne,Default, Judge
14328284,2024-01-14T08:19:39.000z,2024-01-14T09:19:39.000z,942,Zhuri,HIS HONOUR JUDGE Brandt
14331152,2024-01-11T09:46:45.000z,2024-01-11T10:46:45.000z,942,Josephine,HER HONOUR JUDGE Cummings
14337699,2023-09-06T04:22:34.000z,2023-09-06T05:22:34.000z,942,Alaia,N/A
14342097,2024-02-01T18:31:27.000z,2024-02-01T19:31:27.000z,285,Luella,Weiss QC
14345271,2023-08-21T09:14:45.000z,2023-08-21T10:14:45.000z,502,Theodore,Lam QC
14365175,2023-12-19T01:56:51.000z,2023-12-19T02:56:51.000z,502,Daphne,Marks KC
14408032,2023-03-11T03:19:08.000z,2023-03-11T04:19:08.000z,502,Tiffany,Vargas QC
14431845,2024-03-25T15:53:46.000z,2024-03-25T16:53:46.000z,804,Douglas,HER HONOUR JUDGE Nelson
14439254,2024-05-02T08:12:17.000z,2024-05-02T09:12:17.000z,502,Kian,N/A
14442099,2023-05-18T13:07:34.000z,2023-05-18T14:07:34.000z,502,Logan,N/A
14458722,2023-09-13T11:24:18.000z,2023-09-13T12:24:18.000z,804,Linda,THE RECORDER OF NORTHAMPTON
14483788,2024-04-03T07:06:42.000z,2024-04-03T08:06:42.000z,502,Robert,N/A
14487458,2023-07-30T08:53:53.000z,2023-07-30T09:53:53.000z,502,Hattie,His Honour Judge Mason
14502030,2023-10-13T17:10:43.000z,2023-10-13T18:10:43.000z,804,Bjorn,Default, Judge
14531057,2023-09-20T08:15:58.000z,2023-09-20T09:15:58.000z,804,Reed,Ward KC
14544616,2024-02-28T20:26:46.000z,2024-02-28T21:26:46.000z,962,Khari,THE RECORDER OF DERBY
14550549,2023-10-13T10:49:01.000z,2023-10-13T11:49:01.000z,962,Brianna,HER HONOUR JUDGE Lee
14565820,2023-08-23T17:35:19.000z,2023-08-23T18:35:19.000z,324,Coraline,NONE
14566200,2023-09-07T03:51:14.000z,2023-09-07T04:51:14.000z,962,Hanna,N/A
14570567,2023-08-14T22:48:20.000z,2023-08-14T23:48:20.000z,324,Aldo,HIS HONOUR JUDGE Hayes
14574012,2024-03-20T00:59:58.000z,2024-03-20T01:59:58.000z,324,Vincenzo,His Honour Judge Holmes
14581002,2024-01-21T06:21:08.000z,2024-01-21T07:21:08.000z,616,Dior,His Honour Judge Armstrong
14584447,2023-09-23T00:40:46.000z,2023-09-23T01:40:46.000z,616,Ismael,NONE
14586179,2024-01-02T20:54:59.000z,2024-01-02T21:54:59.000z,616,Alaina,NONE
14587861,2023-03-25T18:23:25.000z,2023-03-25T19:23:25.000z,962,Oliver,NONE
14603418,2023-11-18T12:36:26.000z,2023-11-18T13:36:26.000z,616,Neil,Default, Judge
14605264,2023-06-19T13:05:28.000z,2023-06-19T14:05:28.000z,324,Easton,Her Honour Judge Schwartz
14607788,2023-07-31T00:31:27.000z,2023-07-31T01:31:27.000z,324,Edwin,His Honour Judge Colon
14610189,2024-04-02T02:01:19.000z,2024-04-02T03:01:19.000z,324,Aspen,His Honour Judge Crawford
14615501,2023-03-30T20:41:16.000z,2023-03-30T21:41:16.000z,962,Christina,THE RECORDER OF DERBY
14617823,2024-04-21T16:48:35.000z,2024-04-21T17:48:35.000z,616,Bode,N/A
14624995,2023-07-21T14:32:19.000z,2023-07-21T15:32:19.000z,324,Ella,HIS HONOUR JUDGE Dennis
14629619,2023-03-20T16:37:18.000z,2023-03-20T17:37:18.000z,962,Katelyn,Palmer KC
14637468,2024-05-18T10:07:47.000z,2024-05-18T11:07:47.000z,962,Jad,N/A
14652839,2023-08-04T10:52:41.000z,2023-08-04T11:52:41.000z,616,Alaina,His Honour Judge Macias
14657474,2023-10-01T00:15:57.000z,2023-10-01T01:15:57.000z,324,Royal,His Honour Judge Bradley
14669562,2024-01-25T21:47:26.000z,2024-01-25T22:47:26.000z,616,Reid,Her Honour Judge Quintana
14673106,2024-02-04T14:16:53.000z,2024-02-04T15:16:53.000z,962,Anaya,N/A
14683410,2024-04-01T09:46:24.000z,2024-04-01T10:46:24.000z,962,Reid,HIS HONOUR JUDGE Burke
14684888,2023-05-15T12:13:30.000z,2023-05-15T13:13:30.000z,962,Elijah,Marsh KC
14686684,2023-07-02T06:16:15.000z,2023-07-02T07:16:15.000z,616,Hezekiah,Bonilla KC
14687812,2023-10-01T08:47:45.000z,2023-10-01T09:47:45.000z,616,Bria,Her Honour Judge Freeman
14698858,2023-04-27T11:39:10.000z,2023-04-27T12:39:10.000z,324,Marie,His Honour Judge McConnell
14699174,2023-11-21T06:51:11.000z,2023-11-21T07:51:11.000z,616,Jovie,N/A
14699261,2024-02-18T19:21:47.000z,2024-02-18T20:21:47.000z,616,Mack,N/A
14705024,2023-05-03T08:59:05.000z,2023-05-03T09:59:05.000z,616,London,Default, Judge
14712975,2024-03-24T17:45:28.000z,2024-03-24T18:45:28.000z,324,Bruce,NONE
14723680,2024-04-02T19:53:09.000z,2024-04-02T20:53:09.000z,324,Clayton,HIS HONOUR JUDGE Terry
14725321,2024-02-05T03:46:07.000z,2024-02-05T04:46:07.000z,962,Iliana,Conner QC
14730338,2023-05-29T06:05:04.000z,2023-05-29T07:05:04.000z,805,Sunny,Default, Judge
14767665,2024-01-11T20:55:20.000z,2024-01-11T21:55:20.000z,805,Elisha,HIS HONOUR JUDGE Phan
14783427,2023-06-06T04:33:05.000z,2023-06-06T05:33:05.000z,805,Niko,THE RECORDER OF NORWICH
14798616,2023-05-27T22:53:09.000z,2023-05-27T23:53:09.000z,805,Adrianna,Fox QC
14810395,2023-12-26T05:00:16.000z,2023-12-26T06:00:16.000z,503,Zaria,Default, Judge
14823702,2023-09-17T01:11:12.000z,2023-09-17T02:11:12.000z,805,Derek,Bowen QC
14831442,2024-04-25T08:57:38.000z,2024-04-25T09:57:38.000z,503,Khari,NONE
14832638,2023-03-20T21:48:23.000z,2023-03-20T22:48:23.000z,503,Danna,HIS HONOUR JUDGE Molina
14835927,2023-11-23T22:49:44.000z,2023-11-23T23:49:44.000z,805,Maggie,NONE
14839905,2024-01-27T03:41:49.000z,2024-01-27T04:41:49.000z,503,Joy,Greer KC
14872159,2023-03-03T15:07:29.000z,2023-03-03T16:07:29.000z,503,Asa,Her Honour Judge Tate
14905242,2024-05-16T03:20:44.000z,2024-05-16T04:20:44.000z,805,Roy,THE RECORDER OF NORWICH
14907445,2024-01-15T20:16:35.000z,2024-01-15T21:16:35.000z,503,Ricardo,Huynh QC
14923339,2023-11-17T16:13:15.000z,2023-11-17T17:13:15.000z,702,Gael,May KC
14940555,2023-07-01T20:38:27.000z,2023-07-01T21:38:27.000z,702,Colin,HIS HONOUR JUDGE Sosa
14956231,2023-07-07T18:22:14.000z,2023-07-07T19:22:14.000z,724,Mckenna,THE RECORDER OF SOUTHAMPTON
14987956,2024-01-05T08:43:35.000z,2024-01-05T09:43:35.000z,724,Kyson,HER HONOUR JUDGE Dunlap
15013863,2024-04-19T11:16:53.000z,2024-04-19T12:16:53.000z,724,Wayne,HIS HONOUR JUDGE Burton
15022968,2023-07-04T13:32:32.000z,2023-07-04T14:32:32.000z,702,Jalen,Boyer KC
15042723,2023-07-06T14:25:37.000z,2023-07-06T15:25:37.000z,702,Zariah,Phan KC
