hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
4904211,1960542,T201510608,89,NEWCASTLE UPON TYNE,490,7,2015-09-05T04:28:15.000z,2015-09-05T05:28:15.000z,221,Rachel,HIS HONOUR JUDGE Andrade
4904256,1960558,T201510609,89,NEWCASTLE UPON TYNE,485,2,2015-09-19T02:55:37.000z,2015-09-19T03:55:37.000z,221,Gabrielle,His Honour Judge Barron
4905148,1960931,T202010632,89,NEWCASTLE UPON TYNE,481,13,2020-05-17T15:59:49.000z,2020-05-17T16:59:49.000z,183,Maria,Spence QC
4905168,1960938,T201110633,89,NEWCASTLE UPON TYNE,478,10,2011-01-15T13:23:25.000z,2011-01-15T14:23:25.000z,241,Aria,Her Honour Judge Strickland
4905681,1961144,T200910646,89,NEWCASTLE UPON TYNE,490,7,2009-06-28T11:11:46.000z,2009-06-28T12:11:46.000z,7873,Ember,O???Neal KC
4906117,1961323,T201210657,89,NEWCASTLE UPON TYNE,490,7,2012-06-11T07:35:55.000z,2012-06-11T08:35:55.000z,241,Ada,Booth KC
4906343,1961411,T202010662,89,NEWCASTLE UPON TYNE,479,11,2020-01-16T17:13:07.000z,2020-01-16T18:13:07.000z,241,Caroline,Stewart KC
4906520,1961479,T202410666,89,NEWCASTLE UPON TYNE,484,17,2024-11-05T09:09:18.000z,2024-11-05T10:09:18.000z,241,Giselle,THE RECORDER OF NEWCASTLE UPON TYNE
4906732,1961567,T201610672,89,NEWCASTLE UPON TYNE,486,3,2016-01-27T15:06:33.000z,2016-01-27T16:06:33.000z,202,Ronin,N/A
4907070,1961708,T201310681,89,NEWCASTLE UPON TYNE,486,3,2013-11-30T18:33:25.000z,2013-11-30T19:33:25.000z,241,Journee,His Honour Judge Marin
4907478,1961863,T202410690,89,NEWCASTLE UPON TYNE,480,12,2024-04-08T11:52:39.000z,2024-04-08T12:52:39.000z,221,Desmond,N/A
4907483,1961865,T201010691,89,NEWCASTLE UPON TYNE,483,15,2010-06-23T14:07:14.000z,2010-06-23T15:07:14.000z,7873,Leonidas,Robbins KC
4907513,1961876,T202110691,89,NEWCASTLE UPON TYNE,487,4,2021-03-21T17:52:27.000z,2021-03-21T18:52:27.000z,181,Asher,Her Honour Judge Lynch
4907942,1962036,T202110701,89,NEWCASTLE UPON TYNE,479,11,2021-10-11T05:09:54.000z,2021-10-11T06:09:54.000z,221,Weston,His Honour Judge Caldwell
4908143,1962117,T202210706,89,NEWCASTLE UPON TYNE,487,4,2022-12-27T10:07:14.000z,2022-12-27T11:07:14.000z,182,Maxine,His Honour Judge Diaz
4908230,1962151,T202410708,89,NEWCASTLE UPON TYNE,483,15,2024-07-28T22:25:57.000z,2024-07-28T23:25:57.000z,221,Ella,HIS HONOUR JUDGE Serrano
4908797,1962381,T201410723,89,NEWCASTLE UPON TYNE,490,7,2014-11-08T19:16:36.000z,2014-11-08T20:16:36.000z,241,Irene,NONE
4908913,1962428,T201310726,89,NEWCASTLE UPON TYNE,488,5,2013-09-26T21:57:24.000z,2013-09-26T22:57:24.000z,241,Savanna,NONE
4909375,1962616,T200910738,89,NEWCASTLE UPON TYNE,484,17,2009-12-23T16:15:32.000z,2009-12-23T17:15:32.000z,7873,Eddie,HER HONOUR JUDGE Vargas
4909664,1962731,T201210745,89,NEWCASTLE UPON TYNE,479,11,2012-10-28T00:36:17.000z,2012-10-28T01:36:17.000z,221,Tatum,Default, Judge
4909759,1962773,T202210747,89,NEWCASTLE UPON TYNE,488,5,2022-07-15T12:36:39.000z,2022-07-15T13:36:39.000z,184,Kendra,His Honour Judge Stewart
4909882,1962822,T202310750,89,NEWCASTLE UPON TYNE,481,13,2023-03-03T03:34:28.000z,2023-03-03T04:34:28.000z,221,Waverly,His Honour Judge Mercado
4910087,1962900,T202110755,89,NEWCASTLE UPON TYNE,477,1,2021-08-07T00:29:20.000z,2021-08-07T01:29:20.000z,221,Waverly,Default, Judge
4910206,1962953,T201010759,89,NEWCASTLE UPON TYNE,492,9,2010-01-17T07:35:33.000z,2010-01-17T08:35:33.000z,221,Mariah,Default, Judge
4910275,1962982,T202310760,89,NEWCASTLE UPON TYNE,478,10,2023-08-02T18:30:44.000z,2023-08-02T19:30:44.000z,221,Oakley,Default, Judge
4910419,1963037,T201410764,89,NEWCASTLE UPON TYNE,489,6,2014-08-22T16:13:27.000z,2014-08-22T17:13:27.000z,221,Augustine,His Honour Judge Blackwell
4910465,1963057,T201810765,89,NEWCASTLE UPON TYNE,484,17,2018-07-07T09:31:08.000z,2018-07-07T10:31:08.000z,221,Lila,THE RECORDER OF NEWCASTLE UPON TYNE
4910598,1963113,T201010769,89,NEWCASTLE UPON TYNE,482,14,2010-03-17T21:33:13.000z,2010-03-17T22:33:13.000z,181,Gwen,N/A
4910699,1963155,T202010771,89,NEWCASTLE UPON TYNE,483,15,2020-05-10T07:41:49.000z,2020-05-10T08:41:49.000z,182,Jalen,Gaines KC
4910807,1963200,T201710774,89,NEWCASTLE UPON TYNE,479,11,2017-11-18T07:11:37.000z,2017-11-18T08:11:37.000z,221,Kody,NONE
4910943,1963256,T200910778,89,NEWCASTLE UPON TYNE,484,17,2010-01-05T11:15:28.000z,2010-01-05T12:15:28.000z,221,Kole,HIS HONOUR JUDGE Shelton
4910948,1963257,T201010778,89,NEWCASTLE UPON TYNE,489,6,2010-05-20T00:43:08.000z,2010-05-20T01:43:08.000z,221,Ensley,HER HONOUR JUDGE Graham
4910996,1963278,T201510779,89,NEWCASTLE UPON TYNE,488,5,2015-08-17T18:14:59.000z,2015-08-17T19:14:59.000z,183,Estelle,Her Honour Judge Green
4911100,1963320,T200910782,89,NEWCASTLE UPON TYNE,483,15,2009-04-15T12:26:46.000z,2009-04-15T13:26:46.000z,241,Adler,Moody KC
4911299,1963402,T201110787,89,NEWCASTLE UPON TYNE,482,14,2011-08-13T04:15:22.000z,2011-08-13T05:15:22.000z,202,Xavier,Default, Judge
4911705,1963563,T201210797,89,NEWCASTLE UPON TYNE,480,12,2012-04-03T01:12:33.000z,2012-04-03T02:12:33.000z,221,Amaris,His Honour Judge Copeland
4911814,1963608,T200910800,89,NEWCASTLE UPON TYNE,485,2,2009-10-10T07:27:39.000z,2009-10-10T08:27:39.000z,221,Selena,Hardin QC
4912049,1963711,T201610806,89,NEWCASTLE UPON TYNE,485,2,2016-03-28T05:07:18.000z,2016-03-28T06:07:18.000z,241,Shane,HIS HONOUR JUDGE Tyler
4912262,1963799,T202410811,89,NEWCASTLE UPON TYNE,483,15,2024-10-15T21:59:12.000z,2024-10-15T22:59:12.000z,221,Armani,NONE
4912529,1963907,T202010818,89,NEWCASTLE UPON TYNE,486,3,2020-05-27T22:04:11.000z,2020-05-27T23:04:11.000z,241,Dior,N/A
4912622,1963948,T201310821,89,NEWCASTLE UPON TYNE,489,6,2013-03-25T22:04:27.000z,2013-03-25T23:04:27.000z,241,Lilianna,Default, Judge
4913200,1964188,T201310836,89,NEWCASTLE UPON TYNE,484,17,2013-07-21T17:06:37.000z,2013-07-21T18:06:37.000z,241,Jamie,THE RECORDER OF NEWCASTLE UPON TYNE
4913259,1964212,T202110837,89,NEWCASTLE UPON TYNE,482,14,2021-02-22T13:47:42.000z,2021-02-22T14:47:42.000z,221,Bowen,Default, Judge
4913371,1964254,T201510840,89,NEWCASTLE UPON TYNE,484,17,2016-01-02T22:50:41.000z,2016-01-02T23:50:41.000z,184,Everly,THE RECORDER OF NEWCASTLE UPON TYNE
4913418,1964270,T201510841,89,NEWCASTLE UPON TYNE,490,7,2015-08-22T09:35:55.000z,2015-08-22T10:35:55.000z,241,Jemma,HER HONOUR JUDGE Reese
4913924,1964474,T201110854,89,NEWCASTLE UPON TYNE,479,11,2011-03-18T14:23:06.000z,2011-03-18T15:23:06.000z,184,Nova,N/A
4913981,1964495,T201610855,89,NEWCASTLE UPON TYNE,492,9,2016-12-22T06:36:29.000z,2016-12-22T07:36:29.000z,184,Rowan,Default, Judge
4914120,1964549,T202210858,89,NEWCASTLE UPON TYNE,489,6,2022-06-18T14:48:51.000z,2022-06-18T15:48:51.000z,182,Eden,NONE
4914147,1964561,T201810859,89,NEWCASTLE UPON TYNE,491,8,2018-07-13T20:59:16.000z,2018-07-13T21:59:16.000z,201,Stormi,Default, Judge
4914515,1964705,T201810868,89,NEWCASTLE UPON TYNE,483,15,2018-01-01T22:33:32.000z,2018-01-01T23:33:32.000z,7873,Fallon,Default, Judge
4914990,1964891,T201210880,89,NEWCASTLE UPON TYNE,490,7,2012-05-30T09:58:46.000z,2012-05-30T10:58:46.000z,221,Meadow,Norman KC
4915042,1964909,T201410881,89,NEWCASTLE UPON TYNE,488,5,2014-01-23T16:50:46.000z,2014-01-23T17:50:46.000z,181,Cataleya,N/A
4915220,1964975,T201610885,89,NEWCASTLE UPON TYNE,488,5,2016-04-02T12:01:23.000z,2016-04-02T13:01:23.000z,241,Ricardo,His Honour Judge Hurst
4915728,1965183,T201610898,89,NEWCASTLE UPON TYNE,489,6,2016-12-28T00:15:32.000z,2016-12-28T01:15:32.000z,241,Adam,His Honour Judge Webster
4915808,1965215,T201610900,89,NEWCASTLE UPON TYNE,482,14,2016-10-15T18:07:41.000z,2016-10-15T19:07:41.000z,221,Kyrie,Her Honour Judge Blankenship
4915841,1965228,T201310901,89,NEWCASTLE UPON TYNE,492,9,2013-12-11T16:22:40.000z,2013-12-11T17:22:40.000z,7873,Allison,HER HONOUR JUDGE Estes
4915916,1965259,T201210903,89,NEWCASTLE UPON TYNE,480,12,2012-02-06T07:23:31.000z,2012-02-06T08:23:31.000z,241,Cleo,N/A
4915967,1965277,T201410904,89,NEWCASTLE UPON TYNE,489,6,2014-05-18T02:29:42.000z,2014-05-18T03:29:42.000z,201,Ocean,N/A
4916025,1965298,T201910905,89,NEWCASTLE UPON TYNE,480,12,2019-06-22T18:38:39.000z,2019-06-22T19:38:39.000z,221,Amalia,N/A
4916068,1965316,T202110906,89,NEWCASTLE UPON TYNE,488,5,2021-09-13T06:59:35.000z,2021-09-13T07:59:35.000z,7873,Brittany,HER HONOUR JUDGE Palacios
4916637,1965542,T202310920,89,NEWCASTLE UPON TYNE,486,3,2023-06-19T09:49:49.000z,2023-06-19T10:49:49.000z,202,Selena,Her Honour Judge Fischer
4916724,1965574,T202310922,89,NEWCASTLE UPON TYNE,477,1,2023-06-01T22:39:51.000z,2023-06-01T23:39:51.000z,221,Derek,Default, Judge
4916843,1965626,T201110926,89,NEWCASTLE UPON TYNE,491,8,2011-06-06T13:59:05.000z,2011-06-06T14:59:05.000z,241,Elliott,Default, Judge
4916888,1965645,T201410927,89,NEWCASTLE UPON TYNE,477,1,2014-06-21T22:58:09.000z,2014-06-21T23:58:09.000z,221,Christopher,HER HONOUR JUDGE Marquez
4916895,1965648,T201710927,89,NEWCASTLE UPON TYNE,483,15,2017-08-28T12:37:52.000z,2017-08-28T13:37:52.000z,241,Jaime,Salinas KC
4916908,1965653,T202210927,89,NEWCASTLE UPON TYNE,482,14,2022-08-05T10:06:26.000z,2022-08-05T11:06:26.000z,241,Zaria,Her Honour Judge McCall
4916938,1965663,T201610928,89,NEWCASTLE UPON TYNE,485,2,2016-11-14T02:26:01.000z,2016-11-14T03:26:01.000z,202,Mae,HER HONOUR JUDGE Newton
4917098,1965729,T201810932,89,NEWCASTLE UPON TYNE,488,5,2018-02-23T06:38:27.000z,2018-02-23T07:38:27.000z,241,David,NONE
4917146,1965747,T202010933,89,NEWCASTLE UPON TYNE,484,17,2020-09-27T03:26:50.000z,2020-09-27T04:26:50.000z,201,Ailani,Parks KC
4917430,1965863,T202410940,89,NEWCASTLE UPON TYNE,490,7,2024-04-17T07:58:52.000z,2024-04-17T08:58:52.000z,221,Wade,N/A
4917451,1965872,T201710941,89,NEWCASTLE UPON TYNE,479,11,2017-02-10T11:05:19.000z,2017-02-10T12:05:19.000z,221,Madelyn,Flynn KC
4917655,1965955,T202010946,89,NEWCASTLE UPON TYNE,484,17,2020-08-22T09:31:10.000z,2020-08-22T10:31:10.000z,241,Yusuf,Campbell QC
4917664,1965960,T200910947,89,NEWCASTLE UPON TYNE,481,13,2009-03-01T01:29:51.000z,2009-03-01T02:29:51.000z,241,Bryan,N/A
4918157,1966152,T200910959,89,NEWCASTLE UPON TYNE,489,6,2010-01-06T11:06:08.000z,2010-01-06T12:06:08.000z,202,Julien,Default, Judge
4918197,1966167,T202410959,89,NEWCASTLE UPON TYNE,491,8,2024-07-16T03:54:22.000z,2024-07-16T04:54:22.000z,221,Armando,NONE
4918372,1966238,T201510964,89,NEWCASTLE UPON TYNE,478,10,2015-04-21T00:24:15.000z,2015-04-21T01:24:15.000z,202,Franklin,Farmer KC
4918480,1966281,T201010967,89,NEWCASTLE UPON TYNE,478,10,2010-03-10T05:22:01.000z,2010-03-10T06:22:01.000z,181,Charlotte,NONE
4918508,1966293,T202210967,89,NEWCASTLE UPON TYNE,479,11,2022-08-18T12:40:53.000z,2022-08-18T13:40:53.000z,221,Josephine,NONE
4918877,1966440,T200910977,89,NEWCASTLE UPON TYNE,487,4,2009-07-20T05:45:32.000z,2009-07-20T06:45:32.000z,221,Graysen,HIS HONOUR JUDGE Crawford
4918994,1966482,T201910979,89,NEWCASTLE UPON TYNE,492,9,2019-11-08T02:34:25.000z,2019-11-08T03:34:25.000z,7873,Dariel,Default, Judge
4919196,1966561,T201810984,89,NEWCASTLE UPON TYNE,490,7,2018-10-18T12:11:27.000z,2018-10-18T13:11:27.000z,221,Meredith,HER HONOUR JUDGE Fitzpatrick
4919203,1966563,T202010984,89,NEWCASTLE UPON TYNE,485,2,2020-10-26T19:37:35.000z,2020-10-26T20:37:35.000z,181,Isabelle,NONE
4919383,1966638,T201510989,89,NEWCASTLE UPON TYNE,489,6,2015-10-13T08:24:06.000z,2015-10-13T09:24:06.000z,221,Bear,Default, Judge
4919433,1966659,T202010990,89,NEWCASTLE UPON TYNE,481,13,2020-12-03T05:45:32.000z,2020-12-03T06:45:32.000z,202,Zhuri,HIS HONOUR JUDGE Rodriguez
4920030,1966888,T200911005,89,NEWCASTLE UPON TYNE,489,6,2009-03-21T12:51:49.000z,2009-03-21T13:51:49.000z,241,Ellianna,Rowland KC
4920360,1967009,T201811012,89,NEWCASTLE UPON TYNE,478,10,2018-12-21T12:02:36.000z,2018-12-21T13:02:36.000z,221,Cillian,Buckley QC
4920593,1967102,T201511018,89,NEWCASTLE UPON TYNE,484,17,2015-03-09T02:32:06.000z,2015-03-09T03:32:06.000z,221,Malani,NONE
4920686,1967139,T202011020,89,NEWCASTLE UPON TYNE,486,3,2020-01-16T14:01:18.000z,2020-01-16T15:01:18.000z,221,Jovanni,His Honour Judge Santana
4921036,1967286,T202311029,89,NEWCASTLE UPON TYNE,479,11,2023-04-29T04:40:17.000z,2023-04-29T05:40:17.000z,183,Evan,Singh QC
4921298,1967392,T201711036,89,NEWCASTLE UPON TYNE,487,4,2017-09-05T19:25:13.000z,2017-09-05T20:25:13.000z,221,Ryker,Her Honour Judge Colon
4921484,1967468,T201311041,89,NEWCASTLE UPON TYNE,488,5,2013-02-23T02:22:20.000z,2013-02-23T03:22:20.000z,241,Wilson,HIS HONOUR JUDGE Munoz
4921943,1967662,T201511053,89,NEWCASTLE UPON TYNE,492,9,2015-08-15T08:11:51.000z,2015-08-15T09:11:51.000z,7873,Nalani,His Honour Judge Randall
4922231,1967778,T201911060,89,NEWCASTLE UPON TYNE,479,11,2019-11-27T05:49:16.000z,2019-11-27T06:49:16.000z,241,Celine,His Honour Judge Jensen
4922669,1967949,T201411071,89,NEWCASTLE UPON TYNE,486,3,2014-09-25T14:54:09.000z,2014-09-25T15:54:09.000z,241,Grady,HIS HONOUR JUDGE Gibson
4922724,1967971,T202011072,89,NEWCASTLE UPON TYNE,487,4,2020-12-28T22:07:44.000z,2020-12-28T23:07:44.000z,202,Malani,N/A
4922744,1967979,T201211073,89,NEWCASTLE UPON TYNE,485,2,2012-04-27T19:02:31.000z,2012-04-27T20:02:31.000z,241,Amy,Wiley QC
4922980,1968071,T202411078,89,NEWCASTLE UPON TYNE,477,1,2024-07-01T21:10:12.000z,2024-07-01T22:10:12.000z,241,Hayley,Her Honour Judge Harper
4923150,1968136,T200911083,89,NEWCASTLE UPON TYNE,492,9,2009-11-18T02:55:33.000z,2009-11-18T03:55:33.000z,221,Juniper,Default, Judge
4923238,1968165,T202211084,89,NEWCASTLE UPON TYNE,486,3,2022-01-21T17:08:43.000z,2022-01-21T18:08:43.000z,221,Briggs,HER HONOUR JUDGE Esquivel
4923460,1968251,T201211090,89,NEWCASTLE UPON TYNE,483,15,2012-03-07T08:15:25.000z,2012-03-07T09:15:25.000z,181,Avianna,HIS HONOUR JUDGE Curtis
4923596,1968310,T202311093,89,NEWCASTLE UPON TYNE,484,17,2023-06-17T17:04:17.000z,2023-06-17T18:04:17.000z,221,Jamison,N/A
4923833,1968405,T202211099,89,NEWCASTLE UPON TYNE,492,9,2022-07-04T19:55:38.000z,2022-07-04T20:55:38.000z,181,Magdalena,NONE
4923838,1968408,T200911100,89,NEWCASTLE UPON TYNE,488,5,2009-06-08T10:41:45.000z,2009-06-08T11:41:45.000z,184,Louie,Default, Judge
4924364,1968612,T202111112,89,NEWCASTLE UPON TYNE,491,8,2021-05-07T20:08:48.000z,2021-05-07T21:08:48.000z,181,Skylar,N/A
4924401,1968626,T201911113,89,NEWCASTLE UPON TYNE,491,8,2019-03-22T19:39:22.000z,2019-03-22T20:39:22.000z,241,Emilia,Her Honour Judge Randolph
4924471,1968656,T201711115,89,NEWCASTLE UPON TYNE,490,7,2017-09-04T08:13:20.000z,2017-09-04T09:13:20.000z,221,Kalani,N/A
4924603,1968713,T201011119,89,NEWCASTLE UPON TYNE,482,14,2010-04-23T10:26:44.000z,2010-04-23T11:26:44.000z,221,Ensley,Castillo KC
4924863,1968815,T201611125,89,NEWCASTLE UPON TYNE,490,7,2016-04-27T12:45:12.000z,2016-04-27T13:45:12.000z,221,Aziel,HER HONOUR JUDGE Greene
4925076,1968895,T201611130,89,NEWCASTLE UPON TYNE,487,4,2016-05-11T08:46:22.000z,2016-05-11T09:46:22.000z,241,Maci,N/A
4925081,1968897,T201811130,89,NEWCASTLE UPON TYNE,478,10,2018-05-12T16:12:29.000z,2018-05-12T17:12:29.000z,181,Yousef,HER HONOUR JUDGE Chandler
4925445,1969040,T201711139,89,NEWCASTLE UPON TYNE,483,15,2017-12-23T09:56:49.000z,2017-12-23T10:56:49.000z,7873,Skyla,Her Honour Judge Estes
4925729,1969142,T202311145,89,NEWCASTLE UPON TYNE,477,1,2023-06-30T22:39:20.000z,2023-06-30T23:39:20.000z,241,Ryland,Serrano KC
4925899,1969211,T201211150,89,NEWCASTLE UPON TYNE,478,10,2012-08-26T13:49:58.000z,2012-08-26T14:49:58.000z,182,Ronin,Horne KC
4926310,1969377,T201811160,89,NEWCASTLE UPON TYNE,478,10,2018-08-12T10:05:36.000z,2018-08-12T11:05:36.000z,241,Ruben,Default, Judge
4926357,1969395,T202011161,89,NEWCASTLE UPON TYNE,491,8,2020-04-24T11:39:13.000z,2020-04-24T12:39:13.000z,241,Dakota,THE RECORDER OF NEWCASTLE UPON TYNE
4926714,1969530,T201111170,89,NEWCASTLE UPON TYNE,484,17,2011-04-18T11:26:39.000z,2011-04-18T12:26:39.000z,241,Grey,THE RECORDER OF NEWCASTLE UPON TYNE
4926875,1969597,T201411174,89,NEWCASTLE UPON TYNE,483,15,2014-08-20T00:33:58.000z,2014-08-20T01:33:58.000z,221,Aidan,Default, Judge
4927100,1969682,T201911179,89,NEWCASTLE UPON TYNE,487,4,2019-08-09T08:35:55.000z,2019-08-09T09:35:55.000z,221,Ander,HER HONOUR JUDGE Walton
4927143,1969698,T201911180,89,NEWCASTLE UPON TYNE,489,6,2019-11-23T14:27:40.000z,2019-11-23T15:27:40.000z,201,Rosalie,Atkins QC
4927156,1969703,T202411180,89,NEWCASTLE UPON TYNE,477,1,2024-05-28T13:59:19.000z,2024-05-28T14:59:19.000z,184,Lyanna,Her Honour Judge Lynn
4927250,1969742,T201511183,89,NEWCASTLE UPON TYNE,487,4,2015-05-28T02:02:52.000z,2015-05-28T03:02:52.000z,221,Enoch,Lynn KC
4927294,1969757,T201411184,89,NEWCASTLE UPON TYNE,477,1,2014-01-27T13:06:22.000z,2014-01-27T14:06:22.000z,241,Khari,Default, Judge
4927805,1969950,T201511196,89,NEWCASTLE UPON TYNE,480,12,2016-01-01T18:07:55.000z,2016-01-01T19:07:55.000z,221,Israel,Default, Judge
4927933,1970000,T201711199,89,NEWCASTLE UPON TYNE,477,1,2017-10-29T15:23:46.000z,2017-10-29T16:23:46.000z,201,Kayson,Farmer QC
4928215,1970116,T202111206,89,NEWCASTLE UPON TYNE,480,12,2021-05-08T06:22:12.000z,2021-05-08T07:22:12.000z,221,Madden,Holland KC
4928216,1970116,T202111206,89,NEWCASTLE UPON TYNE,490,7,2021-05-15T08:22:28.000z,2021-05-15T09:22:28.000z,241,Madden,Default, Judge
4928376,1970178,T201911210,89,NEWCASTLE UPON TYNE,488,5,2019-12-25T02:40:10.000z,2019-12-25T03:40:10.000z,241,Violeta,Default, Judge
4928403,1970187,T201211211,89,NEWCASTLE UPON TYNE,483,15,2012-09-29T02:15:27.000z,2012-09-29T03:15:27.000z,221,Yehuda,His Honour Judge Trejo
4928445,1970202,T201111212,89,NEWCASTLE UPON TYNE,481,13,2011-08-02T02:46:21.000z,2011-08-02T03:46:21.000z,221,Noemi,Andrews KC
4928553,1970244,T202111214,89,NEWCASTLE UPON TYNE,484,17,2021-04-15T18:28:13.000z,2021-04-15T19:28:13.000z,221,Elias,THE RECORDER OF NEWCASTLE UPON TYNE
4928629,1970277,T202211216,89,NEWCASTLE UPON TYNE,478,10,2022-12-14T02:15:48.000z,2022-12-14T03:15:48.000z,183,Ashley,THE RECORDER OF NEWCASTLE UPON TYNE
4928667,1970291,T202011217,89,NEWCASTLE UPON TYNE,484,17,2020-12-14T17:41:55.000z,2020-12-14T18:41:55.000z,202,Ari,Default, Judge
4928792,1970343,T202411220,89,NEWCASTLE UPON TYNE,487,4,2024-02-24T19:32:39.000z,2024-02-24T20:32:39.000z,241,London,NONE
4928998,1970428,T201311226,89,NEWCASTLE UPON TYNE,480,12,2013-06-20T11:01:25.000z,2013-06-20T12:01:25.000z,241,Randy,NONE
4929046,1970448,T201711227,89,NEWCASTLE UPON TYNE,490,7,2017-04-06T09:51:55.000z,2017-04-06T10:51:55.000z,241,Juan,NONE
4929228,1970518,T202311231,89,NEWCASTLE UPON TYNE,489,6,2023-09-26T14:14:26.000z,2023-09-26T15:14:26.000z,221,Alondra,N/A
4929914,1970791,T202411248,89,NEWCASTLE UPON TYNE,483,15,2024-12-17T02:09:10.000z,2024-12-17T03:09:10.000z,241,Armani,Her Honour Judge Hogan
4930066,1970851,T202011252,89,NEWCASTLE UPON TYNE,477,1,2021-01-02T04:17:35.000z,2021-01-02T05:17:35.000z,221,Derek,Her Honour Judge Deleon
4930161,1970890,T201111255,89,NEWCASTLE UPON TYNE,487,4,2011-03-30T05:22:23.000z,2011-03-30T06:22:23.000z,241,Waverly,NONE
4930197,1970902,T202311255,89,NEWCASTLE UPON TYNE,484,17,2023-01-31T04:02:40.000z,2023-01-31T05:02:40.000z,221,Elliott,NONE
4930487,1971019,T201211263,89,NEWCASTLE UPON TYNE,486,3,2012-02-14T06:45:16.000z,2012-02-14T07:45:16.000z,221,Jase,HIS HONOUR JUDGE Stephenson
4930666,1971094,T202311267,89,NEWCASTLE UPON TYNE,486,3,2023-04-06T21:51:37.000z,2023-04-06T22:51:37.000z,202,Zaire,His Honour Judge Anthony
4931170,1971295,T201611280,89,NEWCASTLE UPON TYNE,488,5,2016-09-05T16:01:04.000z,2016-09-05T17:01:04.000z,221,Callum,Randolph KC
4931214,1971316,T202111281,89,NEWCASTLE UPON TYNE,483,15,2021-09-06T05:02:59.000z,2021-09-06T06:02:59.000z,221,Nathan,Truong KC
4931385,1971385,T201011286,89,NEWCASTLE UPON TYNE,482,14,2010-09-22T22:43:14.000z,2010-09-22T23:43:14.000z,183,Kathryn,NONE
4931595,1971468,T201311291,89,NEWCASTLE UPON TYNE,479,11,2013-08-25T02:14:46.000z,2013-08-25T03:14:46.000z,221,Kendra,Owen KC
4931809,1971553,T201811296,89,NEWCASTLE UPON TYNE,481,13,2018-12-02T04:54:34.000z,2018-12-02T05:54:34.000z,221,Briar,NONE
4931822,1971558,T202311296,89,NEWCASTLE UPON TYNE,490,7,2023-12-04T15:52:22.000z,2023-12-04T16:52:22.000z,221,Abdullah,HIS HONOUR JUDGE Liu
4931967,1971617,T201811300,89,NEWCASTLE UPON TYNE,487,4,2018-06-12T20:40:16.000z,2018-06-12T21:40:16.000z,221,Levi,THE RECORDER OF NEWCASTLE UPON TYNE
4932415,1971797,T202211311,89,NEWCASTLE UPON TYNE,477,1,2022-07-02T19:17:39.000z,2022-07-02T20:17:39.000z,241,Adam,Her Honour Judge Cunningham
4932820,1971955,T202011321,89,NEWCASTLE UPON TYNE,482,14,2020-09-12T06:46:56.000z,2020-09-12T07:46:56.000z,241,Alonzo,Default, Judge
4933211,1972116,T202111331,89,NEWCASTLE UPON TYNE,482,14,2021-03-22T21:24:17.000z,2021-03-22T22:24:17.000z,241,Josiah,His Honour Judge Olson
4933361,1972178,T201911335,89,NEWCASTLE UPON TYNE,484,17,2019-09-28T16:09:51.000z,2019-09-28T17:09:51.000z,184,Nathan,Her Honour Judge Blankenship
4933614,1972268,T201311341,89,NEWCASTLE UPON TYNE,485,2,2013-06-20T17:51:41.000z,2013-06-20T18:51:41.000z,221,Bodhi,Gonzales KC
4933648,1972281,T201011342,89,NEWCASTLE UPON TYNE,481,13,2010-02-25T09:39:11.000z,2010-02-25T10:39:11.000z,181,Evan,Her Honour Judge Silva
4933878,1972376,T200911348,89,NEWCASTLE UPON TYNE,485,2,2009-05-27T17:17:13.000z,2009-05-27T18:17:13.000z,201,Braelynn,NONE
4934232,1972515,T202011356,89,NEWCASTLE UPON TYNE,489,6,2020-05-21T02:40:56.000z,2020-05-21T03:40:56.000z,241,Archie,N/A
4934323,1972551,T202411358,89,NEWCASTLE UPON TYNE,487,4,2024-12-13T17:27:40.000z,2024-12-13T18:27:40.000z,202,Remington,NONE
4934744,1972707,T202011368,89,NEWCASTLE UPON TYNE,482,14,2020-10-22T03:59:12.000z,2020-10-22T04:59:12.000z,201,Harlem,THE RECORDER OF NEWCASTLE UPON TYNE
4934934,1972781,T201411373,89,NEWCASTLE UPON TYNE,484,17,2014-02-23T15:46:23.000z,2014-02-23T16:46:23.000z,182,Josiah,Gallegos QC
4935507,1973007,T201611387,89,NEWCASTLE UPON TYNE,480,12,2016-09-13T11:05:28.000z,2016-09-13T12:05:28.000z,241,Carmelo,NONE
4935754,1973100,T201311393,89,NEWCASTLE UPON TYNE,491,8,2013-09-01T00:21:30.000z,2013-09-01T01:21:30.000z,183,Jenesis,NONE
4935971,1973190,T202311398,89,NEWCASTLE UPON TYNE,481,13,2023-10-16T12:15:10.000z,2023-10-16T13:15:10.000z,241,Weston,NONE
4936001,1973202,T201911399,89,NEWCASTLE UPON TYNE,479,11,2019-10-30T17:52:45.000z,2019-10-30T18:52:45.000z,221,Mariah,Default, Judge
4936156,1973259,T201211403,89,NEWCASTLE UPON TYNE,487,4,2012-01-12T07:41:42.000z,2012-01-12T08:41:42.000z,221,Kensley,HIS HONOUR JUDGE Noble
4936447,1973374,T201511410,89,NEWCASTLE UPON TYNE,486,3,2015-09-24T01:02:16.000z,2015-09-24T02:02:16.000z,201,Ameer,House KC
