hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
14119471,2023-06-01T07:46:33.000z,2023-06-01T08:46:33.000z,713,Christopher,THE RECORDER OF SWANSEA
14123672,2023-05-15T19:05:21.000z,2023-05-15T20:05:21.000z,713,Addison,HIS HONOUR JUDGE Farmer
14125355,2024-05-23T12:25:32.000z,2024-05-23T13:25:32.000z,607,Blaise,Her Honour Judge Sanders
14153922,2023-06-11T10:04:56.000z,2023-06-11T11:04:56.000z,285,Mercy,HIS HONOUR JUDGE McCormick
14162709,2023-12-04T13:02:25.000z,2023-12-04T14:02:25.000z,636,Fallon,NONE
14168701,2023-09-29T03:28:38.000z,2023-09-29T04:28:38.000z,285,Malachi,HIS HONOUR JUDGE Shelton
14184777,2023-04-12T14:57:19.000z,2023-04-12T15:57:19.000z,942,Ella,His Honour Judge Choi
14188166,2023-09-11T16:04:22.000z,2023-09-11T17:04:22.000z,942,Jacoby,Lawson QC
14207874,2023-04-29T05:28:03.000z,2023-04-29T06:28:03.000z,285,Ellianna,His Honour Judge Chambers
14221131,2023-11-02T21:51:29.000z,2023-11-02T22:51:29.000z,285,Rowan,His Honour Judge Hardy
14229740,2023-12-07T21:37:25.000z,2023-12-07T22:37:25.000z,285,Willow,NONE
14237804,2023-09-29T22:29:58.000z,2023-09-29T23:29:58.000z,636,Lennox,NONE
14243277,2023-12-21T11:24:03.000z,2023-12-21T12:24:03.000z,942,Emely,HIS HONOUR JUDGE Stevens
14266039,2023-06-09T08:38:42.000z,2023-06-09T09:38:42.000z,636,Jenna,Default, Judge
14267729,2023-06-22T22:46:23.000z,2023-06-22T23:46:23.000z,636,Rebecca,NONE
14269899,2024-02-23T18:06:57.000z,2024-02-23T19:06:57.000z,285,Giuliana,His Honour Judge O???Neill
14275545,2024-03-28T06:14:38.000z,2024-03-28T07:14:38.000z,942,Zechariah,His Honour Judge Ayala
14276561,2023-07-01T03:35:33.000z,2023-07-01T04:35:33.000z,942,Nixon,HIS HONOUR JUDGE Roth
14279418,2023-06-23T01:38:54.000z,2023-06-23T02:38:54.000z,942,Melina,His Honour Judge Campos
14279701,2023-04-22T07:28:13.000z,2023-04-22T08:28:13.000z,285,Violette,HER HONOUR JUDGE Branch
14281031,2024-03-13T10:10:37.000z,2024-03-13T11:10:37.000z,285,Duke,THE RECORDER OF BOLTON
14282742,2024-02-15T22:13:12.000z,2024-02-15T23:13:12.000z,942,Mark,N/A
14288954,2024-03-28T14:07:32.000z,2024-03-28T15:07:32.000z,636,Hayden,HIS HONOUR JUDGE Yates
14293695,2024-02-15T21:38:50.000z,2024-02-15T22:38:50.000z,942,Elora,Her Honour Judge Velasquez
14294515,2023-11-18T01:32:16.000z,2023-11-18T02:32:16.000z,285,Lionel,Her Honour Judge Wu
14305247,2023-10-29T02:54:03.000z,2023-10-29T03:54:03.000z,636,Luke,HIS HONOUR JUDGE Walker
14306909,2023-09-30T16:40:36.000z,2023-09-30T17:40:36.000z,942,Jemma,Ahmed QC
14319177,2024-05-10T12:25:26.000z,2024-05-10T13:25:26.000z,942,Adalee,Default, Judge
14321760,2024-05-24T17:10:21.000z,2024-05-24T18:10:21.000z,942,Ocean,HER HONOUR JUDGE Young
14328659,2024-04-22T02:18:57.000z,2024-04-22T03:18:57.000z,942,Jack,Delacruz KC
14333062,2023-08-24T02:06:59.000z,2023-08-24T03:06:59.000z,285,Veronica,HIS HONOUR JUDGE Hahn
14346110,2024-01-20T08:18:02.000z,2024-01-20T09:18:02.000z,502,Trinity,His Honour Judge Sierra
14346876,2023-05-15T08:15:12.000z,2023-05-15T09:15:12.000z,502,Hayden,McDowell KC
14362717,2023-07-31T05:56:14.000z,2023-07-31T06:56:14.000z,502,Zaid,THE RECORDER OF NORTHAMPTON
14376573,2023-10-10T00:50:06.000z,2023-10-10T01:50:06.000z,804,Ryan,N/A
14430388,2024-03-07T20:54:25.000z,2024-03-07T21:54:25.000z,502,Lila,Macdonald QC
14437056,2023-10-14T20:49:18.000z,2023-10-14T21:49:18.000z,804,Skyla,Rocha QC
14440928,2023-11-04T16:20:03.000z,2023-11-04T17:20:03.000z,804,Jaime,His Honour Judge Booth
14460408,2024-04-15T09:21:31.000z,2024-04-15T10:21:31.000z,804,Briella,NONE
14467935,2023-02-28T08:34:06.000z,2023-02-28T09:34:06.000z,502,Karson,N/A
14518774,2024-03-31T00:07:45.000z,2024-03-31T01:07:45.000z,502,Grey,Hoffman KC
14526773,2024-04-27T21:46:20.000z,2024-04-27T22:46:20.000z,804,Josephine,THE RECORDER OF NORTHAMPTON
14538116,2024-04-30T06:28:25.000z,2024-04-30T07:28:25.000z,324,Avery,HIS HONOUR JUDGE Guerrero
14538950,2023-09-18T21:28:04.000z,2023-09-18T22:28:04.000z,962,Rebekah,Strickland KC
14577519,2024-05-22T21:33:40.000z,2024-05-22T22:33:40.000z,324,Bodhi,THE RECORDER OF DERBY
14581294,2023-07-27T14:02:58.000z,2023-07-27T15:02:58.000z,962,Jessica,Cuevas KC
14586176,2023-11-26T18:53:22.000z,2023-11-26T19:53:22.000z,962,Alyssa,McConnell QC
14617347,2023-12-21T03:33:00.000z,2023-12-21T04:33:00.000z,962,Lucian,HIS HONOUR JUDGE Quintero
14626914,2024-03-25T12:15:13.000z,2024-03-25T13:15:13.000z,324,Alia,His Honour Judge Armstrong
14627110,2023-12-15T01:55:21.000z,2023-12-15T02:55:21.000z,616,Jaxen,Her Honour Judge Fields
14629004,2023-09-21T15:53:12.000z,2023-09-21T16:53:12.000z,616,Scarlette,THE RECORDER OF DERBY
14636013,2023-11-29T16:30:00.000z,2023-11-29T17:30:00.000z,324,Anika,THE RECORDER OF DERBY
14636496,2024-02-08T07:10:04.000z,2024-02-08T08:10:04.000z,616,Cadence,Floyd KC
14636541,2023-04-03T22:11:00.000z,2023-04-03T23:11:00.000z,324,Lauren,Malone QC
14639464,2023-03-03T20:39:53.000z,2023-03-03T21:39:53.000z,324,Brennan,HIS HONOUR JUDGE Fuller
14641537,2024-03-22T13:32:47.000z,2024-03-22T14:32:47.000z,324,Blair,Johnson QC
14645222,2023-11-21T20:59:10.000z,2023-11-21T21:59:10.000z,324,Madalyn,NONE
14648644,2023-06-23T22:11:37.000z,2023-06-23T23:11:37.000z,962,Josephine,Her Honour Judge Carpenter
14654813,2023-12-04T01:19:15.000z,2023-12-04T02:19:15.000z,962,Emiliano,Her Honour Judge Hendrix
14657662,2023-10-02T16:59:41.000z,2023-10-02T17:59:41.000z,962,Alaina,Her Honour Judge Dunlap
14661739,2024-04-21T09:03:04.000z,2024-04-21T10:03:04.000z,962,Ensley,Mendoza QC
14684844,2023-03-22T14:53:36.000z,2023-03-22T15:53:36.000z,616,Janiyah,Default, Judge
14688785,2024-01-15T13:28:47.000z,2024-01-15T14:28:47.000z,616,Andres,NONE
14695986,2024-05-03T17:23:09.000z,2024-05-03T18:23:09.000z,962,Thiago,NONE
14698469,2023-10-29T07:53:10.000z,2023-10-29T08:53:10.000z,962,Warren,Her Honour Judge Swanson
14704400,2023-05-01T00:19:29.000z,2023-05-01T01:19:29.000z,324,Case,Terry KC
14707882,2024-05-21T20:03:44.000z,2024-05-21T21:03:44.000z,616,Roselyn,NONE
14727463,2023-07-08T12:26:11.000z,2023-07-08T13:26:11.000z,805,Annabella,His Honour Judge Richmond
14730376,2023-12-09T04:00:00.000z,2023-12-09T05:00:00.000z,805,Aria,THE RECORDER OF NORWICH
14732564,2023-07-04T14:40:57.000z,2023-07-04T15:40:57.000z,805,Marina,N/A
14748957,2023-07-30T05:36:20.000z,2023-07-30T06:36:20.000z,805,Emerald,Thomas KC
14776264,2023-12-25T07:29:46.000z,2023-12-25T08:29:46.000z,503,August,N/A
14787153,2023-11-06T13:15:55.000z,2023-11-06T14:15:55.000z,503,Kori,Montes QC
14790081,2023-04-13T11:43:33.000z,2023-04-13T12:43:33.000z,805,Anahi,HER HONOUR JUDGE Marin
14813471,2023-10-23T06:43:46.000z,2023-10-23T07:43:46.000z,503,Jeremy,HIS HONOUR JUDGE Jarvis
14814890,2024-03-22T08:09:16.000z,2024-03-22T09:09:16.000z,805,Dangelo,HER HONOUR JUDGE Horn
14842660,2024-03-21T02:29:02.000z,2024-03-21T03:29:02.000z,503,Xavier,Smith KC
14857238,2023-09-11T12:48:25.000z,2023-09-11T13:48:25.000z,503,Zariyah,Default, Judge
14859946,2023-10-24T22:04:43.000z,2023-10-24T23:04:43.000z,503,Harper,N/A
14879694,2023-03-31T03:53:13.000z,2023-03-31T04:53:13.000z,805,Ryker,Her Honour Judge Hunter
14886742,2023-04-05T08:40:17.000z,2023-04-05T09:40:17.000z,503,Belen,Diaz QC
14894569,2024-05-22T05:48:33.000z,2024-05-22T06:48:33.000z,805,Kenji,Mora KC
14895398,2024-01-11T22:36:43.000z,2024-01-11T23:36:43.000z,503,Myla,THE RECORDER OF NORWICH
14900855,2023-04-14T22:48:08.000z,2023-04-14T23:48:08.000z,805,Simone,THE RECORDER OF NORWICH
14918210,2024-01-17T20:20:28.000z,2024-01-17T21:20:28.000z,503,Mazikee,His Honour Judge Lane
14923536,2024-04-18T05:41:15.000z,2024-04-18T06:41:15.000z,702,Frankie,THE RECORDER OF SOUTHAMPTON
14936743,2024-05-18T19:59:41.000z,2024-05-18T20:59:41.000z,702,Reese,NONE
14941201,2024-03-09T18:08:06.000z,2024-03-09T19:08:06.000z,702,Ainsley,Marsh KC
14942460,2023-12-10T19:02:10.000z,2023-12-10T20:02:10.000z,724,Sebastian,His Honour Judge Gomez
14943361,2024-03-26T14:06:17.000z,2024-03-26T15:06:17.000z,724,Shiloh,N/A
14946759,2023-10-26T15:34:00.000z,2023-10-26T16:34:00.000z,724,Marceline,THE RECORDER OF SOUTHAMPTON
14963057,2024-02-27T11:53:23.000z,2024-02-27T12:53:23.000z,724,Trevor,NONE
14982568,2024-02-19T08:49:02.000z,2024-02-19T09:49:02.000z,702,Mackenzie,His Honour Judge Guerrero
14990016,2024-01-14T17:36:52.000z,2024-01-14T18:36:52.000z,702,Gabriella,Default, Judge
15008362,2023-06-08T09:33:54.000z,2023-06-08T10:33:54.000z,702,Dylan,Clarke QC
15024391,2023-02-26T01:58:34.000z,2023-02-26T02:58:34.000z,702,Emilia,Bridges KC
15043936,2023-12-04T21:42:10.000z,2023-12-04T22:42:10.000z,702,Mordechai,Default, Judge
15051808,2023-04-22T18:03:44.000z,2023-04-22T19:03:44.000z,724,Rowan,Bentley QC
15063285,2023-07-13T21:25:49.000z,2023-07-13T22:25:49.000z,724,Addison,Ramirez QC
15064565,2023-03-27T20:17:57.000z,2023-03-27T21:17:57.000z,702,Summer,HER HONOUR JUDGE Bravo
15081379,2023-11-27T04:12:04.000z,2023-11-27T05:12:04.000z,724,Canaan,HIS HONOUR JUDGE Young
15086794,2023-06-01T00:36:22.000z,2023-06-01T01:36:22.000z,702,Janiyah,HIS HONOUR JUDGE Williams
15105037,2023-02-26T22:26:01.000z,2023-02-26T23:26:01.000z,702,Robert,THE RECORDER OF SOUTHAMPTON
15107325,2023-12-04T12:37:33.000z,2023-12-04T13:37:33.000z,702,Maya,His Honour Judge Gallagher
15117512,2024-01-19T09:26:43.000z,2024-01-19T10:26:43.000z,402,Kody,His Honour Judge Bruce
15123477,2023-07-04T16:05:40.000z,2023-07-04T17:05:40.000z,727,Zyair,Bonilla KC
15136401,2023-04-01T21:13:18.000z,2023-04-01T22:13:18.000z,923,Callum,N/A
15143543,2023-10-02T14:03:56.000z,2023-10-02T15:03:56.000z,402,Gabriela,HER HONOUR JUDGE Reynolds
15154533,2024-05-19T16:24:27.000z,2024-05-19T17:24:27.000z,402,Kye,N/A
15154773,2023-12-31T09:37:03.000z,2023-12-31T10:37:03.000z,402,Jaxx,THE RECORDER OF CARLISLE
15155030,2024-01-16T09:36:03.000z,2024-01-16T10:36:03.000z,402,Frances,Kerr KC
15156373,2023-05-28T15:12:40.000z,2023-05-28T16:12:40.000z,923,Tristan,Howard KC
15168529,2024-01-30T05:01:03.000z,2024-01-30T06:01:03.000z,402,Lennox,N/A
15179864,2023-10-09T06:13:50.000z,2023-10-09T07:13:50.000z,923,Kelvin,HIS HONOUR JUDGE Spence
15179898,2023-09-23T02:44:55.000z,2023-09-23T03:44:55.000z,923,Milan,Default, Judge
15181982,2023-03-13T07:25:36.000z,2023-03-13T08:25:36.000z,727,Valeria,Hamilton KC
15184092,2023-09-17T10:38:20.000z,2023-09-17T11:38:20.000z,923,Brady,N/A
15189240,2024-04-01T12:17:29.000z,2024-04-01T13:17:29.000z,923,Bailey,THE RECORDER OF CARLISLE
15191905,2023-03-09T16:24:36.000z,2023-03-09T17:24:36.000z,727,Zola,His Honour Judge Mendoza
15202938,2024-01-13T17:06:17.000z,2024-01-13T18:06:17.000z,923,Creed,NONE
15216548,2023-02-27T03:57:44.000z,2023-02-27T04:57:44.000z,923,Karson,Shaffer KC
15216710,2023-09-13T04:57:28.000z,2023-09-13T05:57:28.000z,923,Nola,Wilcox KC
15221345,2024-04-04T07:00:56.000z,2024-04-04T08:00:56.000z,923,Skylar,NONE
15223335,2023-06-10T06:11:08.000z,2023-06-10T07:11:08.000z,727,Ayden,HIS HONOUR JUDGE Barrera
15245123,2023-12-04T03:12:33.000z,2023-12-04T04:12:33.000z,727,Lilianna,Francis KC
15272367,2024-05-06T09:53:52.000z,2024-05-06T10:53:52.000z,402,Remington,His Honour Judge Mercado
15277994,2023-11-14T22:51:08.000z,2023-11-14T23:51:08.000z,727,Cayson,Stewart KC
15279365,2024-04-05T19:06:15.000z,2024-04-05T20:06:15.000z,727,Jackson,NONE
15302849,2023-03-13T08:47:14.000z,2023-03-13T09:47:14.000z,762,Harvey,Default, Judge
15304417,2023-12-01T20:03:13.000z,2023-12-01T21:03:13.000z,609,Lilith,Her Honour Judge Stephens
15305149,2023-11-12T15:11:04.000z,2023-11-12T16:11:04.000z,586,Alec,His Honour Judge Cooper
15308404,2024-01-02T10:06:27.000z,2024-01-02T11:06:27.000z,588,Scarlette,HER HONOUR JUDGE Tapia
15310661,2024-02-18T19:42:27.000z,2024-02-18T20:42:27.000z,609,Caroline,HIS HONOUR JUDGE Gonzalez
15314958,2024-04-03T17:10:59.000z,2024-04-03T18:10:59.000z,588,Eve,HIS HONOUR JUDGE Klein
15319920,2023-07-26T01:36:38.000z,2023-07-26T02:36:38.000z,343,Karsyn,Kemp KC
15323578,2024-02-19T22:55:36.000z,2024-02-19T23:55:36.000z,609,Zara,Garcia KC
15332808,2023-03-14T02:23:45.000z,2023-03-14T03:23:45.000z,343,Winston,HIS HONOUR JUDGE Berger
15342133,2023-10-06T11:17:37.000z,2023-10-06T12:17:37.000z,586,Nova,Default, Judge
15344295,2023-04-05T07:27:50.000z,2023-04-05T08:27:50.000z,588,Brittany,THE RECORDER OF FIELD HOUSE
15344297,2024-05-14T16:21:31.000z,2024-05-14T17:21:31.000z,586,Leroy,Velasquez KC
15349461,2023-10-27T11:52:51.000z,2023-10-27T12:52:51.000z,609,Louie,THE RECORDER OF FIELD HOUSE
15352331,2023-06-22T15:57:44.000z,2023-06-22T16:57:44.000z,343,Nellie,Default, Judge
15352506,2024-04-17T14:53:25.000z,2024-04-17T15:53:25.000z,161,Moshe,Watts QC
15369436,2023-04-12T22:40:09.000z,2023-04-12T23:40:09.000z,161,Elyse,HER HONOUR JUDGE Esquivel
15375540,2024-01-26T14:47:58.000z,2024-01-26T15:47:58.000z,609,Porter,THE RECORDER OF FIELD HOUSE
15383383,2024-05-26T05:57:32.000z,2024-05-26T06:57:32.000z,343,Omar,THE RECORDER OF FIELD HOUSE
15392698,2024-04-21T03:06:46.000z,2024-04-21T04:06:46.000z,586,Zeke,NONE
15394568,2024-02-14T12:38:44.000z,2024-02-14T13:38:44.000z,609,Atreus,Default, Judge
15394774,2023-07-09T13:03:53.000z,2023-07-09T14:03:53.000z,762,Colt,Her Honour Judge Ware
15400986,2023-09-27T17:16:30.000z,2023-09-27T18:16:30.000z,586,Ty,Waller QC
15403874,2023-12-22T09:15:01.000z,2023-12-22T10:15:01.000z,588,Melissa,Espinosa QC
15409367,2023-08-31T12:29:13.000z,2023-08-31T13:29:13.000z,586,Nasir,Santos QC
15412794,2024-01-25T03:17:32.000z,2024-01-25T04:17:32.000z,343,Emmeline,NONE
15413184,2023-05-02T19:31:50.000z,2023-05-02T20:31:50.000z,586,Canaan,Her Honour Judge Fisher
15424261,2023-07-06T14:04:51.000z,2023-07-06T15:04:51.000z,588,Kohen,THE RECORDER OF FIELD HOUSE
15425328,2023-07-30T06:34:22.000z,2023-07-30T07:34:22.000z,343,Coraline,His Honour Judge Reyna
15435219,2023-09-27T13:14:58.000z,2023-09-27T14:14:58.000z,609,Danny,Wolf QC
15437705,2023-05-02T05:03:15.000z,2023-05-02T06:03:15.000z,609,Kynlee,THE RECORDER OF FIELD HOUSE
15441087,2023-08-28T15:35:54.000z,2023-08-28T16:35:54.000z,588,Haley,HIS HONOUR JUDGE Barton
15443417,2023-05-30T18:26:59.000z,2023-05-30T19:26:59.000z,762,Kensley,N/A
15447835,2024-01-15T03:40:44.000z,2024-01-15T04:40:44.000z,161,Ember,Her Honour Judge Landry
15450870,2023-05-28T05:11:17.000z,2023-05-28T06:11:17.000z,343,Lina,THE RECORDER OF FIELD HOUSE
15452983,2023-12-15T03:49:31.000z,2023-12-15T04:49:31.000z,588,Jeffery,NONE
15456293,2023-10-08T19:20:05.000z,2023-10-08T20:20:05.000z,161,Emmeline,THE RECORDER OF FIELD HOUSE
15458462,2023-11-12T10:06:03.000z,2023-11-12T11:06:03.000z,609,Anakin,Huffman KC
15460433,2023-10-20T18:52:18.000z,2023-10-20T19:52:18.000z,762,Elyse,Her Honour Judge Love
15461426,2024-05-07T09:30:21.000z,2024-05-07T10:30:21.000z,161,Omar,NONE
15462710,2024-01-08T05:42:50.000z,2024-01-08T06:42:50.000z,586,Emerson,Rivers KC
15468120,2023-07-30T01:47:06.000z,2023-07-30T02:47:06.000z,588,Donovan,HER HONOUR JUDGE Briggs
15474857,2023-10-24T02:01:27.000z,2023-10-24T03:01:27.000z,161,Brylee,N/A
15476667,2024-01-07T22:32:04.000z,2024-01-07T23:32:04.000z,161,Levi,N/A
15479435,2024-01-09T11:35:34.000z,2024-01-09T12:35:34.000z,161,Douglas,NONE
15479732,2023-09-06T17:51:42.000z,2023-09-06T18:51:42.000z,161,Leighton,Her Honour Judge Fernandez
15483488,2024-03-25T06:32:12.000z,2024-03-25T07:32:12.000z,762,Deacon,Mills KC
15489310,2023-03-22T00:00:01.000z,2023-03-22T01:00:01.000z,161,Felix,Default, Judge
15496042,2024-03-30T16:18:46.000z,2024-03-30T17:18:46.000z,588,Emory,Default, Judge
15497649,2024-04-05T02:33:08.000z,2024-04-05T03:33:08.000z,609,Logan,His Honour Judge Dawson
15514652,2023-03-13T20:11:39.000z,2023-03-13T21:11:39.000z,586,Jaxx,Her Honour Judge Shaw
15515016,2024-03-17T03:26:33.000z,2024-03-17T04:26:33.000z,586,Amelia,Duffy QC
15516503,2023-06-05T11:55:32.000z,2023-06-05T12:55:32.000z,609,Vivienne,HER HONOUR JUDGE Parks
15517533,2023-05-12T09:22:09.000z,2023-05-12T10:22:09.000z,586,Wells,Default, Judge
15520698,2024-04-09T00:47:40.000z,2024-04-09T01:47:40.000z,588,Keith,Barr KC
15526039,2023-11-29T16:21:28.000z,2023-11-29T17:21:28.000z,586,Nathan,HER HONOUR JUDGE Duncan
15530431,2023-12-04T11:40:32.000z,2023-12-04T12:40:32.000z,161,Gabriel,Default, Judge
15532559,2023-10-06T18:05:23.000z,2023-10-06T19:05:23.000z,343,Hadley,NONE
15537135,2024-04-12T16:21:30.000z,2024-04-12T17:21:30.000z,609,Grady,HIS HONOUR JUDGE Peck
15551803,2023-08-16T02:00:27.000z,2023-08-16T03:00:27.000z,609,Eden,THE RECORDER OF FIELD HOUSE
15559522,2024-05-12T03:20:36.000z,2024-05-12T04:20:36.000z,586,Conner,Her Honour Judge Nelson
15563677,2023-08-12T13:45:59.000z,2023-08-12T14:45:59.000z,588,Kyson,Her Honour Judge Orr
15566206,2023-10-15T21:52:15.000z,2023-10-15T22:52:15.000z,586,Lainey,NONE
15571645,2023-08-01T12:31:25.000z,2023-08-01T13:31:25.000z,586,Joanna,Douglas KC
15578543,2023-05-25T12:53:37.000z,2023-05-25T13:53:37.000z,343,Cason,Default, Judge
15580599,2024-03-06T16:04:24.000z,2024-03-06T17:04:24.000z,161,Celine,HIS HONOUR JUDGE Bernal
15581088,2023-06-28T13:06:43.000z,2023-06-28T14:06:43.000z,161,Emilia,THE RECORDER OF FIELD HOUSE
15581383,2023-09-04T05:00:31.000z,2023-09-04T06:00:31.000z,588,Alexis,Her Honour Judge Short
15587254,2023-12-04T00:54:12.000z,2023-12-04T01:54:12.000z,588,Reuben,Keith KC
15588549,2024-05-11T02:39:09.000z,2024-05-11T03:39:09.000z,343,Juliana,N/A
15589113,2023-03-07T17:29:41.000z,2023-03-07T18:29:41.000z,161,Maxine,THE RECORDER OF FIELD HOUSE
15592769,2023-05-27T22:27:35.000z,2023-05-27T23:27:35.000z,161,Emmalyn,HER HONOUR JUDGE Sanford
15595274,2023-03-31T19:02:42.000z,2023-03-31T20:02:42.000z,343,Owen,NONE
15596185,2023-10-10T06:11:02.000z,2023-10-10T07:11:02.000z,586,Alison,Default, Judge
15597004,2023-07-12T07:42:44.000z,2023-07-12T08:42:44.000z,586,Ryker,THE RECORDER OF FIELD HOUSE
15600244,2023-12-11T15:53:57.000z,2023-12-11T16:53:57.000z,762,Maxine,Default, Judge
15601648,2023-05-21T15:30:15.000z,2023-05-21T16:30:15.000z,762,Yousef,THE RECORDER OF FIELD HOUSE
15603564,2023-03-09T17:29:59.000z,2023-03-09T18:29:59.000z,161,Raya,Her Honour Judge Escobar
15603730,2023-10-07T20:43:00.000z,2023-10-07T21:43:00.000z,586,Ty,NONE
15609520,2023-06-02T14:05:02.000z,2023-06-02T15:05:02.000z,343,Kailey,N/A
15616355,2023-04-23T16:59:06.000z,2023-04-23T17:59:06.000z,609,Sloan,Cantrell KC
15621304,2023-06-02T17:13:06.000z,2023-06-02T18:13:06.000z,161,Jaxxon,His Honour Judge Choi
15624264,2024-03-17T09:49:15.000z,2024-03-17T10:49:15.000z,161,Chandler,Ventura KC
15627619,2023-06-26T00:38:17.000z,2023-06-26T01:38:17.000z,586,Justice,Her Honour Judge Sellers
15630661,2023-11-13T14:25:17.000z,2023-11-13T15:25:17.000z,586,Carly,NONE
15631207,2024-05-18T11:49:50.000z,2024-05-18T12:49:50.000z,609,Allison,Default, Judge
15632657,2023-10-26T10:21:44.000z,2023-10-26T11:21:44.000z,762,Evan,HER HONOUR JUDGE Park
15634260,2023-11-16T13:05:20.000z,2023-11-16T14:05:20.000z,762,Isaac,Her Honour Judge Simmons
15634261,2024-05-03T05:24:20.000z,2024-05-03T06:24:20.000z,609,Zhuri,Schultz KC
15634421,2024-05-05T19:07:16.000z,2024-05-05T20:07:16.000z,609,Beatrice,THE RECORDER OF FIELD HOUSE
15648209,2023-12-22T21:25:33.000z,2023-12-22T22:25:33.000z,343,Kyrie,Her Honour Judge Wyatt
15652361,2023-11-18T15:31:45.000z,2023-11-18T16:31:45.000z,161,Violeta,HER HONOUR JUDGE Bean
15655584,2023-11-03T08:38:16.000z,2023-11-03T09:38:16.000z,762,Dahlia,N/A
15660648,2024-03-03T19:54:37.000z,2024-03-03T20:54:37.000z,343,Linda,Winters KC
15661807,2023-03-23T03:43:41.000z,2023-03-23T04:43:41.000z,609,Dalary,Default, Judge
15661808,2024-05-26T01:54:25.000z,2024-05-26T02:54:25.000z,161,Ayla,Benton KC
15675138,2023-09-20T06:05:15.000z,2023-09-20T07:05:15.000z,586,Aubree,THE RECORDER OF FIELD HOUSE
15675540,2024-03-24T00:46:33.000z,2024-03-24T01:46:33.000z,588,Phoebe,Her Honour Judge Bravo
15680937,2024-02-07T14:48:11.000z,2024-02-07T15:48:11.000z,343,Kyrie,HIS HONOUR JUDGE Serrano
15681045,2023-09-24T01:52:10.000z,2023-09-24T02:52:10.000z,586,Seven,Default, Judge
15689680,2023-06-26T22:53:45.000z,2023-06-26T23:53:45.000z,588,Phillip,HER HONOUR JUDGE Grant
15700447,2023-05-31T05:25:20.000z,2023-05-31T06:25:20.000z,161,Bria,Default, Judge
15704234,2023-08-23T03:11:51.000z,2023-08-23T04:11:51.000z,343,Muhammad,HIS HONOUR JUDGE Bates
15712002,2023-08-23T08:01:55.000z,2023-08-23T09:01:55.000z,586,Vivienne,N/A
15714049,2023-04-30T07:06:16.000z,2023-04-30T08:06:16.000z,586,Lauren,N/A
15717983,2023-03-19T06:40:31.000z,2023-03-19T07:40:31.000z,586,Gabriela,HIS HONOUR JUDGE Cardenas
15718811,2023-10-21T21:21:34.000z,2023-10-21T22:21:34.000z,762,Isaac,Default, Judge
15719833,2023-08-02T18:56:47.000z,2023-08-02T19:56:47.000z,609,Allyson,Her Honour Judge Sellers
15720257,2023-06-13T07:47:06.000z,2023-06-13T08:47:06.000z,161,Vanessa,NONE
15723423,2023-06-22T10:51:38.000z,2023-06-22T11:51:38.000z,588,Mina,THE RECORDER OF FIELD HOUSE
15723843,2023-10-08T10:50:52.000z,2023-10-08T11:50:52.000z,343,Coraline,HER HONOUR JUDGE Lopez
15725470,2024-05-10T17:06:44.000z,2024-05-10T18:06:44.000z,609,Zariyah,Massey QC
15726460,2023-07-16T05:05:24.000z,2023-07-16T06:05:24.000z,161,Isabelle,HER HONOUR JUDGE Hayes
15727052,2023-03-30T17:08:17.000z,2023-03-30T18:08:17.000z,588,Mac,Default, Judge
15728418,2023-07-29T11:01:24.000z,2023-07-29T12:01:24.000z,588,Benson,Default, Judge
15730907,2024-01-10T19:29:34.000z,2024-01-10T20:29:34.000z,586,Willow,Her Honour Judge Gonzales
15731867,2023-11-18T08:49:09.000z,2023-11-18T09:49:09.000z,609,Emelia,THE RECORDER OF FIELD HOUSE
15737878,2023-03-02T02:08:48.000z,2023-03-02T03:08:48.000z,762,Hugh,Her Honour Judge Lam
15739296,2023-12-09T17:52:22.000z,2023-12-09T18:52:22.000z,343,Khari,Default, Judge
15739652,2023-05-01T20:15:02.000z,2023-05-01T21:15:02.000z,609,Kaitlyn,Fields KC
15741101,2024-01-23T08:56:55.000z,2024-01-23T09:56:55.000z,609,Adrianna,N/A
15746568,2023-11-10T14:29:21.000z,2023-11-10T15:29:21.000z,343,Phoebe,HER HONOUR JUDGE Bowen
15749579,2023-12-19T16:31:17.000z,2023-12-19T17:31:17.000z,343,Hadley,HER HONOUR JUDGE Valenzuela
15753574,2023-08-04T10:17:54.000z,2023-08-04T11:17:54.000z,609,Orion,THE RECORDER OF FIELD HOUSE
15758305,2023-12-01T13:01:15.000z,2023-12-01T14:01:15.000z,343,Maryam,HIS HONOUR JUDGE Salas
15760546,2023-03-06T21:20:36.000z,2023-03-06T22:20:36.000z,762,Augustine,HIS HONOUR JUDGE Snyder
15764986,2023-04-26T04:45:06.000z,2023-04-26T05:45:06.000z,161,Quincy,THE RECORDER OF FIELD HOUSE
15765115,2023-06-26T19:13:31.000z,2023-06-26T20:13:31.000z,588,Drew,N/A
15766222,2023-03-09T09:22:10.000z,2023-03-09T10:22:10.000z,161,Lane,Armstrong KC
15770690,2023-10-15T13:29:43.000z,2023-10-15T14:29:43.000z,586,Elliott,NONE
15770694,2024-01-06T13:50:51.000z,2024-01-06T14:50:51.000z,586,Daxton,Chavez KC
15772288,2024-05-24T13:06:43.000z,2024-05-24T14:06:43.000z,762,Bowen,Thompson KC
15779376,2024-02-19T13:52:49.000z,2024-02-19T14:52:49.000z,586,Shiloh,HIS HONOUR JUDGE Salgado
