hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
13475491,2023-07-10T00:38:50.000z,2023-07-10T01:38:50.000z,600,Zachariah,THE RECORDER OF IPSWICH
13475812,2023-10-26T15:36:44.000z,2023-10-26T16:36:44.000z,425,Kenia,His Honour Judge Serrano
13492114,2023-07-15T11:57:47.000z,2023-07-15T12:57:47.000z,425,Penelope,HIS HONOUR JUDGE Vance
13499519,2024-05-07T13:30:04.000z,2024-05-07T14:30:04.000z,600,Nash,NONE
13506052,2024-03-28T00:21:00.000z,2024-03-28T01:21:00.000z,425,Emory,His Honour Judge Kelley
13517703,2023-05-20T22:15:38.000z,2023-05-20T23:15:38.000z,600,Novalee,Her Honour Judge Case
13535251,2024-05-15T07:00:14.000z,2024-05-15T08:00:14.000z,425,Ibrahim,Glenn QC
13556695,2023-03-05T05:39:55.000z,2023-03-05T06:39:55.000z,425,Elena,Default, Judge
13556914,2024-05-24T02:11:11.000z,2024-05-24T03:11:11.000z,425,Israel,N/A
13562169,2023-10-08T08:50:53.000z,2023-10-08T09:50:53.000z,600,Aubree,Freeman QC
13581015,2023-09-16T22:31:16.000z,2023-09-16T23:31:16.000z,628,Marceline,Hamilton QC
13587740,2023-03-17T19:53:40.000z,2023-03-17T20:53:40.000z,762,Cataleya,Bryant QC
13609327,2023-09-25T07:13:42.000z,2023-09-25T08:13:42.000z,762,Benson,NONE
13642810,2024-04-09T15:06:17.000z,2024-04-09T16:06:17.000z,628,Gianna,Francis QC
13654810,2023-09-10T18:54:56.000z,2023-09-10T19:54:56.000z,762,Anahi,HER HONOUR JUDGE May
13664571,2024-01-20T11:50:33.000z,2024-01-20T12:50:33.000z,762,Miles,HER HONOUR JUDGE McCormick
13668029,2023-03-30T09:06:58.000z,2023-03-30T10:06:58.000z,628,Sam,NONE
13669284,2024-05-22T17:07:06.000z,2024-05-22T18:07:06.000z,628,Wade,THE RECORDER OF WOOLWICH
13670179,2023-08-08T15:04:47.000z,2023-08-08T16:04:47.000z,628,Kalani,THE RECORDER OF WOOLWICH
13671195,2023-03-18T11:09:21.000z,2023-03-18T12:09:21.000z,628,Dariel,HIS HONOUR JUDGE Washington
13676248,2023-09-17T01:01:23.000z,2023-09-17T02:01:23.000z,762,Oakley,Her Honour Judge Freeman
13695577,2023-09-24T19:20:31.000z,2023-09-24T20:20:31.000z,762,Dax,THE RECORDER OF WOOLWICH
13701556,2024-02-29T10:54:19.000z,2024-02-29T11:54:19.000z,762,Jasmine,HIS HONOUR JUDGE Payne
13722170,2023-02-28T19:35:54.000z,2023-02-28T20:35:54.000z,628,Naya,Farrell QC
13730472,2024-05-02T17:42:47.000z,2024-05-02T18:42:47.000z,628,Nevaeh,NONE
13756934,2024-01-14T04:11:29.000z,2024-01-14T05:11:29.000z,628,Levi,Short KC
13764668,2024-01-24T21:56:15.000z,2024-01-24T22:56:15.000z,628,Braxton,Her Honour Judge Serrano
13765176,2023-09-25T02:44:43.000z,2023-09-25T03:44:43.000z,628,Ares,Roth KC
13769687,2023-03-24T17:29:36.000z,2023-03-24T18:29:36.000z,628,Ernesto,Her Honour Judge Freeman
13770561,2024-05-22T16:29:35.000z,2024-05-22T17:29:35.000z,762,Sutton,His Honour Judge Small
13773542,2023-07-12T12:25:22.000z,2023-07-12T13:25:22.000z,628,Lylah,THE RECORDER OF WOOLWICH
13782789,2023-12-11T15:26:07.000z,2023-12-11T16:26:07.000z,628,Maxine,N/A
13783855,2023-04-29T20:32:05.000z,2023-04-29T21:32:05.000z,762,Aubrey,Lynch KC
13786704,2023-06-16T10:49:07.000z,2023-06-16T11:49:07.000z,762,Penny,NONE
13819724,2023-04-29T07:18:57.000z,2023-04-29T08:18:57.000z,628,Lina,N/A
13832250,2023-03-01T20:24:16.000z,2023-03-01T21:24:16.000z,762,Harper,His Honour Judge Blanchard
13846673,2023-10-25T18:49:13.000z,2023-10-25T19:49:13.000z,762,Thea,N/A
13874530,2023-03-13T10:43:42.000z,2023-03-13T11:43:42.000z,628,Remington,His Honour Judge Gould
13882358,2023-08-10T16:05:06.000z,2023-08-10T17:05:06.000z,628,Kash,Default, Judge
13891267,2024-04-27T03:01:42.000z,2024-04-27T04:01:42.000z,628,Priscilla,THE RECORDER OF WOOLWICH
13926148,2024-04-01T12:06:40.000z,2024-04-01T13:06:40.000z,628,Zola,THE RECORDER OF WOOLWICH
13955963,2023-10-29T08:36:04.000z,2023-10-29T09:36:04.000z,762,Jair,HIS HONOUR JUDGE Phillips
13962588,2023-06-08T04:06:15.000z,2023-06-08T05:06:15.000z,628,Skye,Massey QC
14043361,2023-04-24T06:56:10.000z,2023-04-24T07:56:10.000z,713,Nadia,HER HONOUR JUDGE Duke
14075593,2023-05-25T15:31:49.000z,2023-05-25T16:31:49.000z,607,Grant,His Honour Judge Marin
14080947,2023-11-14T08:02:09.000z,2023-11-14T09:02:09.000z,713,Ramon,Default, Judge
14095729,2023-08-19T15:53:49.000z,2023-08-19T16:53:49.000z,713,Vivian,His Honour Judge Yates
14098218,2024-05-27T01:22:32.000z,2024-05-27T02:22:32.000z,713,Paislee,Her Honour Judge O???Donnell
14101196,2023-11-19T20:49:35.000z,2023-11-19T21:49:35.000z,607,Sullivan,Coffey QC
14105225,2023-04-07T10:01:24.000z,2023-04-07T11:01:24.000z,607,Hank,NONE
14109139,2023-12-02T02:02:28.000z,2023-12-02T03:02:28.000z,713,Ibrahim,N/A
14114651,2024-05-18T12:30:24.000z,2024-05-18T13:30:24.000z,607,Waverly,Default, Judge
14115570,2024-05-26T01:02:56.000z,2024-05-26T02:02:56.000z,607,Allison,Underwood KC
14115614,2023-08-27T00:27:14.000z,2023-08-27T01:27:14.000z,713,Malachi,Hunt KC
14146546,2023-09-11T20:40:10.000z,2023-09-11T21:40:10.000z,713,Lucian,Holland QC
14147233,2023-03-13T10:19:34.000z,2023-03-13T11:19:34.000z,607,Annika,HIS HONOUR JUDGE Pratt
14147598,2023-07-17T03:19:00.000z,2023-07-17T04:19:00.000z,607,Corbin,Ibarra KC
14160205,2023-04-07T06:30:44.000z,2023-04-07T07:30:44.000z,285,Leland,N/A
14172245,2023-04-03T16:33:57.000z,2023-04-03T17:33:57.000z,942,Kade,HER HONOUR JUDGE Love
14203515,2023-08-23T17:27:41.000z,2023-08-23T18:27:41.000z,285,Seven,THE RECORDER OF BOLTON
14222587,2023-12-09T13:31:33.000z,2023-12-09T14:31:33.000z,285,Emmalyn,N/A
14224197,2023-06-06T08:38:41.000z,2023-06-06T09:38:41.000z,942,Bryson,HER HONOUR JUDGE Sawyer
14237288,2023-07-02T04:58:19.000z,2023-07-02T05:58:19.000z,285,Mohammed,NONE
14237926,2023-10-20T03:13:30.000z,2023-10-20T04:13:30.000z,285,Seven,Her Honour Judge Patton
14244769,2023-11-05T11:47:38.000z,2023-11-05T12:47:38.000z,942,Violeta,N/A
14252961,2024-01-12T08:27:11.000z,2024-01-12T09:27:11.000z,285,Charlotte,Default, Judge
14265460,2023-11-16T17:48:47.000z,2023-11-16T18:48:47.000z,636,Case,Default, Judge
14276240,2024-04-06T18:46:23.000z,2024-04-06T19:46:23.000z,285,Grant,N/A
14287564,2024-04-21T08:39:39.000z,2024-04-21T09:39:39.000z,636,Omar,THE RECORDER OF BOLTON
14292940,2024-03-27T17:02:14.000z,2024-03-27T18:02:14.000z,636,Coraline,Bailey QC
14294683,2024-01-23T03:14:49.000z,2024-01-23T04:14:49.000z,942,Tristan,HER HONOUR JUDGE Williams
14306317,2024-05-22T17:28:57.000z,2024-05-22T18:28:57.000z,942,Braxton,HIS HONOUR JUDGE Morton
14310781,2024-02-25T20:45:46.000z,2024-02-25T21:45:46.000z,636,Clyde,Phelps QC
14331983,2023-11-06T03:16:49.000z,2023-11-06T04:16:49.000z,636,Franklin,Her Honour Judge Higgins
14335629,2024-04-30T17:47:54.000z,2024-04-30T18:47:54.000z,285,Maci,THE RECORDER OF BOLTON
14369102,2023-07-26T04:25:45.000z,2023-07-26T05:25:45.000z,804,Arian,Warren KC
14386984,2024-05-16T11:37:55.000z,2024-05-16T12:37:55.000z,804,Linda,Zhang KC
14421863,2024-03-12T07:42:11.000z,2024-03-12T08:42:11.000z,502,Arjun,Default, Judge
14423768,2024-05-25T16:43:56.000z,2024-05-25T17:43:56.000z,804,Romina,Vance QC
14435423,2023-10-21T22:54:54.000z,2023-10-21T23:54:54.000z,804,Cadence,Bentley KC
14439035,2023-04-05T00:09:36.000z,2023-04-05T01:09:36.000z,502,Porter,HIS HONOUR JUDGE Sexton
14476675,2024-03-28T15:23:52.000z,2024-03-28T16:23:52.000z,502,Journee,Bender KC
14481730,2023-06-11T05:23:29.000z,2023-06-11T06:23:29.000z,502,Ana,Her Honour Judge Massey
14493527,2023-09-27T19:47:51.000z,2023-09-27T20:47:51.000z,804,Blaine,Harding KC
14500881,2023-04-22T15:22:37.000z,2023-04-22T16:22:37.000z,804,Curtis,HER HONOUR JUDGE Richards
14523515,2023-09-06T17:04:04.000z,2023-09-06T18:04:04.000z,804,Malakai,Butler QC
14538460,2023-09-17T10:16:37.000z,2023-09-17T11:16:37.000z,616,Paris,Sherman KC
14539954,2023-11-08T05:59:08.000z,2023-11-08T06:59:08.000z,616,Juliana,NONE
14540794,2023-03-22T06:14:24.000z,2023-03-22T07:14:24.000z,962,Sage,HER HONOUR JUDGE Matthews
14559174,2023-04-06T19:17:25.000z,2023-04-06T20:17:25.000z,962,Chase,HER HONOUR JUDGE Rich
14567257,2024-05-11T11:53:35.000z,2024-05-11T12:53:35.000z,324,Lyra,NONE
14576721,2024-05-10T06:33:33.000z,2024-05-10T07:33:33.000z,324,Luke,Gordon KC
14580115,2023-10-07T13:18:17.000z,2023-10-07T14:18:17.000z,962,Donovan,Her Honour Judge Robbins
14582051,2024-03-05T07:17:18.000z,2024-03-05T08:17:18.000z,324,Nixon,Default, Judge
14585429,2023-05-13T22:21:03.000z,2023-05-13T23:21:03.000z,616,Ryleigh,HIS HONOUR JUDGE Norris
14588084,2024-05-19T06:52:58.000z,2024-05-19T07:52:58.000z,324,Oaklee,THE RECORDER OF DERBY
14605656,2023-03-31T21:17:33.000z,2023-03-31T22:17:33.000z,962,Gwen,Maddox QC
14615460,2023-11-28T05:11:11.000z,2023-11-28T06:11:11.000z,324,Kallie,His Honour Judge Nelson
14616285,2024-02-08T13:34:10.000z,2024-02-08T14:34:10.000z,616,Kira,N/A
14616531,2023-12-11T02:13:08.000z,2023-12-11T03:13:08.000z,616,Eithan,Her Honour Judge Cortes
14617666,2023-07-23T21:05:32.000z,2023-07-23T22:05:32.000z,962,Elyse,NONE
14626466,2023-10-10T18:57:15.000z,2023-10-10T19:57:15.000z,962,Callum,HIS HONOUR JUDGE Dixon
14631574,2024-02-01T19:38:00.000z,2024-02-01T20:38:00.000z,324,Donovan,N/A
14639213,2024-01-10T17:44:41.000z,2024-01-10T18:44:41.000z,616,Allyson,Espinoza QC
14640252,2023-03-10T01:22:16.000z,2023-03-10T02:22:16.000z,962,Adriana,N/A
14662176,2024-03-09T05:11:05.000z,2024-03-09T06:11:05.000z,962,Estella,Goodman KC
14668049,2024-02-10T11:07:09.000z,2024-02-10T12:07:09.000z,324,Ariah,Her Honour Judge Calderon
14697024,2023-03-18T07:18:52.000z,2023-03-18T08:18:52.000z,324,Aliyah,N/A
14701786,2024-02-08T02:01:41.000z,2024-02-08T03:01:41.000z,962,Vincent,NONE
14719994,2023-07-17T19:27:14.000z,2023-07-17T20:27:14.000z,616,Morgan,HER HONOUR JUDGE Gomez
14721627,2023-07-17T20:40:12.000z,2023-07-17T21:40:12.000z,616,Levi,Ventura QC
14737479,2023-05-24T06:00:50.000z,2023-05-24T07:00:50.000z,805,Roland,HER HONOUR JUDGE Gonzales
14754601,2023-09-08T09:48:55.000z,2023-09-08T10:48:55.000z,805,Isabelle,HIS HONOUR JUDGE Mack
14762456,2023-06-20T08:50:53.000z,2023-06-20T09:50:53.000z,805,Dakota,Her Honour Judge Cortes
14763430,2023-12-09T12:13:58.000z,2023-12-09T13:13:58.000z,805,Crosby,HER HONOUR JUDGE Stafford
14765114,2023-11-28T09:09:06.000z,2023-11-28T10:09:06.000z,805,Talon,Her Honour Judge Foley
14811404,2023-06-05T03:23:56.000z,2023-06-05T04:23:56.000z,503,Aria,N/A
14819933,2024-03-13T18:01:52.000z,2024-03-13T19:01:52.000z,805,Lola,NONE
14843199,2023-08-31T22:34:22.000z,2023-08-31T23:34:22.000z,805,Faith,THE RECORDER OF NORWICH
14859787,2023-06-24T11:31:13.000z,2023-06-24T12:31:13.000z,805,Madilyn,McIntyre KC
14869489,2024-03-16T10:34:27.000z,2024-03-16T11:34:27.000z,805,Hallie,Her Honour Judge Stuart
14876264,2023-10-08T21:34:17.000z,2023-10-08T22:34:17.000z,503,Avery,Madden KC
14880698,2023-11-27T13:23:06.000z,2023-11-27T14:23:06.000z,503,Naomi,NONE
14895107,2023-03-26T18:02:51.000z,2023-03-26T19:02:51.000z,503,Gemma,His Honour Judge Davenport
14924320,2024-01-18T10:28:17.000z,2024-01-18T11:28:17.000z,724,Madelynn,HIS HONOUR JUDGE Bowers
14925169,2023-08-03T16:28:03.000z,2023-08-03T17:28:03.000z,702,Everly,N/A
14939992,2024-02-25T02:45:02.000z,2024-02-25T03:45:02.000z,724,Josephine,HIS HONOUR JUDGE Mitchell
14941051,2024-02-21T18:49:41.000z,2024-02-21T19:49:41.000z,724,Yosef,HER HONOUR JUDGE Hartman
14950897,2024-05-12T14:25:34.000z,2024-05-12T15:25:34.000z,702,Paris,Rich QC
14952238,2023-03-15T10:09:35.000z,2023-03-15T11:09:35.000z,724,Anahi,N/A
14955851,2024-02-02T06:35:56.000z,2024-02-02T07:35:56.000z,724,Zain,His Honour Judge Cortes
14970218,2023-08-20T17:01:23.000z,2023-08-20T18:01:23.000z,724,Cannon,THE RECORDER OF SOUTHAMPTON
14977591,2024-03-25T05:11:38.000z,2024-03-25T06:11:38.000z,724,Armani,HIS HONOUR JUDGE Bernard
15006399,2023-03-24T21:35:40.000z,2023-03-24T22:35:40.000z,724,Nola,HIS HONOUR JUDGE Durham
15019059,2023-04-21T18:13:55.000z,2023-04-21T19:13:55.000z,702,Mazikee,N/A
15019096,2023-09-19T04:39:16.000z,2023-09-19T05:39:16.000z,724,Adelaide,N/A
15046957,2024-02-10T14:52:46.000z,2024-02-10T15:52:46.000z,702,Max,HER HONOUR JUDGE Mason
15058209,2023-08-29T05:50:59.000z,2023-08-29T06:50:59.000z,702,Vada,HER HONOUR JUDGE Parrish
15079894,2023-04-19T18:17:43.000z,2023-04-19T19:17:43.000z,702,Corey,Her Honour Judge Brennan
15097239,2023-03-06T22:48:30.000z,2023-03-06T23:48:30.000z,724,Kian,NONE
15105517,2023-05-04T15:48:04.000z,2023-05-04T16:48:04.000z,724,Bethany,HER HONOUR JUDGE Massey
15123767,2023-09-20T07:14:13.000z,2023-09-20T08:14:13.000z,402,Maxwell,HIS HONOUR JUDGE Day
15130503,2023-05-17T16:35:34.000z,2023-05-17T17:35:34.000z,402,Johnathan,HER HONOUR JUDGE Meadows
15135035,2023-03-26T22:04:51.000z,2023-03-26T23:04:51.000z,402,Lyanna,Her Honour Judge Vazquez
15138600,2024-04-27T11:21:59.000z,2024-04-27T12:21:59.000z,923,Lennon,Trevino KC
15143025,2023-09-27T03:34:43.000z,2023-09-27T04:34:43.000z,727,Elaina,Alexander KC
15146308,2023-12-11T08:21:56.000z,2023-12-11T09:21:56.000z,923,Dakari,N/A
15151928,2023-05-16T13:39:06.000z,2023-05-16T14:39:06.000z,402,Adelina,Her Honour Judge McKee
15153357,2023-07-05T14:40:58.000z,2023-07-05T15:40:58.000z,923,Krew,N/A
15168571,2023-12-02T13:48:14.000z,2023-12-02T14:48:14.000z,727,Cynthia,His Honour Judge Phillips
15189442,2024-04-05T13:57:24.000z,2024-04-05T14:57:24.000z,402,Brecken,HER HONOUR JUDGE Klein
15192931,2023-06-14T14:42:25.000z,2023-06-14T15:42:25.000z,402,Oliver,N/A
15192960,2023-05-18T04:01:58.000z,2023-05-18T05:01:58.000z,727,Mikayla,HER HONOUR JUDGE Carson
15204817,2024-05-01T11:30:47.000z,2024-05-01T12:30:47.000z,727,Alianna,Rice QC
15205937,2024-05-01T17:27:08.000z,2024-05-01T18:27:08.000z,402,Ty,Her Honour Judge Barajas
15207608,2024-01-31T03:34:08.000z,2024-01-31T04:34:08.000z,923,Sterling,HER HONOUR JUDGE Rios
15211345,2023-02-26T09:11:19.000z,2023-02-26T10:11:19.000z,402,Estelle,Fowler QC
15214490,2023-03-28T08:39:56.000z,2023-03-28T09:39:56.000z,923,Yara,His Honour Judge Saunders
15216712,2024-05-18T21:06:48.000z,2024-05-18T22:06:48.000z,727,Brylee,Default, Judge
15220829,2023-10-16T18:26:35.000z,2023-10-16T19:26:35.000z,727,Yosef,Her Honour Judge Bonilla
15229443,2023-05-06T06:00:51.000z,2023-05-06T07:00:51.000z,402,Kyle,Barr KC
15232767,2023-06-20T21:06:06.000z,2023-06-20T22:06:06.000z,923,Scout,THE RECORDER OF CARLISLE
15262734,2024-03-06T08:01:54.000z,2024-03-06T09:01:54.000z,402,Joanna,NONE
15264052,2024-03-20T04:10:04.000z,2024-03-20T05:10:04.000z,923,Gustavo,THE RECORDER OF CARLISLE
15273868,2023-03-29T20:11:34.000z,2023-03-29T21:11:34.000z,727,Curtis,THE RECORDER OF CARLISLE
15273951,2023-04-13T21:54:04.000z,2023-04-13T22:54:04.000z,402,Finn,Giles QC
15280926,2024-05-06T04:08:24.000z,2024-05-06T05:08:24.000z,923,Dean,HER HONOUR JUDGE Ochoa
15283760,2024-03-12T03:18:12.000z,2024-03-12T04:18:12.000z,727,Allyson,N/A
15284533,2023-03-21T05:38:39.000z,2023-03-21T06:38:39.000z,923,Ryker,Default, Judge
15289833,2023-11-27T06:36:46.000z,2023-11-27T07:36:46.000z,727,Emilia,NONE
15295491,2024-03-12T10:25:18.000z,2024-03-12T11:25:18.000z,923,Harmony,Norris KC
15303258,2024-02-20T04:02:42.000z,2024-02-20T05:02:42.000z,762,Rosalie,Default, Judge
15304107,2023-06-03T19:27:03.000z,2023-06-03T20:27:03.000z,762,Wade,Default, Judge
15312082,2023-04-11T07:01:55.000z,2023-04-11T08:01:55.000z,343,Zhuri,HIS HONOUR JUDGE Harmon
15314579,2024-05-10T16:02:22.000z,2024-05-10T17:02:22.000z,586,Marcellus,N/A
15314580,2024-05-17T01:01:15.000z,2024-05-17T02:01:15.000z,343,Marcellus,Her Honour Judge Fisher
15320437,2023-10-18T12:21:24.000z,2023-10-18T13:21:24.000z,343,Avery,N/A
15322430,2023-06-25T00:52:31.000z,2023-06-25T01:52:31.000z,762,Elaine,His Honour Judge Fischer
15325088,2024-04-29T18:28:27.000z,2024-04-29T19:28:27.000z,762,Maximiliano,Macdonald KC
15330398,2024-04-03T06:46:39.000z,2024-04-03T07:46:39.000z,762,Iliana,Her Honour Judge Xiong
15334628,2023-07-24T22:24:41.000z,2023-07-24T23:24:41.000z,343,Helena,Her Honour Judge Moody
15335087,2023-10-15T15:09:58.000z,2023-10-15T16:09:58.000z,588,Paris,His Honour Judge Rios
15338402,2024-05-17T15:42:52.000z,2024-05-17T16:42:52.000z,588,Anderson,NONE
15346914,2024-01-09T21:36:18.000z,2024-01-09T22:36:18.000z,343,Jenna,THE RECORDER OF FIELD HOUSE
15347892,2023-09-26T13:55:59.000z,2023-09-26T14:55:59.000z,343,Alexandria,Black QC
15349044,2023-08-05T19:13:12.000z,2023-08-05T20:13:12.000z,586,Remington,Her Honour Judge Hamilton
15353272,2023-08-18T15:18:25.000z,2023-08-18T16:18:25.000z,161,Mavis,NONE
15353827,2023-12-13T18:05:48.000z,2023-12-13T19:05:48.000z,161,Cayden,Bartlett KC
15355129,2023-05-13T02:24:28.000z,2023-05-13T03:24:28.000z,161,Leona,NONE
15355418,2023-08-23T22:04:34.000z,2023-08-23T23:04:34.000z,588,Castiel,NONE
15355419,2023-08-30T07:45:22.000z,2023-08-30T08:45:22.000z,762,Castiel,HIS HONOUR JUDGE Nava
15356932,2023-07-08T19:23:26.000z,2023-07-08T20:23:26.000z,586,Fallon,N/A
15359491,2023-03-17T16:36:11.000z,2023-03-17T17:36:11.000z,161,Alanna,THE RECORDER OF FIELD HOUSE
15360543,2024-05-17T02:44:52.000z,2024-05-17T03:44:52.000z,762,Stormi,Malone KC
15362452,2024-03-08T18:08:52.000z,2024-03-08T19:08:52.000z,343,Danielle,THE RECORDER OF FIELD HOUSE
15367635,2023-04-22T04:37:08.000z,2023-04-22T05:37:08.000z,588,Romina,THE RECORDER OF FIELD HOUSE
15368119,2023-04-12T04:55:55.000z,2023-04-12T05:55:55.000z,343,Jessica,HER HONOUR JUDGE Pruitt
15368650,2024-05-02T15:26:39.000z,2024-05-02T16:26:39.000z,161,Iliana,HIS HONOUR JUDGE Trejo
15369821,2023-06-19T02:26:09.000z,2023-06-19T03:26:09.000z,586,Theodora,Default, Judge
15373077,2024-02-23T05:07:37.000z,2024-02-23T06:07:37.000z,343,Stormi,NONE
15373259,2024-03-25T14:03:18.000z,2024-03-25T15:03:18.000z,161,Remi,THE RECORDER OF FIELD HOUSE
15374611,2024-02-03T17:38:58.000z,2024-02-03T18:38:58.000z,762,Kason,HIS HONOUR JUDGE Hoffman
15378734,2023-12-31T05:25:27.000z,2023-12-31T06:25:27.000z,586,Lukas,THE RECORDER OF FIELD HOUSE
15380345,2023-03-17T17:02:58.000z,2023-03-17T18:02:58.000z,161,Madalyn,Default, Judge
15381688,2023-08-26T03:39:56.000z,2023-08-26T04:39:56.000z,762,Rayna,THE RECORDER OF FIELD HOUSE
15383698,2023-11-02T11:49:13.000z,2023-11-02T12:49:13.000z,586,Bentley,NONE
15384060,2023-10-07T16:32:30.000z,2023-10-07T17:32:30.000z,609,Zayne,Hale QC
15386734,2023-10-01T14:47:45.000z,2023-10-01T15:47:45.000z,609,Viviana,N/A
15393383,2023-06-01T06:25:35.000z,2023-06-01T07:25:35.000z,586,Malani,Default, Judge
15396061,2023-06-26T20:46:22.000z,2023-06-26T21:46:22.000z,343,Vihaan,Marin QC
15399028,2023-11-29T05:53:36.000z,2023-11-29T06:53:36.000z,762,Oaklee,Her Honour Judge Bruce
15414558,2023-08-01T16:31:20.000z,2023-08-01T17:31:20.000z,586,Madelynn,HER HONOUR JUDGE Zhang
15421610,2023-08-06T08:17:25.000z,2023-08-06T09:17:25.000z,343,Sergio,NONE
15422077,2024-02-24T13:53:43.000z,2024-02-24T14:53:43.000z,343,Aylin,Garcia QC
15425835,2024-01-22T05:43:49.000z,2024-01-22T06:43:49.000z,762,Reign,Default, Judge
15430940,2023-09-24T16:45:50.000z,2023-09-24T17:45:50.000z,586,Amirah,Chavez KC
15434443,2023-06-28T18:30:36.000z,2023-06-28T19:30:36.000z,588,Carmelo,Default, Judge
15437143,2023-05-22T13:53:33.000z,2023-05-22T14:53:33.000z,588,Kyree,McClure KC
15437178,2023-11-26T20:20:41.000z,2023-11-26T21:20:41.000z,588,Aidan,Melendez QC
15442232,2023-11-26T16:49:33.000z,2023-11-26T17:49:33.000z,762,Roland,HER HONOUR JUDGE Newton
15461423,2023-05-12T01:50:05.000z,2023-05-12T02:50:05.000z,609,Anakin,THE RECORDER OF FIELD HOUSE
15462549,2023-04-11T16:51:16.000z,2023-04-11T17:51:16.000z,586,Presley,THE RECORDER OF FIELD HOUSE
15466176,2023-03-06T08:36:45.000z,2023-03-06T09:36:45.000z,588,Raelynn,N/A
15466563,2023-10-01T19:44:47.000z,2023-10-01T20:44:47.000z,588,Khloe,McLean KC
15470756,2024-03-26T21:24:49.000z,2024-03-26T22:24:49.000z,609,Hayes,HIS HONOUR JUDGE Wyatt
15475419,2023-02-28T00:34:58.000z,2023-02-28T01:34:58.000z,343,Philip,Default, Judge
15477970,2023-07-17T15:45:28.000z,2023-07-17T16:45:28.000z,343,Aubrey,N/A
15479808,2023-08-27T05:48:12.000z,2023-08-27T06:48:12.000z,343,Jack,Bridges KC
15483188,2023-10-08T03:16:20.000z,2023-10-08T04:16:20.000z,343,Elaine,THE RECORDER OF FIELD HOUSE
15484856,2024-04-09T22:00:17.000z,2024-04-09T23:00:17.000z,343,Bentlee,THE RECORDER OF FIELD HOUSE
15486849,2023-07-09T13:16:44.000z,2023-07-09T14:16:44.000z,762,Dariel,His Honour Judge Hanson
15488774,2024-01-12T08:07:32.000z,2024-01-12T09:07:32.000z,609,Eden,Perkins QC
15500926,2023-09-03T20:55:24.000z,2023-09-03T21:55:24.000z,161,Kai,Hansen KC
15507470,2023-04-13T10:17:49.000z,2023-04-13T11:17:49.000z,161,Jolene,His Honour Judge Hogan
15515307,2024-05-10T11:08:10.000z,2024-05-10T12:08:10.000z,586,Bellamy,Default, Judge
15521327,2023-10-02T15:46:15.000z,2023-10-02T16:46:15.000z,762,Eliel,His Honour Judge Buckley
15527053,2023-04-14T20:14:15.000z,2023-04-14T21:14:15.000z,588,Jamie,Default, Judge
15539940,2023-09-18T13:12:26.000z,2023-09-18T14:12:26.000z,161,Kinsley,Costa QC
15541775,2023-06-29T01:52:32.000z,2023-06-29T02:52:32.000z,609,Serena,Bauer KC
15548328,2023-12-15T10:30:59.000z,2023-12-15T11:30:59.000z,762,Stevie,Default, Judge
15548977,2024-02-03T21:33:21.000z,2024-02-03T22:33:21.000z,588,Emery,Default, Judge
15554421,2024-01-09T01:56:11.000z,2024-01-09T02:56:11.000z,586,Kalel,His Honour Judge Copeland
15586106,2023-07-02T07:56:52.000z,2023-07-02T08:56:52.000z,161,Skylar,Her Honour Judge Allison
15587683,2023-08-25T18:26:00.000z,2023-08-25T19:26:00.000z,586,Harold,Chung QC
15591516,2023-12-15T09:11:40.000z,2023-12-15T10:11:40.000z,762,Eduardo,Cobb KC
15601256,2023-08-14T11:27:01.000z,2023-08-14T12:27:01.000z,588,Tru,NONE
15612935,2024-05-13T03:59:04.000z,2024-05-13T04:59:04.000z,161,Kamryn,NONE
15614523,2023-08-24T10:04:54.000z,2023-08-24T11:04:54.000z,343,Israel,N/A
15620417,2023-04-10T07:49:01.000z,2023-04-10T08:49:01.000z,161,Malakai,Default, Judge
15627790,2023-05-11T18:10:34.000z,2023-05-11T19:10:34.000z,586,Jordan,Terry KC
15628374,2023-10-22T21:56:24.000z,2023-10-22T22:56:24.000z,343,Anya,Her Honour Judge Lloyd
15629611,2024-01-16T11:03:21.000z,2024-01-16T12:03:21.000z,609,Braxton,HIS HONOUR JUDGE Esquivel
15630472,2024-01-05T13:05:51.000z,2024-01-05T14:05:51.000z,586,Orion,N/A
15630880,2023-09-10T04:13:21.000z,2023-09-10T05:13:21.000z,762,Elaine,NONE
15633204,2023-07-25T08:57:13.000z,2023-07-25T09:57:13.000z,609,Mila,NONE
15644147,2024-05-02T06:34:55.000z,2024-05-02T07:34:55.000z,161,Zechariah,Default, Judge
15658354,2023-05-23T17:13:02.000z,2023-05-23T18:13:02.000z,762,Tristan,HIS HONOUR JUDGE Sexton
15658656,2023-09-24T11:06:34.000z,2023-09-24T12:06:34.000z,343,Makayla,Bernard KC
15663480,2023-12-28T05:40:02.000z,2023-12-28T06:40:02.000z,161,Emilia,N/A
15664689,2023-06-19T06:48:17.000z,2023-06-19T07:48:17.000z,343,Layne,His Honour Judge Henry
15667335,2023-07-20T15:09:18.000z,2023-07-20T16:09:18.000z,588,Violet,NONE
15671587,2024-02-10T21:13:57.000z,2024-02-10T22:13:57.000z,762,Indie,HIS HONOUR JUDGE Carpenter
15675179,2024-01-27T22:09:00.000z,2024-01-27T23:09:00.000z,343,Christopher,HIS HONOUR JUDGE Rhodes
15684448,2023-08-23T03:46:51.000z,2023-08-23T04:46:51.000z,609,Madelynn,Roberts KC
