hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
13755442,2024-05-10T13:22:01.000z,2024-05-10T14:22:01.000z,762,Alina,Vazquez KC
13765057,2023-07-05T09:05:00.000z,2023-07-05T10:05:00.000z,628,Owen,THE RECORDER OF WOOLWICH
13805187,2023-09-09T05:59:29.000z,2023-09-09T06:59:29.000z,762,Haylee,NONE
13820725,2023-08-07T09:25:08.000z,2023-08-07T10:25:08.000z,628,Zaid,NONE
13827462,2023-12-10T16:06:23.000z,2023-12-10T17:06:23.000z,628,Armani,N/A
13827761,2024-04-12T09:38:38.000z,2024-04-12T10:38:38.000z,762,Royalty,HER HONOUR JUDGE Ramos
13830495,2024-04-19T04:09:33.000z,2024-04-19T05:09:33.000z,762,Vivienne,NONE
13860510,2023-07-02T16:04:40.000z,2023-07-02T17:04:40.000z,628,Meadow,Her Honour Judge Durham
13890744,2023-06-06T02:28:47.000z,2023-06-06T03:28:47.000z,628,Bentley,N/A
13892878,2023-05-03T00:55:16.000z,2023-05-03T01:55:16.000z,762,Marcel,HER HONOUR JUDGE Powell
13900540,2023-08-15T13:13:10.000z,2023-08-15T14:13:10.000z,762,London,HER HONOUR JUDGE Higgins
13925475,2023-09-15T09:36:03.000z,2023-09-15T10:36:03.000z,762,Grey,Her Honour Judge Sanders
13944541,2024-05-15T07:01:53.000z,2024-05-15T08:01:53.000z,628,Bennett,His Honour Judge Cline
13945654,2023-07-20T22:10:45.000z,2023-07-20T23:10:45.000z,628,Vivienne,His Honour Judge Pacheco
13950455,2024-01-29T05:10:36.000z,2024-01-29T06:10:36.000z,762,Madeleine,N/A
13960820,2024-02-20T09:03:24.000z,2024-02-20T10:03:24.000z,628,Raelynn,HIS HONOUR JUDGE Crawford
13965396,2023-11-07T18:34:44.000z,2023-11-07T19:34:44.000z,762,Ronald,Her Honour Judge Peterson
13972033,2023-12-29T19:51:54.000z,2023-12-29T20:51:54.000z,762,Kyle,Ponce QC
13998155,2023-08-25T12:09:09.000z,2023-08-25T13:09:09.000z,713,Rebekah,HER HONOUR JUDGE Hartman
13999854,2024-04-15T13:22:39.000z,2024-04-15T14:22:39.000z,607,Kace,NONE
14013949,2023-10-24T00:58:52.000z,2023-10-24T01:58:52.000z,713,Thaddeus,His Honour Judge Preston
14015729,2023-04-23T07:41:39.000z,2023-04-23T08:41:39.000z,607,Elliot,Default, Judge
14023754,2023-12-07T20:59:06.000z,2023-12-07T21:59:06.000z,713,Aurora,Cooper QC
14024218,2023-12-02T10:13:23.000z,2023-12-02T11:13:23.000z,607,Natalia,McCormick KC
14050572,2024-02-22T07:40:04.000z,2024-02-22T08:40:04.000z,607,Emanuel,Alexander KC
14050912,2023-08-10T11:50:25.000z,2023-08-10T12:50:25.000z,713,Harvey,Default, Judge
14058880,2023-08-23T22:29:31.000z,2023-08-23T23:29:31.000z,607,Mohammed,Her Honour Judge May
14077524,2023-08-10T19:51:58.000z,2023-08-10T20:51:58.000z,713,Khalid,N/A
14085685,2024-01-26T02:18:20.000z,2024-01-26T03:18:20.000z,713,Noah,Default, Judge
14097183,2023-12-26T11:15:04.000z,2023-12-26T12:15:04.000z,607,Brecken,Warren QC
14101989,2023-12-06T19:23:58.000z,2023-12-06T20:23:58.000z,607,Alaric,Silva KC
14107173,2023-04-15T03:36:13.000z,2023-04-15T04:36:13.000z,713,Jovie,NONE
14124396,2023-10-07T13:41:33.000z,2023-10-07T14:41:33.000z,607,Brooks,Callahan QC
14135760,2024-04-17T17:08:01.000z,2024-04-17T18:08:01.000z,607,Rodney,NONE
14143482,2024-01-11T20:03:30.000z,2024-01-11T21:03:30.000z,713,Annabella,THE RECORDER OF SWANSEA
14169285,2023-03-05T12:49:18.000z,2023-03-05T13:49:18.000z,942,Waverly,HER HONOUR JUDGE Bond
14169374,2024-03-17T20:00:29.000z,2024-03-17T21:00:29.000z,636,Raven,HIS HONOUR JUDGE Diaz
14185549,2023-06-25T01:26:48.000z,2023-06-25T02:26:48.000z,285,Braylee,NONE
14197519,2024-02-09T17:14:06.000z,2024-02-09T18:14:06.000z,942,Alex,N/A
14221131,2023-11-02T21:51:29.000z,2023-11-02T22:51:29.000z,285,Rowan,His Honour Judge Hardy
14234749,2023-11-26T03:10:36.000z,2023-11-26T04:10:36.000z,636,Isabel,Wells KC
14236159,2024-04-27T02:57:41.000z,2024-04-27T03:57:41.000z,942,Eve,HER HONOUR JUDGE Spence
14240958,2023-07-14T11:36:28.000z,2023-07-14T12:36:28.000z,636,Phillip,Carr QC
14242648,2023-04-07T08:41:18.000z,2023-04-07T09:41:18.000z,942,Emmie,HER HONOUR JUDGE Waters
14244967,2023-08-31T15:22:10.000z,2023-08-31T16:22:10.000z,942,Melanie,Cantu QC
14252877,2024-02-02T01:49:07.000z,2024-02-02T02:49:07.000z,285,Hunter,NONE
14256039,2023-05-10T07:06:46.000z,2023-05-10T08:06:46.000z,942,Melanie,His Honour Judge Benitez
14261785,2023-10-25T20:23:22.000z,2023-10-25T21:23:22.000z,636,Jaylah,His Honour Judge Lee
14273564,2023-08-01T08:27:09.000z,2023-08-01T09:27:09.000z,285,Wilson,NONE
14278017,2023-09-08T19:32:47.000z,2023-09-08T20:32:47.000z,636,Aila,THE RECORDER OF BOLTON
14280648,2023-04-26T11:07:48.000z,2023-04-26T12:07:48.000z,285,Cataleya,Default, Judge
14295602,2023-08-12T07:36:01.000z,2023-08-12T08:36:01.000z,636,Phillip,His Honour Judge Haynes
14309132,2024-01-15T09:12:24.000z,2024-01-15T10:12:24.000z,285,Tiffany,HER HONOUR JUDGE Trevino
14328482,2023-08-11T12:55:03.000z,2023-08-11T13:55:03.000z,942,Rosalia,N/A
14336764,2023-06-09T00:16:31.000z,2023-06-09T01:16:31.000z,285,Carolina,NONE
14363407,2023-11-08T06:04:47.000z,2023-11-08T07:04:47.000z,804,Nalani,HIS HONOUR JUDGE Craig
14368394,2023-10-14T11:05:47.000z,2023-10-14T12:05:47.000z,804,Tatum,Thompson QC
14388816,2023-09-06T06:31:26.000z,2023-09-06T07:31:26.000z,804,Alyssa,Default, Judge
14394078,2023-08-27T22:03:10.000z,2023-08-27T23:03:10.000z,804,Layne,Marin KC
14396015,2024-04-30T20:16:22.000z,2024-04-30T21:16:22.000z,502,Alaya,Whitney QC
14397693,2023-03-18T00:00:23.000z,2023-03-18T01:00:23.000z,804,Hallie,Xiong KC
14397778,2024-04-01T05:44:16.000z,2024-04-01T06:44:16.000z,502,Ryann,Her Honour Judge Clay
14412884,2023-03-16T13:01:55.000z,2023-03-16T14:01:55.000z,804,Miller,N/A
14427573,2023-10-08T19:30:56.000z,2023-10-08T20:30:56.000z,804,Yara,His Honour Judge Wilkins
14433953,2023-09-22T14:32:25.000z,2023-09-22T15:32:25.000z,502,Matilda,His Honour Judge Anthony
14448650,2023-03-01T11:08:40.000z,2023-03-01T12:08:40.000z,502,Collin,HIS HONOUR JUDGE Lee
14455204,2024-01-12T05:57:01.000z,2024-01-12T06:57:01.000z,502,Thalia,His Honour Judge Reyes
14466095,2023-08-09T18:06:29.000z,2023-08-09T19:06:29.000z,502,Brooklynn,N/A
14468455,2023-09-07T21:19:17.000z,2023-09-07T22:19:17.000z,804,Hazel,Wall KC
14508594,2024-04-25T09:31:01.000z,2024-04-25T10:31:01.000z,804,Ridge,Her Honour Judge Choi
14531878,2024-03-13T16:16:17.000z,2024-03-13T17:16:17.000z,804,Jessica,NONE
14541008,2024-01-11T01:43:23.000z,2024-01-11T02:43:23.000z,616,Giselle,Glover QC
14542994,2023-10-06T22:10:36.000z,2023-10-06T23:10:36.000z,616,Lorelei,N/A
14550028,2023-05-05T17:59:10.000z,2023-05-05T18:59:10.000z,324,Josue,THE RECORDER OF DERBY
14563970,2023-11-06T11:06:03.000z,2023-11-06T12:06:03.000z,616,Jack,Herman QC
14567854,2023-11-10T21:33:21.000z,2023-11-10T22:33:21.000z,616,Royal,His Honour Judge Cohen
14572962,2023-06-17T21:13:08.000z,2023-06-17T22:13:08.000z,962,Leonel,His Honour Judge Alvarez
14578733,2023-12-24T17:41:13.000z,2023-12-24T18:41:13.000z,616,Robert,THE RECORDER OF DERBY
14584019,2023-04-26T04:41:42.000z,2023-04-26T05:41:42.000z,616,Jaime,His Honour Judge Kaur
14589613,2023-03-19T22:38:26.000z,2023-03-19T23:38:26.000z,962,Cynthia,Default, Judge
14592635,2023-03-12T10:19:29.000z,2023-03-12T11:19:29.000z,324,Legend,THE RECORDER OF DERBY
14609993,2023-11-17T13:03:24.000z,2023-11-17T14:03:24.000z,962,Camryn,HER HONOUR JUDGE Short
14614194,2023-10-04T00:28:15.000z,2023-10-04T01:28:15.000z,616,Chase,Her Honour Judge Acevedo
14618703,2024-02-02T15:50:21.000z,2024-02-02T16:50:21.000z,324,Layne,THE RECORDER OF DERBY
14629005,2023-09-28T11:55:27.000z,2023-09-28T12:55:27.000z,616,Scarlette,Gibson KC
14646023,2024-01-22T00:36:34.000z,2024-01-22T01:36:34.000z,324,Elliott,Golden QC
14646301,2023-08-09T21:11:15.000z,2023-08-09T22:11:15.000z,962,Elaine,His Honour Judge Hinton
14647586,2024-01-15T04:04:32.000z,2024-01-15T05:04:32.000z,616,Dexter,Savage KC
14651378,2024-02-06T13:34:24.000z,2024-02-06T14:34:24.000z,324,Franco,THE RECORDER OF DERBY
14656517,2023-06-29T04:26:58.000z,2023-06-29T05:26:58.000z,324,Alexis,His Honour Judge Robinson
14677561,2023-10-14T20:00:51.000z,2023-10-14T21:00:51.000z,962,Lane,Default, Judge
14679097,2023-11-03T20:31:59.000z,2023-11-03T21:31:59.000z,616,Paxton,HIS HONOUR JUDGE Maddox
14683897,2024-05-17T08:02:58.000z,2024-05-17T09:02:58.000z,324,Rebecca,HIS HONOUR JUDGE Felix
14684530,2024-01-31T11:36:18.000z,2024-01-31T12:36:18.000z,324,Alina,NONE
14691402,2024-04-23T15:16:39.000z,2024-04-23T16:16:39.000z,616,Layne,His Honour Judge Sanford
14695678,2023-08-31T11:13:58.000z,2023-08-31T12:13:58.000z,324,Lauren,Default, Judge
14699985,2024-03-22T08:46:21.000z,2024-03-22T09:46:21.000z,962,Malakai,Her Honour Judge Moss
14704794,2023-08-03T00:23:37.000z,2023-08-03T01:23:37.000z,962,Franklin,Her Honour Judge Noble
14710518,2023-08-04T11:42:41.000z,2023-08-04T12:42:41.000z,324,Nataly,Default, Judge
14717767,2024-03-18T17:05:29.000z,2024-03-18T18:05:29.000z,962,Jensen,Default, Judge
14730171,2023-08-09T12:36:11.000z,2023-08-09T13:36:11.000z,805,Autumn,Her Honour Judge Douglas
14730692,2024-04-05T20:27:38.000z,2024-04-05T21:27:38.000z,503,Joziah,THE RECORDER OF NORWICH
14745837,2023-12-22T10:09:58.000z,2023-12-22T11:09:58.000z,503,Lennox,N/A
14754470,2023-07-03T01:05:24.000z,2023-07-03T02:05:24.000z,503,Mylo,N/A
14758483,2023-12-13T17:32:59.000z,2023-12-13T18:32:59.000z,503,Bryson,Bernal KC
14759396,2024-04-23T11:50:30.000z,2024-04-23T12:50:30.000z,805,Leyla,N/A
14760528,2023-03-14T15:48:34.000z,2023-03-14T16:48:34.000z,503,Romeo,NONE
14762760,2023-03-29T13:14:02.000z,2023-03-29T14:14:02.000z,503,Keenan,Her Honour Judge Hodge
14771296,2023-08-25T10:56:20.000z,2023-08-25T11:56:20.000z,805,Branson,Bishop QC
14796443,2023-12-23T15:55:35.000z,2023-12-23T16:55:35.000z,805,Milan,NONE
14801654,2023-12-07T12:42:47.000z,2023-12-07T13:42:47.000z,805,Jakob,Pena KC
14803133,2023-12-01T04:01:41.000z,2023-12-01T05:01:41.000z,805,Loretta,His Honour Judge Marquez
14811801,2023-09-08T06:55:49.000z,2023-09-08T07:55:49.000z,503,Finn,Her Honour Judge Huynh
14834536,2024-01-26T00:19:53.000z,2024-01-26T01:19:53.000z,805,Donald,THE RECORDER OF NORWICH
14856269,2024-02-03T13:45:43.000z,2024-02-03T14:45:43.000z,503,Aubree,James QC
14861771,2024-03-16T17:51:14.000z,2024-03-16T18:51:14.000z,503,Paxton,N/A
14869010,2023-07-21T10:31:00.000z,2023-07-21T11:31:00.000z,503,Baker,Spears KC
14885376,2023-10-06T03:25:24.000z,2023-10-06T04:25:24.000z,805,Mariah,HER HONOUR JUDGE Parker
14894690,2024-04-11T02:14:07.000z,2024-04-11T03:14:07.000z,805,Maria,Fernandez QC
14895560,2024-05-01T01:14:27.000z,2024-05-01T02:14:27.000z,805,Brian,THE RECORDER OF NORWICH
14903867,2023-07-03T18:06:13.000z,2023-07-03T19:06:13.000z,805,Brandon,THE RECORDER OF NORWICH
14906632,2023-04-18T02:18:05.000z,2023-04-18T03:18:05.000z,503,Idris,Byrd KC
14908029,2023-07-22T22:37:29.000z,2023-07-22T23:37:29.000z,503,Nicholas,Phan KC
14914048,2023-10-03T16:40:04.000z,2023-10-03T17:40:04.000z,503,Alondra,Bryant QC
14924792,2023-04-04T21:48:25.000z,2023-04-04T22:48:25.000z,702,Lennon,Petersen QC
14959181,2023-11-18T03:43:54.000z,2023-11-18T04:43:54.000z,724,Linda,N/A
14965690,2023-04-06T14:44:00.000z,2023-04-06T15:44:00.000z,724,Robert,NONE
14969695,2023-03-09T03:08:44.000z,2023-03-09T04:08:44.000z,702,Gemma,NONE
15011213,2024-05-06T00:42:25.000z,2024-05-06T01:42:25.000z,702,Turner,N/A
15040017,2024-02-07T10:19:12.000z,2024-02-07T11:19:12.000z,702,Annabella,HER HONOUR JUDGE Harmon
15040018,2024-02-14T09:20:57.000z,2024-02-14T10:20:57.000z,702,Annabella,N/A
15041206,2023-08-21T09:16:13.000z,2023-08-21T10:16:13.000z,702,Alonzo,N/A
15041529,2023-06-17T01:10:09.000z,2023-06-17T02:10:09.000z,724,Canaan,Her Honour Judge Barker
15048048,2023-05-26T16:49:38.000z,2023-05-26T17:49:38.000z,724,Keilani,NONE
15062164,2023-05-31T18:47:45.000z,2023-05-31T19:47:45.000z,724,Ulises,Shaffer KC
15067301,2024-01-13T08:49:52.000z,2024-01-13T09:49:52.000z,702,Harleigh,Default, Judge
15069827,2023-09-23T21:10:46.000z,2023-09-23T22:10:46.000z,702,Catherine,HIS HONOUR JUDGE Booth
15075662,2024-04-01T19:21:42.000z,2024-04-01T20:21:42.000z,724,Quinn,His Honour Judge Guzman
15078930,2024-05-15T07:31:30.000z,2024-05-15T08:31:30.000z,724,Zavier,HIS HONOUR JUDGE Carrillo
15083968,2023-04-30T17:32:39.000z,2023-04-30T18:32:39.000z,724,Jaime,His Honour Judge Mills
15102588,2023-03-14T02:41:02.000z,2023-03-14T03:41:02.000z,724,Millie,His Honour Judge Wheeler
15108145,2023-11-02T00:45:46.000z,2023-11-02T01:45:46.000z,702,London,HIS HONOUR JUDGE Montes
15115702,2023-12-24T00:28:23.000z,2023-12-24T01:28:23.000z,727,Joanna,HER HONOUR JUDGE Ruiz
15132271,2023-03-16T05:56:27.000z,2023-03-16T06:56:27.000z,727,Sloan,Her Honour Judge Donovan
15135116,2023-04-21T16:11:57.000z,2023-04-21T17:11:57.000z,923,Cynthia,HER HONOUR JUDGE Burch
15135322,2023-07-02T02:32:01.000z,2023-07-02T03:32:01.000z,727,Nevaeh,HER HONOUR JUDGE Hardy
15138477,2024-03-06T18:19:15.000z,2024-03-06T19:19:15.000z,402,Jamal,Le KC
15152780,2024-01-21T22:47:00.000z,2024-01-21T23:47:00.000z,727,Karson,Default, Judge
15166402,2023-12-20T13:21:35.000z,2023-12-20T14:21:35.000z,727,Autumn,NONE
15174412,2023-12-10T11:07:31.000z,2023-12-10T12:07:31.000z,402,Brendan,N/A
15175554,2023-05-01T01:52:29.000z,2023-05-01T02:52:29.000z,923,Alex,Default, Judge
15179864,2023-10-09T06:13:50.000z,2023-10-09T07:13:50.000z,923,Kelvin,HIS HONOUR JUDGE Spence
15180737,2023-07-19T20:35:11.000z,2023-07-19T21:35:11.000z,402,Skylar,Default, Judge
15181813,2023-07-04T18:15:44.000z,2023-07-04T19:15:44.000z,402,Stormi,Her Honour Judge Arias
15194883,2023-03-02T11:41:17.000z,2023-03-02T12:41:17.000z,727,Joy,HIS HONOUR JUDGE Duke
15205819,2023-03-17T03:29:30.000z,2023-03-17T04:29:30.000z,923,Maci,HIS HONOUR JUDGE Norris
15212056,2023-10-24T21:44:20.000z,2023-10-24T22:44:20.000z,923,Mackenzie,Her Honour Judge Bravo
15227001,2023-09-25T09:06:05.000z,2023-09-25T10:06:05.000z,727,Lennon,Floyd QC
15236738,2024-02-20T10:38:12.000z,2024-02-20T11:38:12.000z,402,Marlon,Vargas QC
15255199,2024-04-24T11:56:39.000z,2024-04-24T12:56:39.000z,402,Aurora,HER HONOUR JUDGE Avalos
15266318,2023-05-11T18:01:39.000z,2023-05-11T19:01:39.000z,923,Myra,Pruitt KC
15266361,2023-08-26T15:22:39.000z,2023-08-26T16:22:39.000z,727,Haley,THE RECORDER OF CARLISLE
15287054,2024-03-15T07:25:37.000z,2024-03-15T08:25:37.000z,923,Rayan,Weeks KC
15300299,2024-01-11T07:56:43.000z,2024-01-11T08:56:43.000z,402,Legend,Bryant QC
15303862,2023-12-13T04:15:36.000z,2023-12-13T05:15:36.000z,609,Kaitlyn,NONE
15321753,2023-08-17T03:33:10.000z,2023-08-17T04:33:10.000z,588,Dane,Default, Judge
15327400,2023-09-23T20:17:36.000z,2023-09-23T21:17:36.000z,343,Presley,N/A
15334216,2023-11-01T22:41:47.000z,2023-11-01T23:41:47.000z,762,Anakin,Default, Judge
15336972,2023-03-20T12:27:02.000z,2023-03-20T13:27:02.000z,161,Caroline,HER HONOUR JUDGE Fitzpatrick
15357104,2023-08-12T16:42:45.000z,2023-08-12T17:42:45.000z,762,Danna,HIS HONOUR JUDGE Torres
15361042,2023-05-31T06:44:45.000z,2023-05-31T07:44:45.000z,161,Bailee,Douglas QC
15362603,2023-06-27T17:59:11.000z,2023-06-27T18:59:11.000z,762,Bailey,HER HONOUR JUDGE Parra
15363280,2023-12-12T19:25:29.000z,2023-12-12T20:25:29.000z,161,Muhammad,THE RECORDER OF FIELD HOUSE
15368994,2023-03-18T00:29:37.000z,2023-03-18T01:29:37.000z,762,Leonidas,His Honour Judge Orr
15371227,2023-10-10T18:12:03.000z,2023-10-10T19:12:03.000z,586,Greyson,Singleton KC
15378509,2023-04-28T10:37:48.000z,2023-04-28T11:37:48.000z,588,Keenan,His Honour Judge Stone
15378975,2023-11-26T15:36:55.000z,2023-11-26T16:36:55.000z,588,Jamal,NONE
15385726,2023-03-15T09:45:24.000z,2023-03-15T10:45:24.000z,161,Nevaeh,Dickerson QC
15393662,2023-07-05T21:37:55.000z,2023-07-05T22:37:55.000z,161,Magdalena,THE RECORDER OF FIELD HOUSE
15393939,2023-11-25T05:12:27.000z,2023-11-25T06:12:27.000z,343,Yaretzi,His Honour Judge Roberson
15394525,2023-08-23T04:26:58.000z,2023-08-23T05:26:58.000z,762,Lena,Dorsey KC
15401830,2023-07-20T01:19:21.000z,2023-07-20T02:19:21.000z,343,Case,THE RECORDER OF FIELD HOUSE
15408279,2024-04-23T04:16:27.000z,2024-04-23T05:16:27.000z,161,Eva,Dunlap KC
15408843,2023-06-12T06:35:24.000z,2023-06-12T07:35:24.000z,161,Maya,HER HONOUR JUDGE Morton
15413144,2023-11-17T07:36:50.000z,2023-11-17T08:36:50.000z,343,Yosef,THE RECORDER OF FIELD HOUSE
15414990,2024-05-15T07:33:40.000z,2024-05-15T08:33:40.000z,586,Moises,His Honour Judge McCarty
15417611,2024-04-13T09:53:02.000z,2024-04-13T10:53:02.000z,588,Desmond,Thornton KC
15419272,2023-12-31T20:05:30.000z,2023-12-31T21:05:30.000z,343,Jensen,HIS HONOUR JUDGE Avila
15434006,2023-05-16T10:16:27.000z,2023-05-16T11:16:27.000z,343,Rayan,Pacheco QC
15436151,2023-10-19T19:02:59.000z,2023-10-19T20:02:59.000z,762,Miles,HER HONOUR JUDGE Morton
15437541,2023-09-26T11:27:00.000z,2023-09-26T12:27:00.000z,588,Leonard,NONE
15448345,2023-04-03T04:27:34.000z,2023-04-03T05:27:34.000z,588,Alessandro,NONE
15452588,2023-12-16T22:42:09.000z,2023-12-16T23:42:09.000z,586,Kailey,Her Honour Judge Alvarez
15460193,2024-04-10T09:43:46.000z,2024-04-10T10:43:46.000z,762,Dakota,THE RECORDER OF FIELD HOUSE
15461229,2023-08-23T10:14:39.000z,2023-08-23T11:14:39.000z,343,Lina,HER HONOUR JUDGE Haley
15470720,2023-10-05T11:51:09.000z,2023-10-05T12:51:09.000z,343,Stella,Her Honour Judge Le
15477793,2023-09-18T09:58:09.000z,2023-09-18T10:58:09.000z,161,Jovie,HIS HONOUR JUDGE McConnell
15482156,2023-09-21T06:15:12.000z,2023-09-21T07:15:12.000z,586,Wesson,NONE
15482446,2024-03-16T16:56:28.000z,2024-03-16T17:56:28.000z,586,River,Default, Judge
15484257,2023-03-19T11:40:14.000z,2023-03-19T12:40:14.000z,586,Brodie,Diaz QC
15485099,2024-04-09T12:36:35.000z,2024-04-09T13:36:35.000z,609,Margot,His Honour Judge Benton
15488728,2023-08-31T20:10:36.000z,2023-08-31T21:10:36.000z,609,Clementine,N/A
15491406,2024-04-21T06:21:56.000z,2024-04-21T07:21:56.000z,762,Blaine,Her Honour Judge Cordova
15500966,2023-06-17T19:06:02.000z,2023-06-17T20:06:02.000z,161,Leyla,HIS HONOUR JUDGE Cabrera
15504119,2024-03-14T00:52:29.000z,2024-03-14T01:52:29.000z,762,Armani,N/A
15508022,2023-03-30T06:43:39.000z,2023-03-30T07:43:39.000z,586,Kaitlyn,Default, Judge
15510304,2023-06-14T00:46:34.000z,2023-06-14T01:46:34.000z,588,Marlowe,N/A
15516349,2023-06-06T18:41:05.000z,2023-06-06T19:41:05.000z,343,Cadence,Her Honour Judge Trevino
15520619,2023-05-29T09:23:02.000z,2023-05-29T10:23:02.000z,161,Otis,Young QC
15521678,2023-09-04T22:55:32.000z,2023-09-04T23:55:32.000z,586,Johan,HER HONOUR JUDGE Dean
15524969,2023-12-06T11:52:50.000z,2023-12-06T12:52:50.000z,343,Haylee,Her Honour Judge Hodges
15526840,2023-11-11T09:21:35.000z,2023-11-11T10:21:35.000z,586,Anya,N/A
15538033,2023-11-23T00:49:00.000z,2023-11-23T01:49:00.000z,609,Marlon,Default, Judge
15540290,2023-02-26T14:37:56.000z,2023-02-26T15:37:56.000z,161,Luke,His Honour Judge Hodges
15540581,2023-03-14T18:58:03.000z,2023-03-14T19:58:03.000z,161,Joziah,Her Honour Judge Stevenson
15542504,2024-02-11T13:51:54.000z,2024-02-11T14:51:54.000z,161,Deacon,N/A
15550414,2023-09-23T05:50:02.000z,2023-09-23T06:50:02.000z,586,Zuri,N/A
15550910,2023-11-03T10:41:17.000z,2023-11-03T11:41:17.000z,762,Zander,NONE
15551869,2023-06-05T21:25:54.000z,2023-06-05T22:25:54.000z,586,Randy,N/A
15552579,2023-12-12T22:39:11.000z,2023-12-12T23:39:11.000z,588,Oaklee,Glover KC
15553522,2023-03-19T05:26:24.000z,2023-03-19T06:26:24.000z,161,Ronin,Griffith QC
15567876,2023-09-09T13:23:30.000z,2023-09-09T14:23:30.000z,588,Pedro,Her Honour Judge Pittman
15574033,2023-11-18T18:16:04.000z,2023-11-18T19:16:04.000z,588,Helena,His Honour Judge Wolf
15574556,2023-09-11T02:46:59.000z,2023-09-11T03:46:59.000z,586,Marco,His Honour Judge Moody
15579565,2023-12-18T14:42:46.000z,2023-12-18T15:42:46.000z,161,Violette,N/A
15580178,2023-12-19T12:47:38.000z,2023-12-19T13:47:38.000z,343,Brynleigh,HIS HONOUR JUDGE Rosas
15582742,2023-04-15T09:46:16.000z,2023-04-15T10:46:16.000z,762,Paislee,Default, Judge
15584454,2023-09-12T06:22:19.000z,2023-09-12T07:22:19.000z,762,Raina,Shah QC
15586106,2023-07-02T07:56:52.000z,2023-07-02T08:56:52.000z,588,Skylar,Her Honour Judge Allison
15591781,2023-07-15T04:34:42.000z,2023-07-15T05:34:42.000z,343,Christina,Francis QC
15593151,2024-01-03T20:39:51.000z,2024-01-03T21:39:51.000z,588,Greyson,NONE
15594071,2023-09-28T15:45:05.000z,2023-09-28T16:45:05.000z,609,Florence,Her Honour Judge Hayes
15596337,2024-01-27T16:26:51.000z,2024-01-27T17:26:51.000z,762,Stanley,Pacheco QC
15602430,2024-03-27T22:04:54.000z,2024-03-27T23:04:54.000z,588,Maisie,THE RECORDER OF FIELD HOUSE
15607377,2024-05-19T16:54:40.000z,2024-05-19T17:54:40.000z,588,Arielle,Hardy KC
15609194,2023-07-20T17:57:48.000z,2023-07-20T18:57:48.000z,161,Cade,N/A
15612435,2023-07-03T22:36:28.000z,2023-07-03T23:36:28.000z,609,Stormi,Her Honour Judge Gould
15612859,2024-02-18T05:31:25.000z,2024-02-18T06:31:25.000z,161,Blaire,THE RECORDER OF FIELD HOUSE
15613137,2023-04-18T22:58:31.000z,2023-04-18T23:58:31.000z,762,Leonel,NONE
15613186,2024-04-15T03:38:02.000z,2024-04-15T04:38:02.000z,586,Briar,His Honour Judge Gibson
15615164,2023-04-24T00:40:41.000z,2023-04-24T01:40:41.000z,609,Zahra,HER HONOUR JUDGE Berg
15617401,2023-06-29T12:04:10.000z,2023-06-29T13:04:10.000z,343,Jacoby,N/A
15618375,2023-10-26T13:49:56.000z,2023-10-26T14:49:56.000z,609,Dexter,Freeman QC
15620458,2023-12-07T19:13:55.000z,2023-12-07T20:13:55.000z,762,Conner,NONE
15629388,2023-11-04T02:00:12.000z,2023-11-04T03:00:12.000z,609,Hailey,THE RECORDER OF FIELD HOUSE
15642804,2023-07-06T18:40:23.000z,2023-07-06T19:40:23.000z,609,Aileen,Estes QC
15650849,2023-12-06T14:22:43.000z,2023-12-06T15:22:43.000z,586,Keegan,Bowen KC
15653324,2023-07-20T20:34:10.000z,2023-07-20T21:34:10.000z,343,Tiana,NONE
15656735,2023-10-21T15:42:14.000z,2023-10-21T16:42:14.000z,609,Zeke,THE RECORDER OF FIELD HOUSE
15665334,2023-11-16T11:10:31.000z,2023-11-16T12:10:31.000z,161,Jolene,HIS HONOUR JUDGE Brooks
15685909,2023-12-09T22:17:32.000z,2023-12-09T23:17:32.000z,586,Mila,Preston QC
15690737,2023-06-02T09:50:01.000z,2023-06-02T10:50:01.000z,762,Niklaus,N/A
15693250,2023-10-30T15:50:35.000z,2023-10-30T16:50:35.000z,586,Phoebe,Her Honour Judge Weiss
15695405,2023-10-27T18:36:25.000z,2023-10-27T19:36:25.000z,161,Dennis,Her Honour Judge Edwards
15705819,2024-01-25T17:41:58.000z,2024-01-25T18:41:58.000z,586,Alfredo,NONE
15706762,2024-04-17T03:17:19.000z,2024-04-17T04:17:19.000z,609,Grey,Fisher KC
15717831,2023-05-26T21:07:22.000z,2023-05-26T22:07:22.000z,586,Eliel,HER HONOUR JUDGE Kemp
15736680,2023-12-29T02:34:34.000z,2023-12-29T03:34:34.000z,161,Naya,Farmer KC
15739259,2023-04-10T14:22:54.000z,2023-04-10T15:22:54.000z,586,Lina,His Honour Judge Barker
15739890,2023-12-26T21:11:58.000z,2023-12-26T22:11:58.000z,343,Harmoni,Hardy KC
15741746,2023-03-04T19:47:30.000z,2023-03-04T20:47:30.000z,609,Dariel,THE RECORDER OF FIELD HOUSE
15748129,2024-02-14T21:21:07.000z,2024-02-14T22:21:07.000z,762,Emiliano,Her Honour Judge Brown
15749761,2024-02-05T19:45:54.000z,2024-02-05T20:45:54.000z,161,Gianna,Palacios QC
15771197,2024-02-04T16:27:10.000z,2024-02-04T17:27:10.000z,609,Veronica,HER HONOUR JUDGE Keith
